  4.06600000	0.05091121	0.08374418	0.12195275	0.07053720	0.08841286	0.07901107	0.01088481	0.04450211	0.02023450	0.03362362	0.05447897	0.03306725	0.04243390	0.03773405	0.00543503	0.01692699	0.02024647	0.03376952	0.04551670	0.02538367	0.03150962	0.02795958	0.00424304	0.01748090	
  4.06800000	0.05089897	0.08372437	0.12192658	0.07052244	0.08839458	0.07899466	0.01088314	0.04449008	0.02024020	0.03363298	0.05449003	0.03307290	0.04244053	0.03774001	0.00543604	0.01693208	0.02025216	0.03377879	0.04553257	0.02539347	0.03152220	0.02797086	0.00424464	0.01748572	
  4.07000000	0.05088674	0.08370458	0.12190042	0.07050769	0.08837631	0.07897826	0.01088148	0.04447806	0.02024590	0.03364233	0.05450107	0.03307854	0.04244716	0.03774596	0.00543704	0.01693717	0.02025785	0.03378806	0.04554843	0.02540328	0.03153477	0.02798213	0.00424624	0.01749054	
  4.07200000	0.05087451	0.08368480	0.12187427	0.07049295	0.08835805	0.07896188	0.01087981	0.04446605	0.02025160	0.03365167	0.05451211	0.03308418	0.04245378	0.03775191	0.00543805	0.01694226	0.02026354	0.03379732	0.04556428	0.02541307	0.03154733	0.02799340	0.00424784	0.01749535	
  4.07400000	0.05086229	0.08366503	0.12184814	0.07047821	0.08833980	0.07894550	0.01087814	0.04445406	0.02025729	0.03366101	0.05452314	0.03308981	0.04246040	0.03775786	0.00543905	0.01694734	0.02026923	0.03380657	0.04558012	0.02542286	0.03155989	0.02800466	0.00424944	0.01750017	
  4.07600000	0.05085008	0.08364528	0.12182202	0.07046348	0.08832155	0.07892912	0.01087648	0.04444208	0.02026298	0.03367034	0.05453416	0.03309544	0.04246702	0.03776380	0.00544005	0.01695242	0.02027491	0.03381582	0.04559596	0.02543265	0.03157245	0.02801591	0.00425104	0.01750498	
  4.07800000	0.05083789	0.08362554	0.12179591	0.07044876	0.08830331	0.07891275	0.01087481	0.04443010	0.02026866	0.03367967	0.05454518	0.03310107	0.04247364	0.03776974	0.00544105	0.01695750	0.02028059	0.03382507	0.04561178	0.02544243	0.03158499	0.02802716	0.00425263	0.01750978	
  4.08000000	0.05082569	0.08360581	0.12176982	0.07043403	0.08828508	0.07889638	0.01087314	0.04441814	0.02027434	0.03368900	0.05455619	0.03310670	0.04248025	0.03777568	0.00544205	0.01696257	0.02028626	0.03383430	0.04562760	0.02545221	0.03159753	0.02803840	0.00425423	0.01751459	
  4.08200000	0.05081351	0.08358610	0.12174373	0.07041933	0.08826686	0.07888003	0.01087147	0.04440619	0.02028002	0.03369831	0.05456720	0.03311232	0.04248685	0.03778161	0.00544305	0.01696764	0.02029194	0.03384354	0.04564340	0.02546198	0.03161006	0.02804963	0.00425582	0.01751939	
  4.08400000	0.05080134	0.08356640	0.12171766	0.07040462	0.08824865	0.07886368	0.01086980	0.04439425	0.02028570	0.03370763	0.05457820	0.03311794	0.04249346	0.03778754	0.00544405	0.01697271	0.02029760	0.03385277	0.04565921	0.02547174	0.03162258	0.02806086	0.00425742	0.01752419	
  4.08600000	0.05078917	0.08354672	0.12169161	0.07038992	0.08823044	0.07884734	0.01086813	0.04438233	0.02029137	0.03371693	0.05458920	0.03312355	0.04250005	0.03779346	0.00544505	0.01697778	0.02030327	0.03386199	0.04567499	0.02548150	0.03163511	0.02807209	0.00425901	0.01752898	
  4.08800000	0.05077701	0.08352704	0.12166557	0.07037523	0.08821224	0.07883101	0.01086646	0.04437041	0.02029704	0.03372623	0.05460018	0.03312916	0.04250665	0.03779939	0.00544605	0.01698284	0.02030893	0.03387121	0.04569078	0.02549126	0.03164762	0.02808331	0.00426060	0.01753378	
  4.09000000	0.05076487	0.08350739	0.12163953	0.07036054	0.08819405	0.07881468	0.01086479	0.04435850	0.02030271	0.03373553	0.05461117	0.03313477	0.04251324	0.03780531	0.00544704	0.01698790	0.02031459	0.03388042	0.04570655	0.02550101	0.03166012	0.02809452	0.00426220	0.01753857	
  4.09200000	0.05075273	0.08348775	0.12161352	0.07034586	0.08817586	0.07879836	0.01086312	0.04434661	0.02030837	0.03374482	0.05462214	0.03314038	0.04251983	0.03781122	0.00544804	0.01699296	0.02032025	0.03388963	0.04572232	0.02551075	0.03167262	0.02810572	0.00426379	0.01754336	
  4.09400000	0.05074060	0.08346812	0.12158751	0.07033119	0.08815769	0.07878204	0.01086145	0.04433472	0.02031403	0.03375411	0.05463311	0.03314598	0.04252641	0.03781714	0.00544903	0.01699802	0.02032590	0.03389883	0.04573807	0.02552049	0.03168511	0.02811692	0.00426537	0.01754814	
  4.09600000	0.05072848	0.08344850	0.12156152	0.07031652	0.08813953	0.07876574	0.01085978	0.04432285	0.02031968	0.03376339	0.05464407	0.03315158	0.04253299	0.03782304	0.00545002	0.01700307	0.02033155	0.03390803	0.04575382	0.02553023	0.03169760	0.02812812	0.00426696	0.01755293	
  4.09800000	0.05071637	0.08342890	0.12153554	0.07030187	0.08812136	0.07874944	0.01085811	0.04431099	0.02032533	0.03377266	0.05465502	0.03315717	0.04253957	0.03782895	0.00545102	0.01700812	0.02033719	0.03391722	0.04576956	0.02553996	0.03171008	0.02813931	0.00426855	0.01755770	
  4.10000000	0.05070426	0.08340931	0.12150957	0.07028721	0.08810321	0.07873315	0.01085644	0.04429914	0.02033098	0.03378193	0.05466597	0.03316277	0.04254614	0.03783485	0.00545201	0.01701316	0.02034284	0.03392641	0.04578529	0.02554968	0.03172255	0.02815049	0.00427014	0.01756248	
  4.10200000	0.05069217	0.08338974	0.12148362	0.07027257	0.08808507	0.07871687	0.01085477	0.04428730	0.02033663	0.03379120	0.05467692	0.03316836	0.04255271	0.03784075	0.00545300	0.01701821	0.02034848	0.03393558	0.04580102	0.02555940	0.03173502	0.02816167	0.00427172	0.01756726	
  4.10400000	0.05068008	0.08337017	0.12145768	0.07025793	0.08806694	0.07870059	0.01085310	0.04427547	0.02034227	0.03380045	0.05468785	0.03317394	0.04255927	0.03784665	0.00545399	0.01702325	0.02035411	0.03394476	0.04581673	0.02556911	0.03174748	0.02817284	0.00427331	0.01757203	
  4.10600000	0.05066800	0.08335063	0.12143175	0.07024330	0.08804881	0.07868432	0.01085143	0.04426365	0.02034791	0.03380971	0.05469878	0.03317953	0.04256583	0.03785254	0.00545498	0.01702829	0.02035975	0.03395393	0.04583244	0.02557882	0.03175993	0.02818400	0.00427489	0.01757680	
  4.10800000	0.05065593	0.08333109	0.12140583	0.07022867	0.08803069	0.07866806	0.01084976	0.04425184	0.02035355	0.03381895	0.05470971	0.03318511	0.04257239	0.03785843	0.00545597	0.01703332	0.02036537	0.03396310	0.04584813	0.02558853	0.03177238	0.02819516	0.00427647	0.01758156	
  4.11000000	0.05064387	0.08331157	0.12137993	0.07021405	0.08801258	0.07865180	0.01084809	0.04424005	0.02035918	0.03382820	0.05472062	0.03319068	0.04257894	0.03786432	0.00545696	0.01703835	0.02037100	0.03397226	0.04586383	0.02559822	0.03178481	0.02820631	0.00427805	0.01758633	
  4.11200000	0.05063182	0.08329207	0.12135404	0.07019944	0.08799447	0.07863555	0.01084641	0.04422826	0.02036481	0.03383743	0.05473153	0.03319626	0.04258550	0.03787020	0.00545794	0.01704338	0.02037662	0.03398141	0.04587951	0.02560792	0.03179725	0.02821746	0.00427964	0.01759109	
  4.11400000	0.05061978	0.08327257	0.12132817	0.07018483	0.08797637	0.07861931	0.01084474	0.04421649	0.02037043	0.03384667	0.05474244	0.03320182	0.04259204	0.03787608	0.00545893	0.01704841	0.02038224	0.03399056	0.04589518	0.02561761	0.03180967	0.02822861	0.00428122	0.01759584	
  4.11600000	0.05060774	0.08325309	0.12130230	0.07017023	0.08795828	0.07860307	0.01084307	0.04420473	0.02037606	0.03385589	0.05475334	0.03320739	0.04259858	0.03788195	0.00545992	0.01705343	0.02038786	0.03399970	0.04591084	0.02562729	0.03182209	0.02823974	0.00428279	0.01760060	
  4.11800000	0.05059572	0.08323362	0.12127645	0.07015564	0.08794020	0.07858685	0.01084140	0.04419297	0.02038168	0.03386511	0.05476423	0.03321296	0.04260512	0.03788782	0.00546090	0.01705845	0.02039347	0.03400884	0.04592650	0.02563697	0.03183451	0.02825087	0.00428437	0.01760535	
  4.12000000	0.05058370	0.08321417	0.12125061	0.07014105	0.08792213	0.07857063	0.01083972	0.04418123	0.02038730	0.03387433	0.05477512	0.03321852	0.04261166	0.03789369	0.00546189	0.01706347	0.02039908	0.03401797	0.04594214	0.02564664	0.03184691	0.02826199	0.00428595	0.01761010	
  4.12200000	0.05057169	0.08319473	0.12122478	0.07012647	0.08790407	0.07855441	0.01083805	0.04416950	0.02039291	0.03388354	0.05478599	0.03322407	0.04261819	0.03789956	0.00546287	0.01706849	0.02040469	0.03402710	0.04595778	0.02565631	0.03185932	0.02827311	0.00428752	0.01761485	
  4.12400000	0.05055969	0.08317530	0.12119897	0.07011190	0.08788601	0.07853820	0.01083638	0.04415778	0.02039852	0.03389275	0.05479687	0.03322963	0.04262472	0.03790542	0.00546385	0.01707350	0.02041029	0.03403622	0.04597341	0.02566597	0.03187171	0.02828422	0.00428910	0.01761959	
  4.12600000	0.05054770	0.08315589	0.12117317	0.07009733	0.08786796	0.07852200	0.01083470	0.04414607	0.02040412	0.03390194	0.05480773	0.03323518	0.04263124	0.03791128	0.00546483	0.01707851	0.02041589	0.03404534	0.04598903	0.02567563	0.03188410	0.02829533	0.00429067	0.01762433	
  4.12800000	0.05053571	0.08313649	0.12114738	0.07008277	0.08784992	0.07850581	0.01083303	0.04413437	0.02040973	0.03391114	0.05481860	0.03324072	0.04263776	0.03791714	0.00546581	0.01708352	0.02042149	0.03405445	0.04600465	0.02568528	0.03189648	0.02830643	0.00429225	0.01762907	
  4.13000000	0.05052374	0.08311711	0.12112161	0.07006822	0.08783188	0.07848962	0.01083135	0.04412268	0.02041533	0.03392033	0.05482945	0.03324627	0.04264428	0.03792299	0.00546679	0.01708852	0.02042709	0.03406356	0.04602025	0.02569493	0.03190885	0.02831752	0.00429382	0.01763381	
  4.13200000	0.05051177	0.08309773	0.12109584	0.07005367	0.08781386	0.07847345	0.01082968	0.04411100	0.02042093	0.03392951	0.05484030	0.03325181	0.04265079	0.03792884	0.00546777	0.01709352	0.02043268	0.03407266	0.04603585	0.02570457	0.03192122	0.02832861	0.00429539	0.01763854	
  4.13400000	0.05049981	0.08307838	0.12107009	0.07003913	0.08779585	0.07845727	0.01082801	0.04409934	0.02042652	0.03393869	0.05485114	0.03325735	0.04265730	0.03793468	0.00546875	0.01709852	0.02043827	0.03408176	0.04605144	0.02571420	0.03193358	0.02833970	0.00429696	0.01764327	
  4.13600000	0.05048786	0.08305903	0.12104436	0.07002459	0.08777783	0.07844111	0.01082633	0.04408768	0.02043211	0.03394787	0.05486197	0.03326289	0.04266381	0.03794053	0.00546973	0.01710352	0.02044385	0.03409085	0.04606701	0.02572384	0.03194593	0.02835077	0.00429853	0.01764800	
  4.13800000	0.05047592	0.08303970	0.12101863	0.07001007	0.08775983	0.07842495	0.01082466	0.04407603	0.02043770	0.03395703	0.05487280	0.03326842	0.04267031	0.03794637	0.00547071	0.01710851	0.02044943	0.03409994	0.04608259	0.02573346	0.03195828	0.02836184	0.00430010	0.01765272	
  4.14000000	0.05046399	0.08302038	0.12099292	0.06999554	0.08774184	0.07840880	0.01082298	0.04406440	0.02044328	0.03396620	0.05488363	0.03327395	0.04267680	0.03795220	0.00547168	0.01711350	0.02045501	0.03410902	0.04609815	0.02574308	0.03197062	0.02837291	0.00430166	0.01765744	
  4.14200000	0.05045206	0.08300108	0.12096722	0.06998103	0.08772385	0.07839266	0.01082131	0.04405278	0.02044886	0.03397536	0.05489444	0.03327947	0.04268330	0.03795803	0.00547266	0.01711849	0.02046058	0.03411809	0.04611370	0.02575270	0.03198296	0.02838397	0.00430323	0.01766216	
  4.14400000	0.05044015	0.08298178	0.12094154	0.06996652	0.08770587	0.07837652	0.01081963	0.04404116	0.02045444	0.03398451	0.05490525	0.03328499	0.04268979	0.03796386	0.00547363	0.01712348	0.02046615	0.03412716	0.04612925	0.02576231	0.03199529	0.02839502	0.00430480	0.01766688	
  4.14600000	0.05042824	0.08296251	0.12091587	0.06995202	0.08768790	0.07836039	0.01081795	0.04402956	0.02046002	0.03399365	0.05491606	0.03329051	0.04269627	0.03796969	0.00547461	0.01712846	0.02047172	0.03413622	0.04614478	0.02577192	0.03200761	0.02840607	0.00430636	0.01767159	
  4.14800000	0.05041634	0.08294324	0.12089021	0.06993753	0.08766994	0.07834427	0.01081628	0.04401796	0.02046559	0.03400280	0.05492686	0.03329603	0.04270276	0.03797551	0.00547558	0.01713344	0.02047729	0.03414528	0.04616031	0.02578152	0.03201992	0.02841711	0.00430792	0.01767631	
  4.15000000	0.05040446	0.08292399	0.12086456	0.06992304	0.08765199	0.07832816	0.01081460	0.04400638	0.02047116	0.03401193	0.05493765	0.03330154	0.04270924	0.03798133	0.00547655	0.01713841	0.02048285	0.03415434	0.04617583	0.02579111	0.03203223	0.02842815	0.00430949	0.01768101	
  4.15200000	0.05039257	0.08290475	0.12083893	0.06990856	0.08763404	0.07831205	0.01081293	0.04399481	0.02047672	0.03402106	0.05494843	0.03330705	0.04271571	0.03798715	0.00547752	0.01714339	0.02048841	0.03416339	0.04619135	0.02580070	0.03204453	0.02843918	0.00431105	0.01768572	
  4.15400000	0.05038070	0.08288553	0.12081330	0.06989408	0.08761610	0.07829595	0.01081125	0.04398325	0.02048228	0.03403019	0.05495922	0.03331256	0.04272219	0.03799296	0.00547849	0.01714836	0.02049396	0.03417243	0.04620685	0.02581029	0.03205683	0.02845020	0.00431261	0.01769042	
  4.15600000	0.05036883	0.08286631	0.12078770	0.06987961	0.08759817	0.07827986	0.01080957	0.04397170	0.02048784	0.03403931	0.05496999	0.03331806	0.04272866	0.03799877	0.00547946	0.01715333	0.02049951	0.03418147	0.04622235	0.02581987	0.03206912	0.02846122	0.00431417	0.01769512	
  4.15800000	0.05035698	0.08284711	0.12076209	0.06986515	0.08758025	0.07826377	0.01080790	0.04396016	0.02049340	0.03404843	0.05498075	0.03332356	0.04273512	0.03800458	0.00548043	0.01715829	0.02050507	0.03419051	0.04623783	0.02582945	0.03208140	0.02847223	0.00431573	0.01769982	
  4.16000000	0.05034513	0.08282793	0.12073652	0.06985070	0.08756234	0.07824770	0.01080622	0.04394863	0.02049895	0.03405754	0.05499152	0.03332906	0.04274158	0.03801038	0.00548140	0.01716326	0.02051061	0.03419954	0.04625331	0.02583902	0.03209368	0.02848324	0.00431729	0.01770451	
  4.16200000	0.05033329	0.08280876	0.12071095	0.06983624	0.08754443	0.07823162	0.01080454	0.04393711	0.02050450	0.03406664	0.05500227	0.03333455	0.04274804	0.03801618	0.00548237	0.01716822	0.02051615	0.03420856	0.04626878	0.02584858	0.03210595	0.02849424	0.00431884	0.01770921	
  4.16400000	0.05032146	0.08278959	0.12068538	0.06982180	0.08752653	0.07821555	0.01080287	0.04392560	0.02051004	0.03407574	0.05501302	0.03334004	0.04275449	0.03802198	0.00548333	0.01717317	0.02052169	0.03421758	0.04628424	0.02585814	0.03211821	0.02850523	0.00432040	0.01771390	
  4.16600000	0.05030963	0.08277044	0.12065984	0.06980737	0.08750863	0.07819950	0.01080119	0.04391410	0.02051559	0.03408483	0.05502376	0.03334553	0.04276094	0.03802777	0.00548430	0.01717813	0.02052723	0.03422659	0.04629970	0.02586769	0.03213046	0.02851622	0.00432195	0.01771858	
  4.16800000	0.05029782	0.08275131	0.12063431	0.06979294	0.08749075	0.07818345	0.01079951	0.04390261	0.02052113	0.03409392	0.05503450	0.03335101	0.04276739	0.03803356	0.00548526	0.01718308	0.02053276	0.03423560	0.04631514	0.02587724	0.03214272	0.02852721	0.00432351	0.01772327	
  4.17000000	0.05028601	0.08273219	0.12060878	0.06977852	0.08747288	0.07816740	0.01079783	0.04389113	0.02052666	0.03410301	0.05504522	0.03335650	0.04277383	0.03803935	0.00548623	0.01718803	0.02053829	0.03424460	0.04633058	0.02588679	0.03215496	0.02853818	0.00432506	0.01772795	
  4.17200000	0.05027421	0.08271309	0.12058328	0.06976410	0.08745501	0.07815137	0.01079616	0.04387967	0.02053220	0.03411208	0.05505595	0.03336197	0.04278027	0.03804513	0.00548719	0.01719297	0.02054382	0.03425360	0.04634601	0.02589633	0.03216720	0.02854916	0.00432661	0.01773263	
  4.17400000	0.05026243	0.08269399	0.12055779	0.06974969	0.08743715	0.07813534	0.01079448	0.04386821	0.02053772	0.03412116	0.05506667	0.03336745	0.04278671	0.03805091	0.00548815	0.01719792	0.02054934	0.03426259	0.04636143	0.02590586	0.03217943	0.02856012	0.00432816	0.01773730	
  4.17600000	0.05025064	0.08267491	0.12053230	0.06973529	0.08741930	0.07811932	0.01079280	0.04385676	0.02054325	0.03413023	0.05507738	0.03337292	0.04279314	0.03805669	0.00548912	0.01720286	0.02055486	0.03427158	0.04637684	0.02591539	0.03219165	0.02857108	0.00432971	0.01774198	
  4.17800000	0.05023887	0.08265585	0.12050683	0.06972089	0.08740146	0.07810330	0.01079112	0.04384533	0.02054878	0.03413929	0.05508808	0.03337839	0.04279957	0.03806246	0.00549008	0.01720780	0.02056038	0.03428056	0.04639224	0.02592492	0.03220387	0.02858204	0.00433126	0.01774665	
  4.18000000	0.05022710	0.08263679	0.12048138	0.06970651	0.08738362	0.07808729	0.01078944	0.04383390	0.02055430	0.03414835	0.05509878	0.03338385	0.04280599	0.03806823	0.00549104	0.01721273	0.02056589	0.03428954	0.04640764	0.02593444	0.03221608	0.02859299	0.00433281	0.01775132	
  4.18200000	0.05021534	0.08261775	0.12045594	0.06969212	0.08736579	0.07807130	0.01078777	0.04382248	0.02055981	0.03415740	0.05510947	0.03338932	0.04281241	0.03807400	0.00549200	0.01721766	0.02057140	0.03429851	0.04642303	0.02594395	0.03222829	0.02860393	0.00433436	0.01775598	
  4.18400000	0.05020360	0.08259872	0.12043050	0.06967775	0.08734798	0.07805530	0.01078609	0.04381108	0.02056533	0.03416645	0.05512016	0.03339477	0.04281883	0.03807976	0.00549296	0.01722259	0.02057691	0.03430747	0.04643841	0.02595346	0.03224048	0.02861487	0.00433590	0.01776064	
  4.18600000	0.05019186	0.08257970	0.12040509	0.06966338	0.08733016	0.07803931	0.01078441	0.04379968	0.02057084	0.03417549	0.05513084	0.03340023	0.04282524	0.03808552	0.00549392	0.01722752	0.02058242	0.03431643	0.04645378	0.02596297	0.03225268	0.02862580	0.00433745	0.01776530	
  4.18800000	0.05018013	0.08256070	0.12037968	0.06964901	0.08731236	0.07802333	0.01078273	0.04378830	0.02057634	0.03418453	0.05514152	0.03340568	0.04283166	0.03809128	0.00549487	0.01723245	0.02058792	0.03432539	0.04646914	0.02597246	0.03226486	0.02863672	0.00433900	0.01776996	
  4.19000000	0.05016840	0.08254171	0.12035429	0.06963465	0.08729456	0.07800736	0.01078105	0.04377692	0.02058185	0.03419356	0.05515218	0.03341113	0.04283806	0.03809703	0.00549583	0.01723737	0.02059341	0.03433434	0.04648449	0.02598196	0.03227704	0.02864764	0.00434054	0.01777461	
  4.19200000	0.05015669	0.08252273	0.12032890	0.06962030	0.08727677	0.07799140	0.01077937	0.04376556	0.02058735	0.03420259	0.05516284	0.03341658	0.04284446	0.03810278	0.00549678	0.01724229	0.02059891	0.03434328	0.04649984	0.02599145	0.03228921	0.02865856	0.00434208	0.01777927	
  4.19400000	0.05014498	0.08250377	0.12030353	0.06960596	0.08725899	0.07797544	0.01077769	0.04375420	0.02059285	0.03421161	0.05517350	0.03342202	0.04285086	0.03810853	0.00549774	0.01724720	0.02060440	0.03435222	0.04651517	0.02600093	0.03230138	0.02866946	0.00434362	0.01778392	
  4.19600000	0.05013328	0.08248483	0.12027818	0.06959163	0.08724122	0.07795949	0.01077601	0.04374285	0.02059834	0.03422062	0.05518415	0.03342746	0.04285726	0.03811427	0.00549869	0.01725212	0.02060989	0.03436116	0.04653050	0.02601041	0.03231354	0.02868037	0.00434516	0.01778856	
  4.19800000	0.05012159	0.08246589	0.12025284	0.06957729	0.08722346	0.07794354	0.01077434	0.04373152	0.02060384	0.03422963	0.05519479	0.03343290	0.04286365	0.03812001	0.00549965	0.01725703	0.02061538	0.03437009	0.04654582	0.02601988	0.03232569	0.02869126	0.00434670	0.01779320	
  4.20000000	0.05010990	0.08244696	0.12022751	0.06956297	0.08720570	0.07792760	0.01077266	0.04372020	0.02060932	0.03423864	0.05520543	0.03343833	0.04287004	0.03812575	0.00550060	0.01726193	0.02062086	0.03437902	0.04656114	0.02602935	0.03233784	0.02870215	0.00434824	0.01779785	
  4.20200000	0.05009823	0.08242805	0.12020219	0.06954865	0.08718795	0.07791167	0.01077098	0.04370888	0.02061481	0.03424764	0.05521606	0.03344376	0.04287642	0.03813149	0.00550155	0.01726684	0.02062634	0.03438793	0.04657644	0.02603882	0.03234998	0.02871304	0.00434978	0.01780248	
  4.20400000	0.05008657	0.08240915	0.12017689	0.06953435	0.08717021	0.07789575	0.01076930	0.04369758	0.02062029	0.03425664	0.05522669	0.03344919	0.04288280	0.03813722	0.00550250	0.01727174	0.02063181	0.03439685	0.04659174	0.02604827	0.03236211	0.02872392	0.00435132	0.01780712	
  4.20600000	0.05007491	0.08239026	0.12015159	0.06952004	0.08715248	0.07787984	0.01076762	0.04368628	0.02062577	0.03426563	0.05523730	0.03345462	0.04288918	0.03814295	0.00550345	0.01727664	0.02063729	0.03440576	0.04660702	0.02605773	0.03237424	0.02873479	0.00435285	0.01781175	
  4.20800000	0.05006326	0.08237139	0.12012632	0.06950574	0.08713476	0.07786393	0.01076594	0.04367500	0.02063125	0.03427461	0.05524792	0.03346004	0.04289556	0.03814867	0.00550440	0.01728154	0.02064276	0.03441466	0.04662230	0.02606718	0.03238636	0.02874566	0.00435439	0.01781638	
  4.21000000	0.05005161	0.08235253	0.12010105	0.06949145	0.08711704	0.07784803	0.01076426	0.04366373	0.02063672	0.03428359	0.05525852	0.03346546	0.04290193	0.03815439	0.00550535	0.01728643	0.02064822	0.03442356	0.04663757	0.02607662	0.03239847	0.02875652	0.00435592	0.01782101	
  4.21200000	0.05003998	0.08233368	0.12007580	0.06947716	0.08709933	0.07783213	0.01076258	0.04365246	0.02064219	0.03429257	0.05526913	0.03347087	0.04290829	0.03816011	0.00550630	0.01729132	0.02065369	0.03443246	0.04665283	0.02608606	0.03241058	0.02876738	0.00435746	0.01782564	
  4.21400000	0.05002835	0.08231485	0.12005056	0.06946289	0.08708163	0.07781625	0.01076090	0.04364121	0.02064766	0.03430153	0.05527972	0.03347629	0.04291466	0.03816582	0.00550725	0.01729621	0.02065915	0.03444135	0.04666809	0.02609549	0.03242268	0.02877823	0.00435899	0.01783026	
  4.21600000	0.05001674	0.08229603	0.12002533	0.06944862	0.08706394	0.07780037	0.01075922	0.04362996	0.02065312	0.03431050	0.05529031	0.03348169	0.04292101	0.03817154	0.00550820	0.01730110	0.02066460	0.03445023	0.04668333	0.02610492	0.03243478	0.02878907	0.00436052	0.01783488	
  4.21800000	0.05000513	0.08227722	0.12000012	0.06943435	0.08704625	0.07778449	0.01075754	0.04361873	0.02065858	0.03431946	0.05530089	0.03348710	0.04292737	0.03817724	0.00550914	0.01730598	0.02067006	0.03445911	0.04669857	0.02611434	0.03244686	0.02879991	0.00436205	0.01783950	
  4.22000000	0.04999353	0.08225843	0.11997491	0.06942010	0.08702858	0.07776863	0.01075586	0.04360750	0.02066404	0.03432841	0.05531146	0.03349250	0.04293372	0.03818295	0.00551009	0.01731086	0.02067551	0.03446798	0.04671380	0.02612376	0.03245895	0.02881074	0.00436358	0.01784411	
  4.22200000	0.04998193	0.08223964	0.11994972	0.06940585	0.08701091	0.07775278	0.01075418	0.04359629	0.02066949	0.03433736	0.05532204	0.03349790	0.04294007	0.03818865	0.00551103	0.01731574	0.02068096	0.03447685	0.04672902	0.02613317	0.03247102	0.02882157	0.00436511	0.01784872	
  4.22400000	0.04997035	0.08222087	0.11992455	0.06939160	0.08699325	0.07773692	0.01075250	0.04358508	0.02067494	0.03434630	0.05533260	0.03350330	0.04294642	0.03819435	0.00551197	0.01732061	0.02068640	0.03448572	0.04674424	0.02614258	0.03248309	0.02883239	0.00436664	0.01785333	
  4.22600000	0.04995877	0.08220211	0.11989938	0.06937736	0.08697560	0.07772108	0.01075082	0.04357389	0.02068039	0.03435525	0.05534316	0.03350869	0.04295276	0.03820005	0.00551292	0.01732549	0.02069184	0.03449458	0.04675944	0.02615198	0.03249516	0.02884321	0.00436816	0.01785794	
  4.22800000	0.04994720	0.08218337	0.11987422	0.06936313	0.08695795	0.07770524	0.01074913	0.04356271	0.02068583	0.03436418	0.05535371	0.03351408	0.04295909	0.03820574	0.00551386	0.01733036	0.02069728	0.03450343	0.04677464	0.02616138	0.03250721	0.02885402	0.00436969	0.01786254	
  4.23000000	0.04993564	0.08216464	0.11984909	0.06934891	0.08694031	0.07768941	0.01074745	0.04355153	0.02069128	0.03437310	0.05536425	0.03351947	0.04296543	0.03821143	0.00551480	0.01733522	0.02070272	0.03451228	0.04678982	0.02617078	0.03251926	0.02886482	0.00437121	0.01786714	
  4.23200000	0.04992409	0.08214591	0.11982395	0.06933469	0.08692268	0.07767359	0.01074577	0.04354037	0.02069671	0.03438203	0.05537479	0.03352486	0.04297176	0.03821711	0.00551574	0.01734009	0.02070815	0.03452112	0.04680501	0.02618016	0.03253131	0.02887562	0.00437274	0.01787174	
  4.23400000	0.04991254	0.08212721	0.11979885	0.06932048	0.08690506	0.07765777	0.01074409	0.04352921	0.02070215	0.03439095	0.05538533	0.03353024	0.04297809	0.03822279	0.00551668	0.01734495	0.02071358	0.03452996	0.04682018	0.02618955	0.03254334	0.02888641	0.00437426	0.01787634	
  4.23600000	0.04990100	0.08210851	0.11977374	0.06930627	0.08688745	0.07764196	0.01074241	0.04351807	0.02070758	0.03439986	0.05539585	0.03353561	0.04298441	0.03822847	0.00551762	0.01734981	0.02071900	0.03453879	0.04683534	0.02619893	0.03255537	0.02889720	0.00437578	0.01788093	
  4.23800000	0.04988948	0.08208983	0.11974865	0.06929208	0.08686984	0.07762617	0.01074073	0.04350694	0.02071301	0.03440877	0.05540638	0.03354099	0.04299073	0.03823415	0.00551856	0.01735466	0.02072443	0.03454762	0.04685050	0.02620830	0.03256740	0.02890798	0.00437731	0.01788552	
  4.24000000	0.04987796	0.08207116	0.11972357	0.06927788	0.08685225	0.07761037	0.01073905	0.04349581	0.02071844	0.03441767	0.05541689	0.03354636	0.04299704	0.03823983	0.00551950	0.01735952	0.02072985	0.03455644	0.04686565	0.02621767	0.03257941	0.02891876	0.00437883	0.01789011	
  4.24200000	0.04986645	0.08205251	0.11969851	0.06926370	0.08683465	0.07759459	0.01073737	0.04348469	0.02072386	0.03442657	0.05542740	0.03355173	0.04300336	0.03824549	0.00552043	0.01736437	0.02073526	0.03456526	0.04688079	0.02622703	0.03259143	0.02892953	0.00438034	0.01789469	
  4.24400000	0.04985494	0.08203387	0.11967346	0.06924952	0.08681708	0.07757881	0.01073569	0.04347359	0.02072928	0.03443546	0.05543790	0.03355710	0.04300966	0.03825116	0.00552137	0.01736921	0.02074067	0.03457407	0.04689591	0.02623639	0.03260343	0.02894029	0.00438186	0.01789927	
  4.24600000	0.04984344	0.08201524	0.11964842	0.06923535	0.08679950	0.07756303	0.01073401	0.04346249	0.02073470	0.03444435	0.05544840	0.03356246	0.04301597	0.03825682	0.00552231	0.01737406	0.02074608	0.03458288	0.04691104	0.02624574	0.03261543	0.02895105	0.00438338	0.01790386	
  4.24800000	0.04983195	0.08199662	0.11962339	0.06922118	0.08678193	0.07754727	0.01073232	0.04345141	0.02074011	0.03445323	0.05545889	0.03356782	0.04302227	0.03826248	0.00552324	0.01737890	0.02075149	0.03459169	0.04692615	0.02625509	0.03262742	0.02896180	0.00438490	0.01790843	
