  4.78666667	0.05445184	0.08742392	0.11890786	0.07256671	0.08929542	0.07754631	0.01113669	0.04636646	0.02113670	0.03447394	0.05311118	0.03427740	0.04317182	0.03747411	0.00549487	0.01647715	0.01971656	0.03197446	0.04234524	0.02534053	0.03045681	0.02629951	0.00407509	0.01647942	
  4.78833333	0.05444113	0.08740762	0.11889185	0.07255775	0.08928497	0.07753723	0.01113557	0.04635236	0.02114067	0.03448035	0.05311892	0.03428162	0.04317669	0.03747831	0.00549550	0.01647991	0.01972100	0.03198170	0.04235669	0.02534790	0.03046620	0.02630768	0.00407622	0.01648218	
  4.79000000	0.05443043	0.08739133	0.11887585	0.07254878	0.08927452	0.07752815	0.01113445	0.04633828	0.02114463	0.03448676	0.05312666	0.03428583	0.04318156	0.03748250	0.00549613	0.01648267	0.01972543	0.03198894	0.04236814	0.02535525	0.03047557	0.02631584	0.00407735	0.01648494	
  4.79166667	0.05441974	0.08737505	0.11885986	0.07253981	0.08926406	0.07751908	0.01113332	0.04632421	0.02114860	0.03449317	0.05313439	0.03429005	0.04318642	0.03748670	0.00549676	0.01648543	0.01972987	0.03199617	0.04237958	0.02536261	0.03048495	0.02632401	0.00407848	0.01648770	
  4.79333333	0.05440905	0.08735878	0.11884386	0.07253084	0.08925360	0.07751000	0.01113220	0.04631016	0.02115257	0.03449957	0.05314212	0.03429426	0.04319128	0.03749089	0.00549738	0.01648820	0.01973430	0.03200340	0.04239102	0.02536996	0.03049432	0.02633217	0.00407961	0.01649046	
  4.79500000	0.05439837	0.08734252	0.11882787	0.07252188	0.08924315	0.07750092	0.01113108	0.04629613	0.02115653	0.03450598	0.05314984	0.03429847	0.04319614	0.03749508	0.00549801	0.01649096	0.01973873	0.03201063	0.04240245	0.02537731	0.03050368	0.02634033	0.00408073	0.01649322	
  4.79666667	0.05438769	0.08732627	0.11881188	0.07251291	0.08923269	0.07749184	0.01112995	0.04628211	0.02116049	0.03451238	0.05315756	0.03430268	0.04320100	0.03749926	0.00549864	0.01649372	0.01974316	0.03201785	0.04241388	0.02538466	0.03051305	0.02634849	0.00408186	0.01649598	
  4.79833333	0.05437703	0.08731003	0.11879589	0.07250394	0.08922223	0.07748276	0.01112883	0.04626810	0.02116446	0.03451877	0.05316528	0.03430688	0.04320586	0.03750345	0.00549926	0.01649648	0.01974759	0.03202508	0.04242530	0.02539201	0.03052241	0.02635664	0.00408299	0.01649874	
  4.80000000	0.05436637	0.08729380	0.11877990	0.07249498	0.08921177	0.07747367	0.01112771	0.04625412	0.02116841	0.03452517	0.05317299	0.03431109	0.04321071	0.03750763	0.00549989	0.01649924	0.01975202	0.03203230	0.04243672	0.02539935	0.03053177	0.02636479	0.00408412	0.01650149	
  4.80166667	0.05435572	0.08727757	0.11876392	0.07248601	0.08920131	0.07746459	0.01112658	0.04624014	0.02117237	0.03453156	0.05318070	0.03431529	0.04321556	0.03751181	0.00550051	0.01650200	0.01975645	0.03203951	0.04244814	0.02540669	0.03054112	0.02637294	0.00408524	0.01650425	
  4.80333333	0.05434507	0.08726136	0.11874794	0.07247704	0.08919085	0.07745551	0.01112546	0.04622619	0.02117633	0.03453795	0.05318841	0.03431949	0.04322041	0.03751599	0.00550114	0.01650476	0.01976087	0.03204673	0.04245955	0.02541403	0.03055047	0.02638109	0.00408637	0.01650701	
  4.80500000	0.05433443	0.08724516	0.11873196	0.07246808	0.08918039	0.07744642	0.01112434	0.04621225	0.02118028	0.03454434	0.05319611	0.03432369	0.04322525	0.03752017	0.00550177	0.01650752	0.01976529	0.03205394	0.04247095	0.02542136	0.03055982	0.02638923	0.00408749	0.01650977	
  4.80666667	0.05432380	0.08722897	0.11871599	0.07245911	0.08916992	0.07743734	0.01112321	0.04619832	0.02118423	0.03455072	0.05320381	0.03432788	0.04323010	0.03752435	0.00550239	0.01651028	0.01976971	0.03206115	0.04248236	0.02542870	0.03056916	0.02639737	0.00408862	0.01651252	
  4.80833333	0.05431318	0.08721279	0.11870001	0.07245014	0.08915946	0.07742825	0.01112209	0.04618441	0.02118819	0.03455710	0.05321151	0.03433208	0.04323494	0.03752852	0.00550301	0.01651304	0.01977413	0.03206835	0.04249376	0.02543602	0.03057850	0.02640550	0.00408974	0.01651528	
  4.81000000	0.05430256	0.08719662	0.11868404	0.07244118	0.08914899	0.07741917	0.01112096	0.04617051	0.02119214	0.03456348	0.05321920	0.03433627	0.04323978	0.03753269	0.00550364	0.01651579	0.01977855	0.03207555	0.04250515	0.02544335	0.03058784	0.02641364	0.00409086	0.01651804	
  4.81166667	0.05429195	0.08718046	0.11866807	0.07243221	0.08913853	0.07741008	0.01111983	0.04615663	0.02119608	0.03456986	0.05322689	0.03434046	0.04324462	0.03753686	0.00550426	0.01651855	0.01978296	0.03208275	0.04251654	0.02545068	0.03059717	0.02642177	0.00409199	0.01652079	
  4.81333333	0.05428135	0.08716430	0.11865211	0.07242325	0.08912806	0.07740099	0.01111871	0.04614277	0.02120003	0.03457623	0.05323457	0.03434465	0.04324945	0.03754103	0.00550489	0.01652131	0.01978738	0.03208995	0.04252792	0.02545800	0.03060650	0.02642990	0.00409311	0.01652355	
  4.81500000	0.05427075	0.08714816	0.11863614	0.07241428	0.08911759	0.07739190	0.01111758	0.04612892	0.02120397	0.03458260	0.05324225	0.03434883	0.04325428	0.03754519	0.00550551	0.01652407	0.01979179	0.03209715	0.04253931	0.02546532	0.03061583	0.02643802	0.00409423	0.01652630	
  4.81666667	0.05426017	0.08713203	0.11862018	0.07240532	0.08910713	0.07738281	0.01111646	0.04611508	0.02120792	0.03458897	0.05324993	0.03435302	0.04325911	0.03754936	0.00550613	0.01652682	0.01979620	0.03210434	0.04255068	0.02547263	0.03062516	0.02644614	0.00409536	0.01652906	
  4.81833333	0.05424958	0.08711591	0.11860422	0.07239635	0.08909666	0.07737372	0.01111533	0.04610127	0.02121186	0.03459533	0.05325760	0.03435720	0.04326394	0.03755352	0.00550676	0.01652958	0.01980061	0.03211153	0.04256206	0.02547995	0.03063448	0.02645426	0.00409648	0.01653181	
  4.82000000	0.05423901	0.08709979	0.11858827	0.07238739	0.08908619	0.07736463	0.01111420	0.04608746	0.02121580	0.03460170	0.05326527	0.03436138	0.04326877	0.03755768	0.00550738	0.01653233	0.01980502	0.03211871	0.04257342	0.02548726	0.03064379	0.02646238	0.00409760	0.01653456	
  4.82166667	0.05422844	0.08708369	0.11857231	0.07237843	0.08907572	0.07735554	0.01111308	0.04607367	0.02121974	0.03460806	0.05327294	0.03436556	0.04327359	0.03756184	0.00550800	0.01653509	0.01980942	0.03212590	0.04258479	0.02549457	0.03065311	0.02647049	0.00409872	0.01653732	
  4.82333333	0.05421788	0.08706760	0.11855636	0.07236946	0.08906525	0.07734645	0.01111195	0.04605990	0.02122367	0.03461441	0.05328060	0.03436973	0.04327841	0.03756599	0.00550862	0.01653784	0.01981383	0.03213308	0.04259615	0.02550187	0.03066242	0.02647860	0.00409984	0.01654007	
  4.82500000	0.05420733	0.08705151	0.11854041	0.07236050	0.08905478	0.07733736	0.01111082	0.04604614	0.02122761	0.03462077	0.05328826	0.03437391	0.04328323	0.03757015	0.00550925	0.01654060	0.01981823	0.03214025	0.04260750	0.02550917	0.03067173	0.02648671	0.00410096	0.01654282	
  4.82666667	0.05419678	0.08703544	0.11852446	0.07235154	0.08904430	0.07732826	0.01110969	0.04603240	0.02123154	0.03462712	0.05329592	0.03437808	0.04328804	0.03757430	0.00550987	0.01654335	0.01982263	0.03214743	0.04261886	0.02551647	0.03068103	0.02649482	0.00410208	0.01654557	
  4.82833333	0.05418624	0.08701938	0.11850852	0.07234257	0.08903383	0.07731917	0.01110857	0.04601867	0.02123547	0.03463347	0.05330357	0.03438225	0.04329286	0.03757845	0.00551049	0.01654611	0.01982703	0.03215460	0.04263020	0.02552377	0.03069033	0.02650292	0.00410320	0.01654833	
  4.83000000	0.05417571	0.08700332	0.11849258	0.07233361	0.08902336	0.07731008	0.01110744	0.04600496	0.02123941	0.03463981	0.05331122	0.03438641	0.04329767	0.03758260	0.00551111	0.01654886	0.01983143	0.03216177	0.04264155	0.02553107	0.03069963	0.02651102	0.00410432	0.01655108	
  4.83166667	0.05416519	0.08698728	0.11847664	0.07232465	0.08901288	0.07730098	0.01110631	0.04599126	0.02124333	0.03464616	0.05331886	0.03439058	0.04330248	0.03758674	0.00551173	0.01655161	0.01983582	0.03216894	0.04265289	0.02553836	0.03070892	0.02651911	0.00410544	0.01655383	
  4.83333333	0.05415467	0.08697124	0.11846070	0.07231569	0.08900241	0.07729188	0.01110518	0.04597758	0.02124726	0.03465250	0.05332650	0.03439475	0.04330729	0.03759089	0.00551235	0.01655437	0.01984022	0.03217610	0.04266422	0.02554565	0.03071821	0.02652721	0.00410656	0.01655658	
  4.83500000	0.05414416	0.08695522	0.11844477	0.07230672	0.08899193	0.07728279	0.01110405	0.04596391	0.02125119	0.03465884	0.05333414	0.03439891	0.04331209	0.03759503	0.00551297	0.01655712	0.01984461	0.03218327	0.04267555	0.02555294	0.03072750	0.02653530	0.00410768	0.01655933	
  4.83666667	0.05413365	0.08693920	0.11842884	0.07229776	0.08898145	0.07727369	0.01110292	0.04595026	0.02125511	0.03466517	0.05334178	0.03440307	0.04331689	0.03759917	0.00551359	0.01655987	0.01984900	0.03219042	0.04268688	0.02556022	0.03073679	0.02654339	0.00410880	0.01656208	
  4.83833333	0.05412316	0.08692319	0.11841291	0.07228880	0.08897098	0.07726459	0.01110179	0.04593662	0.02125903	0.03467151	0.05334941	0.03440723	0.04332169	0.03760331	0.00551421	0.01656262	0.01985339	0.03219758	0.04269820	0.02556750	0.03074607	0.02655147	0.00410992	0.01656483	
  4.84000000	0.05411267	0.08690720	0.11839698	0.07227984	0.08896050	0.07725549	0.01110066	0.04592300	0.02126295	0.03467784	0.05335703	0.03441138	0.04332649	0.03760744	0.00551483	0.01656537	0.01985778	0.03220473	0.04270952	0.02557478	0.03075535	0.02655955	0.00411103	0.01656758	
  4.84166667	0.05410218	0.08689121	0.11838106	0.07227088	0.08895002	0.07724639	0.01109953	0.04590939	0.02126687	0.03468417	0.05336466	0.03441554	0.04333129	0.03761158	0.00551545	0.01656812	0.01986216	0.03221188	0.04272083	0.02558206	0.03076462	0.02656763	0.00411215	0.01657032	
  4.84333333	0.05409171	0.08687523	0.11836514	0.07226192	0.08893954	0.07723730	0.01109840	0.04589580	0.02127079	0.03469049	0.05337228	0.03441969	0.04333608	0.03761571	0.00551607	0.01657087	0.01986655	0.03221903	0.04273214	0.02558933	0.03077389	0.02657571	0.00411327	0.01657307	
  4.84500000	0.05408124	0.08685927	0.11834922	0.07225296	0.08892906	0.07722819	0.01109727	0.04588222	0.02127471	0.03469681	0.05337989	0.03442384	0.04334087	0.03761984	0.00551669	0.01657362	0.01987093	0.03222618	0.04274344	0.02559660	0.03078316	0.02658378	0.00411438	0.01657582	
  4.84666667	0.05407077	0.08684331	0.11833330	0.07224400	0.08891858	0.07721909	0.01109614	0.04586866	0.02127862	0.03470313	0.05338750	0.03442799	0.04334566	0.03762397	0.00551731	0.01657637	0.01987531	0.03223332	0.04275474	0.02560387	0.03079242	0.02659185	0.00411550	0.01657857	
  4.84833333	0.05406032	0.08682736	0.11831739	0.07223504	0.08890810	0.07720999	0.01109501	0.04585511	0.02128253	0.03470945	0.05339511	0.03443213	0.04335045	0.03762810	0.00551793	0.01657912	0.01987969	0.03224046	0.04276604	0.02561114	0.03080168	0.02659992	0.00411661	0.01658131	
  4.85000000	0.05404987	0.08681142	0.11830148	0.07222608	0.08889762	0.07720089	0.01109388	0.04584158	0.02128644	0.03471577	0.05340272	0.03443628	0.04335523	0.03763222	0.00551854	0.01658187	0.01988407	0.03224760	0.04277733	0.02561840	0.03081094	0.02660798	0.00411773	0.01658406	
  4.85166667	0.05403943	0.08679549	0.11828557	0.07221713	0.08888713	0.07719179	0.01109274	0.04582806	0.02129035	0.03472208	0.05341032	0.03444042	0.04336001	0.03763635	0.00551916	0.01658462	0.01988845	0.03225473	0.04278862	0.02562566	0.03082020	0.02661605	0.00411884	0.01658681	
  4.85333333	0.05402899	0.08677957	0.11826966	0.07220817	0.08887665	0.07718269	0.01109161	0.04581456	0.02129426	0.03472839	0.05341792	0.03444456	0.04336479	0.03764047	0.00551978	0.01658736	0.01989282	0.03226186	0.04279990	0.02563292	0.03082945	0.02662411	0.00411996	0.01658955	
  4.85500000	0.05401856	0.08676366	0.11825376	0.07219921	0.08886617	0.07717358	0.01109048	0.04580107	0.02129817	0.03473469	0.05342551	0.03444870	0.04336957	0.03764459	0.00552040	0.01659011	0.01989719	0.03226899	0.04281118	0.02564017	0.03083870	0.02663216	0.00412107	0.01659230	
  4.85666667	0.05400814	0.08674776	0.11823786	0.07219025	0.08885568	0.07716448	0.01108935	0.04578759	0.02130207	0.03474100	0.05343310	0.03445283	0.04337435	0.03764870	0.00552101	0.01659286	0.01990157	0.03227612	0.04282246	0.02564743	0.03084794	0.02664021	0.00412218	0.01659504	
  4.85833333	0.05399773	0.08673187	0.11822196	0.07218130	0.08884520	0.07715537	0.01108822	0.04577413	0.02130598	0.03474730	0.05344069	0.03445697	0.04337912	0.03765282	0.00552163	0.01659560	0.01990593	0.03228324	0.04283373	0.02565468	0.03085718	0.02664827	0.00412330	0.01659779	
  4.86000000	0.05398732	0.08671599	0.11820607	0.07217234	0.08883471	0.07714627	0.01108708	0.04576069	0.02130988	0.03475360	0.05344827	0.03446110	0.04338389	0.03765693	0.00552225	0.01659835	0.01991030	0.03229036	0.04284500	0.02566193	0.03086642	0.02665631	0.00412441	0.01660053	
  4.86166667	0.05397692	0.08670012	0.11819017	0.07216338	0.08882423	0.07713716	0.01108595	0.04574726	0.02131378	0.03475989	0.05345585	0.03446523	0.04338866	0.03766104	0.00552286	0.01660110	0.01991467	0.03229748	0.04285626	0.02566917	0.03087565	0.02666436	0.00412552	0.01660327	
  4.86333333	0.05396653	0.08668425	0.11817428	0.07215443	0.08881374	0.07712806	0.01108482	0.04573384	0.02131768	0.03476619	0.05346343	0.03446936	0.04339342	0.03766515	0.00552348	0.01660384	0.01991903	0.03230459	0.04286752	0.02567641	0.03088489	0.02667240	0.00412663	0.01660602	
  4.86500000	0.05395614	0.08666840	0.11815839	0.07214547	0.08880325	0.07711895	0.01108368	0.04572044	0.02132157	0.03477248	0.05347100	0.03447349	0.04339819	0.03766926	0.00552410	0.01660659	0.01992340	0.03231171	0.04287877	0.02568365	0.03089411	0.02668044	0.00412775	0.01660876	
  4.86666667	0.05394576	0.08665256	0.11814251	0.07213652	0.08879277	0.07710984	0.01108255	0.04570706	0.02132547	0.03477877	0.05347857	0.03447761	0.04340295	0.03767337	0.00552471	0.01660933	0.01992776	0.03231882	0.04289002	0.02569089	0.03090334	0.02668848	0.00412886	0.01661150	
  4.86833333	0.05393539	0.08663672	0.11812663	0.07212756	0.08878228	0.07710073	0.01108142	0.04569369	0.02132936	0.03478505	0.05348614	0.03448174	0.04340771	0.03767747	0.00552533	0.01661207	0.01993212	0.03232592	0.04290127	0.02569812	0.03091256	0.02669651	0.00412997	0.01661424	
  4.87000000	0.05392502	0.08662090	0.11811075	0.07211861	0.08877179	0.07709163	0.01108028	0.04568033	0.02133326	0.03479134	0.05349370	0.03448586	0.04341247	0.03768157	0.00552594	0.01661482	0.01993648	0.03233303	0.04291251	0.02570535	0.03092178	0.02670454	0.00413108	0.01661698	
  4.87166667	0.05391466	0.08660509	0.11809487	0.07210966	0.08876130	0.07708252	0.01107915	0.04566699	0.02133715	0.03479762	0.05350126	0.03448997	0.04341722	0.03768567	0.00552656	0.01661756	0.01994083	0.03234013	0.04292374	0.02571258	0.03093099	0.02671257	0.00413219	0.01661973	
  4.87333333	0.05390431	0.08658928	0.11807899	0.07210070	0.08875081	0.07707341	0.01107801	0.04565366	0.02134104	0.03480389	0.05350882	0.03449409	0.04342197	0.03768977	0.00552717	0.01662030	0.01994519	0.03234723	0.04293498	0.02571981	0.03094021	0.02672059	0.00413330	0.01662247	
  4.87500000	0.05389396	0.08657348	0.11806312	0.07209175	0.08874032	0.07706430	0.01107688	0.04564035	0.02134492	0.03481017	0.05351637	0.03449821	0.04342673	0.03769387	0.00552778	0.01662305	0.01994954	0.03235432	0.04294621	0.02572703	0.03094941	0.02672861	0.00413441	0.01662521	
  4.87666667	0.05388362	0.08655770	0.11804725	0.07208280	0.08872983	0.07705519	0.01107574	0.04562705	0.02134881	0.03481644	0.05352392	0.03450232	0.04343147	0.03769796	0.00552840	0.01662579	0.01995389	0.03236142	0.04295743	0.02573426	0.03095862	0.02673663	0.00413552	0.01662795	
  4.87833333	0.05387329	0.08654192	0.11803139	0.07207384	0.08871934	0.07704608	0.01107461	0.04561376	0.02135269	0.03482271	0.05353146	0.03450643	0.04343622	0.03770205	0.00552901	0.01662853	0.01995825	0.03236851	0.04296865	0.02574147	0.03096782	0.02674465	0.00413662	0.01663069	
  4.88000000	0.05386297	0.08652615	0.11801552	0.07206489	0.08870885	0.07703697	0.01107347	0.04560049	0.02135658	0.03482898	0.05353900	0.03451054	0.04344096	0.03770614	0.00552962	0.01663127	0.01996259	0.03237560	0.04297987	0.02574869	0.03097702	0.02675266	0.00413773	0.01663342	
  4.88166667	0.05385265	0.08651039	0.11799966	0.07205594	0.08869836	0.07702786	0.01107234	0.04558724	0.02136046	0.03483524	0.05354654	0.03451465	0.04344571	0.03771023	0.00553024	0.01663401	0.01996694	0.03238268	0.04299108	0.02575590	0.03098621	0.02676067	0.00413884	0.01663616	
  4.88333333	0.05384233	0.08649465	0.11798380	0.07204699	0.08868787	0.07701875	0.01107120	0.04557400	0.02136434	0.03484150	0.05355408	0.03451875	0.04345044	0.03771432	0.00553085	0.01663675	0.01997129	0.03238977	0.04300229	0.02576311	0.03099541	0.02676868	0.00413995	0.01663890	
  4.88500000	0.05383203	0.08647891	0.11796795	0.07203804	0.08867737	0.07700963	0.01107006	0.04556077	0.02136821	0.03484776	0.05356161	0.03452286	0.04345518	0.03771840	0.00553146	0.01663949	0.01997563	0.03239684	0.04301349	0.02577032	0.03100460	0.02677669	0.00414105	0.01664164	
  4.88666667	0.05382173	0.08646318	0.11795209	0.07202909	0.08866688	0.07700052	0.01106893	0.04554756	0.02137209	0.03485402	0.05356913	0.03452696	0.04345992	0.03772248	0.00553208	0.01664223	0.01997997	0.03240392	0.04302469	0.02577753	0.03101378	0.02678469	0.00414216	0.01664438	
  4.88833333	0.05381144	0.08644745	0.11793624	0.07202014	0.08865639	0.07699141	0.01106779	0.04553436	0.02137597	0.03486027	0.05357666	0.03453106	0.04346465	0.03772656	0.00553269	0.01664497	0.01998431	0.03241100	0.04303588	0.02578473	0.03102296	0.02679269	0.00414327	0.01664711	
  4.89000000	0.05380115	0.08643174	0.11792039	0.07201119	0.08864589	0.07698229	0.01106665	0.04552117	0.02137984	0.03486653	0.05358418	0.03453515	0.04346938	0.03773064	0.00553330	0.01664771	0.01998865	0.03241807	0.04304708	0.02579193	0.03103214	0.02680068	0.00414437	0.01664985	
  4.89166667	0.05379087	0.08641604	0.11790455	0.07200225	0.08863540	0.07697318	0.01106552	0.04550800	0.02138371	0.03487277	0.05359169	0.03453925	0.04347411	0.03773472	0.00553391	0.01665045	0.01999299	0.03242514	0.04305826	0.02579913	0.03104132	0.02680868	0.00414548	0.01665259	
  4.89333333	0.05378060	0.08640035	0.11788871	0.07199330	0.08862490	0.07696407	0.01106438	0.04549485	0.02138758	0.03487902	0.05359921	0.03454334	0.04347883	0.03773880	0.00553452	0.01665318	0.01999732	0.03243220	0.04306944	0.02580632	0.03105049	0.02681667	0.00414658	0.01665532	
  4.89500000	0.05377034	0.08638467	0.11787287	0.07198435	0.08861441	0.07695495	0.01106324	0.04548171	0.02139145	0.03488526	0.05360672	0.03454744	0.04348356	0.03774287	0.00553513	0.01665592	0.02000166	0.03243927	0.04308062	0.02581351	0.03105966	0.02682466	0.00414769	0.01665806	
  4.89666667	0.05376008	0.08636899	0.11785703	0.07197540	0.08860391	0.07694584	0.01106210	0.04546858	0.02139532	0.03489151	0.05361422	0.03455153	0.04348828	0.03774694	0.00553574	0.01665866	0.02000599	0.03244633	0.04309180	0.02582070	0.03106882	0.02683264	0.00414879	0.01666079	
  4.89833333	0.05374983	0.08635333	0.11784119	0.07196646	0.08859342	0.07693672	0.01106097	0.04545547	0.02139918	0.03489774	0.05362173	0.03455561	0.04349300	0.03775101	0.00553635	0.01666139	0.02001032	0.03245339	0.04310297	0.02582789	0.03107799	0.02684062	0.00414990	0.01666353	
  4.90000000	0.05373958	0.08633767	0.11782536	0.07195751	0.08858292	0.07692761	0.01105983	0.04544237	0.02140305	0.03490398	0.05362922	0.03455970	0.04349771	0.03775508	0.00553696	0.01666413	0.02001465	0.03246044	0.04311413	0.02583508	0.03108715	0.02684860	0.00415100	0.01666626	
  4.90166667	0.05372934	0.08632203	0.11780953	0.07194857	0.08857243	0.07691849	0.01105869	0.04542928	0.02140691	0.03491021	0.05363672	0.03456378	0.04350243	0.03775914	0.00553757	0.01666687	0.02001898	0.03246750	0.04312529	0.02584226	0.03109630	0.02685658	0.00415210	0.01666899	
  4.90333333	0.05371911	0.08630639	0.11779371	0.07193962	0.08856193	0.07690938	0.01105755	0.04541621	0.02141077	0.03491644	0.05364421	0.03456787	0.04350714	0.03776321	0.00553818	0.01666960	0.02002330	0.03247455	0.04313645	0.02584944	0.03110545	0.02686455	0.00415321	0.01667173	
  4.90500000	0.05370889	0.08629076	0.11777788	0.07193068	0.08855143	0.07690026	0.01105641	0.04540316	0.02141463	0.03492267	0.05365170	0.03457195	0.04351185	0.03776727	0.00553879	0.01667234	0.02002763	0.03248159	0.04314760	0.02585661	0.03111460	0.02687252	0.00415431	0.01667446	
  4.90666667	0.05369867	0.08627514	0.11776206	0.07192173	0.08854093	0.07689114	0.01105527	0.04539011	0.02141849	0.03492890	0.05365919	0.03457602	0.04351656	0.03777133	0.00553940	0.01667507	0.02003195	0.03248864	0.04315875	0.02586379	0.03112375	0.02688049	0.00415541	0.01667719	
  4.90833333	0.05368846	0.08625953	0.11774625	0.07191279	0.08853044	0.07688202	0.01105413	0.04537709	0.02142234	0.03493512	0.05366667	0.03458010	0.04352127	0.03777539	0.00554001	0.01667780	0.02003627	0.03249568	0.04316990	0.02587096	0.03113289	0.02688846	0.00415651	0.01667992	
  4.91000000	0.05367825	0.08624393	0.11773043	0.07190385	0.08851994	0.07687291	0.01105299	0.04536407	0.02142620	0.03494134	0.05367415	0.03458417	0.04352597	0.03777944	0.00554062	0.01668054	0.02004059	0.03250272	0.04318104	0.02587813	0.03114203	0.02689642	0.00415761	0.01668265	
  4.91166667	0.05366806	0.08622834	0.11771462	0.07189491	0.08850944	0.07686379	0.01105186	0.04535107	0.02143005	0.03494756	0.05368162	0.03458825	0.04353067	0.03778350	0.00554123	0.01668327	0.02004491	0.03250976	0.04319217	0.02588529	0.03115117	0.02690438	0.00415871	0.01668538	
  4.91333333	0.05365786	0.08621276	0.11769881	0.07188597	0.08849894	0.07685467	0.01105072	0.04533808	0.02143390	0.03495377	0.05368909	0.03459232	0.04353537	0.03778755	0.00554184	0.01668600	0.02004923	0.03251679	0.04320331	0.02589246	0.03116030	0.02691233	0.00415981	0.01668811	
  4.91500000	0.05364768	0.08619719	0.11768300	0.07187702	0.08848844	0.07684555	0.01104958	0.04532511	0.02143775	0.03495999	0.05369656	0.03459639	0.04354007	0.03779160	0.00554244	0.01668873	0.02005354	0.03252382	0.04321443	0.02589962	0.03116943	0.02692029	0.00416091	0.01669084	
  4.91666667	0.05363750	0.08618163	0.11766720	0.07186808	0.08847794	0.07683644	0.01104844	0.04531215	0.02144160	0.03496620	0.05370402	0.03460045	0.04354476	0.03779565	0.00554305	0.01669147	0.02005785	0.03253085	0.04322556	0.02590678	0.03117856	0.02692824	0.00416201	0.01669357	
  4.91833333	0.05362733	0.08616607	0.11765140	0.07185914	0.08846744	0.07682732	0.01104729	0.04529921	0.02144545	0.03497240	0.05371148	0.03460452	0.04354946	0.03779970	0.00554366	0.01669420	0.02006217	0.03253788	0.04323668	0.02591393	0.03118768	0.02693619	0.00416311	0.01669630	
  4.92000000	0.05361716	0.08615053	0.11763560	0.07185020	0.08845694	0.07681820	0.01104615	0.04528628	0.02144929	0.03497861	0.05371894	0.03460858	0.04355415	0.03780374	0.00554427	0.01669693	0.02006648	0.03254490	0.04324779	0.02592108	0.03119680	0.02694413	0.00416421	0.01669903	
  4.92166667	0.05360700	0.08613499	0.11761980	0.07184127	0.08844644	0.07680908	0.01104501	0.04527336	0.02145314	0.03498481	0.05372639	0.03461264	0.04355883	0.03780778	0.00554487	0.01669966	0.02007078	0.03255192	0.04325891	0.02592824	0.03120591	0.02695208	0.00416531	0.01670176	
  4.92333333	0.05359685	0.08611947	0.11760401	0.07183233	0.08843594	0.07679996	0.01104387	0.04526046	0.02145698	0.03499101	0.05373384	0.03461670	0.04356352	0.03781183	0.00554548	0.01670239	0.02007509	0.03255894	0.04327001	0.02593538	0.03121503	0.02696001	0.00416641	0.01670449	
  4.92500000	0.05358671	0.08610395	0.11758822	0.07182339	0.08842544	0.07679084	0.01104273	0.04524757	0.02146082	0.03499721	0.05374129	0.03462076	0.04356820	0.03781586	0.00554609	0.01670512	0.02007940	0.03256595	0.04328111	0.02594253	0.03122414	0.02696795	0.00416751	0.01670722	
  4.92666667	0.05357657	0.08608844	0.11757243	0.07181445	0.08841494	0.07678172	0.01104159	0.04523469	0.02146466	0.03500340	0.05374873	0.03462481	0.04357289	0.03781990	0.00554669	0.01670785	0.02008370	0.03257297	0.04329221	0.02594967	0.03123324	0.02697589	0.00416861	0.01670994	
  4.92833333	0.05356644	0.08607295	0.11755665	0.07180552	0.08840444	0.07677260	0.01104045	0.04522183	0.02146850	0.03500959	0.05375617	0.03462887	0.04357757	0.03782394	0.00554730	0.01671057	0.02008800	0.03257998	0.04330331	0.02595681	0.03124235	0.02698382	0.00416970	0.01671267	
  4.93000000	0.05355631	0.08605746	0.11754086	0.07179658	0.08839394	0.07676348	0.01103931	0.04520899	0.02147233	0.03501578	0.05376361	0.03463292	0.04358224	0.03782797	0.00554790	0.01671330	0.02009230	0.03258698	0.04331440	0.02596395	0.03125145	0.02699175	0.00417080	0.01671539	
  4.93166667	0.05354619	0.08604198	0.11752508	0.07178765	0.08838344	0.07675436	0.01103816	0.04519615	0.02147617	0.03502197	0.05377104	0.03463697	0.04358692	0.03783200	0.00554851	0.01671603	0.02009660	0.03259399	0.04332548	0.02597108	0.03126054	0.02699967	0.00417190	0.01671812	
  4.93333333	0.05353608	0.08602651	0.11750931	0.07177871	0.08837293	0.07674524	0.01103702	0.04518333	0.02148000	0.03502815	0.05377847	0.03464102	0.04359159	0.03783603	0.00554911	0.01671876	0.02010090	0.03260099	0.04333657	0.02597821	0.03126964	0.02700759	0.00417299	0.01672085	
  4.93500000	0.05352597	0.08601104	0.11749354	0.07176978	0.08836243	0.07673611	0.01103588	0.04517053	0.02148383	0.03503433	0.05378590	0.03464506	0.04359626	0.03784006	0.00554972	0.01672148	0.02010519	0.03260799	0.04334764	0.02598534	0.03127873	0.02701551	0.00417409	0.01672357	
  4.93666667	0.05351587	0.08599559	0.11747776	0.07176084	0.08835193	0.07672699	0.01103474	0.04515773	0.02148766	0.03504051	0.05379332	0.03464911	0.04360093	0.03784409	0.00555032	0.01672421	0.02010949	0.03261499	0.04335872	0.02599247	0.03128782	0.02702343	0.00417518	0.01672629	
  4.93833333	0.05350578	0.08598015	0.11746200	0.07175191	0.08834143	0.07671787	0.01103359	0.04514495	0.02149149	0.03504669	0.05380074	0.03465315	0.04360560	0.03784811	0.00555093	0.01672694	0.02011378	0.03262198	0.04336979	0.02599960	0.03129690	0.02703134	0.00417628	0.01672902	
