  1.78200000	0.08893391	0.13982574	0.16040039	0.09321700	0.11116185	0.09609384	0.01170232	0.08423832	0.00888133	0.01483508	0.02966956	0.02135176	0.02828821	0.02462896	0.00311864	0.00677047	0.00879104	0.01443975	0.01683937	0.00907135	0.00990717	0.00841099	0.00140564	0.00801731	
  1.78400000	0.08887448	0.13973785	0.16037368	0.09321545	0.11117213	0.09610456	0.01170744	0.08417937	0.00889261	0.01485335	0.02969235	0.02136420	0.02830209	0.02464084	0.00312126	0.00677824	0.00880226	0.01445769	0.01686200	0.00908505	0.00992384	0.00842541	0.00140791	0.00802594	
  1.78600000	0.08881519	0.13965016	0.16034695	0.09321384	0.11118231	0.09611518	0.01171254	0.08412047	0.00890387	0.01487161	0.02971513	0.02137662	0.02831596	0.02465270	0.00312388	0.00678600	0.00881347	0.01447562	0.01688462	0.00909875	0.00994052	0.00843983	0.00141018	0.00803458	
  1.78800000	0.08875604	0.13956268	0.16032021	0.09321218	0.11119237	0.09612569	0.01171763	0.08406163	0.00891513	0.01488986	0.02973788	0.02138903	0.02832981	0.02466456	0.00312650	0.00679376	0.00882467	0.01449354	0.01690724	0.00911245	0.00995720	0.00845425	0.00141246	0.00804321	
  1.79000000	0.08869703	0.13947539	0.16029346	0.09321046	0.11120232	0.09613611	0.01172270	0.08400284	0.00892639	0.01490810	0.02976062	0.02140144	0.02834366	0.02467641	0.00312912	0.00680152	0.00883587	0.01451145	0.01692986	0.00912616	0.00997388	0.00846867	0.00141473	0.00805183	
  1.79200000	0.08863815	0.13938831	0.16026668	0.09320868	0.11121216	0.09614642	0.01172776	0.08394412	0.00893764	0.01492633	0.02978333	0.02141383	0.02835749	0.02468824	0.00313173	0.00680928	0.00884706	0.01452936	0.01695247	0.00913986	0.00999056	0.00848310	0.00141701	0.00806045	
  1.79400000	0.08857940	0.13930143	0.16023989	0.09320685	0.11122189	0.09615662	0.01173280	0.08388545	0.00894888	0.01494454	0.02980603	0.02142621	0.02837131	0.02470007	0.00313434	0.00681703	0.00885825	0.01454725	0.01697508	0.00915356	0.01000724	0.00849753	0.00141928	0.00806907	
  1.79600000	0.08852079	0.13921475	0.16021309	0.09320496	0.11123151	0.09616673	0.01173782	0.08382684	0.00896012	0.01496275	0.02982871	0.02143858	0.02838512	0.02471189	0.00313695	0.00682478	0.00886943	0.01456513	0.01699769	0.00916726	0.01002393	0.00851196	0.00142155	0.00807767	
  1.79800000	0.08846231	0.13912826	0.16018627	0.09320301	0.11124102	0.09617673	0.01174282	0.08376829	0.00897135	0.01498095	0.02985137	0.02145094	0.02839892	0.02472370	0.00313956	0.00683253	0.00888060	0.01458301	0.01702029	0.00918096	0.01004062	0.00852639	0.00142383	0.00808628	
  1.80000000	0.08840397	0.13904198	0.16015943	0.09320101	0.11125043	0.09618664	0.01174781	0.08370980	0.00898258	0.01499913	0.02987401	0.02146329	0.02841271	0.02473550	0.00314216	0.00684027	0.00889177	0.01460088	0.01704289	0.00919466	0.01005731	0.00854082	0.00142610	0.00809488	
  1.80200000	0.08834576	0.13895589	0.16013258	0.09319895	0.11125972	0.09619644	0.01175279	0.08365136	0.00899379	0.01501731	0.02989663	0.02147562	0.02842648	0.02474729	0.00314477	0.00684801	0.00890293	0.01461873	0.01706548	0.00920836	0.01007400	0.00855526	0.00142838	0.00810347	
  1.80400000	0.08828769	0.13887000	0.16010571	0.09319683	0.11126890	0.09620614	0.01175775	0.08359299	0.00900501	0.01503547	0.02991923	0.02148795	0.02844025	0.02475907	0.00314736	0.00685576	0.00891409	0.01463658	0.01708808	0.00922206	0.01009069	0.00856969	0.00143065	0.00811206	
  1.80600000	0.08822974	0.13878430	0.16007882	0.09319466	0.11127798	0.09621574	0.01176269	0.08353467	0.00901621	0.01505362	0.02994181	0.02150027	0.02845400	0.02477084	0.00314996	0.00686349	0.00892524	0.01465442	0.01711067	0.00923576	0.01010739	0.00858413	0.00143293	0.00812064	
  1.80800000	0.08817193	0.13869880	0.16005192	0.09319244	0.11128695	0.09622524	0.01176761	0.08347641	0.00902742	0.01507177	0.02996438	0.02151257	0.02846775	0.02478260	0.00315256	0.00687123	0.00893639	0.01467225	0.01713325	0.00924946	0.01012408	0.00859857	0.00143520	0.00812922	
  1.81000000	0.08811425	0.13861350	0.16002501	0.09319016	0.11129581	0.09623464	0.01177252	0.08341821	0.00903861	0.01508990	0.02998692	0.02152487	0.02848148	0.02479435	0.00315515	0.00687896	0.00894753	0.01469007	0.01715583	0.00926316	0.01014078	0.00861302	0.00143748	0.00813779	
  1.81200000	0.08805670	0.13852839	0.15999807	0.09318783	0.11130457	0.09624395	0.01177742	0.08336007	0.00904980	0.01510802	0.03000944	0.02153715	0.02849520	0.02480610	0.00315774	0.00688669	0.00895866	0.01470788	0.01717841	0.00927686	0.01015748	0.00862746	0.00143975	0.00814636	
  1.81400000	0.08799928	0.13844347	0.15997113	0.09318544	0.11131322	0.09625315	0.01178230	0.08330199	0.00906098	0.01512614	0.03003195	0.02154943	0.02850891	0.02481783	0.00316032	0.00689442	0.00896979	0.01472568	0.01720098	0.00929056	0.01017419	0.00864191	0.00144203	0.00815492	
  1.81600000	0.08794199	0.13835874	0.15994417	0.09318299	0.11132176	0.09626226	0.01178716	0.08324397	0.00907216	0.01514424	0.03005444	0.02156169	0.02852261	0.02482956	0.00316291	0.00690214	0.00898091	0.01474347	0.01722355	0.00930426	0.01019089	0.00865636	0.00144430	0.00816347	
  1.81800000	0.08788483	0.13827421	0.15991719	0.09318049	0.11133020	0.09627127	0.01179200	0.08318600	0.00908333	0.01516233	0.03007691	0.02157394	0.02853630	0.02484127	0.00316549	0.00690987	0.00899202	0.01476125	0.01724612	0.00931796	0.01020759	0.00867081	0.00144658	0.00817203	
  1.82000000	0.08782780	0.13818987	0.15989020	0.09317794	0.11133853	0.09628018	0.01179683	0.08312810	0.00909449	0.01518041	0.03009936	0.02158619	0.02854997	0.02485298	0.00316807	0.00691759	0.00900313	0.01477903	0.01726869	0.00933166	0.01022430	0.00868526	0.00144885	0.00818057	
  1.82200000	0.08777090	0.13810572	0.15986319	0.09317534	0.11134676	0.09628899	0.01180165	0.08307025	0.00910565	0.01519848	0.03012179	0.02159842	0.02856364	0.02486468	0.00317065	0.00692530	0.00901424	0.01479679	0.01729125	0.00934536	0.01024101	0.00869971	0.00145113	0.00818911	
  1.82400000	0.08771413	0.13802175	0.15983617	0.09317268	0.11135489	0.09629771	0.01180645	0.08301246	0.00911681	0.01521654	0.03014420	0.02161064	0.02857730	0.02487637	0.00317322	0.00693302	0.00902534	0.01481454	0.01731380	0.00935906	0.01025772	0.00871417	0.00145340	0.00819765	
  1.82600000	0.08765748	0.13793798	0.15980913	0.09316997	0.11136291	0.09630633	0.01181123	0.08295474	0.00912795	0.01523459	0.03016659	0.02162285	0.02859094	0.02488805	0.00317580	0.00694073	0.00903643	0.01483229	0.01733635	0.00937275	0.01027443	0.00872862	0.00145568	0.00820618	
  1.82800000	0.08760097	0.13785440	0.15978208	0.09316720	0.11137082	0.09631485	0.01181600	0.08289707	0.00913909	0.01525262	0.03018897	0.02163505	0.02860457	0.02489972	0.00317837	0.00694844	0.00904752	0.01485002	0.01735890	0.00938645	0.01029115	0.00874308	0.00145796	0.00821470	
  1.83000000	0.08754457	0.13777100	0.15975502	0.09316438	0.11137864	0.09632328	0.01182075	0.08283946	0.00915023	0.01527065	0.03021132	0.02164724	0.02861820	0.02491138	0.00318093	0.00695615	0.00905860	0.01486775	0.01738145	0.00940015	0.01030786	0.00875754	0.00146023	0.00822322	
  1.83200000	0.08748831	0.13768779	0.15972794	0.09316151	0.11138635	0.09633162	0.01182548	0.08278190	0.00916135	0.01528867	0.03023366	0.02165942	0.02863181	0.02492303	0.00318350	0.00696385	0.00906967	0.01488547	0.01740399	0.00941385	0.01032458	0.00877201	0.00146251	0.00823174	
  1.83400000	0.08743217	0.13760477	0.15970084	0.09315858	0.11139395	0.09633985	0.01183020	0.08272441	0.00917248	0.01530668	0.03025598	0.02167159	0.02864541	0.02493467	0.00318606	0.00697155	0.00908074	0.01490318	0.01742653	0.00942754	0.01034130	0.00878647	0.00146478	0.00824025	
  1.83600000	0.08737616	0.13752193	0.15967373	0.09315561	0.11140146	0.09634800	0.01183491	0.08266698	0.00918359	0.01532467	0.03027828	0.02168375	0.02865900	0.02494631	0.00318862	0.00697925	0.00909181	0.01492087	0.01744906	0.00944124	0.01035802	0.00880093	0.00146706	0.00824875	
  1.83800000	0.08732027	0.13743928	0.15964661	0.09315258	0.11140886	0.09635605	0.01183960	0.08260961	0.00919470	0.01534266	0.03030056	0.02169590	0.02867258	0.02495793	0.00319118	0.00698695	0.00910286	0.01493856	0.01747159	0.00945494	0.01037474	0.00881540	0.00146934	0.00825725	
  1.84000000	0.08726451	0.13735681	0.15961947	0.09314950	0.11141617	0.09636400	0.01184427	0.08255230	0.00920581	0.01536063	0.03032283	0.02170804	0.02868615	0.02496955	0.00319373	0.00699464	0.00911391	0.01495624	0.01749412	0.00946864	0.01039146	0.00882987	0.00147161	0.00826575	
  1.84200000	0.08720887	0.13727452	0.15959231	0.09314637	0.11142337	0.09637186	0.01184893	0.08249504	0.00921690	0.01537860	0.03034507	0.02172017	0.02869971	0.02498116	0.00319629	0.00700233	0.00912496	0.01497391	0.01751664	0.00948233	0.01040819	0.00884434	0.00147389	0.00827424	
  1.84400000	0.08715336	0.13719242	0.15956515	0.09314318	0.11143047	0.09637963	0.01185357	0.08243785	0.00922800	0.01539655	0.03036730	0.02173229	0.02871326	0.02499275	0.00319884	0.00701002	0.00913600	0.01499158	0.01753916	0.00949603	0.01042491	0.00885881	0.00147616	0.00828272	
  1.84600000	0.08709797	0.13711051	0.15953797	0.09313995	0.11143747	0.09638730	0.01185819	0.08238071	0.00923908	0.01541450	0.03038951	0.02174439	0.02872679	0.02500434	0.00320139	0.00701771	0.00914703	0.01500923	0.01756167	0.00950972	0.01044164	0.00887328	0.00147844	0.00829120	
  1.84800000	0.08704270	0.13702877	0.15951077	0.09313666	0.11144437	0.09639488	0.01186281	0.08232364	0.00925016	0.01543243	0.03041170	0.02175649	0.02874032	0.02501592	0.00320393	0.00702539	0.00915806	0.01502687	0.01758418	0.00952342	0.01045837	0.00888776	0.00148071	0.00829967	
  1.85000000	0.08698756	0.13694722	0.15948356	0.09313332	0.11145117	0.09640237	0.01186740	0.08226662	0.00926124	0.01545035	0.03043387	0.02176858	0.02875384	0.02502750	0.00320647	0.00703307	0.00916908	0.01504450	0.01760669	0.00953711	0.01047510	0.00890223	0.00148299	0.00830814	
  1.85200000	0.08693253	0.13686584	0.15945634	0.09312993	0.11145787	0.09640977	0.01187198	0.08220967	0.00927230	0.01546827	0.03045602	0.02178066	0.02876734	0.02503906	0.00320901	0.00704075	0.00918010	0.01506213	0.01762919	0.00955081	0.01049183	0.00891671	0.00148527	0.00831661	
  1.85400000	0.08687763	0.13678465	0.15942910	0.09312649	0.11146448	0.09641708	0.01187655	0.08215277	0.00928336	0.01548617	0.03047816	0.02179272	0.02878084	0.02505061	0.00321155	0.00704843	0.00919111	0.01507974	0.01765169	0.00956450	0.01050856	0.00893119	0.00148754	0.00832507	
  1.85600000	0.08682285	0.13670363	0.15940185	0.09312300	0.11147098	0.09642429	0.01188110	0.08209593	0.00929442	0.01550406	0.03050027	0.02180478	0.02879432	0.02506216	0.00321409	0.00705610	0.00920212	0.01509735	0.01767419	0.00957819	0.01052529	0.00894567	0.00148982	0.00833352	
  1.85800000	0.08676820	0.13662280	0.15937459	0.09311946	0.11147739	0.09643141	0.01188563	0.08203916	0.00930547	0.01552194	0.03052237	0.02181683	0.02880780	0.02507369	0.00321662	0.00706377	0.00921311	0.01511494	0.01769668	0.00959189	0.01054203	0.00896015	0.00149210	0.00834197	
  1.86000000	0.08671366	0.13654214	0.15934731	0.09311587	0.11148370	0.09643845	0.01189015	0.08198244	0.00931651	0.01553981	0.03054445	0.02182887	0.02882126	0.02508522	0.00321915	0.00707144	0.00922411	0.01513253	0.01771917	0.00960558	0.01055877	0.00897464	0.00149437	0.00835041	
  1.86200000	0.08665924	0.13646166	0.15932002	0.09311223	0.11148991	0.09644539	0.01189465	0.08192578	0.00932755	0.01555767	0.03056651	0.02184089	0.02883472	0.02509674	0.00322168	0.00707911	0.00923509	0.01515011	0.01774165	0.00961927	0.01057550	0.00898912	0.00149665	0.00835885	
  1.86400000	0.08660494	0.13638136	0.15929271	0.09310854	0.11149602	0.09645224	0.01189914	0.08186918	0.00933858	0.01557552	0.03058856	0.02185291	0.02884816	0.02510825	0.00322421	0.00708677	0.00924608	0.01516768	0.01776413	0.00963296	0.01059224	0.00900361	0.00149892	0.00836728	
  1.86600000	0.08655077	0.13630123	0.15926539	0.09310480	0.11150204	0.09645900	0.01190361	0.08181265	0.00934961	0.01559336	0.03061059	0.02186492	0.02886159	0.02511975	0.00322673	0.00709443	0.00925705	0.01518524	0.01778660	0.00964665	0.01060898	0.00901809	0.00150120	0.00837571	
  1.86800000	0.08649671	0.13622128	0.15923806	0.09310101	0.11150796	0.09646568	0.01190807	0.08175617	0.00936063	0.01561119	0.03063259	0.02187691	0.02887501	0.02513124	0.00322925	0.00710209	0.00926802	0.01520278	0.01780907	0.00966034	0.01062572	0.00903258	0.00150348	0.00838413	
  1.87000000	0.08644277	0.13614151	0.15921072	0.09309718	0.11151379	0.09647226	0.01191251	0.08169975	0.00937164	0.01562901	0.03065458	0.02188890	0.02888842	0.02514273	0.00323177	0.00710974	0.00927898	0.01522032	0.01783154	0.00967403	0.01064246	0.00904707	0.00150575	0.00839255	
  1.87200000	0.08638894	0.13606190	0.15918336	0.09309329	0.11151952	0.09647876	0.01191694	0.08164340	0.00938265	0.01564682	0.03067656	0.02190088	0.02890183	0.02515420	0.00323429	0.00711740	0.00928994	0.01523786	0.01785401	0.00968772	0.01065921	0.00906156	0.00150803	0.00840096	
  1.87400000	0.08633524	0.13598248	0.15915599	0.09308935	0.11152515	0.09648516	0.01192135	0.08158710	0.00939365	0.01566461	0.03069851	0.02191284	0.02891522	0.02516567	0.00323680	0.00712505	0.00930089	0.01525538	0.01787647	0.00970141	0.01067595	0.00907606	0.00151030	0.00840936	
  1.87600000	0.08628165	0.13590322	0.15912860	0.09308537	0.11153069	0.09649148	0.01192575	0.08153086	0.00940464	0.01568240	0.03072045	0.02192480	0.02892860	0.02517713	0.00323932	0.00713270	0.00931184	0.01527289	0.01789892	0.00971510	0.01069270	0.00909055	0.00151258	0.00841777	
  1.87800000	0.08622818	0.13582414	0.15910121	0.09308133	0.11153614	0.09649771	0.01193013	0.08147469	0.00941563	0.01570018	0.03074237	0.02193675	0.02894197	0.02518858	0.00324183	0.00714034	0.00932278	0.01529039	0.01792137	0.00972879	0.01070944	0.00910504	0.00151486	0.00842616	
  1.88000000	0.08617483	0.13574523	0.15907379	0.09307725	0.11154149	0.09650386	0.01193450	0.08141857	0.00942661	0.01571794	0.03076427	0.02194869	0.02895533	0.02520002	0.00324433	0.00714798	0.00933371	0.01530789	0.01794382	0.00974247	0.01072619	0.00911954	0.00151713	0.00843455	
  1.88200000	0.08612159	0.13566649	0.15904637	0.09307312	0.11154675	0.09650991	0.01193885	0.08136251	0.00943759	0.01573570	0.03078615	0.02196061	0.02896868	0.02521145	0.00324684	0.00715562	0.00934464	0.01532537	0.01796626	0.00975616	0.01074294	0.00913404	0.00151941	0.00844294	
  1.88400000	0.08606847	0.13558793	0.15901894	0.09306895	0.11155191	0.09651588	0.01194318	0.08130652	0.00944856	0.01575345	0.03080802	0.02197253	0.02898202	0.02522287	0.00324934	0.00716326	0.00935556	0.01534284	0.01798870	0.00976985	0.01075969	0.00914853	0.00152168	0.00845132	
  1.88600000	0.08601546	0.13550953	0.15899149	0.09306472	0.11155698	0.09652176	0.01194751	0.08125058	0.00945952	0.01577118	0.03082987	0.02198444	0.02899535	0.02523429	0.00325184	0.00717089	0.00936648	0.01536031	0.01801114	0.00978353	0.01077644	0.00916303	0.00152396	0.00845970	
  1.88800000	0.08596257	0.13543130	0.15896402	0.09306045	0.11156196	0.09652756	0.01195181	0.08119470	0.00947048	0.01578891	0.03085170	0.02199634	0.02900867	0.02524570	0.00325434	0.00717853	0.00937739	0.01537777	0.01803357	0.00979722	0.01079319	0.00917753	0.00152624	0.00846807	
  1.89000000	0.08590979	0.13535325	0.15893655	0.09305613	0.11156684	0.09653327	0.01195610	0.08113889	0.00948143	0.01580662	0.03087351	0.02200823	0.02902198	0.02525709	0.00325683	0.00718616	0.00938830	0.01539521	0.01805599	0.00981090	0.01080994	0.00919204	0.00152851	0.00847643	
  1.89200000	0.08585713	0.13527536	0.15890906	0.09305176	0.11157163	0.09653890	0.01196038	0.08108313	0.00949238	0.01582432	0.03089531	0.02202011	0.02903528	0.02526848	0.00325933	0.00719378	0.00939919	0.01541265	0.01807842	0.00982458	0.01082670	0.00920654	0.00153079	0.00848479	
  1.89400000	0.08580458	0.13519763	0.15888156	0.09304735	0.11157634	0.09654444	0.01196464	0.08102744	0.00950332	0.01584202	0.03091708	0.02203198	0.02904857	0.02527987	0.00326182	0.00720141	0.00941009	0.01543008	0.01810083	0.00983826	0.01084345	0.00922104	0.00153306	0.00849315	
  1.89600000	0.08575215	0.13512008	0.15885405	0.09304288	0.11158094	0.09654989	0.01196889	0.08097181	0.00951425	0.01585970	0.03093884	0.02204383	0.02906185	0.02529124	0.00326430	0.00720903	0.00942097	0.01544750	0.01812325	0.00985195	0.01086021	0.00923555	0.00153534	0.00850150	
  1.89800000	0.08569982	0.13504269	0.15882653	0.09303838	0.11158546	0.09655526	0.01197312	0.08091623	0.00952518	0.01587737	0.03096059	0.02205568	0.02907512	0.02530260	0.00326679	0.00721665	0.00943186	0.01546491	0.01814566	0.00986563	0.01087696	0.00925005	0.00153762	0.00850984	
  1.90000000	0.08564761	0.13496547	0.15879899	0.09303382	0.11158989	0.09656055	0.01197734	0.08086072	0.00953610	0.01589503	0.03098231	0.02206752	0.02908838	0.02531396	0.00326927	0.00722426	0.00944273	0.01548231	0.01816806	0.00987931	0.01089372	0.00926456	0.00153989	0.00851818	
  1.90200000	0.08559552	0.13488842	0.15877144	0.09302922	0.11159423	0.09656575	0.01198154	0.08080527	0.00954702	0.01591268	0.03100402	0.02207936	0.02910163	0.02532531	0.00327176	0.00723188	0.00945360	0.01549970	0.01819047	0.00989299	0.01091048	0.00927907	0.00154217	0.00852652	
  1.90400000	0.08554353	0.13481153	0.15874388	0.09302457	0.11159847	0.09657087	0.01198573	0.08074987	0.00955793	0.01593033	0.03102571	0.02209118	0.02911486	0.02533665	0.00327423	0.00723949	0.00946446	0.01551708	0.01821286	0.00990667	0.01092724	0.00929358	0.00154444	0.00853485	
  1.90600000	0.08549166	0.13473480	0.15871631	0.09301988	0.11160263	0.09657590	0.01198990	0.08069454	0.00956883	0.01594796	0.03104738	0.02210299	0.02912809	0.02534798	0.00327671	0.00724710	0.00947532	0.01553445	0.01823526	0.00992034	0.01094399	0.00930809	0.00154672	0.00854317	
  1.90800000	0.08543989	0.13465824	0.15868872	0.09301514	0.11160670	0.09658085	0.01199406	0.08063927	0.00957973	0.01596558	0.03106904	0.02211479	0.02914131	0.02535930	0.00327918	0.00725470	0.00948617	0.01555182	0.01825764	0.00993402	0.01096075	0.00932260	0.00154899	0.00855149	
  1.91000000	0.08538824	0.13458184	0.15866113	0.09301036	0.11161067	0.09658572	0.01199821	0.08058406	0.00959062	0.01598319	0.03109068	0.02212658	0.02915452	0.02537061	0.00328166	0.00726231	0.00949702	0.01556917	0.01828003	0.00994770	0.01097752	0.00933711	0.00155127	0.00855981	
  1.91200000	0.08533670	0.13450560	0.15863352	0.09300553	0.11161456	0.09659051	0.01200234	0.08052891	0.00960151	0.01600079	0.03111230	0.02213836	0.02916772	0.02538192	0.00328413	0.00726991	0.00950786	0.01558651	0.01830241	0.00996137	0.01099428	0.00935162	0.00155354	0.00856812	
  1.91400000	0.08528527	0.13442953	0.15860590	0.09300065	0.11161836	0.09659521	0.01200645	0.08047382	0.00961239	0.01601838	0.03113390	0.02215014	0.02918091	0.02539322	0.00328659	0.00727751	0.00951869	0.01560385	0.01832479	0.00997505	0.01101104	0.00936613	0.00155582	0.00857642	
  1.91600000	0.08523395	0.13435362	0.15857826	0.09299573	0.11162208	0.09659983	0.01201055	0.08041879	0.00962326	0.01603595	0.03115549	0.02216190	0.02919409	0.02540450	0.00328906	0.00728510	0.00952952	0.01562117	0.01834716	0.00998872	0.01102780	0.00938065	0.00155809	0.00858472	
  1.91800000	0.08518273	0.13427787	0.15855062	0.09299077	0.11162570	0.09660437	0.01201464	0.08036382	0.00963413	0.01605352	0.03117706	0.02217365	0.02920726	0.02541579	0.00329152	0.00729269	0.00954034	0.01563849	0.01836952	0.01000240	0.01104456	0.00939516	0.00156037	0.00859301	
  1.92000000	0.08513163	0.13420228	0.15852296	0.09298576	0.11162924	0.09660883	0.01201871	0.08030891	0.00964499	0.01607108	0.03119861	0.02218540	0.02922042	0.02542706	0.00329398	0.00730028	0.00955116	0.01565580	0.01839189	0.01001607	0.01106133	0.00940968	0.00156264	0.00860130	
  1.92200000	0.08508063	0.13412685	0.15849530	0.09298070	0.11163269	0.09661321	0.01202276	0.08025406	0.00965584	0.01608863	0.03122014	0.02219713	0.02923357	0.02543832	0.00329644	0.00730787	0.00956197	0.01567310	0.01841425	0.01002974	0.01107809	0.00942420	0.00156492	0.00860959	
  1.92400000	0.08502975	0.13405158	0.15846762	0.09297560	0.11163605	0.09661751	0.01202681	0.08019928	0.00966669	0.01610617	0.03124166	0.02220886	0.02924671	0.02544958	0.00329889	0.00731546	0.00957277	0.01569038	0.01843660	0.01004341	0.01109486	0.00943871	0.00156719	0.00861786	
  1.92600000	0.08497897	0.13397646	0.15843993	0.09297046	0.11163932	0.09662173	0.01203083	0.08014455	0.00967753	0.01612369	0.03126316	0.02222058	0.02925984	0.02546083	0.00330135	0.00732304	0.00958357	0.01570766	0.01845895	0.01005708	0.01111163	0.00945323	0.00156947	0.00862614	
  1.92800000	0.08492830	0.13390151	0.15841222	0.09296527	0.11164251	0.09662586	0.01203485	0.08008989	0.00968837	0.01614121	0.03128465	0.02223228	0.02927296	0.02547207	0.00330380	0.00733062	0.00959437	0.01572493	0.01848130	0.01007075	0.01112839	0.00946775	0.00157174	0.00863441	
  1.93000000	0.08487773	0.13382672	0.15838451	0.09296004	0.11164562	0.09662992	0.01203885	0.08003528	0.00969920	0.01615871	0.03130611	0.02224398	0.02928608	0.02548330	0.00330625	0.00733820	0.00960515	0.01574219	0.01850364	0.01008442	0.01114516	0.00948227	0.00157402	0.00864267	
  1.93200000	0.08482728	0.13375208	0.15835678	0.09295476	0.11164863	0.09663390	0.01204283	0.07998074	0.00971002	0.01617621	0.03132756	0.02225567	0.02929918	0.02549452	0.00330869	0.00734577	0.00961593	0.01575944	0.01852597	0.01009808	0.01116193	0.00949679	0.00157629	0.00865093	
  1.93400000	0.08477692	0.13367760	0.15832905	0.09294944	0.11165157	0.09663779	0.01204680	0.07992625	0.00972084	0.01619370	0.03134900	0.02226735	0.02931227	0.02550574	0.00331113	0.00735334	0.00962671	0.01577669	0.01854831	0.01011175	0.01117869	0.00951131	0.00157857	0.00865918	
  1.93600000	0.08472668	0.13360327	0.15830130	0.09294408	0.11165441	0.09664161	0.01205076	0.07987183	0.00973166	0.01621117	0.03137041	0.02227902	0.02932535	0.02551694	0.00331358	0.00736091	0.00963748	0.01579392	0.01857063	0.01012542	0.01119546	0.00952584	0.00158084	0.00866743	
  1.93800000	0.08467654	0.13352910	0.15827354	0.09293867	0.11165718	0.09664535	0.01205470	0.07981747	0.00974246	0.01622864	0.03139181	0.02229068	0.02933842	0.02552814	0.00331602	0.00736848	0.00964824	0.01581114	0.01859296	0.01013908	0.01121223	0.00954036	0.00158312	0.00867567	
  1.94000000	0.08462651	0.13345509	0.15824577	0.09293322	0.11165985	0.09664902	0.01205862	0.07976317	0.00975326	0.01624609	0.03141320	0.02230233	0.02935149	0.02553934	0.00331845	0.00737604	0.00965900	0.01582836	0.01861528	0.01015274	0.01122900	0.00955488	0.00158539	0.00868391	
  1.94200000	0.08457658	0.13338123	0.15821799	0.09292773	0.11166245	0.09665260	0.01206254	0.07970893	0.00976406	0.01626353	0.03143456	0.02231397	0.02936454	0.02555052	0.00332089	0.00738360	0.00966975	0.01584556	0.01863759	0.01016641	0.01124577	0.00956941	0.00158766	0.00869214	
  1.94400000	0.08452675	0.13330752	0.15819020	0.09292219	0.11166496	0.09665611	0.01206644	0.07965475	0.00977485	0.01628097	0.03145591	0.02232560	0.02937758	0.02556169	0.00332332	0.00739116	0.00968050	0.01586276	0.01865990	0.01018007	0.01126254	0.00958393	0.00158994	0.00870037	
  1.94600000	0.08447703	0.13323397	0.15816240	0.09291662	0.11166739	0.09665953	0.01207032	0.07960063	0.00978563	0.01629839	0.03147724	0.02233723	0.02939062	0.02557286	0.00332575	0.00739872	0.00969124	0.01587994	0.01868221	0.01019373	0.01127931	0.00959846	0.00159221	0.00870859	
  1.94800000	0.08442742	0.13316057	0.15813458	0.09291099	0.11166973	0.09666289	0.01207419	0.07954657	0.00979640	0.01631580	0.03149856	0.02234884	0.02940364	0.02558402	0.00332818	0.00740627	0.00970197	0.01589712	0.01870451	0.01020739	0.01129608	0.00961298	0.00159448	0.00871681	
  1.95000000	0.08437790	0.13308732	0.15810676	0.09290533	0.11167199	0.09666616	0.01207805	0.07949257	0.00980717	0.01633321	0.03151986	0.02236044	0.02941666	0.02559517	0.00333060	0.00741382	0.00971270	0.01591429	0.01872680	0.01022104	0.01131286	0.00962751	0.00159676	0.00872502	
  1.95200000	0.08432849	0.13301423	0.15807892	0.09289963	0.11167417	0.09666936	0.01208189	0.07943864	0.00981794	0.01635060	0.03154114	0.02237204	0.02942966	0.02560631	0.00333303	0.00742137	0.00972342	0.01593144	0.01874910	0.01023470	0.01132963	0.00964204	0.00159903	0.00873323	
  1.95400000	0.08427919	0.13294129	0.15805108	0.09289388	0.11167626	0.09667248	0.01208572	0.07938476	0.00982870	0.01636798	0.03156240	0.02238363	0.02944266	0.02561745	0.00333545	0.00742892	0.00973414	0.01594859	0.01877138	0.01024836	0.01134640	0.00965656	0.00160130	0.00874143	
  1.95600000	0.08422998	0.13286849	0.15802322	0.09288809	0.11167828	0.09667552	0.01208953	0.07933095	0.00983945	0.01638535	0.03158365	0.02239520	0.02945565	0.02562858	0.00333786	0.00743646	0.00974485	0.01596573	0.01879367	0.01026201	0.01136317	0.00967109	0.00160358	0.00874963	
  1.95800000	0.08418088	0.13279585	0.15799535	0.09288226	0.11168021	0.09667849	0.01209333	0.07927719	0.00985019	0.01640272	0.03160488	0.02240677	0.02946862	0.02563969	0.00334028	0.00744400	0.00975555	0.01598286	0.01881594	0.01027567	0.01137995	0.00968562	0.00160585	0.00875782	
  1.96000000	0.08413188	0.13272336	0.15796748	0.09287639	0.11168206	0.09668139	0.01209712	0.07922350	0.00986093	0.01642007	0.03162610	0.02241833	0.02948159	0.02565081	0.00334269	0.00745154	0.00976625	0.01599998	0.01883822	0.01028932	0.01139672	0.00970015	0.00160812	0.00876601	
  1.96200000	0.08408298	0.13265102	0.15793959	0.09287047	0.11168383	0.09668421	0.01210089	0.07916987	0.00987167	0.01643741	0.03164730	0.02242988	0.02949455	0.02566191	0.00334511	0.00745907	0.00977694	0.01601710	0.01886049	0.01030297	0.01141349	0.00971468	0.00161040	0.00877419	
  1.96400000	0.08403419	0.13257883	0.15791169	0.09286452	0.11168552	0.09668695	0.01210465	0.07911630	0.00988239	0.01645474	0.03166848	0.02244142	0.02950750	0.02567300	0.00334752	0.00746660	0.00978763	0.01603420	0.01888275	0.01031662	0.01143027	0.00972921	0.00161267	0.00878237	
