  4.74666667	0.06307650	0.09094842	0.23983915	0.10399032	0.03556857	0.05101499	0.06295315	0.02241731	0.01357768	0.01971400	0.06493607	0.03211387	0.01160457	0.01628480	0.02060325	0.00572305	0.01355752	0.01957178	0.05003250	0.02268475	0.00783189	0.01108423	0.01460323	0.00626842	
  4.74833333	0.06306332	0.09093004	0.23981502	0.10398051	0.03556521	0.05101001	0.06294748	0.02241159	0.01358153	0.01971961	0.06495078	0.03211958	0.01160632	0.01628733	0.02060650	0.00572403	0.01356136	0.01957740	0.05005003	0.02269251	0.00783456	0.01108804	0.01460788	0.00626935	
  4.75000000	0.06305015	0.09091168	0.23979089	0.10397070	0.03556186	0.05100503	0.06294180	0.02240589	0.01358538	0.01972523	0.06496549	0.03212529	0.01160806	0.01628985	0.02060976	0.00572502	0.01356521	0.01958302	0.05006755	0.02270027	0.00783722	0.01109185	0.01461254	0.00627027	
  4.75166667	0.06303699	0.09089333	0.23976675	0.10396088	0.03555850	0.05100005	0.06293613	0.02240018	0.01358923	0.01973084	0.06498019	0.03213099	0.01160981	0.01629238	0.02061301	0.00572601	0.01356906	0.01958863	0.05008507	0.02270803	0.00783989	0.01109565	0.01461719	0.00627119	
  4.75333333	0.06302383	0.09087500	0.23974262	0.10395107	0.03555515	0.05099506	0.06293045	0.02239448	0.01359307	0.01973645	0.06499489	0.03213670	0.01161156	0.01629490	0.02061626	0.00572700	0.01357291	0.01959425	0.05010259	0.02271579	0.00784256	0.01109946	0.01462184	0.00627212	
  4.75500000	0.06301069	0.09085668	0.23971848	0.10394125	0.03555179	0.05099008	0.06292477	0.02238879	0.01359692	0.01974206	0.06500958	0.03214240	0.01161330	0.01629743	0.02061951	0.00572799	0.01357675	0.01959986	0.05012010	0.02272355	0.00784522	0.01110326	0.01462649	0.00627304	
  4.75666667	0.06299756	0.09083837	0.23969433	0.10393143	0.03554844	0.05098510	0.06291909	0.02238310	0.01360076	0.01974767	0.06502427	0.03214810	0.01161505	0.01629995	0.02062276	0.00572897	0.01358060	0.01960547	0.05013761	0.02273131	0.00784789	0.01110707	0.01463113	0.00627396	
  4.75833333	0.06298444	0.09082007	0.23967019	0.10392161	0.03554508	0.05098012	0.06291341	0.02237742	0.01360460	0.01975327	0.06503895	0.03215380	0.01161679	0.01630248	0.02062601	0.00572996	0.01358444	0.01961109	0.05015512	0.02273906	0.00785055	0.01111087	0.01463578	0.00627488	
  4.76000000	0.06297132	0.09080179	0.23964604	0.10391179	0.03554172	0.05097513	0.06290773	0.02237174	0.01360845	0.01975888	0.06505363	0.03215950	0.01161854	0.01630500	0.02062926	0.00573095	0.01358829	0.01961669	0.05017262	0.02274681	0.00785322	0.01111467	0.01464043	0.00627580	
  4.76166667	0.06295822	0.09078353	0.23962188	0.10390196	0.03553836	0.05097015	0.06290205	0.02236607	0.01361229	0.01976448	0.06506830	0.03216519	0.01162028	0.01630752	0.02063250	0.00573193	0.01359213	0.01962230	0.05019012	0.02275456	0.00785588	0.01111847	0.01464507	0.00627672	
  4.76333333	0.06294513	0.09076527	0.23959773	0.10389214	0.03553501	0.05096516	0.06289636	0.02236040	0.01361613	0.01977009	0.06508297	0.03217089	0.01162203	0.01631005	0.02063575	0.00573292	0.01359597	0.01962791	0.05020762	0.02276231	0.00785854	0.01112227	0.01464972	0.00627765	
  4.76500000	0.06293205	0.09074703	0.23957357	0.10388231	0.03553165	0.05096018	0.06289068	0.02235474	0.01361997	0.01977569	0.06509764	0.03217658	0.01162377	0.01631257	0.02063899	0.00573391	0.01359981	0.01963351	0.05022511	0.02277006	0.00786121	0.01112607	0.01465436	0.00627857	
  4.76666667	0.06291897	0.09072880	0.23954941	0.10387248	0.03552829	0.05095519	0.06288499	0.02234908	0.01362381	0.01978129	0.06511230	0.03218227	0.01162551	0.01631509	0.02064224	0.00573490	0.01360365	0.01963912	0.05024259	0.02277780	0.00786387	0.01112987	0.01465900	0.00627949	
  4.76833333	0.06290591	0.09071059	0.23952525	0.10386265	0.03552493	0.05095020	0.06287930	0.02234343	0.01362764	0.01978688	0.06512695	0.03218796	0.01162726	0.01631761	0.02064548	0.00573588	0.01360749	0.01964472	0.05026008	0.02278555	0.00786653	0.01113367	0.01466364	0.00628041	
  4.77000000	0.06289286	0.09069239	0.23950108	0.10385281	0.03552156	0.05094522	0.06287361	0.02233778	0.01363148	0.01979248	0.06514161	0.03219365	0.01162900	0.01632013	0.02064872	0.00573687	0.01361132	0.01965032	0.05027755	0.02279329	0.00786919	0.01113747	0.01466828	0.00628133	
  4.77166667	0.06287982	0.09067420	0.23947691	0.10384298	0.03551820	0.05094023	0.06286792	0.02233214	0.01363531	0.01979807	0.06515625	0.03219933	0.01163074	0.01632265	0.02065197	0.00573786	0.01361516	0.01965592	0.05029503	0.02280103	0.00787185	0.01114126	0.01467292	0.00628225	
  4.77333333	0.06286678	0.09065603	0.23945274	0.10383314	0.03551484	0.05093524	0.06286222	0.02232650	0.01363915	0.01980367	0.06517090	0.03220502	0.01163248	0.01632517	0.02065521	0.00573885	0.01361899	0.01966152	0.05031250	0.02280877	0.00787451	0.01114506	0.01467756	0.00628317	
  4.77500000	0.06285376	0.09063787	0.23942856	0.10382330	0.03551148	0.05093025	0.06285653	0.02232087	0.01364298	0.01980926	0.06518553	0.03221070	0.01163422	0.01632768	0.02065845	0.00573983	0.01362283	0.01966711	0.05032997	0.02281651	0.00787717	0.01114885	0.01468219	0.00628409	
  4.77666667	0.06284075	0.09061972	0.23940439	0.10381346	0.03550811	0.05092526	0.06285084	0.02231524	0.01364681	0.01981485	0.06520017	0.03221638	0.01163596	0.01633020	0.02066169	0.00574082	0.01362666	0.01967271	0.05034743	0.02282424	0.00787983	0.01115265	0.01468683	0.00628502	
  4.77833333	0.06282774	0.09060159	0.23938021	0.10380362	0.03550475	0.05092027	0.06284514	0.02230962	0.01365065	0.01982044	0.06521479	0.03222206	0.01163770	0.01633272	0.02066492	0.00574181	0.01363049	0.01967830	0.05036489	0.02283197	0.00788248	0.01115644	0.01469146	0.00628594	
  4.78000000	0.06281475	0.09058346	0.23935602	0.10379378	0.03550139	0.05091528	0.06283944	0.02230400	0.01365448	0.01982603	0.06522942	0.03222774	0.01163944	0.01633523	0.02066816	0.00574279	0.01363432	0.01968389	0.05038235	0.02283971	0.00788514	0.01116023	0.01469610	0.00628686	
  4.78166667	0.06280176	0.09056536	0.23933184	0.10378393	0.03549802	0.05091028	0.06283374	0.02229839	0.01365831	0.01983161	0.06524404	0.03223341	0.01164118	0.01633775	0.02067140	0.00574378	0.01363815	0.01968948	0.05039980	0.02284744	0.00788780	0.01116402	0.01470073	0.00628778	
  4.78333333	0.06278879	0.09054726	0.23930765	0.10377408	0.03549466	0.05090529	0.06282804	0.02229278	0.01366213	0.01983720	0.06525865	0.03223909	0.01164292	0.01634027	0.02067463	0.00574477	0.01364198	0.01969507	0.05041725	0.02285516	0.00789045	0.01116781	0.01470536	0.00628870	
  4.78500000	0.06277583	0.09052918	0.23928346	0.10376424	0.03549129	0.05090030	0.06282234	0.02228717	0.01366596	0.01984278	0.06527326	0.03224476	0.01164466	0.01634278	0.02067787	0.00574575	0.01364581	0.01970066	0.05043469	0.02286289	0.00789311	0.01117160	0.01470999	0.00628962	
  4.78666667	0.06276287	0.09051111	0.23925927	0.10375439	0.03548792	0.05089531	0.06281664	0.02228158	0.01366979	0.01984836	0.06528787	0.03225043	0.01164640	0.01634529	0.02068110	0.00574674	0.01364964	0.01970625	0.05045213	0.02287062	0.00789576	0.01117539	0.01471462	0.00629054	
  4.78833333	0.06274993	0.09049306	0.23923507	0.10374453	0.03548456	0.05089031	0.06281093	0.02227598	0.01367361	0.01985394	0.06530247	0.03225610	0.01164814	0.01634781	0.02068433	0.00574773	0.01365347	0.01971183	0.05046957	0.02287834	0.00789842	0.01117918	0.01471925	0.00629146	
  4.79000000	0.06273699	0.09047501	0.23921087	0.10373468	0.03548119	0.05088532	0.06280523	0.02227039	0.01367744	0.01985952	0.06531707	0.03226177	0.01164988	0.01635032	0.02068756	0.00574871	0.01365729	0.01971741	0.05048700	0.02288606	0.00790107	0.01118297	0.01472387	0.00629238	
  4.79166667	0.06272407	0.09045699	0.23918667	0.10372482	0.03547782	0.05088032	0.06279952	0.02226481	0.01368126	0.01986510	0.06533166	0.03226743	0.01165161	0.01635283	0.02069080	0.00574970	0.01366112	0.01972300	0.05050443	0.02289378	0.00790372	0.01118675	0.01472850	0.00629330	
  4.79333333	0.06271115	0.09043897	0.23916247	0.10371497	0.03547445	0.05087533	0.06279381	0.02225923	0.01368508	0.01987067	0.06534625	0.03227309	0.01165335	0.01635534	0.02069403	0.00575069	0.01366494	0.01972858	0.05052185	0.02290150	0.00790638	0.01119054	0.01473312	0.00629421	
  4.79500000	0.06269825	0.09042097	0.23913826	0.10370511	0.03547108	0.05087033	0.06278810	0.02225366	0.01368890	0.01987625	0.06536083	0.03227876	0.01165509	0.01635786	0.02069725	0.00575167	0.01366876	0.01973416	0.05053927	0.02290921	0.00790903	0.01119432	0.01473775	0.00629513	
  4.79666667	0.06268535	0.09040298	0.23911406	0.10369525	0.03546771	0.05086533	0.06278239	0.02224809	0.01369273	0.01988182	0.06537541	0.03228442	0.01165682	0.01636037	0.02070048	0.00575266	0.01367258	0.01973973	0.05055669	0.02291693	0.00791168	0.01119811	0.01474237	0.00629605	
  4.79833333	0.06267246	0.09038500	0.23908984	0.10368539	0.03546434	0.05086034	0.06277668	0.02224252	0.01369654	0.01988739	0.06538998	0.03229008	0.01165856	0.01636288	0.02070371	0.00575365	0.01367640	0.01974531	0.05057410	0.02292464	0.00791433	0.01120189	0.01474699	0.00629697	
  4.80000000	0.06265959	0.09036704	0.23906563	0.10367552	0.03546097	0.05085534	0.06277097	0.02223696	0.01370036	0.01989296	0.06540455	0.03229573	0.01166029	0.01636539	0.02070694	0.00575463	0.01368022	0.01975088	0.05059151	0.02293235	0.00791698	0.01120567	0.01475161	0.00629789	
  4.80166667	0.06264672	0.09034909	0.23904141	0.10366566	0.03545760	0.05085034	0.06276525	0.02223141	0.01370418	0.01989853	0.06541912	0.03230139	0.01166203	0.01636790	0.02071016	0.00575562	0.01368404	0.01975646	0.05060891	0.02294006	0.00791963	0.01120945	0.01475623	0.00629881	
  4.80333333	0.06263386	0.09033115	0.23901720	0.10365579	0.03545423	0.05084534	0.06275954	0.02222586	0.01370800	0.01990409	0.06543368	0.03230704	0.01166376	0.01637040	0.02071339	0.00575660	0.01368786	0.01976203	0.05062632	0.02294777	0.00792228	0.01121323	0.01476085	0.00629973	
  4.80500000	0.06262102	0.09031323	0.23899297	0.10364592	0.03545086	0.05084034	0.06275382	0.02222031	0.01371181	0.01990966	0.06544824	0.03231269	0.01166549	0.01637291	0.02071661	0.00575759	0.01369168	0.01976760	0.05064371	0.02295547	0.00792493	0.01121701	0.01476547	0.00630065	
  4.80666667	0.06260818	0.09029531	0.23896875	0.10363605	0.03544749	0.05083534	0.06274811	0.02221477	0.01371563	0.01991522	0.06546279	0.03231834	0.01166723	0.01637542	0.02071983	0.00575858	0.01369549	0.01977317	0.05066111	0.02296318	0.00792757	0.01122079	0.01477008	0.00630157	
  4.80833333	0.06259535	0.09027742	0.23894452	0.10362618	0.03544411	0.05083034	0.06274239	0.02220924	0.01371944	0.01992079	0.06547734	0.03232399	0.01166896	0.01637793	0.02072306	0.00575956	0.01369931	0.01977874	0.05067850	0.02297088	0.00793022	0.01122457	0.01477470	0.00630248	
  4.81000000	0.06258253	0.09025953	0.23892030	0.10361631	0.03544074	0.05082534	0.06273667	0.02220371	0.01372325	0.01992635	0.06549188	0.03232964	0.01167069	0.01638043	0.02072628	0.00576055	0.01370312	0.01978430	0.05069588	0.02297858	0.00793287	0.01122835	0.01477931	0.00630340	
  4.81166667	0.06256972	0.09024166	0.23889607	0.10360643	0.03543736	0.05082034	0.06273095	0.02219818	0.01372707	0.01993191	0.06550642	0.03233528	0.01167243	0.01638294	0.02072950	0.00576154	0.01370693	0.01978987	0.05071326	0.02298628	0.00793551	0.01123212	0.01478393	0.00630432	
  4.81333333	0.06255692	0.09022380	0.23887183	0.10359656	0.03543399	0.05081534	0.06272522	0.02219266	0.01373088	0.01993746	0.06552095	0.03234093	0.01167416	0.01638544	0.02073272	0.00576252	0.01371074	0.01979543	0.05073064	0.02299398	0.00793816	0.01123590	0.01478854	0.00630524	
  4.81500000	0.06254413	0.09020595	0.23884760	0.10358668	0.03543061	0.05081033	0.06271950	0.02218715	0.01373469	0.01994302	0.06553548	0.03234657	0.01167589	0.01638795	0.02073594	0.00576351	0.01371455	0.01980099	0.05074801	0.02300167	0.00794080	0.01123967	0.01479315	0.00630616	
  4.81666667	0.06253135	0.09018812	0.23882336	0.10357680	0.03542724	0.05080533	0.06271377	0.02218164	0.01373849	0.01994858	0.06555000	0.03235221	0.01167762	0.01639045	0.02073915	0.00576449	0.01371836	0.01980655	0.05076538	0.02300936	0.00794345	0.01124345	0.01479776	0.00630707	
  4.81833333	0.06251858	0.09017029	0.23879912	0.10356692	0.03542386	0.05080033	0.06270805	0.02217613	0.01374230	0.01995413	0.06556452	0.03235785	0.01167935	0.01639295	0.02074237	0.00576548	0.01372217	0.01981211	0.05078275	0.02301706	0.00794609	0.01124722	0.01480237	0.00630799	
  4.82000000	0.06250582	0.09015249	0.23877488	0.10355704	0.03542048	0.05079532	0.06270232	0.02217063	0.01374611	0.01995968	0.06557904	0.03236348	0.01168108	0.01639546	0.02074559	0.00576646	0.01372598	0.01981767	0.05080011	0.02302475	0.00794874	0.01125099	0.01480698	0.00630891	
  4.82166667	0.06249307	0.09013469	0.23875063	0.10354715	0.03541711	0.05079032	0.06269659	0.02216513	0.01374991	0.01996523	0.06559355	0.03236912	0.01168281	0.01639796	0.02074880	0.00576745	0.01372979	0.01982323	0.05081747	0.02303243	0.00795138	0.01125477	0.01481159	0.00630983	
  4.82333333	0.06248033	0.09011691	0.23872638	0.10353727	0.03541373	0.05078531	0.06269086	0.02215964	0.01375372	0.01997078	0.06560806	0.03237475	0.01168454	0.01640046	0.02075202	0.00576844	0.01373359	0.01982878	0.05083482	0.02304012	0.00795402	0.01125854	0.01481619	0.00631074	
  4.82500000	0.06246759	0.09009914	0.23870213	0.10352738	0.03541035	0.05078031	0.06268513	0.02215415	0.01375752	0.01997633	0.06562256	0.03238038	0.01168627	0.01640296	0.02075523	0.00576942	0.01373740	0.01983433	0.05085218	0.02304781	0.00795666	0.01126231	0.01482080	0.00631166	
  4.82666667	0.06245487	0.09008138	0.23867788	0.10351749	0.03540697	0.05077530	0.06267940	0.02214867	0.01376133	0.01998187	0.06563706	0.03238601	0.01168800	0.01640546	0.02075844	0.00577041	0.01374120	0.01983989	0.05086952	0.02305549	0.00795930	0.01126607	0.01482540	0.00631258	
  4.82833333	0.06244216	0.09006364	0.23865363	0.10350760	0.03540359	0.05077029	0.06267367	0.02214319	0.01376513	0.01998742	0.06565155	0.03239164	0.01168973	0.01640796	0.02076166	0.00577139	0.01374500	0.01984544	0.05088686	0.02306317	0.00796194	0.01126984	0.01483000	0.00631349	
  4.83000000	0.06242945	0.09004590	0.23862937	0.10349771	0.03540021	0.05076528	0.06266793	0.02213772	0.01376893	0.01999296	0.06566604	0.03239727	0.01169145	0.01641046	0.02076487	0.00577238	0.01374881	0.01985099	0.05090420	0.02307085	0.00796458	0.01127361	0.01483461	0.00631441	
  4.83166667	0.06241676	0.09002819	0.23860511	0.10348782	0.03539683	0.05076028	0.06266220	0.02213225	0.01377273	0.01999850	0.06568052	0.03240289	0.01169318	0.01641296	0.02076808	0.00577336	0.01375261	0.01985653	0.05092154	0.02307853	0.00796722	0.01127738	0.01483921	0.00631533	
  4.83333333	0.06240407	0.09001048	0.23858085	0.10347792	0.03539345	0.05075527	0.06265646	0.02212679	0.01377653	0.02000404	0.06569500	0.03240852	0.01169491	0.01641546	0.02077128	0.00577435	0.01375641	0.01986208	0.05093887	0.02308621	0.00796986	0.01128114	0.01484381	0.00631624	
  4.83500000	0.06239140	0.08999279	0.23855659	0.10346803	0.03539007	0.05075026	0.06265073	0.02212133	0.01378033	0.02000958	0.06570948	0.03241414	0.01169663	0.01641795	0.02077449	0.00577533	0.01376021	0.01986762	0.05095620	0.02309388	0.00797250	0.01128491	0.01484841	0.00631716	
  4.83666667	0.06237873	0.08997510	0.23853232	0.10345813	0.03538669	0.05074525	0.06264499	0.02211588	0.01378412	0.02001512	0.06572395	0.03241976	0.01169836	0.01642045	0.02077770	0.00577632	0.01376400	0.01987317	0.05097352	0.02310155	0.00797513	0.01128867	0.01485300	0.00631808	
  4.83833333	0.06236607	0.08995744	0.23850805	0.10344823	0.03538331	0.05074024	0.06263925	0.02211043	0.01378792	0.02002066	0.06573841	0.03242538	0.01170009	0.01642295	0.02078091	0.00577731	0.01376780	0.01987871	0.05099084	0.02310922	0.00797777	0.01129243	0.01485760	0.00631899	
  4.84000000	0.06235342	0.08993978	0.23848378	0.10343833	0.03537993	0.05073523	0.06263351	0.02210499	0.01379171	0.02002619	0.06575288	0.03243099	0.01170181	0.01642544	0.02078411	0.00577829	0.01377160	0.01988425	0.05100815	0.02311689	0.00798041	0.01129620	0.01486220	0.00631991	
  4.84166667	0.06234079	0.08992214	0.23845951	0.10342843	0.03537654	0.05073022	0.06262776	0.02209955	0.01379551	0.02003172	0.06576733	0.03243661	0.01170354	0.01642794	0.02078732	0.00577928	0.01377539	0.01988979	0.05102547	0.02312456	0.00798304	0.01129996	0.01486679	0.00632082	
  4.84333333	0.06232816	0.08990451	0.23843524	0.10341852	0.03537316	0.05072521	0.06262202	0.02209411	0.01379930	0.02003726	0.06578179	0.03244222	0.01170526	0.01643043	0.02079052	0.00578026	0.01377919	0.01989533	0.05104277	0.02313223	0.00798568	0.01130372	0.01487138	0.00632174	
  4.84500000	0.06231554	0.08988689	0.23841096	0.10340862	0.03536978	0.05072020	0.06261628	0.02208868	0.01380309	0.02004279	0.06579623	0.03244783	0.01170698	0.01643293	0.02079372	0.00578125	0.01378298	0.01990086	0.05106008	0.02313989	0.00798831	0.01130748	0.01487598	0.00632266	
  4.84666667	0.06230293	0.08986929	0.23838668	0.10339871	0.03536639	0.05071519	0.06261053	0.02208326	0.01380688	0.02004831	0.06581068	0.03245344	0.01170871	0.01643542	0.02079693	0.00578223	0.01378677	0.01990640	0.05107738	0.02314755	0.00799095	0.01131124	0.01488057	0.00632357	
  4.84833333	0.06229033	0.08985169	0.23836240	0.10338880	0.03536301	0.05071017	0.06260479	0.02207784	0.01381067	0.02005384	0.06582512	0.03245905	0.01171043	0.01643791	0.02080013	0.00578322	0.01379056	0.01991193	0.05109467	0.02315522	0.00799358	0.01131500	0.01488516	0.00632449	
  4.85000000	0.06227773	0.08983411	0.23833812	0.10337889	0.03535962	0.05070516	0.06259904	0.02207242	0.01381446	0.02005937	0.06583955	0.03246466	0.01171215	0.01644041	0.02080333	0.00578420	0.01379435	0.01991746	0.05111197	0.02316287	0.00799621	0.01131875	0.01488975	0.00632540	
  4.85166667	0.06226515	0.08981655	0.23831383	0.10336898	0.03535624	0.05070015	0.06259329	0.02206701	0.01381825	0.02006489	0.06585398	0.03247026	0.01171388	0.01644290	0.02080653	0.00578519	0.01379814	0.01992299	0.05112925	0.02317053	0.00799884	0.01132251	0.01489433	0.00632632	
  4.85333333	0.06225258	0.08979899	0.23828954	0.10335907	0.03535285	0.05069513	0.06258754	0.02206160	0.01382204	0.02007041	0.06586841	0.03247587	0.01171560	0.01644539	0.02080973	0.00578617	0.01380193	0.01992852	0.05114654	0.02317819	0.00800148	0.01132627	0.01489892	0.00632723	
  4.85500000	0.06224001	0.08978145	0.23826525	0.10334916	0.03534946	0.05069012	0.06258179	0.02205620	0.01382582	0.02007594	0.06588283	0.03248147	0.01171732	0.01644788	0.02081292	0.00578716	0.01380572	0.01993405	0.05116382	0.02318584	0.00800411	0.01133002	0.01490351	0.00632815	
  4.85666667	0.06222746	0.08976392	0.23824096	0.10333924	0.03534608	0.05068510	0.06257604	0.02205080	0.01382961	0.02008146	0.06589725	0.03248707	0.01171904	0.01645037	0.02081612	0.00578814	0.01380951	0.01993958	0.05118110	0.02319349	0.00800674	0.01133378	0.01490809	0.00632906	
  4.85833333	0.06221491	0.08974640	0.23821667	0.10332933	0.03534269	0.05068009	0.06257028	0.02204541	0.01383339	0.02008697	0.06591166	0.03249267	0.01172076	0.01645286	0.02081932	0.00578912	0.01381329	0.01994510	0.05119837	0.02320114	0.00800937	0.01133753	0.01491268	0.00632998	
  4.86000000	0.06220238	0.08972890	0.23819237	0.10331941	0.03533930	0.05067507	0.06256453	0.02204002	0.01383718	0.02009249	0.06592607	0.03249826	0.01172248	0.01645535	0.02082251	0.00579011	0.01381708	0.01995063	0.05121564	0.02320879	0.00801200	0.01134128	0.01491726	0.00633089	
  4.86166667	0.06218985	0.08971140	0.23816808	0.10330949	0.03533591	0.05067006	0.06255878	0.02203464	0.01384096	0.02009801	0.06594047	0.03250386	0.01172420	0.01645784	0.02082571	0.00579109	0.01382086	0.01995615	0.05123290	0.02321644	0.00801462	0.01134503	0.01492184	0.00633180	
  4.86333333	0.06217733	0.08969392	0.23814378	0.10329957	0.03533252	0.05066504	0.06255302	0.02202926	0.01384474	0.02010352	0.06595487	0.03250945	0.01172592	0.01646033	0.02082890	0.00579208	0.01382464	0.01996167	0.05125016	0.02322409	0.00801725	0.01134878	0.01492642	0.00633272	
  4.86500000	0.06216483	0.08967646	0.23811948	0.10328965	0.03532913	0.05066002	0.06254726	0.02202389	0.01384852	0.02010903	0.06596927	0.03251504	0.01172764	0.01646281	0.02083209	0.00579306	0.01382842	0.01996719	0.05126742	0.02323173	0.00801988	0.01135253	0.01493100	0.00633363	
  4.86666667	0.06215233	0.08965900	0.23809517	0.10327972	0.03532574	0.05065500	0.06254150	0.02201852	0.01385230	0.02011454	0.06598366	0.03252063	0.01172936	0.01646530	0.02083528	0.00579405	0.01383220	0.01997271	0.05128467	0.02323937	0.00802251	0.01135628	0.01493558	0.00633455	
  4.86833333	0.06213984	0.08964156	0.23807087	0.10326980	0.03532235	0.05064999	0.06253574	0.02201316	0.01385608	0.02012005	0.06599804	0.03252622	0.01173108	0.01646779	0.02083848	0.00579503	0.01383598	0.01997822	0.05130192	0.02324701	0.00802513	0.01136003	0.01494016	0.00633546	
  4.87000000	0.06212736	0.08962413	0.23804656	0.10325987	0.03531896	0.05064497	0.06252998	0.02200780	0.01385986	0.02012556	0.06601243	0.03253181	0.01173280	0.01647027	0.02084167	0.00579602	0.01383976	0.01998374	0.05131917	0.02325465	0.00802776	0.01136378	0.01494474	0.00633638	
  4.87166667	0.06211489	0.08960671	0.23802225	0.10324995	0.03531557	0.05063995	0.06252422	0.02200244	0.01386363	0.02013107	0.06602680	0.03253739	0.01173451	0.01647276	0.02084485	0.00579700	0.01384354	0.01998925	0.05133641	0.02326229	0.00803038	0.01136753	0.01494931	0.00633729	
  4.87333333	0.06210242	0.08958930	0.23799794	0.10324002	0.03531218	0.05063493	0.06251846	0.02199709	0.01386741	0.02013657	0.06604118	0.03254298	0.01173623	0.01647524	0.02084804	0.00579798	0.01384732	0.01999477	0.05135365	0.02326992	0.00803301	0.01137127	0.01495389	0.00633820	
  4.87500000	0.06208997	0.08957191	0.23797362	0.10323009	0.03530879	0.05062991	0.06251270	0.02199174	0.01387118	0.02014208	0.06605554	0.03254856	0.01173795	0.01647773	0.02085123	0.00579897	0.01385109	0.02000028	0.05137088	0.02327755	0.00803563	0.01137502	0.01495846	0.00633912	
  4.87666667	0.06207753	0.08955453	0.23794931	0.10322016	0.03530540	0.05062489	0.06250693	0.02198640	0.01387496	0.02014758	0.06606991	0.03255414	0.01173966	0.01648021	0.02085442	0.00579995	0.01385487	0.02000579	0.05138811	0.02328519	0.00803826	0.01137876	0.01496303	0.00634003	
  4.87833333	0.06206509	0.08953716	0.23792499	0.10321022	0.03530200	0.05061987	0.06250117	0.02198107	0.01387873	0.02015308	0.06608427	0.03255972	0.01174138	0.01648269	0.02085760	0.00580094	0.01385864	0.02001129	0.05140534	0.02329282	0.00804088	0.01138250	0.01496761	0.00634094	
  4.88000000	0.06205267	0.08951980	0.23790067	0.10320029	0.03529861	0.05061485	0.06249540	0.02197573	0.01388250	0.02015858	0.06609862	0.03256530	0.01174310	0.01648517	0.02086079	0.00580192	0.01386242	0.02001680	0.05142256	0.02330044	0.00804350	0.01138625	0.01497218	0.00634186	
  4.88166667	0.06204025	0.08950246	0.23787635	0.10319035	0.03529522	0.05060983	0.06248963	0.02197041	0.01388627	0.02016408	0.06611297	0.03257087	0.01174481	0.01648766	0.02086397	0.00580290	0.01386619	0.02002231	0.05143978	0.02330807	0.00804612	0.01138999	0.01497675	0.00634277	
  4.88333333	0.06202784	0.08948513	0.23785203	0.10318042	0.03529182	0.05060481	0.06248387	0.02196508	0.01389004	0.02016958	0.06612732	0.03257644	0.01174653	0.01649014	0.02086715	0.00580389	0.01386996	0.02002781	0.05145699	0.02331570	0.00804874	0.01139373	0.01498131	0.00634368	
  4.88500000	0.06201544	0.08946781	0.23782770	0.10317048	0.03528843	0.05059978	0.06247810	0.02195977	0.01389381	0.02017507	0.06614166	0.03258202	0.01174824	0.01649262	0.02087034	0.00580487	0.01387373	0.02003331	0.05147420	0.02332332	0.00805136	0.01139747	0.01498588	0.00634459	
  4.88666667	0.06200305	0.08945050	0.23780338	0.10316054	0.03528503	0.05059476	0.06247233	0.02195445	0.01389758	0.02018056	0.06615600	0.03258759	0.01174995	0.01649510	0.02087352	0.00580586	0.01387750	0.02003881	0.05149141	0.02333094	0.00805398	0.01140121	0.01499045	0.00634551	
  4.88833333	0.06199067	0.08943320	0.23777905	0.10315060	0.03528164	0.05058974	0.06246655	0.02194914	0.01390135	0.02018606	0.06617033	0.03259315	0.01175167	0.01649758	0.02087670	0.00580684	0.01388127	0.02004431	0.05150861	0.02333856	0.00805660	0.01140495	0.01499501	0.00634642	
  4.89000000	0.06197830	0.08941592	0.23775472	0.10314066	0.03527824	0.05058472	0.06246078	0.02194384	0.01390511	0.02019155	0.06618466	0.03259872	0.01175338	0.01650006	0.02087988	0.00580782	0.01388503	0.02004981	0.05152581	0.02334618	0.00805922	0.01140869	0.01499958	0.00634733	
  4.89166667	0.06196594	0.08939865	0.23773038	0.10313072	0.03527485	0.05057969	0.06245501	0.02193854	0.01390888	0.02019704	0.06619898	0.03260429	0.01175509	0.01650253	0.02088306	0.00580881	0.01388880	0.02005531	0.05154301	0.02335379	0.00806184	0.01141242	0.01500414	0.00634824	
  4.89333333	0.06195359	0.08938139	0.23770605	0.10312077	0.03527145	0.05057467	0.06244923	0.02193324	0.01391264	0.02020252	0.06621330	0.03260985	0.01175681	0.01650501	0.02088623	0.00580979	0.01389256	0.02006080	0.05156020	0.02336141	0.00806446	0.01141616	0.01500870	0.00634916	
  4.89500000	0.06194124	0.08936414	0.23768171	0.10311083	0.03526805	0.05056964	0.06244346	0.02192795	0.01391640	0.02020801	0.06622762	0.03261541	0.01175852	0.01650749	0.02088941	0.00581077	0.01389633	0.02006630	0.05157738	0.02336902	0.00806707	0.01141989	0.01501326	0.00635007	
  4.89666667	0.06192891	0.08934691	0.23765738	0.10310088	0.03526466	0.05056462	0.06243768	0.02192267	0.01392016	0.02021350	0.06624193	0.03262097	0.01176023	0.01650997	0.02089259	0.00581176	0.01390009	0.02007179	0.05159457	0.02337663	0.00806969	0.01142363	0.01501782	0.00635098	
  4.89833333	0.06191658	0.08932969	0.23763304	0.10309093	0.03526126	0.05055959	0.06243190	0.02191738	0.01392393	0.02021898	0.06625624	0.03262653	0.01176194	0.01651244	0.02089576	0.00581274	0.01390385	0.02007728	0.05161175	0.02338424	0.00807231	0.01142736	0.01502238	0.00635189	
