  3.77700000	0.12805475	0.07204465	0.34354159	0.20264113	0.09403712	0.04576707	0.11391370	
  3.77850000	0.12805882	0.07204691	0.34353870	0.20263951	0.09403643	0.04576678	0.11391287	
  3.78000000	0.12806289	0.07204916	0.34353581	0.20263790	0.09403573	0.04576649	0.11391204	
  3.78150000	0.12806694	0.07205140	0.34353292	0.20263629	0.09403504	0.04576620	0.11391121	
  3.78300000	0.12807100	0.07205364	0.34353003	0.20263468	0.09403434	0.04576591	0.11391039	
  3.78450000	0.12807503	0.07205588	0.34352717	0.20263308	0.09403365	0.04576562	0.11390956	
  3.78600000	0.12807907	0.07205812	0.34352431	0.20263147	0.09403297	0.04576533	0.11390875	
  3.78750000	0.12808311	0.07206035	0.34352142	0.20262988	0.09403227	0.04576504	0.11390792	
  3.78900000	0.12808713	0.07206257	0.34351856	0.20262828	0.09403158	0.04576476	0.11390710	
  3.79050000	0.12809116	0.07206480	0.34351572	0.20262669	0.09403089	0.04576447	0.11390628	
  3.79200000	0.12809516	0.07206703	0.34351286	0.20262510	0.09403021	0.04576418	0.11390547	
  3.79350000	0.12809919	0.07206925	0.34351000	0.20262350	0.09402952	0.04576389	0.11390465	
  3.79500000	0.12810318	0.07207146	0.34350717	0.20262191	0.09402884	0.04576361	0.11390384	
  3.79650000	0.12810719	0.07207368	0.34350431	0.20262033	0.09402815	0.04576332	0.11390302	
  3.79800000	0.12811117	0.07207589	0.34350148	0.20261875	0.09402747	0.04576303	0.11390220	
  3.79950000	0.12811516	0.07207809	0.34349865	0.20261717	0.09402679	0.04576275	0.11390139	
  3.80100000	0.12811914	0.07208030	0.34349582	0.20261559	0.09402610	0.04576246	0.11390058	
  3.80250000	0.12812312	0.07208250	0.34349298	0.20261401	0.09402543	0.04576218	0.11389977	
  3.80400000	0.12812708	0.07208470	0.34349018	0.20261243	0.09402475	0.04576190	0.11389896	
  3.80550000	0.12813105	0.07208689	0.34348735	0.20261087	0.09402407	0.04576162	0.11389816	
  3.80700000	0.12813501	0.07208908	0.34348455	0.20260929	0.09402339	0.04576133	0.11389735	
  3.80850000	0.12813896	0.07209127	0.34348175	0.20260772	0.09402271	0.04576105	0.11389655	
  3.81000000	0.12814291	0.07209346	0.34347892	0.20260616	0.09402204	0.04576077	0.11389574	
  3.81150000	0.12814684	0.07209564	0.34347615	0.20260459	0.09402137	0.04576049	0.11389494	
  3.81300000	0.12815078	0.07209782	0.34347335	0.20260303	0.09402069	0.04576020	0.11389413	
  3.81450000	0.12815471	0.07209999	0.34347054	0.20260148	0.09402002	0.04575992	0.11389334	
  3.81600000	0.12815864	0.07210217	0.34346774	0.20259991	0.09401935	0.04575964	0.11389254	
  3.81750000	0.12816255	0.07210433	0.34346497	0.20259836	0.09401868	0.04575936	0.11389174	
  3.81900000	0.12816647	0.07210650	0.34346220	0.20259681	0.09401800	0.04575908	0.11389095	
  3.82050000	0.12817037	0.07210866	0.34345943	0.20259526	0.09401734	0.04575880	0.11389015	
  3.82200000	0.12817428	0.07211082	0.34345666	0.20259371	0.09401667	0.04575852	0.11388935	
  3.82350000	0.12817816	0.07211298	0.34345388	0.20259216	0.09401601	0.04575824	0.11388856	
  3.82500000	0.12818205	0.07211513	0.34345111	0.20259063	0.09401534	0.04575797	0.11388776	
  3.82650000	0.12818594	0.07211728	0.34344834	0.20258908	0.09401467	0.04575769	0.11388697	
  3.82800000	0.12818982	0.07211943	0.34344560	0.20258754	0.09401401	0.04575741	0.11388618	
  3.82950000	0.12819369	0.07212158	0.34344283	0.20258601	0.09401335	0.04575713	0.11388540	
  3.83100000	0.12819757	0.07212371	0.34344009	0.20258448	0.09401269	0.04575686	0.11388461	
  3.83250000	0.12820143	0.07212585	0.34343734	0.20258294	0.09401203	0.04575658	0.11388382	
  3.83400000	0.12820528	0.07212799	0.34343460	0.20258142	0.09401137	0.04575631	0.11388304	
  3.83550000	0.12820913	0.07213012	0.34343186	0.20257989	0.09401071	0.04575603	0.11388225	
  3.83700000	0.12821297	0.07213225	0.34342915	0.20257837	0.09401005	0.04575576	0.11388147	
  3.83850000	0.12821682	0.07213438	0.34342641	0.20257683	0.09400939	0.04575548	0.11388069	
  3.84000000	0.12822065	0.07213650	0.34342369	0.20257531	0.09400874	0.04575521	0.11387990	
  3.84150000	0.12822448	0.07213861	0.34342095	0.20257381	0.09400808	0.04575493	0.11387913	
  3.84300000	0.12822831	0.07214073	0.34341824	0.20257229	0.09400743	0.04575466	0.11387835	
  3.84450000	0.12823212	0.07214285	0.34341553	0.20257077	0.09400678	0.04575438	0.11387757	
  3.84600000	0.12823594	0.07214496	0.34341282	0.20256926	0.09400612	0.04575411	0.11387680	
  3.84750000	0.12823974	0.07214706	0.34341010	0.20256774	0.09400547	0.04575384	0.11387602	
  3.84900000	0.12824354	0.07214917	0.34340742	0.20256624	0.09400482	0.04575357	0.11387525	
  3.85050000	0.12824734	0.07215127	0.34340471	0.20256473	0.09400417	0.04575330	0.11387447	
  3.85200000	0.12825112	0.07215337	0.34340203	0.20256323	0.09400352	0.04575303	0.11387370	
  3.85350000	0.12825491	0.07215546	0.34339935	0.20256172	0.09400287	0.04575276	0.11387293	
  3.85500000	0.12825869	0.07215755	0.34339666	0.20256023	0.09400222	0.04575248	0.11387216	
  3.85650000	0.12826246	0.07215965	0.34339398	0.20255873	0.09400158	0.04575222	0.11387139	
  3.85800000	0.12826623	0.07216173	0.34339130	0.20255724	0.09400094	0.04575195	0.11387062	
  3.85950000	0.12827000	0.07216381	0.34338862	0.20255575	0.09400029	0.04575168	0.11386986	
  3.86100000	0.12827376	0.07216590	0.34338593	0.20255426	0.09399965	0.04575141	0.11386909	
  3.86250000	0.12827751	0.07216797	0.34338328	0.20255277	0.09399901	0.04575114	0.11386833	
  3.86400000	0.12828125	0.07217005	0.34338063	0.20255128	0.09399837	0.04575087	0.11386757	
  3.86550000	0.12828499	0.07217212	0.34337795	0.20254980	0.09399772	0.04575060	0.11386681	
  3.86700000	0.12828873	0.07217418	0.34337530	0.20254831	0.09399709	0.04575034	0.11386604	
  3.86850000	0.12829246	0.07217626	0.34337264	0.20254683	0.09399645	0.04575007	0.11386528	
  3.87000000	0.12829618	0.07217831	0.34337002	0.20254536	0.09399581	0.04574981	0.11386453	
  3.87150000	0.12829991	0.07218038	0.34336737	0.20254388	0.09399518	0.04574954	0.11386377	
  3.87300000	0.12830362	0.07218243	0.34336472	0.20254241	0.09399454	0.04574927	0.11386301	
  3.87450000	0.12830733	0.07218448	0.34336209	0.20254093	0.09399390	0.04574901	0.11386225	
  3.87600000	0.12831102	0.07218653	0.34335947	0.20253947	0.09399327	0.04574874	0.11386150	
  3.87750000	0.12831473	0.07218858	0.34335682	0.20253800	0.09399264	0.04574848	0.11386075	
  3.87900000	0.12831841	0.07219063	0.34335420	0.20253654	0.09399201	0.04574822	0.11386000	
  3.88050000	0.12832211	0.07219267	0.34335157	0.20253508	0.09399138	0.04574795	0.11385924	
  3.88200000	0.12832579	0.07219470	0.34334898	0.20253362	0.09399074	0.04574769	0.11385849	
  3.88350000	0.12832947	0.07219674	0.34334636	0.20253216	0.09399012	0.04574743	0.11385775	
  3.88500000	0.12833314	0.07219877	0.34334373	0.20253070	0.09398949	0.04574716	0.11385699	
  3.88650000	0.12833680	0.07220080	0.34334114	0.20252924	0.09398886	0.04574690	0.11385625	
  3.88800000	0.12834047	0.07220283	0.34333855	0.20252779	0.09398823	0.04574664	0.11385550	
  3.88950000	0.12834412	0.07220486	0.34333593	0.20252635	0.09398761	0.04574637	0.11385476	
  3.89100000	0.12834777	0.07220688	0.34333333	0.20252490	0.09398698	0.04574611	0.11385401	
  3.89250000	0.12835142	0.07220890	0.34333074	0.20252346	0.09398636	0.04574585	0.11385328	
  3.89400000	0.12835506	0.07221091	0.34332818	0.20252201	0.09398574	0.04574559	0.11385253	
  3.89550000	0.12835869	0.07221292	0.34332559	0.20252056	0.09398512	0.04574534	0.11385179	
  3.89700000	0.12836233	0.07221493	0.34332299	0.20251912	0.09398449	0.04574507	0.11385106	
  3.89850000	0.12836595	0.07221694	0.34332043	0.20251769	0.09398387	0.04574481	0.11385032	
  3.90000000	0.12836957	0.07221894	0.34331787	0.20251624	0.09398326	0.04574456	0.11384958	
  3.90150000	0.12837318	0.07222094	0.34331530	0.20251481	0.09398264	0.04574430	0.11384884	
  3.90300000	0.12837678	0.07222294	0.34331274	0.20251338	0.09398202	0.04574404	0.11384811	
  3.90450000	0.12838039	0.07222494	0.34331018	0.20251195	0.09398140	0.04574378	0.11384737	
  3.90600000	0.12838399	0.07222693	0.34330761	0.20251052	0.09398079	0.04574353	0.11384664	
  3.90750000	0.12838759	0.07222892	0.34330505	0.20250911	0.09398017	0.04574327	0.11384591	
  3.90900000	0.12839116	0.07223090	0.34330252	0.20250767	0.09397956	0.04574301	0.11384518	
  3.91050000	0.12839475	0.07223289	0.34329996	0.20250626	0.09397894	0.04574275	0.11384445	
  3.91200000	0.12839833	0.07223486	0.34329742	0.20250484	0.09397833	0.04574250	0.11384372	
  3.91350000	0.12840191	0.07223684	0.34329489	0.20250343	0.09397772	0.04574224	0.11384299	
  3.91500000	0.12840547	0.07223882	0.34329236	0.20250201	0.09397711	0.04574199	0.11384226	
  3.91650000	0.12840903	0.07224079	0.34328982	0.20250060	0.09397651	0.04574173	0.11384154	
  3.91800000	0.12841259	0.07224276	0.34328729	0.20249918	0.09397589	0.04574148	0.11384081	
  3.91950000	0.12841614	0.07224473	0.34328476	0.20249778	0.09397528	0.04574123	0.11384009	
  3.92100000	0.12841968	0.07224669	0.34328225	0.20249636	0.09397468	0.04574097	0.11383937	
  3.92250000	0.12842323	0.07224865	0.34327972	0.20249496	0.09397408	0.04574072	0.11383865	
  3.92400000	0.12842676	0.07225060	0.34327722	0.20249356	0.09397347	0.04574047	0.11383793	
  3.92550000	0.12843029	0.07225256	0.34327471	0.20249216	0.09397286	0.04574021	0.11383720	
  3.92700000	0.12843382	0.07225452	0.34327221	0.20249076	0.09397226	0.04573996	0.11383649	
  3.92850000	0.12843734	0.07225646	0.34326971	0.20248936	0.09397165	0.04573971	0.11383577	
  3.93000000	0.12844086	0.07225841	0.34326720	0.20248798	0.09397106	0.04573946	0.11383506	
  3.93150000	0.12844437	0.07226036	0.34326470	0.20248657	0.09397046	0.04573921	0.11383434	
  3.93300000	0.12844788	0.07226229	0.34326220	0.20248519	0.09396985	0.04573895	0.11383363	
  3.93450000	0.12845138	0.07226423	0.34325972	0.20248380	0.09396926	0.04573870	0.11383291	
  3.93600000	0.12845486	0.07226617	0.34325725	0.20248242	0.09396866	0.04573845	0.11383221	
  3.93750000	0.12845837	0.07226810	0.34325475	0.20248103	0.09396806	0.04573821	0.11383149	
  3.93900000	0.12846185	0.07227003	0.34325227	0.20247965	0.09396747	0.04573796	0.11383078	
  3.94050000	0.12846532	0.07227196	0.34324980	0.20247826	0.09396687	0.04573771	0.11383007	
  3.94200000	0.12846880	0.07227388	0.34324732	0.20247689	0.09396628	0.04573746	0.11382937	
  3.94350000	0.12847227	0.07227580	0.34324488	0.20247550	0.09396568	0.04573721	0.11382866	
  3.94500000	0.12847574	0.07227772	0.34324241	0.20247413	0.09396508	0.04573696	0.11382795	
  3.94650000	0.12847920	0.07227964	0.34323993	0.20247276	0.09396449	0.04573672	0.11382724	
  3.94800000	0.12848265	0.07228155	0.34323749	0.20247139	0.09396391	0.04573647	0.11382654	
  3.94950000	0.12848610	0.07228346	0.34323505	0.20247002	0.09396331	0.04573622	0.11382584	
  3.95100000	0.12848955	0.07228537	0.34323260	0.20246865	0.09396272	0.04573597	0.11382513	
  3.95250000	0.12849300	0.07228728	0.34323016	0.20246729	0.09396213	0.04573573	0.11382443	
  3.95400000	0.12849642	0.07228918	0.34322771	0.20246592	0.09396154	0.04573548	0.11382374	
  3.95550000	0.12849985	0.07229108	0.34322527	0.20246457	0.09396096	0.04573524	0.11382304	
  3.95700000	0.12850328	0.07229297	0.34322283	0.20246321	0.09396037	0.04573499	0.11382234	
  3.95850000	0.12850671	0.07229487	0.34322041	0.20246185	0.09395979	0.04573475	0.11382165	
  3.96000000	0.12851012	0.07229675	0.34321797	0.20246050	0.09395920	0.04573450	0.11382095	
  3.96150000	0.12851353	0.07229865	0.34321555	0.20245914	0.09395862	0.04573426	0.11382025	
  3.96300000	0.12851694	0.07230053	0.34321314	0.20245779	0.09395804	0.04573402	0.11381956	
  3.96450000	0.12852034	0.07230242	0.34321070	0.20245644	0.09395745	0.04573377	0.11381887	
  3.96600000	0.12852374	0.07230429	0.34320828	0.20245509	0.09395687	0.04573353	0.11381818	
  3.96750000	0.12852712	0.07230617	0.34320590	0.20245375	0.09395629	0.04573329	0.11381748	
  3.96900000	0.12853052	0.07230805	0.34320349	0.20245241	0.09395571	0.04573305	0.11381680	
  3.97050000	0.12853390	0.07230992	0.34320107	0.20245107	0.09395514	0.04573280	0.11381610	
  3.97200000	0.12853727	0.07231179	0.34319869	0.20244972	0.09395456	0.04573256	0.11381542	
  3.97350000	0.12854064	0.07231365	0.34319627	0.20244838	0.09395398	0.04573232	0.11381473	
  3.97500000	0.12854400	0.07231552	0.34319389	0.20244706	0.09395340	0.04573208	0.11381405	
  3.97650000	0.12854737	0.07231738	0.34319150	0.20244572	0.09395283	0.04573184	0.11381336	
  3.97800000	0.12855072	0.07231924	0.34318912	0.20244439	0.09395225	0.04573160	0.11381268	
  3.97950000	0.12855408	0.07232109	0.34318674	0.20244306	0.09395168	0.04573136	0.11381199	
  3.98100000	0.12855743	0.07232295	0.34318435	0.20244174	0.09395111	0.04573112	0.11381131	
  3.98250000	0.12856077	0.07232480	0.34318197	0.20244041	0.09395054	0.04573088	0.11381064	
  3.98400000	0.12856410	0.07232665	0.34317961	0.20243908	0.09394997	0.04573064	0.11380995	
  3.98550000	0.12856744	0.07232849	0.34317723	0.20243776	0.09394939	0.04573040	0.11380927	
  3.98700000	0.12857077	0.07233033	0.34317487	0.20243643	0.09394883	0.04573017	0.11380859	
  3.98850000	0.12857409	0.07233217	0.34317252	0.20243512	0.09394826	0.04572993	0.11380792	
  3.99000000	0.12857741	0.07233401	0.34317014	0.20243381	0.09394769	0.04572969	0.11380725	
  3.99150000	0.12858072	0.07233585	0.34316778	0.20243248	0.09394712	0.04572945	0.11380657	
  3.99300000	0.12858403	0.07233768	0.34316546	0.20243117	0.09394655	0.04572922	0.11380590	
  3.99450000	0.12858734	0.07233950	0.34316310	0.20242986	0.09394599	0.04572898	0.11380522	
  3.99600000	0.12859064	0.07234134	0.34316075	0.20242856	0.09394543	0.04572875	0.11380455	
  3.99750000	0.12859394	0.07234316	0.34315842	0.20242725	0.09394486	0.04572851	0.11380388	
  3.99900000	0.12859721	0.07234498	0.34315607	0.20242594	0.09394430	0.04572827	0.11380321	
  4.00050000	0.12860051	0.07234680	0.34315374	0.20242465	0.09394374	0.04572804	0.11380254	
  4.00200000	0.12860379	0.07234862	0.34315139	0.20242333	0.09394318	0.04572780	0.11380187	
  4.00350000	0.12860706	0.07235043	0.34314907	0.20242204	0.09394261	0.04572757	0.11380120	
  4.00500000	0.12861033	0.07235224	0.34314674	0.20242074	0.09394205	0.04572734	0.11380054	
  4.00650000	0.12861361	0.07235405	0.34314442	0.20241944	0.09394149	0.04572710	0.11379987	
  4.00800000	0.12861687	0.07235585	0.34314212	0.20241815	0.09394094	0.04572687	0.11379921	
  4.00950000	0.12862012	0.07235765	0.34313980	0.20241687	0.09394038	0.04572664	0.11379854	
  4.01100000	0.12862337	0.07235946	0.34313750	0.20241557	0.09393983	0.04572640	0.11379788	
  4.01250000	0.12862661	0.07236125	0.34313518	0.20241429	0.09393927	0.04572617	0.11379722	
  4.01400000	0.12862986	0.07236305	0.34313288	0.20241299	0.09393872	0.04572594	0.11379656	
  4.01550000	0.12863310	0.07236484	0.34313059	0.20241171	0.09393816	0.04572571	0.11379590	
  4.01700000	0.12863633	0.07236663	0.34312826	0.20241043	0.09393761	0.04572548	0.11379524	
  4.01850000	0.12863956	0.07236842	0.34312597	0.20240915	0.09393705	0.04572525	0.11379459	
  4.02000000	0.12864278	0.07237021	0.34312370	0.20240787	0.09393650	0.04572502	0.11379392	
  4.02150000	0.12864600	0.07237199	0.34312141	0.20240660	0.09393595	0.04572479	0.11379327	
  4.02300000	0.12864922	0.07237377	0.34311911	0.20240532	0.09393540	0.04572456	0.11379262	
  4.02450000	0.12865244	0.07237554	0.34311685	0.20240405	0.09393485	0.04572432	0.11379196	
  4.02600000	0.12865564	0.07237732	0.34311455	0.20240277	0.09393431	0.04572410	0.11379131	
  4.02750000	0.12865883	0.07237909	0.34311229	0.20240150	0.09393375	0.04572387	0.11379066	
  4.02900000	0.12866203	0.07238086	0.34311002	0.20240024	0.09393321	0.04572364	0.11379001	
  4.03050000	0.12866522	0.07238263	0.34310773	0.20239897	0.09393266	0.04572341	0.11378936	
  4.03200000	0.12866841	0.07238439	0.34310547	0.20239770	0.09393211	0.04572318	0.11378871	
  4.03350000	0.12867160	0.07238615	0.34310323	0.20239644	0.09393157	0.04572295	0.11378806	
  4.03500000	0.12867478	0.07238792	0.34310097	0.20239519	0.09393103	0.04572273	0.11378741	
  4.03650000	0.12867795	0.07238967	0.34309870	0.20239392	0.09393048	0.04572250	0.11378676	
  4.03800000	0.12868111	0.07239143	0.34309646	0.20239267	0.09392995	0.04572228	0.11378612	
  4.03950000	0.12868428	0.07239318	0.34309420	0.20239142	0.09392940	0.04572205	0.11378548	
  4.04100000	0.12868744	0.07239493	0.34309196	0.20239016	0.09392886	0.04572182	0.11378483	
  4.04250000	0.12869060	0.07239667	0.34308973	0.20238891	0.09392832	0.04572160	0.11378419	
  4.04400000	0.12869374	0.07239842	0.34308746	0.20238766	0.09392778	0.04572137	0.11378355	
  4.04550000	0.12869689	0.07240016	0.34308523	0.20238641	0.09392724	0.04572115	0.11378291	
  4.04700000	0.12870003	0.07240190	0.34308299	0.20238516	0.09392671	0.04572092	0.11378226	
  4.04850000	0.12870316	0.07240364	0.34308079	0.20238392	0.09392617	0.04572070	0.11378163	
  4.05000000	0.12870631	0.07240537	0.34307855	0.20238268	0.09392563	0.04572047	0.11378099	
  4.05150000	0.12870944	0.07240710	0.34307632	0.20238143	0.09392510	0.04572025	0.11378036	
  4.05300000	0.12871255	0.07240883	0.34307411	0.20238020	0.09392457	0.04572003	0.11377972	
  4.05450000	0.12871568	0.07241056	0.34307191	0.20237896	0.09392403	0.04571980	0.11377908	
  4.05600000	0.12871879	0.07241228	0.34306967	0.20237772	0.09392349	0.04571958	0.11377845	
  4.05750000	0.12872189	0.07241400	0.34306747	0.20237648	0.09392297	0.04571936	0.11377782	
  4.05900000	0.12872501	0.07241572	0.34306526	0.20237526	0.09392244	0.04571914	0.11377718	
  4.06050000	0.12872811	0.07241744	0.34306306	0.20237403	0.09392190	0.04571892	0.11377655	
  4.06200000	0.12873119	0.07241915	0.34306085	0.20237280	0.09392137	0.04571869	0.11377592	
  4.06350000	0.12873429	0.07242087	0.34305868	0.20237157	0.09392084	0.04571847	0.11377529	
  4.06500000	0.12873738	0.07242258	0.34305647	0.20237035	0.09392031	0.04571825	0.11377466	
  4.06650000	0.12874046	0.07242429	0.34305426	0.20236912	0.09391979	0.04571803	0.11377403	
  4.06800000	0.12874354	0.07242598	0.34305209	0.20236790	0.09391926	0.04571781	0.11377341	
  4.06950000	0.12874661	0.07242769	0.34304991	0.20236668	0.09391873	0.04571759	0.11377278	
  4.07100000	0.12874968	0.07242939	0.34304774	0.20236547	0.09391821	0.04571737	0.11377215	
  4.07250000	0.12875275	0.07243109	0.34304553	0.20236425	0.09391768	0.04571715	0.11377153	
  4.07400000	0.12875581	0.07243278	0.34304336	0.20236304	0.09391716	0.04571693	0.11377091	
  4.07550000	0.12875886	0.07243447	0.34304121	0.20236182	0.09391664	0.04571671	0.11377028	
  4.07700000	0.12876192	0.07243616	0.34303904	0.20236062	0.09391612	0.04571649	0.11376967	
  4.07850000	0.12876497	0.07243785	0.34303686	0.20235941	0.09391560	0.04571628	0.11376904	
  4.08000000	0.12876801	0.07243954	0.34303471	0.20235820	0.09391508	0.04571606	0.11376842	
  4.08150000	0.12877105	0.07244122	0.34303254	0.20235699	0.09391455	0.04571584	0.11376780	
  4.08300000	0.12877408	0.07244290	0.34303039	0.20235579	0.09391403	0.04571563	0.11376718	
  4.08450000	0.12877712	0.07244457	0.34302822	0.20235460	0.09391352	0.04571541	0.11376657	
  4.08600000	0.12878014	0.07244625	0.34302607	0.20235339	0.09391300	0.04571519	0.11376595	
  4.08750000	0.12878317	0.07244792	0.34302393	0.20235220	0.09391248	0.04571498	0.11376534	
  4.08900000	0.12878618	0.07244959	0.34302178	0.20235099	0.09391197	0.04571476	0.11376473	
  4.09050000	0.12878919	0.07245126	0.34301963	0.20234980	0.09391145	0.04571455	0.11376411	
  4.09200000	0.12879220	0.07245293	0.34301752	0.20234860	0.09391093	0.04571433	0.11376350	
  4.09350000	0.12879521	0.07245459	0.34301537	0.20234741	0.09391042	0.04571411	0.11376289	
  4.09500000	0.12879820	0.07245625	0.34301326	0.20234622	0.09390990	0.04571390	0.11376227	
  4.09650000	0.12880120	0.07245791	0.34301111	0.20234503	0.09390940	0.04571369	0.11376166	
  4.09800000	0.12880419	0.07245956	0.34300900	0.20234385	0.09390888	0.04571347	0.11376105	
  4.09950000	0.12880717	0.07246122	0.34300688	0.20234266	0.09390837	0.04571326	0.11376045	
  4.10100000	0.12881015	0.07246287	0.34300476	0.20234148	0.09390786	0.04571304	0.11375984	
  4.10250000	0.12881313	0.07246452	0.34300262	0.20234030	0.09390735	0.04571283	0.11375923	
  4.10400000	0.12881611	0.07246616	0.34300053	0.20233913	0.09390684	0.04571262	0.11375862	
  4.10550000	0.12881908	0.07246780	0.34299842	0.20233794	0.09390634	0.04571241	0.11375802	
  4.10700000	0.12882204	0.07246945	0.34299630	0.20233677	0.09390583	0.04571220	0.11375742	
  4.10850000	0.12882501	0.07247109	0.34299418	0.20233560	0.09390532	0.04571198	0.11375681	
  4.11000000	0.12882796	0.07247273	0.34299210	0.20233442	0.09390482	0.04571177	0.11375621	
  4.11150000	0.12883091	0.07247436	0.34299001	0.20233324	0.09390431	0.04571156	0.11375561	
  4.11300000	0.12883386	0.07247599	0.34298790	0.20233208	0.09390380	0.04571135	0.11375501	
  4.11450000	0.12883681	0.07247762	0.34298581	0.20233092	0.09390330	0.04571114	0.11375441	
  4.11600000	0.12883975	0.07247925	0.34298372	0.20232974	0.09390280	0.04571093	0.11375381	
  4.11750000	0.12884268	0.07248087	0.34298164	0.20232858	0.09390230	0.04571072	0.11375321	
  4.11900000	0.12884560	0.07248250	0.34297955	0.20232742	0.09390180	0.04571051	0.11375262	
  4.12050000	0.12884854	0.07248412	0.34297746	0.20232625	0.09390129	0.04571030	0.11375202	
  4.12200000	0.12885146	0.07248574	0.34297541	0.20232509	0.09390079	0.04571009	0.11375143	
  4.12350000	0.12885438	0.07248735	0.34297332	0.20232394	0.09390029	0.04570988	0.11375083	
  4.12500000	0.12885728	0.07248896	0.34297127	0.20232278	0.09389979	0.04570967	0.11375023	
  4.12650000	0.12886021	0.07249057	0.34296918	0.20232163	0.09389929	0.04570947	0.11374965	
  4.12800000	0.12886311	0.07249218	0.34296712	0.20232047	0.09389880	0.04570926	0.11374905	
  4.12950000	0.12886600	0.07249379	0.34296507	0.20231932	0.09389830	0.04570905	0.11374846	
  4.13100000	0.12886891	0.07249539	0.34296301	0.20231818	0.09389781	0.04570884	0.11374787	
  4.13250000	0.12887180	0.07249700	0.34296095	0.20231703	0.09389731	0.04570864	0.11374728	
  4.13400000	0.12887469	0.07249860	0.34295890	0.20231588	0.09389682	0.04570843	0.11374670	
  4.13550000	0.12887758	0.07250019	0.34295684	0.20231473	0.09389632	0.04570822	0.11374611	
  4.13700000	0.12888046	0.07250179	0.34295478	0.20231360	0.09389583	0.04570802	0.11374552	
  4.13850000	0.12888333	0.07250338	0.34295276	0.20231245	0.09389534	0.04570781	0.11374494	
  4.14000000	0.12888621	0.07250497	0.34295070	0.20231132	0.09389485	0.04570761	0.11374435	
  4.14150000	0.12888907	0.07250656	0.34294868	0.20231017	0.09389435	0.04570740	0.11374377	
  4.14300000	0.12889193	0.07250814	0.34294662	0.20230904	0.09389387	0.04570720	0.11374318	
  4.14450000	0.12889479	0.07250973	0.34294459	0.20230791	0.09389338	0.04570699	0.11374260	
  4.14600000	0.12889765	0.07251131	0.34294257	0.20230678	0.09389289	0.04570679	0.11374202	
  4.14750000	0.12890050	0.07251289	0.34294054	0.20230564	0.09389240	0.04570659	0.11374144	
  4.14900000	0.12890334	0.07251447	0.34293851	0.20230451	0.09389191	0.04570638	0.11374085	
  4.15050000	0.12890619	0.07251604	0.34293649	0.20230338	0.09389143	0.04570618	0.11374028	
  4.15200000	0.12890904	0.07251761	0.34293449	0.20230226	0.09389094	0.04570597	0.11373970	
  4.15350000	0.12891187	0.07251918	0.34293246	0.20230113	0.09389046	0.04570577	0.11373912	
  4.15500000	0.12891470	0.07252075	0.34293047	0.20230001	0.09388997	0.04570557	0.11373854	
  4.15650000	0.12891753	0.07252231	0.34292844	0.20229889	0.09388949	0.04570537	0.11373797	
  4.15800000	0.12892035	0.07252388	0.34292644	0.20229778	0.09388901	0.04570517	0.11373740	
  4.15950000	0.12892318	0.07252543	0.34292445	0.20229666	0.09388852	0.04570496	0.11373682	
  4.16100000	0.12892598	0.07252700	0.34292242	0.20229554	0.09388804	0.04570476	0.11373625	
  4.16250000	0.12892880	0.07252855	0.34292042	0.20229442	0.09388756	0.04570456	0.11373568	
  4.16400000	0.12893160	0.07253011	0.34291846	0.20229331	0.09388708	0.04570436	0.11373510	
  4.16550000	0.12893441	0.07253166	0.34291646	0.20229219	0.09388660	0.04570416	0.11373453	
  4.16700000	0.12893720	0.07253321	0.34291446	0.20229109	0.09388612	0.04570396	0.11373396	
  4.16850000	0.12894000	0.07253475	0.34291247	0.20228998	0.09388565	0.04570376	0.11373339	
  4.17000000	0.12894279	0.07253630	0.34291050	0.20228887	0.09388517	0.04570356	0.11373282	
  4.17150000	0.12894557	0.07253784	0.34290850	0.20228776	0.09388469	0.04570336	0.11373226	
  4.17300000	0.12894836	0.07253938	0.34290653	0.20228666	0.09388421	0.04570316	0.11373169	
  4.17450000	0.12895113	0.07254092	0.34290457	0.20228556	0.09388374	0.04570296	0.11373112	
  4.17600000	0.12895392	0.07254246	0.34290260	0.20228446	0.09388326	0.04570276	0.11373056	
  4.17750000	0.12895669	0.07254399	0.34290060	0.20228335	0.09388279	0.04570257	0.11372999	
  4.17900000	0.12895945	0.07254552	0.34289864	0.20228226	0.09388231	0.04570237	0.11372943	
  4.18050000	0.12896222	0.07254706	0.34289670	0.20228116	0.09388185	0.04570217	0.11372887	
  4.18200000	0.12896498	0.07254858	0.34289473	0.20228007	0.09388137	0.04570197	0.11372831	
  4.18350000	0.12896773	0.07255010	0.34289277	0.20227897	0.09388090	0.04570178	0.11372775	
  4.18500000	0.12897047	0.07255163	0.34289083	0.20227788	0.09388043	0.04570158	0.11372718	
  4.18650000	0.12897322	0.07255315	0.34288886	0.20227680	0.09387996	0.04570138	0.11372662	
  4.18800000	0.12897597	0.07255467	0.34288692	0.20227571	0.09387949	0.04570119	0.11372606	
  4.18950000	0.12897870	0.07255618	0.34288496	0.20227462	0.09387902	0.04570099	0.11372551	
  4.19100000	0.12898144	0.07255770	0.34288302	0.20227353	0.09387855	0.04570080	0.11372495	
  4.19250000	0.12898417	0.07255921	0.34288108	0.20227246	0.09387808	0.04570060	0.11372440	
  4.19400000	0.12898690	0.07256072	0.34287915	0.20227137	0.09387762	0.04570040	0.11372384	
  4.19550000	0.12898962	0.07256223	0.34287721	0.20227030	0.09387715	0.04570021	0.11372329	
