  3.67200000	0.06359423	0.09294247	0.24417940	0.10069133	0.03397198	0.05122088	0.06408550	0.02583773	0.01268135	0.01860849	0.06711252	0.03049099	0.01089562	0.01627449	0.02046124	0.00540985	0.01264146	0.01865854	0.04988896	0.02130529	0.00720499	0.01097151	0.01463143	0.00623975	
  3.67400000	0.06357172	0.09290997	0.24414565	0.10067800	0.03396738	0.05121360	0.06407722	0.02582641	0.01268725	0.01861717	0.06713584	0.03049980	0.01089823	0.01627845	0.02046661	0.00541173	0.01264737	0.01866717	0.04991683	0.02131695	0.00720895	0.01097743	0.01463875	0.00624153	
  3.67600000	0.06354924	0.09287750	0.24411190	0.10066467	0.03396277	0.05120631	0.06406894	0.02581510	0.01269315	0.01862585	0.06715914	0.03050860	0.01090085	0.01628240	0.02047197	0.00541362	0.01265327	0.01867581	0.04994469	0.02132860	0.00721292	0.01098335	0.01464606	0.00624330	
  3.67800000	0.06352679	0.09284508	0.24407811	0.10065133	0.03395816	0.05119903	0.06406064	0.02580381	0.01269904	0.01863453	0.06718244	0.03051740	0.01090346	0.01628636	0.02047733	0.00541550	0.01265917	0.01868443	0.04997254	0.02134025	0.00721688	0.01098927	0.01465337	0.00624508	
  3.68000000	0.06350435	0.09281269	0.24404432	0.10063799	0.03395355	0.05119174	0.06405235	0.02579253	0.01270493	0.01864320	0.06720572	0.03052619	0.01090607	0.01629032	0.02048269	0.00541738	0.01266507	0.01869306	0.05000038	0.02135190	0.00722084	0.01099518	0.01466068	0.00624685	
  3.68200000	0.06348196	0.09278034	0.24401052	0.10062464	0.03394894	0.05118445	0.06404405	0.02578126	0.01271082	0.01865187	0.06722899	0.03053499	0.01090868	0.01629427	0.02048805	0.00541927	0.01267096	0.01870168	0.05002821	0.02136355	0.00722480	0.01100110	0.01466799	0.00624863	
  3.68400000	0.06345958	0.09274804	0.24397670	0.10061128	0.03394432	0.05117716	0.06403575	0.02577000	0.01271671	0.01866053	0.06725225	0.03054377	0.01091129	0.01629822	0.02049340	0.00542115	0.01267686	0.01871030	0.05005603	0.02137519	0.00722876	0.01100701	0.01467529	0.00625040	
  3.68600000	0.06343723	0.09271577	0.24394286	0.10059792	0.03393970	0.05116987	0.06402744	0.02575876	0.01272259	0.01866919	0.06727549	0.03055256	0.01091389	0.01630217	0.02049876	0.00542303	0.01268275	0.01871892	0.05008385	0.02138683	0.00723272	0.01101292	0.01468259	0.00625217	
  3.68800000	0.06341491	0.09268354	0.24390902	0.10058455	0.03393508	0.05116258	0.06401914	0.02574753	0.01272848	0.01867785	0.06729873	0.03056134	0.01091650	0.01630612	0.02050411	0.00542491	0.01268864	0.01872753	0.05011165	0.02139846	0.00723668	0.01101882	0.01468989	0.00625395	
  3.69000000	0.06339262	0.09265134	0.24387516	0.10057118	0.03393046	0.05115528	0.06401082	0.02573631	0.01273436	0.01868651	0.06732196	0.03057011	0.01091911	0.01631007	0.02050946	0.00542679	0.01269453	0.01873614	0.05013945	0.02141009	0.00724063	0.01102473	0.01469719	0.00625572	
  3.69200000	0.06337035	0.09261920	0.24384128	0.10055780	0.03392584	0.05114798	0.06400251	0.02572511	0.01274024	0.01869516	0.06734517	0.03057888	0.01092171	0.01631402	0.02051480	0.00542867	0.01270041	0.01874474	0.05016724	0.02142172	0.00724459	0.01103063	0.01470448	0.00625749	
  3.69400000	0.06334811	0.09258708	0.24380739	0.10054441	0.03392122	0.05114068	0.06399418	0.02571392	0.01274611	0.01870381	0.06736837	0.03058765	0.01092431	0.01631796	0.02052015	0.00543055	0.01270630	0.01875334	0.05019502	0.02143334	0.00724854	0.01103653	0.01471177	0.00625926	
  3.69600000	0.06332590	0.09255500	0.24377349	0.10053101	0.03391659	0.05113338	0.06398586	0.02570274	0.01275199	0.01871245	0.06739157	0.03059641	0.01092692	0.01632190	0.02052549	0.00543243	0.01271218	0.01876194	0.05022278	0.02144496	0.00725249	0.01104243	0.01471906	0.00626102	
  3.69800000	0.06330371	0.09252296	0.24373958	0.10051762	0.03391196	0.05112608	0.06397753	0.02569157	0.01275786	0.01872109	0.06741475	0.03060517	0.01092952	0.01632585	0.02053083	0.00543431	0.01271806	0.01877054	0.05025055	0.02145657	0.00725645	0.01104833	0.01472635	0.00626279	
  3.70000000	0.06328155	0.09249096	0.24370565	0.10050421	0.03390733	0.05111877	0.06396919	0.02568042	0.01276373	0.01872973	0.06743791	0.03061393	0.01093212	0.01632979	0.02053616	0.00543619	0.01272393	0.01877913	0.05027830	0.02146818	0.00726039	0.01105423	0.01473363	0.00626456	
  3.70200000	0.06325942	0.09245900	0.24367172	0.10049079	0.03390270	0.05111146	0.06396086	0.02566928	0.01276959	0.01873837	0.06746107	0.03062268	0.01093472	0.01633373	0.02054150	0.00543806	0.01272981	0.01878772	0.05030604	0.02147979	0.00726434	0.01106012	0.01474092	0.00626632	
  3.70400000	0.06323731	0.09242707	0.24363776	0.10047738	0.03389807	0.05110415	0.06395252	0.02565815	0.01277546	0.01874700	0.06748421	0.03063142	0.01093732	0.01633767	0.02054683	0.00543994	0.01273568	0.01879631	0.05033378	0.02149139	0.00726829	0.01106601	0.01474819	0.00626809	
  3.70600000	0.06321523	0.09239519	0.24360380	0.10046396	0.03389343	0.05109684	0.06394418	0.02564703	0.01278132	0.01875563	0.06750735	0.03064017	0.01093992	0.01634161	0.02055216	0.00544182	0.01274155	0.01880489	0.05036150	0.02150299	0.00727224	0.01107190	0.01475547	0.00626985	
  3.70800000	0.06319317	0.09236334	0.24356981	0.10045052	0.03388880	0.05108953	0.06393582	0.02563593	0.01278718	0.01876425	0.06753047	0.03064890	0.01094252	0.01634554	0.02055749	0.00544369	0.01274742	0.01881347	0.05038922	0.02151459	0.00727618	0.01107779	0.01476275	0.00627162	
  3.71000000	0.06317114	0.09233153	0.24353582	0.10043709	0.03388416	0.05108221	0.06392747	0.02562484	0.01279304	0.01877288	0.06755358	0.03065764	0.01094511	0.01634948	0.02056281	0.00544557	0.01275328	0.01882205	0.05041692	0.02152618	0.00728012	0.01108368	0.01477002	0.00627338	
  3.71200000	0.06314914	0.09229976	0.24350181	0.10042364	0.03387952	0.05107490	0.06391911	0.02561376	0.01279890	0.01878150	0.06757668	0.03066637	0.01094771	0.01635341	0.02056813	0.00544744	0.01275915	0.01883062	0.05044462	0.02153777	0.00728407	0.01108956	0.01477729	0.00627514	
  3.71400000	0.06312717	0.09226802	0.24346779	0.10041019	0.03387488	0.05106758	0.06391075	0.02560270	0.01280475	0.01879011	0.06759977	0.03067509	0.01095030	0.01635734	0.02057345	0.00544932	0.01276501	0.01883919	0.05047231	0.02154936	0.00728801	0.01109544	0.01478455	0.00627690	
  3.71600000	0.06310522	0.09223633	0.24343376	0.10039674	0.03387024	0.05106026	0.06390239	0.02559164	0.01281060	0.01879873	0.06762285	0.03068382	0.01095290	0.01636127	0.02057877	0.00545119	0.01277087	0.01884776	0.05049999	0.02156094	0.00729195	0.01110133	0.01479182	0.00627866	
  3.71800000	0.06308329	0.09220467	0.24339971	0.10038328	0.03386559	0.05105294	0.06389402	0.02558060	0.01281646	0.01880733	0.06764591	0.03069254	0.01095549	0.01636520	0.02058409	0.00545307	0.01277672	0.01885633	0.05052767	0.02157251	0.00729588	0.01110720	0.01479908	0.00628042	
  3.72000000	0.06306139	0.09217304	0.24336565	0.10036981	0.03386094	0.05104561	0.06388565	0.02556957	0.01282230	0.01881594	0.06766897	0.03070125	0.01095808	0.01636913	0.02058940	0.00545494	0.01278258	0.01886489	0.05055533	0.02158409	0.00729982	0.01111308	0.01480634	0.00628218	
  3.72200000	0.06303953	0.09214146	0.24333158	0.10035634	0.03385630	0.05103828	0.06387728	0.02555856	0.01282815	0.01882454	0.06769202	0.03070996	0.01096067	0.01637306	0.02059471	0.00545681	0.01278843	0.01887345	0.05058298	0.02159566	0.00730376	0.01111896	0.01481360	0.00628393	
  3.72400000	0.06301768	0.09210991	0.24329749	0.10034286	0.03385165	0.05103096	0.06386890	0.02554756	0.01283399	0.01883314	0.06771505	0.03071867	0.01096326	0.01637698	0.02060002	0.00545868	0.01279428	0.01888200	0.05061063	0.02160722	0.00730769	0.01112483	0.01482085	0.00628569	
  3.72600000	0.06299587	0.09207840	0.24326339	0.10032938	0.03384699	0.05102363	0.06386051	0.02553657	0.01283983	0.01884174	0.06773807	0.03072737	0.01096585	0.01638090	0.02060533	0.00546055	0.01280013	0.01889055	0.05063827	0.02161879	0.00731163	0.01113070	0.01482810	0.00628745	
  3.72800000	0.06297407	0.09204692	0.24322928	0.10031589	0.03384234	0.05101630	0.06385212	0.02552559	0.01284567	0.01885033	0.06776108	0.03073607	0.01096844	0.01638483	0.02061063	0.00546242	0.01280598	0.01889910	0.05066589	0.02163034	0.00731556	0.01113657	0.01483535	0.00628920	
  3.73000000	0.06295230	0.09201549	0.24319516	0.10030240	0.03383769	0.05100896	0.06384373	0.02551463	0.01285151	0.01885892	0.06778408	0.03074476	0.01097103	0.01638875	0.02061593	0.00546430	0.01281182	0.01890765	0.05069351	0.02164190	0.00731949	0.01114244	0.01484260	0.00629096	
  3.73200000	0.06293056	0.09198409	0.24316104	0.10028889	0.03383303	0.05100163	0.06383534	0.02550367	0.01285734	0.01886751	0.06780707	0.03075345	0.01097362	0.01639267	0.02062123	0.00546617	0.01281766	0.01891619	0.05072112	0.02165345	0.00732342	0.01114830	0.01484985	0.00629271	
  3.73400000	0.06290884	0.09195273	0.24312688	0.10027539	0.03382837	0.05099429	0.06382694	0.02549273	0.01286318	0.01887609	0.06783004	0.03076214	0.01097620	0.01639659	0.02062653	0.00546803	0.01282350	0.01892473	0.05074872	0.02166500	0.00732735	0.01115417	0.01485709	0.00629446	
  3.73600000	0.06288715	0.09192140	0.24309273	0.10026187	0.03382371	0.05098695	0.06381854	0.02548181	0.01286901	0.01888467	0.06785301	0.03077082	0.01097879	0.01640050	0.02063182	0.00546990	0.01282934	0.01893326	0.05077632	0.02167654	0.00733127	0.01116003	0.01486433	0.00629621	
  3.73800000	0.06286549	0.09189011	0.24305856	0.10024836	0.03381905	0.05097961	0.06381013	0.02547089	0.01287483	0.01889325	0.06787597	0.03077950	0.01098137	0.01640442	0.02063711	0.00547177	0.01283517	0.01894179	0.05080390	0.02168808	0.00733520	0.01116589	0.01487157	0.00629796	
  3.74000000	0.06284385	0.09185886	0.24302438	0.10023483	0.03381439	0.05097227	0.06380173	0.02545999	0.01288066	0.01890182	0.06789891	0.03078817	0.01098396	0.01640833	0.02064240	0.00547364	0.01284101	0.01895032	0.05083147	0.02169962	0.00733912	0.01117175	0.01487880	0.00629971	
  3.74200000	0.06282224	0.09182765	0.24299018	0.10022131	0.03380973	0.05096493	0.06379332	0.02544910	0.01288648	0.01891040	0.06792184	0.03079684	0.01098654	0.01641225	0.02064769	0.00547551	0.01284684	0.01895885	0.05085904	0.02171115	0.00734305	0.01117760	0.01488604	0.00630146	
  3.74400000	0.06280065	0.09179647	0.24295597	0.10020777	0.03380506	0.05095758	0.06378490	0.02543822	0.01289230	0.01891896	0.06794476	0.03080551	0.01098912	0.01641616	0.02065298	0.00547737	0.01285267	0.01896737	0.05088660	0.02172268	0.00734697	0.01118346	0.01489327	0.00630321	
  3.74600000	0.06277909	0.09176532	0.24292175	0.10019423	0.03380039	0.05095024	0.06377648	0.02542735	0.01289812	0.01892753	0.06796767	0.03081417	0.01099170	0.01642007	0.02065826	0.00547924	0.01285849	0.01897589	0.05091415	0.02173421	0.00735089	0.01118931	0.01490049	0.00630496	
  3.74800000	0.06275755	0.09173422	0.24288753	0.10018068	0.03379572	0.05094289	0.06376806	0.02541650	0.01290394	0.01893609	0.06799057	0.03082283	0.01099428	0.01642398	0.02066354	0.00548110	0.01286432	0.01898441	0.05094169	0.02174573	0.00735481	0.01119516	0.01490772	0.00630671	
  3.75000000	0.06273604	0.09170315	0.24285328	0.10016713	0.03379105	0.05093554	0.06375963	0.02540566	0.01290976	0.01894465	0.06801346	0.03083148	0.01099686	0.01642789	0.02066882	0.00548297	0.01287014	0.01899292	0.05096922	0.02175725	0.00735873	0.01120101	0.01491494	0.00630845	
  3.75200000	0.06271455	0.09167212	0.24281903	0.10015357	0.03378638	0.05092819	0.06375120	0.02539483	0.01291557	0.01895320	0.06803633	0.03084013	0.01099944	0.01643179	0.02067410	0.00548483	0.01287596	0.01900143	0.05099674	0.02176876	0.00736264	0.01120685	0.01492216	0.00631020	
  3.75400000	0.06269310	0.09164111	0.24278475	0.10014001	0.03378170	0.05092084	0.06374276	0.02538401	0.01292138	0.01896175	0.06805920	0.03084878	0.01100201	0.01643570	0.02067937	0.00548670	0.01288178	0.01900994	0.05102425	0.02178027	0.00736656	0.01121270	0.01492938	0.00631194	
  3.75600000	0.06267166	0.09161016	0.24275048	0.10012644	0.03377703	0.05091348	0.06373433	0.02537321	0.01292719	0.01897030	0.06808206	0.03085742	0.01100459	0.01643960	0.02068464	0.00548856	0.01288759	0.01901844	0.05105175	0.02179178	0.00737047	0.01121854	0.01493660	0.00631369	
  3.75800000	0.06265025	0.09157923	0.24271619	0.10011287	0.03377235	0.05090613	0.06372589	0.02536242	0.01293300	0.01897885	0.06810490	0.03086605	0.01100716	0.01644350	0.02068991	0.00549043	0.01289341	0.01902694	0.05107925	0.02180328	0.00737439	0.01122438	0.01494381	0.00631543	
  3.76000000	0.06262887	0.09154835	0.24268189	0.10009929	0.03376767	0.05089877	0.06371744	0.02535164	0.01293880	0.01898739	0.06812773	0.03087469	0.01100974	0.01644740	0.02069518	0.00549229	0.01289922	0.01903544	0.05110674	0.02181478	0.00737830	0.01123022	0.01495102	0.00631717	
  3.76200000	0.06260750	0.09151749	0.24264757	0.10008571	0.03376300	0.05089141	0.06370900	0.02534087	0.01294460	0.01899592	0.06815055	0.03088332	0.01101231	0.01645130	0.02070044	0.00549415	0.01290503	0.01904394	0.05113421	0.02182627	0.00738221	0.01123606	0.01495823	0.00631891	
  3.76400000	0.06258617	0.09148667	0.24261324	0.10007212	0.03375831	0.05088405	0.06370054	0.02533011	0.01295040	0.01900446	0.06817336	0.03089195	0.01101488	0.01645520	0.02070571	0.00549601	0.01291083	0.01905243	0.05116168	0.02183777	0.00738612	0.01124189	0.01496544	0.00632065	
  3.76600000	0.06256486	0.09145589	0.24257891	0.10005852	0.03375363	0.05087668	0.06369209	0.02531937	0.01295620	0.01901299	0.06819616	0.03090057	0.01101746	0.01645910	0.02071097	0.00549787	0.01291664	0.01906092	0.05118914	0.02184925	0.00739003	0.01124773	0.01497264	0.00632239	
  3.76800000	0.06254357	0.09142515	0.24254456	0.10004492	0.03374895	0.05086932	0.06368364	0.02530864	0.01296199	0.01902152	0.06821895	0.03090919	0.01102003	0.01646299	0.02071622	0.00549973	0.01292244	0.01906940	0.05121659	0.02186074	0.00739393	0.01125356	0.01497984	0.00632413	
  3.77000000	0.06252231	0.09139444	0.24251020	0.10003132	0.03374426	0.05086195	0.06367517	0.02529792	0.01296779	0.01903005	0.06824172	0.03091780	0.01102260	0.01646689	0.02072148	0.00550159	0.01292824	0.01907788	0.05124403	0.02187222	0.00739784	0.01125939	0.01498704	0.00632587	
  3.77200000	0.06250108	0.09136377	0.24247584	0.10001770	0.03373957	0.05085459	0.06366671	0.02528721	0.01297358	0.01903857	0.06826449	0.03092641	0.01102517	0.01647078	0.02072673	0.00550345	0.01293404	0.01908636	0.05127146	0.02188369	0.00740174	0.01126521	0.01499423	0.00632760	
  3.77400000	0.06247987	0.09133313	0.24244145	0.10000408	0.03373488	0.05084722	0.06365824	0.02527652	0.01297937	0.01904709	0.06828725	0.03093502	0.01102773	0.01647468	0.02073198	0.00550531	0.01293984	0.01909484	0.05129889	0.02189517	0.00740565	0.01127104	0.01500143	0.00632934	
  3.77600000	0.06245868	0.09130252	0.24240705	0.09999046	0.03373020	0.05083985	0.06364977	0.02526584	0.01298515	0.01905560	0.06830999	0.03094362	0.01103030	0.01647856	0.02073723	0.00550717	0.01294563	0.01910331	0.05132630	0.02190663	0.00740955	0.01127686	0.01500862	0.00633108	
  3.77800000	0.06243752	0.09127196	0.24237265	0.09997684	0.03372550	0.05083248	0.06364129	0.02525517	0.01299094	0.01906411	0.06833272	0.03095222	0.01103287	0.01648245	0.02074248	0.00550903	0.01295142	0.01911178	0.05135371	0.02191810	0.00741345	0.01128268	0.01501581	0.00633281	
  3.78000000	0.06241639	0.09124143	0.24233824	0.09996321	0.03372081	0.05082510	0.06363282	0.02524451	0.01299672	0.01907262	0.06835544	0.03096081	0.01103543	0.01648634	0.02074772	0.00551089	0.01295721	0.01912024	0.05138111	0.02192956	0.00741735	0.01128850	0.01502300	0.00633454	
  3.78200000	0.06239527	0.09121093	0.24230382	0.09994957	0.03371612	0.05081773	0.06362434	0.02523386	0.01300250	0.01908113	0.06837815	0.03096940	0.01103800	0.01649023	0.02075296	0.00551274	0.01296300	0.01912871	0.05140850	0.02194102	0.00742125	0.01129432	0.01503018	0.00633628	
  3.78400000	0.06237419	0.09118047	0.24226938	0.09993593	0.03371142	0.05081035	0.06361585	0.02522323	0.01300828	0.01908963	0.06840085	0.03097799	0.01104056	0.01649411	0.02075820	0.00551460	0.01296879	0.01913717	0.05143588	0.02195247	0.00742514	0.01130014	0.01503736	0.00633801	
  3.78600000	0.06235312	0.09115005	0.24223493	0.09992228	0.03370672	0.05080298	0.06360736	0.02521261	0.01301405	0.01909813	0.06842354	0.03098657	0.01104312	0.01649800	0.02076344	0.00551646	0.01297457	0.01914562	0.05146325	0.02196392	0.00742904	0.01130595	0.01504454	0.00633974	
  3.78800000	0.06233209	0.09111965	0.24220046	0.09990863	0.03370203	0.05079560	0.06359887	0.02520200	0.01301983	0.01910663	0.06844622	0.03099515	0.01104568	0.01650188	0.02076868	0.00551831	0.01298035	0.01915408	0.05149061	0.02197537	0.00743293	0.01131176	0.01505172	0.00634147	
  3.79000000	0.06231107	0.09108929	0.24216600	0.09989497	0.03369733	0.05078822	0.06359038	0.02519140	0.01302560	0.01911512	0.06846888	0.03100372	0.01104825	0.01650576	0.02077391	0.00552017	0.01298613	0.01916253	0.05151796	0.02198681	0.00743683	0.01131758	0.01505889	0.00634320	
  3.79200000	0.06229008	0.09105898	0.24213152	0.09988131	0.03369262	0.05078083	0.06358188	0.02518081	0.01303137	0.01912361	0.06849154	0.03101229	0.01105080	0.01650964	0.02077914	0.00552202	0.01299191	0.01917097	0.05154531	0.02199825	0.00744072	0.01132338	0.01506606	0.00634493	
  3.79400000	0.06226912	0.09102869	0.24209702	0.09986764	0.03368792	0.05077345	0.06357338	0.02517024	0.01303714	0.01913210	0.06851419	0.03102086	0.01105336	0.01651352	0.02078437	0.00552388	0.01299768	0.01917942	0.05157264	0.02200969	0.00744461	0.01132919	0.01507323	0.00634666	
  3.79600000	0.06224818	0.09099844	0.24206252	0.09985397	0.03368322	0.05076607	0.06356487	0.02515968	0.01304290	0.01914058	0.06853682	0.03102942	0.01105592	0.01651739	0.02078959	0.00552573	0.01300345	0.01918786	0.05159997	0.02202112	0.00744850	0.01133499	0.01508040	0.00634839	
  3.79800000	0.06222726	0.09096822	0.24202801	0.09984030	0.03367851	0.05075868	0.06355637	0.02514913	0.01304867	0.01914906	0.06855945	0.03103798	0.01105848	0.01652127	0.02079482	0.00552758	0.01300923	0.01919630	0.05162729	0.02203255	0.00745239	0.01134080	0.01508756	0.00635011	
  3.80000000	0.06220637	0.09093804	0.24199349	0.09982661	0.03367381	0.05075129	0.06354786	0.02513859	0.01305443	0.01915754	0.06858206	0.03104654	0.01106104	0.01652514	0.02080004	0.00552944	0.01301499	0.01920473	0.05165459	0.02204397	0.00745627	0.01134660	0.01509473	0.00635184	
  3.80200000	0.06218550	0.09090789	0.24195896	0.09981292	0.03366910	0.05074390	0.06353935	0.02512806	0.01306019	0.01916601	0.06860466	0.03105509	0.01106359	0.01652902	0.02080526	0.00553129	0.01302076	0.01921316	0.05168189	0.02205539	0.00746016	0.01135240	0.01510188	0.00635356	
  3.80400000	0.06216466	0.09087778	0.24192441	0.09979924	0.03366439	0.05073651	0.06353083	0.02511755	0.01306594	0.01917448	0.06862725	0.03106363	0.01106615	0.01653289	0.02081048	0.00553314	0.01302652	0.01922159	0.05170918	0.02206681	0.00746404	0.01135819	0.01510904	0.00635529	
  3.80600000	0.06214384	0.09084770	0.24188986	0.09978554	0.03365968	0.05072912	0.06352231	0.02510705	0.01307170	0.01918295	0.06864983	0.03107218	0.01106870	0.01653676	0.02081569	0.00553499	0.01303229	0.01923001	0.05173647	0.02207822	0.00746793	0.01136399	0.01511620	0.00635701	
  3.80800000	0.06212304	0.09081766	0.24185529	0.09977183	0.03365497	0.05072173	0.06351379	0.02509656	0.01307745	0.01919141	0.06867240	0.03108072	0.01107125	0.01654063	0.02082090	0.00553684	0.01303804	0.01923844	0.05176374	0.02208963	0.00747181	0.01136978	0.01512335	0.00635874	
  3.81000000	0.06210227	0.09078765	0.24182072	0.09975813	0.03365025	0.05071434	0.06350526	0.02508608	0.01308320	0.01919988	0.06869496	0.03108925	0.01107380	0.01654449	0.02082611	0.00553869	0.01304380	0.01924685	0.05179100	0.02210104	0.00747569	0.01137557	0.01513050	0.00636046	
  3.81200000	0.06208152	0.09075768	0.24178614	0.09974442	0.03364554	0.05070694	0.06349674	0.02507561	0.01308895	0.01920833	0.06871750	0.03109778	0.01107635	0.01654836	0.02083132	0.00554054	0.01304956	0.01925527	0.05181826	0.02211244	0.00747957	0.01138136	0.01513765	0.00636218	
  3.81400000	0.06206080	0.09072774	0.24175154	0.09973071	0.03364082	0.05069954	0.06348821	0.02506516	0.01309469	0.01921679	0.06874004	0.03110631	0.01107890	0.01655222	0.02083653	0.00554239	0.01305531	0.01926368	0.05184551	0.02212384	0.00748345	0.01138715	0.01514479	0.00636390	
  3.81600000	0.06204010	0.09069783	0.24171694	0.09971698	0.03363610	0.05069214	0.06347967	0.02505472	0.01310043	0.01922524	0.06876256	0.03111483	0.01108145	0.01655609	0.02084173	0.00554424	0.01306106	0.01927209	0.05187274	0.02213523	0.00748732	0.01139294	0.01515193	0.00636562	
  3.81800000	0.06201942	0.09066796	0.24168232	0.09970326	0.03363138	0.05068475	0.06347113	0.02504428	0.01310618	0.01923369	0.06878508	0.03112335	0.01108400	0.01655995	0.02084693	0.00554609	0.01306681	0.01928050	0.05189997	0.02214662	0.00749120	0.01139872	0.01515907	0.00636734	
  3.82000000	0.06199877	0.09063812	0.24164769	0.09968953	0.03362666	0.05067734	0.06346259	0.02503387	0.01311192	0.01924213	0.06880758	0.03113187	0.01108655	0.01656381	0.02085213	0.00554794	0.01307256	0.01928890	0.05192719	0.02215801	0.00749507	0.01140450	0.01516621	0.00636906	
  3.82200000	0.06197814	0.09060831	0.24161306	0.09967580	0.03362194	0.05066994	0.06345405	0.02502346	0.01311765	0.01925057	0.06883007	0.03114038	0.01108910	0.01656767	0.02085732	0.00554978	0.01307830	0.01929730	0.05195440	0.02216939	0.00749894	0.01141028	0.01517335	0.00637077	
  3.82400000	0.06195754	0.09057855	0.24157842	0.09966206	0.03361722	0.05066254	0.06344550	0.02501306	0.01312339	0.01925901	0.06885255	0.03114889	0.01109164	0.01657153	0.02086252	0.00555163	0.01308405	0.01930570	0.05198160	0.02218077	0.00750282	0.01141606	0.01518048	0.00637249	
  3.82600000	0.06193696	0.09054881	0.24154375	0.09964831	0.03361250	0.05065514	0.06343696	0.02500268	0.01312912	0.01926745	0.06887502	0.03115739	0.01109419	0.01657538	0.02086771	0.00555348	0.01308979	0.01931409	0.05200880	0.02219215	0.00750669	0.01142184	0.01518761	0.00637420	
  3.82800000	0.06191640	0.09051911	0.24150909	0.09963457	0.03360777	0.05064773	0.06342840	0.02499231	0.01313485	0.01927588	0.06889749	0.03116589	0.01109673	0.01657924	0.02087290	0.00555532	0.01309552	0.01932248	0.05203598	0.02220352	0.00751056	0.01142761	0.01519474	0.00637592	
  3.83000000	0.06189586	0.09048944	0.24147442	0.09962081	0.03360305	0.05064032	0.06341984	0.02498195	0.01314058	0.01928431	0.06891993	0.03117439	0.01109927	0.01658309	0.02087809	0.00555717	0.01310126	0.01933087	0.05206316	0.02221489	0.00751442	0.01143338	0.01520186	0.00637763	
  3.83200000	0.06187535	0.09045981	0.24143973	0.09960706	0.03359832	0.05063292	0.06341129	0.02497160	0.01314630	0.01929273	0.06894238	0.03118288	0.01110181	0.01658695	0.02088328	0.00555901	0.01310699	0.01933925	0.05209032	0.02222625	0.00751829	0.01143915	0.01520899	0.00637935	
  3.83400000	0.06185487	0.09043021	0.24140504	0.09959330	0.03359359	0.05062551	0.06340273	0.02496126	0.01315203	0.01930116	0.06896480	0.03119137	0.01110436	0.01659080	0.02088846	0.00556086	0.01311273	0.01934763	0.05211748	0.02223761	0.00752216	0.01144492	0.01521611	0.00638106	
  3.83600000	0.06183440	0.09040064	0.24137034	0.09957953	0.03358886	0.05061809	0.06339416	0.02495094	0.01315775	0.01930958	0.06898722	0.03119985	0.01110690	0.01659465	0.02089364	0.00556270	0.01311846	0.01935601	0.05214463	0.02224897	0.00752602	0.01145069	0.01522322	0.00638277	
  3.83800000	0.06181396	0.09037110	0.24133562	0.09956576	0.03358413	0.05061068	0.06338559	0.02494062	0.01316347	0.01931799	0.06900962	0.03120833	0.01110943	0.01659850	0.02089882	0.00556454	0.01312418	0.01936438	0.05217177	0.02226032	0.00752988	0.01145645	0.01523034	0.00638448	
  3.84000000	0.06179354	0.09034161	0.24130090	0.09955198	0.03357940	0.05060327	0.06337702	0.02493032	0.01316919	0.01932641	0.06903202	0.03121681	0.01111197	0.01660234	0.02090399	0.00556639	0.01312991	0.01937276	0.05219890	0.02227167	0.00753374	0.01146221	0.01523745	0.00638619	
  3.84200000	0.06177315	0.09031214	0.24126616	0.09953820	0.03357466	0.05059586	0.06336845	0.02492003	0.01317490	0.01933482	0.06905440	0.03122528	0.01111451	0.01660619	0.02090917	0.00556823	0.01313563	0.01938112	0.05222602	0.02228302	0.00753760	0.01146797	0.01524456	0.00638790	
  3.84400000	0.06175278	0.09028270	0.24123143	0.09952442	0.03356993	0.05058844	0.06335988	0.02490975	0.01318062	0.01934322	0.06907678	0.03123375	0.01111705	0.01661004	0.02091434	0.00557007	0.01314135	0.01938949	0.05225313	0.02229436	0.00754146	0.01147373	0.01525167	0.00638961	
  3.84600000	0.06173243	0.09025330	0.24119668	0.09951063	0.03356519	0.05058102	0.06335130	0.02489948	0.01318633	0.01935163	0.06909914	0.03124222	0.01111958	0.01661388	0.02091951	0.00557191	0.01314707	0.01939785	0.05228024	0.02230570	0.00754532	0.01147949	0.01525878	0.00639132	
  3.84800000	0.06171211	0.09022393	0.24116191	0.09949683	0.03356046	0.05057361	0.06334272	0.02488923	0.01319204	0.01936003	0.06912149	0.03125068	0.01112212	0.01661772	0.02092468	0.00557375	0.01315279	0.01940621	0.05230733	0.02231703	0.00754918	0.01148525	0.01526588	0.00639303	
  3.85000000	0.06169181	0.09019460	0.24112715	0.09948304	0.03355572	0.05056619	0.06333413	0.02487899	0.01319774	0.01936842	0.06914384	0.03125913	0.01112465	0.01662156	0.02092984	0.00557559	0.01315850	0.01941457	0.05233442	0.02232836	0.00755303	0.01149100	0.01527298	0.00639473	
  3.85200000	0.06167153	0.09016530	0.24109237	0.09946924	0.03355098	0.05055877	0.06332555	0.02486875	0.01320345	0.01937682	0.06916617	0.03126759	0.01112719	0.01662540	0.02093500	0.00557743	0.01316422	0.01942292	0.05236150	0.02233969	0.00755689	0.01149675	0.01528008	0.00639644	
  3.85400000	0.06165127	0.09013603	0.24105757	0.09945543	0.03354624	0.05055135	0.06331696	0.02485853	0.01320915	0.01938521	0.06918849	0.03127604	0.01112972	0.01662924	0.02094017	0.00557927	0.01316993	0.01943127	0.05238856	0.02235101	0.00756074	0.01150250	0.01528718	0.00639814	
