  4.05600000	0.13507607	0.07937588	0.32356182	0.20673584	0.09719615	0.04713625	0.11091799	
  4.05675000	0.13507181	0.07937359	0.32356478	0.20673769	0.09719675	0.04713648	0.11091890	
  4.05750000	0.13506755	0.07937130	0.32356774	0.20673953	0.09719736	0.04713670	0.11091982	
  4.05825000	0.13506330	0.07936902	0.32357069	0.20674137	0.09719796	0.04713693	0.11092073	
  4.05900000	0.13505905	0.07936673	0.32357364	0.20674321	0.09719856	0.04713716	0.11092164	
  4.05975000	0.13505481	0.07936445	0.32357659	0.20674505	0.09719916	0.04713738	0.11092255	
  4.06050000	0.13505057	0.07936217	0.32357954	0.20674689	0.09719976	0.04713761	0.11092346	
  4.06125000	0.13504634	0.07935989	0.32358248	0.20674872	0.09720036	0.04713783	0.11092437	
  4.06200000	0.13504210	0.07935761	0.32358542	0.20675056	0.09720096	0.04713806	0.11092528	
  4.06275000	0.13503787	0.07935534	0.32358836	0.20675239	0.09720156	0.04713828	0.11092619	
  4.06350000	0.13503365	0.07935307	0.32359130	0.20675422	0.09720216	0.04713851	0.11092710	
  4.06425000	0.13502943	0.07935080	0.32359423	0.20675605	0.09720276	0.04713873	0.11092800	
  4.06500000	0.13502521	0.07934853	0.32359716	0.20675788	0.09720336	0.04713895	0.11092891	
  4.06575000	0.13502100	0.07934626	0.32360009	0.20675970	0.09720396	0.04713918	0.11092982	
  4.06650000	0.13501678	0.07934400	0.32360302	0.20676153	0.09720455	0.04713940	0.11093072	
  4.06725000	0.13501258	0.07934173	0.32360594	0.20676335	0.09720515	0.04713963	0.11093162	
  4.06800000	0.13500837	0.07933947	0.32360886	0.20676517	0.09720574	0.04713985	0.11093253	
  4.06875000	0.13500417	0.07933721	0.32361178	0.20676699	0.09720634	0.04714007	0.11093343	
  4.06950000	0.13499998	0.07933496	0.32361469	0.20676881	0.09720693	0.04714030	0.11093433	
  4.07025000	0.13499579	0.07933270	0.32361761	0.20677063	0.09720753	0.04714052	0.11093523	
  4.07100000	0.13499160	0.07933045	0.32362052	0.20677244	0.09720812	0.04714074	0.11093613	
  4.07175000	0.13498741	0.07932820	0.32362343	0.20677426	0.09720872	0.04714096	0.11093703	
  4.07250000	0.13498323	0.07932595	0.32362633	0.20677607	0.09720931	0.04714119	0.11093793	
  4.07325000	0.13497905	0.07932370	0.32362924	0.20677788	0.09720990	0.04714141	0.11093882	
  4.07400000	0.13497488	0.07932145	0.32363214	0.20677969	0.09721049	0.04714163	0.11093972	
  4.07475000	0.13497071	0.07931921	0.32363504	0.20678150	0.09721108	0.04714185	0.11094061	
  4.07550000	0.13496654	0.07931697	0.32363793	0.20678330	0.09721167	0.04714207	0.11094151	
  4.07625000	0.13496237	0.07931473	0.32364082	0.20678511	0.09721226	0.04714229	0.11094240	
  4.07700000	0.13495821	0.07931249	0.32364372	0.20678691	0.09721285	0.04714252	0.11094330	
  4.07775000	0.13495406	0.07931026	0.32364660	0.20678871	0.09721344	0.04714274	0.11094419	
  4.07850000	0.13494991	0.07930802	0.32364949	0.20679051	0.09721403	0.04714296	0.11094508	
  4.07925000	0.13494576	0.07930579	0.32365237	0.20679231	0.09721462	0.04714318	0.11094597	
  4.08000000	0.13494161	0.07930356	0.32365525	0.20679411	0.09721521	0.04714340	0.11094686	
  4.08075000	0.13493747	0.07930133	0.32365813	0.20679590	0.09721579	0.04714362	0.11094775	
  4.08150000	0.13493333	0.07929911	0.32366101	0.20679769	0.09721638	0.04714384	0.11094864	
  4.08225000	0.13492919	0.07929688	0.32366388	0.20679949	0.09721697	0.04714406	0.11094953	
  4.08300000	0.13492506	0.07929466	0.32366675	0.20680128	0.09721755	0.04714428	0.11095042	
  4.08375000	0.13492093	0.07929244	0.32366962	0.20680306	0.09721814	0.04714450	0.11095130	
  4.08450000	0.13491681	0.07929022	0.32367249	0.20680485	0.09721872	0.04714472	0.11095219	
  4.08525000	0.13491269	0.07928801	0.32367535	0.20680664	0.09721931	0.04714494	0.11095307	
  4.08600000	0.13490857	0.07928579	0.32367821	0.20680842	0.09721989	0.04714516	0.11095396	
  4.08675000	0.13490446	0.07928358	0.32368107	0.20681020	0.09722047	0.04714537	0.11095484	
  4.08750000	0.13490035	0.07928137	0.32368393	0.20681199	0.09722106	0.04714559	0.11095572	
  4.08825000	0.13489624	0.07927916	0.32368678	0.20681377	0.09722164	0.04714581	0.11095661	
  4.08900000	0.13489214	0.07927695	0.32368963	0.20681554	0.09722222	0.04714603	0.11095749	
  4.08975000	0.13488804	0.07927475	0.32369248	0.20681732	0.09722280	0.04714625	0.11095837	
  4.09050000	0.13488394	0.07927254	0.32369533	0.20681910	0.09722338	0.04714646	0.11095925	
  4.09125000	0.13487985	0.07927034	0.32369817	0.20682087	0.09722396	0.04714668	0.11096013	
  4.09200000	0.13487576	0.07926814	0.32370101	0.20682264	0.09722454	0.04714690	0.11096100	
  4.09275000	0.13487167	0.07926594	0.32370385	0.20682441	0.09722512	0.04714712	0.11096188	
  4.09350000	0.13486759	0.07926375	0.32370669	0.20682618	0.09722570	0.04714733	0.11096276	
  4.09425000	0.13486351	0.07926156	0.32370952	0.20682795	0.09722628	0.04714755	0.11096363	
  4.09500000	0.13485944	0.07925936	0.32371235	0.20682971	0.09722685	0.04714777	0.11096451	
  4.09575000	0.13485537	0.07925717	0.32371518	0.20683148	0.09722743	0.04714798	0.11096538	
  4.09650000	0.13485130	0.07925499	0.32371801	0.20683324	0.09722801	0.04714820	0.11096626	
  4.09725000	0.13484723	0.07925280	0.32372084	0.20683500	0.09722858	0.04714842	0.11096713	
  4.09800000	0.13484317	0.07925061	0.32372366	0.20683676	0.09722916	0.04714863	0.11096800	
  4.09875000	0.13483911	0.07924843	0.32372648	0.20683852	0.09722974	0.04714885	0.11096887	
  4.09950000	0.13483506	0.07924625	0.32372929	0.20684028	0.09723031	0.04714906	0.11096974	
  4.10025000	0.13483101	0.07924407	0.32373211	0.20684203	0.09723088	0.04714928	0.11097061	
  4.10100000	0.13482696	0.07924190	0.32373492	0.20684379	0.09723146	0.04714949	0.11097148	
  4.10175000	0.13482292	0.07923972	0.32373773	0.20684554	0.09723203	0.04714971	0.11097235	
  4.10250000	0.13481888	0.07923755	0.32374054	0.20684729	0.09723260	0.04714992	0.11097322	
  4.10325000	0.13481484	0.07923538	0.32374334	0.20684904	0.09723318	0.04715014	0.11097409	
  4.10400000	0.13481081	0.07923321	0.32374615	0.20685079	0.09723375	0.04715035	0.11097495	
  4.10475000	0.13480678	0.07923104	0.32374895	0.20685253	0.09723432	0.04715057	0.11097582	
  4.10550000	0.13480275	0.07922887	0.32375174	0.20685428	0.09723489	0.04715078	0.11097668	
  4.10625000	0.13479873	0.07922671	0.32375454	0.20685602	0.09723546	0.04715099	0.11097755	
  4.10700000	0.13479471	0.07922455	0.32375733	0.20685776	0.09723603	0.04715121	0.11097841	
  4.10775000	0.13479069	0.07922239	0.32376012	0.20685950	0.09723660	0.04715142	0.11097927	
  4.10850000	0.13478668	0.07922023	0.32376291	0.20686124	0.09723717	0.04715163	0.11098013	
  4.10925000	0.13478267	0.07921807	0.32376570	0.20686298	0.09723774	0.04715185	0.11098099	
  4.11000000	0.13477867	0.07921592	0.32376848	0.20686471	0.09723830	0.04715206	0.11098185	
  4.11075000	0.13477467	0.07921377	0.32377126	0.20686645	0.09723887	0.04715227	0.11098271	
  4.11150000	0.13477067	0.07921162	0.32377404	0.20686818	0.09723944	0.04715249	0.11098357	
  4.11225000	0.13476667	0.07920947	0.32377682	0.20686991	0.09724000	0.04715270	0.11098443	
  4.11300000	0.13476268	0.07920732	0.32377959	0.20687164	0.09724057	0.04715291	0.11098529	
  4.11375000	0.13475869	0.07920518	0.32378236	0.20687337	0.09724113	0.04715312	0.11098614	
  4.11450000	0.13475471	0.07920303	0.32378513	0.20687510	0.09724170	0.04715333	0.11098700	
  4.11525000	0.13475073	0.07920089	0.32378790	0.20687682	0.09724226	0.04715355	0.11098785	
  4.11600000	0.13474675	0.07919875	0.32379066	0.20687855	0.09724283	0.04715376	0.11098871	
  4.11675000	0.13474277	0.07919661	0.32379342	0.20688027	0.09724339	0.04715397	0.11098956	
  4.11750000	0.13473880	0.07919448	0.32379618	0.20688199	0.09724395	0.04715418	0.11099041	
  4.11825000	0.13473483	0.07919234	0.32379894	0.20688371	0.09724452	0.04715439	0.11099127	
  4.11900000	0.13473087	0.07919021	0.32380170	0.20688543	0.09724508	0.04715460	0.11099212	
  4.11975000	0.13472691	0.07918808	0.32380445	0.20688714	0.09724564	0.04715481	0.11099297	
  4.12050000	0.13472295	0.07918595	0.32380720	0.20688886	0.09724620	0.04715502	0.11099382	
  4.12125000	0.13471900	0.07918383	0.32380995	0.20689057	0.09724676	0.04715523	0.11099467	
  4.12200000	0.13471505	0.07918170	0.32381269	0.20689228	0.09724732	0.04715544	0.11099552	
  4.12275000	0.13471110	0.07917958	0.32381543	0.20689399	0.09724788	0.04715565	0.11099636	
  4.12350000	0.13470716	0.07917746	0.32381817	0.20689570	0.09724844	0.04715586	0.11099721	
  4.12425000	0.13470321	0.07917534	0.32382091	0.20689741	0.09724900	0.04715607	0.11099806	
  4.12500000	0.13469928	0.07917322	0.32382365	0.20689912	0.09724956	0.04715628	0.11099890	
  4.12575000	0.13469534	0.07917110	0.32382638	0.20690082	0.09725011	0.04715649	0.11099975	
  4.12650000	0.13469141	0.07916899	0.32382911	0.20690252	0.09725067	0.04715670	0.11100059	
  4.12725000	0.13468749	0.07916688	0.32383184	0.20690423	0.09725123	0.04715691	0.11100143	
  4.12800000	0.13468356	0.07916477	0.32383457	0.20690593	0.09725178	0.04715712	0.11100228	
  4.12875000	0.13467964	0.07916266	0.32383729	0.20690762	0.09725234	0.04715732	0.11100312	
  4.12950000	0.13467573	0.07916055	0.32384001	0.20690932	0.09725289	0.04715753	0.11100396	
  4.13025000	0.13467181	0.07915845	0.32384273	0.20691102	0.09725345	0.04715774	0.11100480	
  4.13100000	0.13466790	0.07915634	0.32384545	0.20691271	0.09725400	0.04715795	0.11100564	
  4.13175000	0.13466400	0.07915424	0.32384817	0.20691441	0.09725456	0.04715816	0.11100648	
  4.13250000	0.13466009	0.07915214	0.32385088	0.20691610	0.09725511	0.04715836	0.11100732	
  4.13325000	0.13465619	0.07915004	0.32385359	0.20691779	0.09725566	0.04715857	0.11100815	
  4.13400000	0.13465230	0.07914795	0.32385630	0.20691948	0.09725621	0.04715878	0.11100899	
  4.13475000	0.13464840	0.07914585	0.32385900	0.20692116	0.09725677	0.04715899	0.11100983	
  4.13550000	0.13464451	0.07914376	0.32386170	0.20692285	0.09725732	0.04715919	0.11101066	
  4.13625000	0.13464063	0.07914167	0.32386440	0.20692453	0.09725787	0.04715940	0.11101150	
  4.13700000	0.13463674	0.07913958	0.32386710	0.20692622	0.09725842	0.04715961	0.11101233	
  4.13775000	0.13463286	0.07913750	0.32386980	0.20692790	0.09725897	0.04715981	0.11101316	
  4.13850000	0.13462899	0.07913541	0.32387249	0.20692958	0.09725952	0.04716002	0.11101400	
  4.13925000	0.13462511	0.07913333	0.32387518	0.20693125	0.09726007	0.04716022	0.11101483	
  4.14000000	0.13462124	0.07913125	0.32387787	0.20693293	0.09726062	0.04716043	0.11101566	
  4.14075000	0.13461738	0.07912917	0.32388056	0.20693461	0.09726116	0.04716063	0.11101649	
  4.14150000	0.13461351	0.07912709	0.32388324	0.20693628	0.09726171	0.04716084	0.11101732	
  4.14225000	0.13460965	0.07912501	0.32388593	0.20693795	0.09726226	0.04716105	0.11101815	
  4.14300000	0.13460580	0.07912294	0.32388861	0.20693963	0.09726281	0.04716125	0.11101898	
  4.14375000	0.13460194	0.07912087	0.32389128	0.20694129	0.09726335	0.04716145	0.11101980	
  4.14450000	0.13459809	0.07911880	0.32389396	0.20694296	0.09726390	0.04716166	0.11102063	
  4.14525000	0.13459425	0.07911673	0.32389663	0.20694463	0.09726444	0.04716186	0.11102146	
  4.14600000	0.13459040	0.07911466	0.32389930	0.20694630	0.09726499	0.04716207	0.11102228	
  4.14675000	0.13458656	0.07911259	0.32390197	0.20694796	0.09726553	0.04716227	0.11102311	
  4.14750000	0.13458273	0.07911053	0.32390464	0.20694962	0.09726608	0.04716248	0.11102393	
  4.14825000	0.13457889	0.07910847	0.32390730	0.20695128	0.09726662	0.04716268	0.11102475	
  4.14900000	0.13457506	0.07910641	0.32390996	0.20695294	0.09726716	0.04716288	0.11102558	
  4.14975000	0.13457124	0.07910435	0.32391262	0.20695460	0.09726770	0.04716309	0.11102640	
  4.15050000	0.13456741	0.07910229	0.32391528	0.20695626	0.09726825	0.04716329	0.11102722	
  4.15125000	0.13456359	0.07910024	0.32391793	0.20695791	0.09726879	0.04716349	0.11102804	
  4.15200000	0.13455978	0.07909819	0.32392059	0.20695957	0.09726933	0.04716370	0.11102886	
  4.15275000	0.13455596	0.07909613	0.32392324	0.20696122	0.09726987	0.04716390	0.11102968	
  4.15350000	0.13455215	0.07909408	0.32392588	0.20696287	0.09727041	0.04716410	0.11103050	
  4.15425000	0.13454834	0.07909204	0.32392853	0.20696452	0.09727095	0.04716430	0.11103131	
  4.15500000	0.13454454	0.07908999	0.32393117	0.20696617	0.09727149	0.04716451	0.11103213	
  4.15575000	0.13454074	0.07908795	0.32393381	0.20696782	0.09727203	0.04716471	0.11103295	
  4.15650000	0.13453694	0.07908590	0.32393645	0.20696946	0.09727256	0.04716491	0.11103376	
  4.15725000	0.13453315	0.07908386	0.32393909	0.20697111	0.09727310	0.04716511	0.11103458	
  4.15800000	0.13452936	0.07908183	0.32394172	0.20697275	0.09727364	0.04716531	0.11103539	
  4.15875000	0.13452557	0.07907979	0.32394436	0.20697439	0.09727418	0.04716551	0.11103620	
  4.15950000	0.13452179	0.07907775	0.32394699	0.20697603	0.09727471	0.04716572	0.11103702	
  4.16025000	0.13451801	0.07907572	0.32394961	0.20697767	0.09727525	0.04716592	0.11103783	
  4.16100000	0.13451423	0.07907369	0.32395224	0.20697931	0.09727578	0.04716612	0.11103864	
  4.16175000	0.13451045	0.07907166	0.32395486	0.20698094	0.09727632	0.04716632	0.11103945	
  4.16250000	0.13450668	0.07906963	0.32395748	0.20698258	0.09727685	0.04716652	0.11104026	
  4.16325000	0.13450291	0.07906760	0.32396010	0.20698421	0.09727739	0.04716672	0.11104107	
  4.16400000	0.13449915	0.07906558	0.32396272	0.20698584	0.09727792	0.04716692	0.11104188	
  4.16475000	0.13449539	0.07906355	0.32396533	0.20698747	0.09727845	0.04716712	0.11104269	
  4.16550000	0.13449163	0.07906153	0.32396794	0.20698910	0.09727899	0.04716732	0.11104349	
  4.16625000	0.13448787	0.07905951	0.32397055	0.20699072	0.09727952	0.04716752	0.11104430	
  4.16700000	0.13448412	0.07905749	0.32397316	0.20699235	0.09728005	0.04716772	0.11104511	
  4.16775000	0.13448037	0.07905548	0.32397576	0.20699398	0.09728058	0.04716792	0.11104591	
  4.16850000	0.13447663	0.07905346	0.32397836	0.20699560	0.09728111	0.04716812	0.11104671	
  4.16925000	0.13447289	0.07905145	0.32398096	0.20699722	0.09728164	0.04716832	0.11104752	
  4.17000000	0.13446915	0.07904944	0.32398356	0.20699884	0.09728217	0.04716851	0.11104832	
  4.17075000	0.13446541	0.07904743	0.32398616	0.20700046	0.09728270	0.04716871	0.11104912	
  4.17150000	0.13446168	0.07904542	0.32398875	0.20700208	0.09728323	0.04716891	0.11104992	
  4.17225000	0.13445795	0.07904342	0.32399134	0.20700369	0.09728376	0.04716911	0.11105073	
  4.17300000	0.13445422	0.07904141	0.32399393	0.20700531	0.09728429	0.04716931	0.11105153	
  4.17375000	0.13445050	0.07903941	0.32399652	0.20700692	0.09728482	0.04716951	0.11105233	
  4.17450000	0.13444678	0.07903741	0.32399910	0.20700853	0.09728534	0.04716970	0.11105312	
  4.17525000	0.13444307	0.07903541	0.32400169	0.20701014	0.09728587	0.04716990	0.11105392	
  4.17600000	0.13443935	0.07903341	0.32400427	0.20701175	0.09728640	0.04717010	0.11105472	
  4.17675000	0.13443564	0.07903142	0.32400685	0.20701336	0.09728692	0.04717030	0.11105552	
  4.17750000	0.13443194	0.07902942	0.32400942	0.20701497	0.09728745	0.04717049	0.11105631	
  4.17825000	0.13442823	0.07902743	0.32401200	0.20701657	0.09728797	0.04717069	0.11105711	
  4.17900000	0.13442453	0.07902544	0.32401457	0.20701817	0.09728850	0.04717089	0.11105790	
  4.17975000	0.13442083	0.07902345	0.32401714	0.20701978	0.09728902	0.04717108	0.11105870	
  4.18050000	0.13441714	0.07902147	0.32401970	0.20702138	0.09728955	0.04717128	0.11105949	
  4.18125000	0.13441345	0.07901948	0.32402227	0.20702298	0.09729007	0.04717147	0.11106028	
  4.18200000	0.13440976	0.07901750	0.32402483	0.20702457	0.09729059	0.04717167	0.11106107	
  4.18275000	0.13440608	0.07901552	0.32402739	0.20702617	0.09729111	0.04717187	0.11106186	
  4.18350000	0.13440240	0.07901354	0.32402995	0.20702777	0.09729164	0.04717206	0.11106266	
  4.18425000	0.13439872	0.07901156	0.32403250	0.20702936	0.09729216	0.04717226	0.11106345	
  4.18500000	0.13439504	0.07900958	0.32403506	0.20703095	0.09729268	0.04717245	0.11106423	
  4.18575000	0.13439137	0.07900761	0.32403761	0.20703254	0.09729320	0.04717265	0.11106502	
  4.18650000	0.13438770	0.07900563	0.32404016	0.20703413	0.09729372	0.04717284	0.11106581	
  4.18725000	0.13438404	0.07900366	0.32404271	0.20703572	0.09729424	0.04717304	0.11106660	
  4.18800000	0.13438037	0.07900169	0.32404525	0.20703731	0.09729476	0.04717323	0.11106738	
  4.18875000	0.13437672	0.07899972	0.32404779	0.20703889	0.09729528	0.04717343	0.11106817	
  4.18950000	0.13437306	0.07899776	0.32405033	0.20704048	0.09729579	0.04717362	0.11106896	
  4.19025000	0.13436941	0.07899579	0.32405287	0.20704206	0.09729631	0.04717382	0.11106974	
  4.19100000	0.13436576	0.07899383	0.32405541	0.20704364	0.09729683	0.04717401	0.11107052	
  4.19175000	0.13436211	0.07899187	0.32405794	0.20704522	0.09729735	0.04717420	0.11107131	
  4.19250000	0.13435847	0.07898991	0.32406048	0.20704680	0.09729786	0.04717440	0.11107209	
  4.19325000	0.13435483	0.07898795	0.32406300	0.20704838	0.09729838	0.04717459	0.11107287	
  4.19400000	0.13435119	0.07898599	0.32406553	0.20704996	0.09729889	0.04717478	0.11107365	
  4.19475000	0.13434755	0.07898404	0.32406806	0.20705153	0.09729941	0.04717498	0.11107443	
  4.19550000	0.13434392	0.07898209	0.32407058	0.20705310	0.09729992	0.04717517	0.11107521	
  4.19625000	0.13434030	0.07898013	0.32407310	0.20705468	0.09730044	0.04717536	0.11107599	
  4.19700000	0.13433667	0.07897819	0.32407562	0.20705625	0.09730095	0.04717556	0.11107677	
  4.19775000	0.13433305	0.07897624	0.32407814	0.20705782	0.09730146	0.04717575	0.11107755	
  4.19850000	0.13432943	0.07897429	0.32408065	0.20705938	0.09730198	0.04717594	0.11107832	
  4.19925000	0.13432582	0.07897235	0.32408316	0.20706095	0.09730249	0.04717613	0.11107910	
  4.20000000	0.13432220	0.07897040	0.32408567	0.20706252	0.09730300	0.04717633	0.11107988	
  4.20075000	0.13431859	0.07896846	0.32408818	0.20706408	0.09730351	0.04717652	0.11108065	
  4.20150000	0.13431499	0.07896652	0.32409069	0.20706564	0.09730402	0.04717671	0.11108143	
  4.20225000	0.13431138	0.07896458	0.32409319	0.20706720	0.09730453	0.04717690	0.11108220	
  4.20300000	0.13430778	0.07896265	0.32409569	0.20706876	0.09730504	0.04717709	0.11108297	
  4.20375000	0.13430419	0.07896071	0.32409819	0.20707032	0.09730555	0.04717728	0.11108374	
  4.20450000	0.13430059	0.07895878	0.32410069	0.20707188	0.09730606	0.04717747	0.11108452	
  4.20525000	0.13429700	0.07895685	0.32410318	0.20707344	0.09730657	0.04717766	0.11108529	
  4.20600000	0.13429342	0.07895492	0.32410568	0.20707499	0.09730708	0.04717786	0.11108606	
  4.20675000	0.13428983	0.07895299	0.32410817	0.20707654	0.09730759	0.04717805	0.11108683	
  4.20750000	0.13428625	0.07895107	0.32411066	0.20707810	0.09730810	0.04717824	0.11108760	
  4.20825000	0.13428267	0.07894914	0.32411314	0.20707965	0.09730860	0.04717843	0.11108837	
  4.20900000	0.13427910	0.07894722	0.32411563	0.20708120	0.09730911	0.04717862	0.11108913	
  4.20975000	0.13427553	0.07894530	0.32411811	0.20708274	0.09730962	0.04717881	0.11108990	
  4.21050000	0.13427196	0.07894338	0.32412059	0.20708429	0.09731012	0.04717900	0.11109067	
  4.21125000	0.13426839	0.07894146	0.32412307	0.20708584	0.09731063	0.04717919	0.11109143	
  4.21200000	0.13426483	0.07893954	0.32412554	0.20708738	0.09731113	0.04717938	0.11109220	
  4.21275000	0.13426127	0.07893763	0.32412802	0.20708892	0.09731164	0.04717956	0.11109296	
  4.21350000	0.13425771	0.07893572	0.32413049	0.20709046	0.09731214	0.04717975	0.11109373	
  4.21425000	0.13425416	0.07893380	0.32413296	0.20709200	0.09731265	0.04717994	0.11109449	
  4.21500000	0.13425061	0.07893189	0.32413543	0.20709354	0.09731315	0.04718013	0.11109525	
  4.21575000	0.13424706	0.07892999	0.32413789	0.20709508	0.09731365	0.04718032	0.11109601	
  4.21650000	0.13424351	0.07892808	0.32414035	0.20709661	0.09731415	0.04718051	0.11109677	
  4.21725000	0.13423997	0.07892617	0.32414282	0.20709815	0.09731466	0.04718070	0.11109753	
  4.21800000	0.13423643	0.07892427	0.32414527	0.20709968	0.09731516	0.04718088	0.11109829	
  4.21875000	0.13423290	0.07892237	0.32414773	0.20710121	0.09731566	0.04718107	0.11109905	
  4.21950000	0.13422937	0.07892047	0.32415019	0.20710275	0.09731616	0.04718126	0.11109981	
  4.22025000	0.13422584	0.07891857	0.32415264	0.20710427	0.09731666	0.04718145	0.11110057	
  4.22100000	0.13422231	0.07891668	0.32415509	0.20710580	0.09731716	0.04718164	0.11110133	
  4.22175000	0.13421879	0.07891478	0.32415754	0.20710733	0.09731766	0.04718182	0.11110208	
  4.22250000	0.13421527	0.07891289	0.32415998	0.20710886	0.09731816	0.04718201	0.11110284	
  4.22325000	0.13421175	0.07891100	0.32416243	0.20711038	0.09731866	0.04718220	0.11110359	
  4.22400000	0.13420824	0.07890910	0.32416487	0.20711190	0.09731915	0.04718238	0.11110435	
  4.22475000	0.13420473	0.07890722	0.32416731	0.20711342	0.09731965	0.04718257	0.11110510	
  4.22550000	0.13420122	0.07890533	0.32416975	0.20711494	0.09732015	0.04718276	0.11110586	
  4.22625000	0.13419771	0.07890344	0.32417218	0.20711646	0.09732065	0.04718294	0.11110661	
  4.22700000	0.13419421	0.07890156	0.32417462	0.20711798	0.09732114	0.04718313	0.11110736	
  4.22775000	0.13419071	0.07889968	0.32417705	0.20711950	0.09732164	0.04718331	0.11110811	
  4.22850000	0.13418722	0.07889780	0.32417948	0.20712101	0.09732213	0.04718350	0.11110886	
  4.22925000	0.13418372	0.07889592	0.32418190	0.20712252	0.09732263	0.04718369	0.11110961	
  4.23000000	0.13418023	0.07889404	0.32418433	0.20712404	0.09732312	0.04718387	0.11111036	
  4.23075000	0.13417675	0.07889217	0.32418675	0.20712555	0.09732362	0.04718406	0.11111111	
  4.23150000	0.13417326	0.07889029	0.32418917	0.20712706	0.09732411	0.04718424	0.11111186	
  4.23225000	0.13416978	0.07888842	0.32419159	0.20712857	0.09732461	0.04718443	0.11111261	
  4.23300000	0.13416630	0.07888655	0.32419401	0.20713007	0.09732510	0.04718461	0.11111335	
  4.23375000	0.13416283	0.07888468	0.32419642	0.20713158	0.09732559	0.04718480	0.11111410	
  4.23450000	0.13415936	0.07888281	0.32419884	0.20713308	0.09732608	0.04718498	0.11111485	
  4.23525000	0.13415589	0.07888095	0.32420125	0.20713459	0.09732657	0.04718517	0.11111559	
  4.23600000	0.13415242	0.07887908	0.32420365	0.20713609	0.09732707	0.04718535	0.11111634	
  4.23675000	0.13414896	0.07887722	0.32420606	0.20713759	0.09732756	0.04718553	0.11111708	
  4.23750000	0.13414550	0.07887536	0.32420847	0.20713909	0.09732805	0.04718572	0.11111782	
  4.23825000	0.13414204	0.07887350	0.32421087	0.20714059	0.09732854	0.04718590	0.11111856	
  4.23900000	0.13413859	0.07887164	0.32421327	0.20714208	0.09732903	0.04718609	0.11111931	
  4.23975000	0.13413514	0.07886979	0.32421567	0.20714358	0.09732952	0.04718627	0.11112005	
  4.24050000	0.13413169	0.07886793	0.32421806	0.20714507	0.09733000	0.04718645	0.11112079	
  4.24125000	0.13412824	0.07886608	0.32422046	0.20714657	0.09733049	0.04718664	0.11112153	
  4.24200000	0.13412480	0.07886423	0.32422285	0.20714806	0.09733098	0.04718682	0.11112227	
  4.24275000	0.13412136	0.07886238	0.32422524	0.20714955	0.09733147	0.04718700	0.11112301	
  4.24350000	0.13411792	0.07886053	0.32422763	0.20715104	0.09733196	0.04718718	0.11112374	
  4.24425000	0.13411449	0.07885868	0.32423001	0.20715253	0.09733244	0.04718737	0.11112448	
  4.24500000	0.13411106	0.07885684	0.32423240	0.20715401	0.09733293	0.04718755	0.11112522	
  4.24575000	0.13410763	0.07885499	0.32423478	0.20715550	0.09733341	0.04718773	0.11112595	
  4.24650000	0.13410421	0.07885315	0.32423716	0.20715698	0.09733390	0.04718791	0.11112669	
  4.24725000	0.13410079	0.07885131	0.32423953	0.20715846	0.09733438	0.04718809	0.11112742	
  4.24800000	0.13409737	0.07884947	0.32424191	0.20715995	0.09733487	0.04718828	0.11112816	
  4.24875000	0.13409395	0.07884764	0.32424428	0.20716143	0.09733535	0.04718846	0.11112889	
  4.24950000	0.13409054	0.07884580	0.32424666	0.20716290	0.09733584	0.04718864	0.11112962	
  4.25025000	0.13408713	0.07884397	0.32424902	0.20716438	0.09733632	0.04718882	0.11113036	
  4.25100000	0.13408372	0.07884213	0.32425139	0.20716586	0.09733680	0.04718900	0.11113109	
  4.25175000	0.13408032	0.07884030	0.32425376	0.20716733	0.09733728	0.04718918	0.11113182	
  4.25250000	0.13407692	0.07883847	0.32425612	0.20716881	0.09733777	0.04718936	0.11113255	
  4.25325000	0.13407352	0.07883665	0.32425848	0.20717028	0.09733825	0.04718954	0.11113328	
  4.25400000	0.13407013	0.07883482	0.32426084	0.20717175	0.09733873	0.04718972	0.11113401	
  4.25475000	0.13406673	0.07883299	0.32426320	0.20717322	0.09733921	0.04718991	0.11113474	
  4.25550000	0.13406334	0.07883117	0.32426555	0.20717469	0.09733969	0.04719009	0.11113546	
  4.25625000	0.13405996	0.07882935	0.32426791	0.20717616	0.09734017	0.04719027	0.11113619	
  4.25700000	0.13405657	0.07882753	0.32427026	0.20717762	0.09734065	0.04719045	0.11113692	
  4.25775000	0.13405319	0.07882571	0.32427261	0.20717909	0.09734113	0.04719062	0.11113764	
  4.25850000	0.13404982	0.07882390	0.32427495	0.20718055	0.09734161	0.04719080	0.11113837	
  4.25925000	0.13404644	0.07882208	0.32427730	0.20718201	0.09734209	0.04719098	0.11113909	
  4.26000000	0.13404307	0.07882027	0.32427964	0.20718347	0.09734256	0.04719116	0.11113982	
  4.26075000	0.13403970	0.07881846	0.32428198	0.20718493	0.09734304	0.04719134	0.11114054	
  4.26150000	0.13403634	0.07881664	0.32428432	0.20718639	0.09734352	0.04719152	0.11114126	
  4.26225000	0.13403297	0.07881484	0.32428666	0.20718785	0.09734400	0.04719170	0.11114199	
  4.26300000	0.13402961	0.07881303	0.32428899	0.20718931	0.09734447	0.04719188	0.11114271	
  4.26375000	0.13402625	0.07881122	0.32429133	0.20719076	0.09734495	0.04719206	0.11114343	
  4.26450000	0.13402290	0.07880942	0.32429366	0.20719222	0.09734542	0.04719224	0.11114415	
  4.26525000	0.13401955	0.07880762	0.32429599	0.20719367	0.09734590	0.04719241	0.11114487	
