  3.14200000	0.07383332	0.10687848	0.21717957	0.09000659	0.03082899	0.04703711	0.05782383	0.04942802	0.01446294	0.02108761	0.06938205	0.03179938	0.01168493	0.01748255	0.02151939	0.00858903	0.01229046	0.01801241	0.04358356	0.01889934	0.00650745	0.00994620	0.01313926	0.00859754	
  3.14400000	0.07379646	0.10682711	0.21719192	0.09001093	0.03082943	0.04703648	0.05782557	0.04936572	0.01446837	0.02109580	0.06940940	0.03180913	0.01168726	0.01748608	0.02152488	0.00858646	0.01229587	0.01802052	0.04361448	0.01891201	0.00651160	0.00995238	0.01314718	0.00859498	
  3.14600000	0.07375964	0.10677579	0.21720417	0.09001523	0.03082986	0.04703584	0.05782731	0.04930355	0.01447380	0.02110398	0.06943673	0.03181887	0.01168959	0.01748960	0.02153037	0.00858391	0.01230128	0.01802862	0.04364538	0.01892468	0.00651575	0.00995855	0.01315511	0.00859242	
  3.14800000	0.07372285	0.10672452	0.21721634	0.09001949	0.03083027	0.04703518	0.05782901	0.04924151	0.01447922	0.02111216	0.06946404	0.03182861	0.01169191	0.01749312	0.02153585	0.00858136	0.01230668	0.01803672	0.04367627	0.01893734	0.00651990	0.00996473	0.01316303	0.00858987	
  3.15000000	0.07368611	0.10667331	0.21722843	0.09002372	0.03083068	0.04703452	0.05783071	0.04917959	0.01448463	0.02112033	0.06949133	0.03183834	0.01169424	0.01749664	0.02154134	0.00857881	0.01231208	0.01804482	0.04370715	0.01895001	0.00652405	0.00997091	0.01317095	0.00858732	
  3.15200000	0.07364940	0.10662214	0.21724041	0.09002791	0.03083108	0.04703384	0.05783238	0.04911780	0.01449005	0.02112849	0.06951860	0.03184807	0.01169657	0.01750016	0.02154682	0.00857627	0.01231748	0.01805292	0.04373803	0.01896266	0.00652820	0.00997708	0.01317886	0.00858478	
  3.15400000	0.07361273	0.10657103	0.21725231	0.09003207	0.03083147	0.04703315	0.05783404	0.04905613	0.01449546	0.02113665	0.06954584	0.03185778	0.01169889	0.01750368	0.02155229	0.00857374	0.01232288	0.01806101	0.04376889	0.01897532	0.00653235	0.00998325	0.01318678	0.00858225	
  3.15600000	0.07357611	0.10651997	0.21726412	0.09003620	0.03083185	0.04703245	0.05783567	0.04899459	0.01450087	0.02114481	0.06957307	0.03186750	0.01170122	0.01750719	0.02155777	0.00857121	0.01232827	0.01806910	0.04379975	0.01898797	0.00653650	0.00998942	0.01319469	0.00857972	
  3.15800000	0.07353951	0.10646895	0.21727584	0.09004030	0.03083222	0.04703174	0.05783729	0.04893318	0.01450627	0.02115296	0.06960028	0.03187720	0.01170354	0.01751070	0.02156324	0.00856869	0.01233367	0.01807718	0.04383059	0.01900061	0.00654064	0.00999559	0.01320260	0.00857719	
  3.16000000	0.07350296	0.10641799	0.21728748	0.09004436	0.03083258	0.04703102	0.05783889	0.04887190	0.01451167	0.02116110	0.06962747	0.03188690	0.01170586	0.01751422	0.02156871	0.00856617	0.01233906	0.01808526	0.04386143	0.01901326	0.00654479	0.01000175	0.01321051	0.00857467	
  3.16200000	0.07346645	0.10636708	0.21729901	0.09004838	0.03083293	0.04703028	0.05784047	0.04881074	0.01451707	0.02116924	0.06965464	0.03189659	0.01170819	0.01751773	0.02157417	0.00856366	0.01234445	0.01809334	0.04389225	0.01902590	0.00654893	0.01000792	0.01321842	0.00857216	
  3.16400000	0.07342997	0.10631622	0.21731047	0.09005237	0.03083328	0.04702954	0.05784203	0.04874970	0.01452246	0.02117738	0.06968179	0.03190628	0.01171051	0.01752124	0.02157964	0.00856115	0.01234983	0.01810142	0.04392307	0.01903853	0.00655308	0.01001408	0.01322632	0.00856965	
  3.16600000	0.07339353	0.10626541	0.21732183	0.09005634	0.03083361	0.04702878	0.05784357	0.04868879	0.01452785	0.02118551	0.06970891	0.03191596	0.01171283	0.01752475	0.02158510	0.00855865	0.01235522	0.01810949	0.04395388	0.01905117	0.00655722	0.01002025	0.01323422	0.00856715	
  3.16800000	0.07335714	0.10621466	0.21733311	0.09006026	0.03083394	0.04702801	0.05784510	0.04862800	0.01453324	0.02119363	0.06973603	0.03192564	0.01171515	0.01752826	0.02159055	0.00855615	0.01236060	0.01811756	0.04398467	0.01906379	0.00656136	0.01002641	0.01324212	0.00856465	
  3.17000000	0.07332077	0.10616395	0.21734430	0.09006415	0.03083425	0.04702722	0.05784660	0.04856734	0.01453862	0.02120175	0.06976311	0.03193530	0.01171747	0.01753177	0.02159601	0.00855366	0.01236598	0.01812562	0.04401546	0.01907642	0.00656550	0.01003257	0.01325002	0.00856216	
  3.17200000	0.07328445	0.10611329	0.21735540	0.09006801	0.03083456	0.04702643	0.05784809	0.04850680	0.01454400	0.02120986	0.06979018	0.03194496	0.01171978	0.01753528	0.02160146	0.00855118	0.01237136	0.01813369	0.04404624	0.01908904	0.00656964	0.01003872	0.01325791	0.00855967	
  3.17400000	0.07324816	0.10606268	0.21736640	0.09007183	0.03083485	0.04702562	0.05784956	0.04844639	0.01454938	0.02121797	0.06981723	0.03195462	0.01172210	0.01753878	0.02160691	0.00854870	0.01237674	0.01814175	0.04407701	0.01910166	0.00657378	0.01004488	0.01326580	0.00855719	
  3.17600000	0.07321192	0.10601213	0.21737732	0.09007563	0.03083514	0.04702481	0.05785101	0.04838610	0.01455475	0.02122607	0.06984426	0.03196427	0.01172442	0.01754229	0.02161235	0.00854622	0.01238211	0.01814980	0.04410777	0.01911427	0.00657791	0.01005103	0.01327369	0.00855472	
  3.17800000	0.07317571	0.10596162	0.21738815	0.09007939	0.03083542	0.04702398	0.05785244	0.04832593	0.01456012	0.02123417	0.06987127	0.03197391	0.01172673	0.01754579	0.02161779	0.00854376	0.01238749	0.01815786	0.04413852	0.01912688	0.00658205	0.01005719	0.01328158	0.00855225	
  3.18000000	0.07313953	0.10591117	0.21739891	0.09008311	0.03083569	0.04702314	0.05785386	0.04826589	0.01456549	0.02124226	0.06989826	0.03198355	0.01172905	0.01754929	0.02162323	0.00854129	0.01239286	0.01816591	0.04416926	0.01913949	0.00658618	0.01006334	0.01328946	0.00854978	
  3.18200000	0.07310340	0.10586077	0.21740957	0.09008681	0.03083595	0.04702229	0.05785525	0.04820597	0.01457085	0.02125034	0.06992523	0.03199318	0.01173136	0.01755279	0.02162867	0.00853884	0.01239823	0.01817395	0.04420000	0.01915209	0.00659032	0.01006949	0.01329735	0.00854732	
  3.18400000	0.07306731	0.10581041	0.21742013	0.09009047	0.03083620	0.04702142	0.05785663	0.04814617	0.01457621	0.02125843	0.06995218	0.03200280	0.01173368	0.01755629	0.02163410	0.00853638	0.01240359	0.01818200	0.04423071	0.01916469	0.00659445	0.01007564	0.01330523	0.00854487	
  3.18600000	0.07303125	0.10576011	0.21743062	0.09009410	0.03083644	0.04702055	0.05785799	0.04808649	0.01458157	0.02126650	0.06997910	0.03201241	0.01173599	0.01755979	0.02163953	0.00853394	0.01240896	0.01819004	0.04426143	0.01917729	0.00659858	0.01008178	0.01331310	0.00854242	
  3.18800000	0.07299523	0.10570986	0.21744102	0.09009769	0.03083668	0.04701966	0.05785932	0.04802694	0.01458692	0.02127457	0.07000601	0.03202203	0.01173830	0.01756329	0.02164496	0.00853150	0.01241432	0.01819807	0.04429213	0.01918988	0.00660271	0.01008793	0.01332098	0.00853998	
  3.19000000	0.07295925	0.10565966	0.21745133	0.09010125	0.03083690	0.04701877	0.05786065	0.04796751	0.01459227	0.02128264	0.07003290	0.03203163	0.01174062	0.01756678	0.02165039	0.00852906	0.01241968	0.01820611	0.04432282	0.01920247	0.00660684	0.01009407	0.01332885	0.00853754	
  3.19200000	0.07292330	0.10560951	0.21746156	0.09010478	0.03083712	0.04701786	0.05786195	0.04790820	0.01459762	0.02129070	0.07005978	0.03204123	0.01174293	0.01757028	0.02165581	0.00852663	0.01242504	0.01821414	0.04435351	0.01921506	0.00661097	0.01010022	0.01333672	0.00853511	
  3.19400000	0.07288740	0.10555941	0.21747169	0.09010828	0.03083732	0.04701694	0.05786324	0.04784901	0.01460296	0.02129875	0.07008663	0.03205082	0.01174524	0.01757377	0.02166122	0.00852421	0.01243040	0.01822217	0.04438418	0.01922764	0.00661510	0.01010636	0.01334459	0.00853269	
  3.19600000	0.07285153	0.10550936	0.21748175	0.09011174	0.03083752	0.04701601	0.05786451	0.04778994	0.01460830	0.02130681	0.07011346	0.03206040	0.01174755	0.01757726	0.02166664	0.00852179	0.01243575	0.01823019	0.04441484	0.01924022	0.00661923	0.01011250	0.01335246	0.00853027	
  3.19800000	0.07281570	0.10545935	0.21749172	0.09011517	0.03083771	0.04701506	0.05786575	0.04773099	0.01461363	0.02131485	0.07014026	0.03206998	0.01174985	0.01758075	0.02167205	0.00851937	0.01244111	0.01823821	0.04444550	0.01925279	0.00662335	0.01011863	0.01336032	0.00852785	
  3.20000000	0.07277991	0.10540941	0.21750160	0.09011857	0.03083789	0.04701411	0.05786699	0.04767216	0.01461897	0.02132289	0.07016706	0.03207956	0.01175216	0.01758424	0.02167746	0.00851697	0.01244646	0.01824623	0.04447614	0.01926536	0.00662748	0.01012477	0.01336819	0.00852544	
  3.20200000	0.07274415	0.10535951	0.21751139	0.09012193	0.03083806	0.04701314	0.05786820	0.04761345	0.01462430	0.02133093	0.07019383	0.03208912	0.01175447	0.01758773	0.02168287	0.00851456	0.01245181	0.01825425	0.04450678	0.01927793	0.00663160	0.01013090	0.01337605	0.00852304	
  3.20400000	0.07270844	0.10530966	0.21752109	0.09012527	0.03083822	0.04701217	0.05786939	0.04755486	0.01462962	0.02133896	0.07022058	0.03209868	0.01175678	0.01759122	0.02168828	0.00851217	0.01245716	0.01826226	0.04453741	0.01929049	0.00663573	0.01013704	0.01338390	0.00852064	
  3.20600000	0.07267276	0.10525987	0.21753071	0.09012857	0.03083837	0.04701118	0.05787057	0.04749639	0.01463495	0.02134698	0.07024731	0.03210823	0.01175908	0.01759471	0.02169367	0.00850977	0.01246250	0.01827027	0.04456802	0.01930305	0.00663985	0.01014317	0.01339176	0.00851824	
  3.20800000	0.07263712	0.10521012	0.21754025	0.09013183	0.03083852	0.04701018	0.05787173	0.04743804	0.01464027	0.02135500	0.07027403	0.03211778	0.01176139	0.01759819	0.02169907	0.00850739	0.01246785	0.01827828	0.04459863	0.01931561	0.00664397	0.01014930	0.01339961	0.00851586	
  3.21000000	0.07260152	0.10516042	0.21754970	0.09013508	0.03083865	0.04700917	0.05787287	0.04737981	0.01464558	0.02136301	0.07030072	0.03212732	0.01176369	0.01760168	0.02170447	0.00850501	0.01247319	0.01828628	0.04462923	0.01932816	0.00664809	0.01015543	0.01340746	0.00851347	
  3.21200000	0.07256595	0.10511077	0.21755907	0.09013828	0.03083878	0.04700815	0.05787400	0.04732170	0.01465090	0.02137102	0.07032739	0.03213686	0.01176600	0.01760516	0.02170986	0.00850263	0.01247853	0.01829428	0.04465982	0.01934071	0.00665221	0.01016155	0.01341531	0.00851109	
  3.21400000	0.07253042	0.10506117	0.21756835	0.09014145	0.03083889	0.04700711	0.05787510	0.04726370	0.01465621	0.02137903	0.07035405	0.03214638	0.01176830	0.01760864	0.02171525	0.00850026	0.01248387	0.01830228	0.04469039	0.01935325	0.00665632	0.01016768	0.01342315	0.00850872	
  3.21600000	0.07249493	0.10501163	0.21757755	0.09014459	0.03083900	0.04700607	0.05787619	0.04720583	0.01466151	0.02138703	0.07038069	0.03215591	0.01177060	0.01761212	0.02172064	0.00849789	0.01248920	0.01831027	0.04472096	0.01936579	0.00666044	0.01017380	0.01343100	0.00850636	
  3.21800000	0.07245948	0.10496213	0.21758667	0.09014770	0.03083910	0.04700502	0.05787726	0.04714807	0.01466682	0.02139502	0.07040730	0.03216542	0.01177290	0.01761560	0.02172602	0.00849553	0.01249454	0.01831826	0.04475152	0.01937833	0.00666456	0.01017992	0.01343884	0.00850399	
  3.22000000	0.07242406	0.10491268	0.21759570	0.09015077	0.03083919	0.04700395	0.05787832	0.04709043	0.01467212	0.02140301	0.07043390	0.03217493	0.01177520	0.01761908	0.02173140	0.00849318	0.01249987	0.01832625	0.04478207	0.01939087	0.00666867	0.01018604	0.01344668	0.00850164	
  3.22200000	0.07238869	0.10486328	0.21760464	0.09015382	0.03083927	0.04700287	0.05787935	0.04703290	0.01467741	0.02141099	0.07046048	0.03218444	0.01177750	0.01762256	0.02173678	0.00849083	0.01250520	0.01833423	0.04481261	0.01940340	0.00667278	0.01019216	0.01345451	0.00849929	
  3.22400000	0.07235334	0.10481393	0.21761350	0.09015683	0.03083935	0.04700179	0.05788036	0.04697550	0.01468271	0.02141897	0.07048703	0.03219393	0.01177980	0.01762603	0.02174216	0.00848849	0.01251053	0.01834222	0.04484314	0.01941592	0.00667690	0.01019828	0.01346235	0.00849694	
  3.22600000	0.07231804	0.10476464	0.21762228	0.09015981	0.03083941	0.04700069	0.05788137	0.04691821	0.01468800	0.02142695	0.07051357	0.03220342	0.01178210	0.01762951	0.02174753	0.00848615	0.01251585	0.01835019	0.04487366	0.01942845	0.00668101	0.01020440	0.01347018	0.00849460	
  3.22800000	0.07228278	0.10471539	0.21763097	0.09016276	0.03083947	0.04699958	0.05788235	0.04686104	0.01469329	0.02143491	0.07054009	0.03221291	0.01178440	0.01763298	0.02175290	0.00848382	0.01252118	0.01835817	0.04490417	0.01944097	0.00668512	0.01021051	0.01347801	0.00849227	
  3.23000000	0.07224755	0.10466620	0.21763958	0.09016568	0.03083951	0.04699846	0.05788331	0.04680398	0.01469857	0.02144288	0.07056659	0.03222239	0.01178669	0.01763646	0.02175826	0.00848149	0.01252650	0.01836614	0.04493468	0.01945348	0.00668923	0.01021662	0.01348583	0.00848994	
  3.23200000	0.07221235	0.10461704	0.21764810	0.09016857	0.03083955	0.04699732	0.05788426	0.04674704	0.01470385	0.02145084	0.07059307	0.03223186	0.01178899	0.01763993	0.02176363	0.00847916	0.01253182	0.01837411	0.04496517	0.01946600	0.00669334	0.01022273	0.01349366	0.00848761	
  3.23400000	0.07217720	0.10456795	0.21765655	0.09017142	0.03083958	0.04699618	0.05788519	0.04669021	0.01470913	0.02145879	0.07061952	0.03224133	0.01179128	0.01764340	0.02176899	0.00847685	0.01253714	0.01838208	0.04499565	0.01947850	0.00669744	0.01022884	0.01350148	0.00848530	
  3.23600000	0.07214209	0.10451890	0.21766491	0.09017424	0.03083960	0.04699503	0.05788610	0.04663350	0.01471440	0.02146674	0.07064597	0.03225078	0.01179358	0.01764687	0.02177435	0.00847454	0.01254245	0.01839004	0.04502612	0.01949101	0.00670155	0.01023495	0.01350930	0.00848298	
  3.23800000	0.07210701	0.10446990	0.21767318	0.09017704	0.03083962	0.04699386	0.05788700	0.04657691	0.01471967	0.02147468	0.07067239	0.03226024	0.01179587	0.01765033	0.02177970	0.00847223	0.01254777	0.01839800	0.04505658	0.01950351	0.00670566	0.01024106	0.01351712	0.00848067	
  3.24000000	0.07207196	0.10442095	0.21768138	0.09017979	0.03083962	0.04699269	0.05788787	0.04652043	0.01472494	0.02148262	0.07069879	0.03226969	0.01179817	0.01765380	0.02178505	0.00846993	0.01255308	0.01840596	0.04508704	0.01951601	0.00670976	0.01024716	0.01352493	0.00847837	
  3.24200000	0.07203696	0.10437205	0.21768950	0.09018253	0.03083961	0.04699150	0.05788873	0.04646407	0.01473021	0.02149055	0.07072517	0.03227913	0.01180046	0.01765727	0.02179040	0.00846763	0.01255839	0.01841391	0.04511748	0.01952850	0.00671386	0.01025326	0.01353275	0.00847607	
  3.24400000	0.07200199	0.10432320	0.21769753	0.09018523	0.03083960	0.04699030	0.05788957	0.04640782	0.01473547	0.02149848	0.07075154	0.03228856	0.01180275	0.01766073	0.02179575	0.00846534	0.01256370	0.01842186	0.04514791	0.01954099	0.00671797	0.01025937	0.01354056	0.00847378	
  3.24600000	0.07196706	0.10427441	0.21770547	0.09018789	0.03083958	0.04698909	0.05789040	0.04635168	0.01474073	0.02150640	0.07077789	0.03229799	0.01180504	0.01766419	0.02180109	0.00846306	0.01256901	0.01842981	0.04517834	0.01955348	0.00672207	0.01026547	0.01354836	0.00847150	
  3.24800000	0.07193217	0.10422566	0.21771334	0.09019052	0.03083955	0.04698787	0.05789121	0.04629566	0.01474598	0.02151432	0.07080421	0.03230742	0.01180733	0.01766765	0.02180643	0.00846078	0.01257432	0.01843775	0.04520875	0.01956596	0.00672617	0.01027157	0.01355617	0.00846921	
  3.25000000	0.07189731	0.10417695	0.21772112	0.09019313	0.03083951	0.04698664	0.05789200	0.04623976	0.01475123	0.02152224	0.07083052	0.03231683	0.01180962	0.01767112	0.02181177	0.00845850	0.01257962	0.01844570	0.04523915	0.01957844	0.00673027	0.01027766	0.01356397	0.00846694	
  3.25200000	0.07186250	0.10412830	0.21772882	0.09019570	0.03083946	0.04698540	0.05789277	0.04618396	0.01475648	0.02153015	0.07085680	0.03232624	0.01181191	0.01767457	0.02181710	0.00845623	0.01258492	0.01845364	0.04526955	0.01959091	0.00673436	0.01028376	0.01357177	0.00846467	
  3.25400000	0.07182771	0.10407970	0.21773645	0.09019825	0.03083941	0.04698415	0.05789353	0.04612828	0.01476173	0.02153805	0.07088307	0.03233565	0.01181420	0.01767803	0.02182244	0.00845397	0.01259022	0.01846157	0.04529994	0.01960338	0.00673846	0.01028985	0.01357957	0.00846240	
  3.25600000	0.07179297	0.10403115	0.21774399	0.09020076	0.03083934	0.04698289	0.05789427	0.04607271	0.01476697	0.02154595	0.07090932	0.03234505	0.01181648	0.01768149	0.02182777	0.00845171	0.01259552	0.01846951	0.04533031	0.01961585	0.00674256	0.01029594	0.01358737	0.00846014	
  3.25800000	0.07175826	0.10398265	0.21775144	0.09020324	0.03083927	0.04698161	0.05789499	0.04601726	0.01477221	0.02155384	0.07093555	0.03235444	0.01181877	0.01768495	0.02183309	0.00844946	0.01260081	0.01847743	0.04536068	0.01962832	0.00674665	0.01030203	0.01359516	0.00845788	
  3.26000000	0.07172359	0.10393420	0.21775882	0.09020569	0.03083919	0.04698033	0.05789569	0.04596191	0.01477744	0.02156173	0.07096177	0.03236382	0.01182106	0.01768840	0.02183842	0.00844721	0.01260611	0.01848536	0.04539103	0.01964078	0.00675074	0.01030812	0.01360295	0.00845563	
  3.26200000	0.07168895	0.10388579	0.21776612	0.09020811	0.03083910	0.04697904	0.05789638	0.04590668	0.01478268	0.02156962	0.07098795	0.03237320	0.01182334	0.01769186	0.02184374	0.00844496	0.01261140	0.01849329	0.04542138	0.01965323	0.00675484	0.01031421	0.01361074	0.00845339	
  3.26400000	0.07165436	0.10383744	0.21777333	0.09021050	0.03083900	0.04697773	0.05789705	0.04585157	0.01478791	0.02157749	0.07101413	0.03238258	0.01182562	0.01769531	0.02184905	0.00844273	0.01261669	0.01850121	0.04545172	0.01966569	0.00675893	0.01032029	0.01361853	0.00845115	
  3.26600000	0.07161979	0.10378914	0.21778047	0.09021286	0.03083889	0.04697642	0.05789771	0.04579656	0.01479313	0.02158537	0.07104029	0.03239195	0.01182791	0.01769876	0.02185437	0.00844049	0.01262198	0.01850912	0.04548205	0.01967814	0.00676302	0.01032638	0.01362631	0.00844892	
  3.26800000	0.07158527	0.10374088	0.21778752	0.09021518	0.03083878	0.04697509	0.05789834	0.04574166	0.01479836	0.02159324	0.07106642	0.03240131	0.01183019	0.01770221	0.02185968	0.00843827	0.01262727	0.01851704	0.04551236	0.01969058	0.00676711	0.01033246	0.01363410	0.00844669	
  3.27000000	0.07155079	0.10369267	0.21779449	0.09021749	0.03083865	0.04697375	0.05789896	0.04568688	0.01480358	0.02160110	0.07109254	0.03241066	0.01183247	0.01770566	0.02186499	0.00843604	0.01263255	0.01852495	0.04554267	0.01970302	0.00677120	0.01033854	0.01364188	0.00844446	
  3.27200000	0.07151634	0.10364451	0.21780139	0.09021975	0.03083852	0.04697241	0.05789956	0.04563221	0.01480879	0.02160896	0.07111863	0.03242001	0.01183475	0.01770911	0.02187030	0.00843383	0.01263783	0.01853286	0.04557297	0.01971546	0.00677529	0.01034462	0.01364965	0.00844224	
  3.27400000	0.07148192	0.10359640	0.21780820	0.09022199	0.03083838	0.04697105	0.05790015	0.04557764	0.01481401	0.02161681	0.07114471	0.03242936	0.01183703	0.01771255	0.02187560	0.00843161	0.01264311	0.01854076	0.04560326	0.01972790	0.00677937	0.01035070	0.01365743	0.00844003	
  3.27600000	0.07144754	0.10354835	0.21781494	0.09022419	0.03083823	0.04696968	0.05790072	0.04552319	0.01481922	0.02162466	0.07117077	0.03243870	0.01183931	0.01771600	0.02188090	0.00842941	0.01264839	0.01854867	0.04563354	0.01974033	0.00678346	0.01035677	0.01366520	0.00843782	
  3.27800000	0.07141320	0.10350034	0.21782160	0.09022637	0.03083808	0.04696830	0.05790127	0.04546885	0.01482442	0.02163251	0.07119681	0.03244802	0.01184159	0.01771944	0.02188620	0.00842721	0.01265367	0.01855657	0.04566381	0.01975275	0.00678754	0.01036285	0.01367297	0.00843562	
  3.28000000	0.07137890	0.10345238	0.21782817	0.09022851	0.03083791	0.04696691	0.05790180	0.04541462	0.01482963	0.02164035	0.07122283	0.03245735	0.01184387	0.01772289	0.02189149	0.00842501	0.01265895	0.01856446	0.04569406	0.01976518	0.00679162	0.01036892	0.01368074	0.00843342	
  3.28200000	0.07134464	0.10340447	0.21783467	0.09023063	0.03083774	0.04696551	0.05790232	0.04536049	0.01483483	0.02164818	0.07124884	0.03246667	0.01184615	0.01772633	0.02189679	0.00842282	0.01266422	0.01857236	0.04572431	0.01977760	0.00679571	0.01037499	0.01368850	0.00843123	
  3.28400000	0.07131040	0.10335661	0.21784109	0.09023272	0.03083756	0.04696411	0.05790282	0.04530648	0.01484003	0.02165601	0.07127482	0.03247598	0.01184843	0.01772977	0.02190208	0.00842063	0.01266949	0.01858025	0.04575456	0.01979001	0.00679979	0.01038106	0.01369627	0.00842904	
  3.28600000	0.07127621	0.10330879	0.21784742	0.09023477	0.03083737	0.04696269	0.05790331	0.04525258	0.01484522	0.02166384	0.07130079	0.03248529	0.01185070	0.01773321	0.02190736	0.00841845	0.01267476	0.01858814	0.04578479	0.01980242	0.00680387	0.01038713	0.01370403	0.00842686	
  3.28800000	0.07124206	0.10326103	0.21785368	0.09023680	0.03083717	0.04696125	0.05790378	0.04519879	0.01485042	0.02167166	0.07132673	0.03249459	0.01185298	0.01773665	0.02191265	0.00841628	0.01268003	0.01859602	0.04581501	0.01981483	0.00680795	0.01039320	0.01371179	0.00842468	
  3.29000000	0.07120793	0.10321331	0.21785986	0.09023879	0.03083696	0.04695981	0.05790423	0.04514510	0.01485560	0.02167948	0.07135266	0.03250388	0.01185525	0.01774009	0.02191793	0.00841411	0.01268530	0.01860390	0.04584522	0.01982724	0.00681202	0.01039926	0.01371954	0.00842251	
  3.29200000	0.07117385	0.10316565	0.21786597	0.09024076	0.03083675	0.04695836	0.05790466	0.04509152	0.01486079	0.02168729	0.07137857	0.03251318	0.01185752	0.01774352	0.02192320	0.00841194	0.01269056	0.01861178	0.04587542	0.01983964	0.00681610	0.01040533	0.01372730	0.00842034	
  3.29400000	0.07113981	0.10311802	0.21787199	0.09024270	0.03083652	0.04695690	0.05790509	0.04503806	0.01486597	0.02169509	0.07140446	0.03252245	0.01185980	0.01774696	0.02192848	0.00840978	0.01269582	0.01861966	0.04590561	0.01985203	0.00682018	0.01041139	0.01373505	0.00841818	
  3.29600000	0.07110579	0.10307046	0.21787794	0.09024461	0.03083629	0.04695543	0.05790549	0.04498469	0.01487115	0.02170289	0.07143033	0.03253173	0.01186207	0.01775039	0.02193375	0.00840762	0.01270108	0.01862753	0.04593579	0.01986443	0.00682425	0.01041745	0.01374280	0.00841602	
  3.29800000	0.07107182	0.10302294	0.21788381	0.09024648	0.03083605	0.04695394	0.05790587	0.04493144	0.01487633	0.02171069	0.07145619	0.03254100	0.01186434	0.01775382	0.02193902	0.00840547	0.01270634	0.01863540	0.04596596	0.01987682	0.00682832	0.01042351	0.01375054	0.00841387	
  3.30000000	0.07103788	0.10297547	0.21788959	0.09024833	0.03083581	0.04695245	0.05790624	0.04487830	0.01488150	0.02171848	0.07148203	0.03255027	0.01186661	0.01775726	0.02194429	0.00840333	0.01271160	0.01864327	0.04599612	0.01988920	0.00683240	0.01042956	0.01375829	0.00841172	
  3.30200000	0.07100397	0.10292804	0.21789531	0.09025015	0.03083555	0.04695095	0.05790659	0.04482526	0.01488667	0.02172627	0.07150784	0.03255953	0.01186888	0.01776069	0.02194955	0.00840119	0.01271685	0.01865113	0.04602627	0.01990158	0.00683647	0.01043562	0.01376603	0.00840958	
  3.30400000	0.07097011	0.10288067	0.21790095	0.09025194	0.03083529	0.04694944	0.05790693	0.04477233	0.01489184	0.02173405	0.07153364	0.03256878	0.01187115	0.01776412	0.02195481	0.00839906	0.01272211	0.01865900	0.04605642	0.01991396	0.00684054	0.01044167	0.01377377	0.00840745	
  3.30600000	0.07093628	0.10283335	0.21790650	0.09025370	0.03083502	0.04694791	0.05790725	0.04471951	0.01489700	0.02174183	0.07155941	0.03257803	0.01187342	0.01776754	0.02196007	0.00839693	0.01272736	0.01866685	0.04608655	0.01992634	0.00684461	0.01044772	0.01378151	0.00840532	
  3.30800000	0.07090249	0.10278607	0.21791199	0.09025543	0.03083473	0.04694638	0.05790756	0.04466679	0.01490217	0.02174960	0.07158518	0.03258727	0.01187569	0.01777097	0.02196533	0.00839480	0.01273261	0.01867471	0.04611668	0.01993871	0.00684868	0.01045377	0.01378924	0.00840319	
  3.31000000	0.07086873	0.10273884	0.21791738	0.09025713	0.03083445	0.04694483	0.05790784	0.04461418	0.01490732	0.02175737	0.07161092	0.03259650	0.01187795	0.01777440	0.02197058	0.00839268	0.01273786	0.01868256	0.04614679	0.01995108	0.00685274	0.01045982	0.01379697	0.00840107	
  3.31200000	0.07083501	0.10269167	0.21792272	0.09025880	0.03083415	0.04694328	0.05790811	0.04456167	0.01491248	0.02176513	0.07163664	0.03260573	0.01188022	0.01777782	0.02197583	0.00839057	0.01274310	0.01869041	0.04617689	0.01996344	0.00685681	0.01046587	0.01380470	0.00839895	
  3.31400000	0.07080133	0.10264453	0.21792796	0.09026045	0.03083385	0.04694172	0.05790837	0.04450927	0.01491763	0.02177289	0.07166234	0.03261495	0.01188249	0.01778124	0.02198108	0.00838846	0.01274835	0.01869826	0.04620698	0.01997580	0.00686087	0.01047191	0.01381243	0.00839684	
  3.31600000	0.07076768	0.10259745	0.21793313	0.09026206	0.03083353	0.04694014	0.05790861	0.04445698	0.01492278	0.02178064	0.07168803	0.03262417	0.01188475	0.01778467	0.02198632	0.00838636	0.01275359	0.01870610	0.04623707	0.01998815	0.00686494	0.01047796	0.01382015	0.00839474	
  3.31800000	0.07073407	0.10255042	0.21793823	0.09026364	0.03083322	0.04693856	0.05790883	0.04440479	0.01492793	0.02178839	0.07171370	0.03263338	0.01188701	0.01778809	0.02199156	0.00838426	0.01275883	0.01871394	0.04626714	0.02000051	0.00686900	0.01048400	0.01382788	0.00839264	
  3.32000000	0.07070049	0.10250343	0.21794325	0.09026520	0.03083289	0.04693696	0.05790903	0.04435271	0.01493307	0.02179614	0.07173935	0.03264259	0.01188928	0.01779151	0.02199680	0.00838216	0.01276407	0.01872178	0.04629721	0.02001285	0.00687306	0.01049004	0.01383560	0.00839054	
  3.32200000	0.07066695	0.10245649	0.21794820	0.09026673	0.03083255	0.04693536	0.05790922	0.04430073	0.01493821	0.02180387	0.07176498	0.03265179	0.01189154	0.01779493	0.02200204	0.00838007	0.01276931	0.01872962	0.04632726	0.02002520	0.00687712	0.01049608	0.01384331	0.00838845	
  3.32400000	0.07063344	0.10240960	0.21795306	0.09026822	0.03083221	0.04693374	0.05790940	0.04424886	0.01494335	0.02181161	0.07179059	0.03266098	0.01189380	0.01779835	0.02200727	0.00837799	0.01277454	0.01873745	0.04635731	0.02003754	0.00688118	0.01050212	0.01385103	0.00838637	
