  3.70400000	0.12912182	0.07617340	0.32769608	0.20931571	0.09804138	0.04745390	0.11219771	
  3.70450000	0.12912240	0.07617371	0.32769568	0.20931546	0.09804130	0.04745387	0.11219758	
  3.70500000	0.12912298	0.07617402	0.32769529	0.20931521	0.09804122	0.04745384	0.11219745	
  3.70550000	0.12912356	0.07617433	0.32769489	0.20931496	0.09804113	0.04745380	0.11219733	
  3.70600000	0.12912413	0.07617464	0.32769449	0.20931471	0.09804105	0.04745377	0.11219720	
  3.70650000	0.12912471	0.07617495	0.32769410	0.20931446	0.09804096	0.04745374	0.11219708	
  3.70700000	0.12912529	0.07617526	0.32769370	0.20931421	0.09804088	0.04745371	0.11219695	
  3.70750000	0.12912586	0.07617557	0.32769331	0.20931396	0.09804080	0.04745367	0.11219682	
  3.70800000	0.12912644	0.07617588	0.32769291	0.20931371	0.09804071	0.04745364	0.11219670	
  3.70850000	0.12912702	0.07617619	0.32769252	0.20931346	0.09804063	0.04745361	0.11219657	
  3.70900000	0.12912759	0.07617650	0.32769213	0.20931321	0.09804054	0.04745358	0.11219645	
  3.70950000	0.12912817	0.07617681	0.32769173	0.20931296	0.09804046	0.04745354	0.11219632	
  3.71000000	0.12912874	0.07617712	0.32769134	0.20931272	0.09804038	0.04745351	0.11219620	
  3.71050000	0.12912932	0.07617743	0.32769094	0.20931247	0.09804029	0.04745348	0.11219607	
  3.71100000	0.12912989	0.07617774	0.32769055	0.20931222	0.09804021	0.04745345	0.11219595	
  3.71150000	0.12913046	0.07617805	0.32769016	0.20931197	0.09804013	0.04745341	0.11219582	
  3.71200000	0.12913104	0.07617835	0.32768976	0.20931172	0.09804004	0.04745338	0.11219570	
  3.71250000	0.12913161	0.07617866	0.32768937	0.20931148	0.09803996	0.04745335	0.11219557	
  3.71300000	0.12913218	0.07617897	0.32768898	0.20931123	0.09803988	0.04745332	0.11219545	
  3.71350000	0.12913276	0.07617928	0.32768859	0.20931098	0.09803979	0.04745329	0.11219532	
  3.71400000	0.12913333	0.07617959	0.32768819	0.20931073	0.09803971	0.04745325	0.11219520	
  3.71450000	0.12913390	0.07617989	0.32768780	0.20931049	0.09803963	0.04745322	0.11219507	
  3.71500000	0.12913447	0.07618020	0.32768741	0.20931024	0.09803954	0.04745319	0.11219495	
  3.71550000	0.12913504	0.07618051	0.32768702	0.20930999	0.09803946	0.04745316	0.11219482	
  3.71600000	0.12913561	0.07618081	0.32768663	0.20930974	0.09803938	0.04745312	0.11219470	
  3.71650000	0.12913618	0.07618112	0.32768624	0.20930950	0.09803929	0.04745309	0.11219458	
  3.71700000	0.12913675	0.07618143	0.32768585	0.20930925	0.09803921	0.04745306	0.11219445	
  3.71750000	0.12913732	0.07618173	0.32768546	0.20930900	0.09803913	0.04745303	0.11219433	
  3.71800000	0.12913789	0.07618204	0.32768507	0.20930876	0.09803904	0.04745300	0.11219420	
  3.71850000	0.12913846	0.07618235	0.32768468	0.20930851	0.09803896	0.04745296	0.11219408	
  3.71900000	0.12913903	0.07618265	0.32768429	0.20930827	0.09803888	0.04745293	0.11219396	
  3.71950000	0.12913960	0.07618296	0.32768390	0.20930802	0.09803880	0.04745290	0.11219383	
  3.72000000	0.12914017	0.07618326	0.32768351	0.20930777	0.09803871	0.04745287	0.11219371	
  3.72050000	0.12914074	0.07618357	0.32768312	0.20930753	0.09803863	0.04745283	0.11219358	
  3.72100000	0.12914130	0.07618387	0.32768273	0.20930728	0.09803855	0.04745280	0.11219346	
  3.72150000	0.12914187	0.07618418	0.32768234	0.20930704	0.09803847	0.04745277	0.11219334	
  3.72200000	0.12914244	0.07618448	0.32768195	0.20930679	0.09803838	0.04745274	0.11219321	
  3.72250000	0.12914301	0.07618479	0.32768156	0.20930655	0.09803830	0.04745271	0.11219309	
  3.72300000	0.12914357	0.07618509	0.32768117	0.20930630	0.09803822	0.04745267	0.11219297	
  3.72350000	0.12914414	0.07618540	0.32768079	0.20930606	0.09803814	0.04745264	0.11219284	
  3.72400000	0.12914470	0.07618570	0.32768040	0.20930581	0.09803805	0.04745261	0.11219272	
  3.72450000	0.12914527	0.07618600	0.32768001	0.20930557	0.09803797	0.04745258	0.11219260	
  3.72500000	0.12914583	0.07618631	0.32767962	0.20930533	0.09803789	0.04745255	0.11219247	
  3.72550000	0.12914640	0.07618661	0.32767924	0.20930508	0.09803781	0.04745252	0.11219235	
  3.72600000	0.12914696	0.07618691	0.32767885	0.20930484	0.09803773	0.04745248	0.11219223	
  3.72650000	0.12914753	0.07618722	0.32767846	0.20930459	0.09803764	0.04745245	0.11219210	
  3.72700000	0.12914809	0.07618752	0.32767808	0.20930435	0.09803756	0.04745242	0.11219198	
  3.72750000	0.12914865	0.07618782	0.32767769	0.20930411	0.09803748	0.04745239	0.11219186	
  3.72800000	0.12914922	0.07618813	0.32767730	0.20930386	0.09803740	0.04745236	0.11219174	
  3.72850000	0.12914978	0.07618843	0.32767692	0.20930362	0.09803732	0.04745232	0.11219161	
  3.72900000	0.12915034	0.07618873	0.32767653	0.20930338	0.09803723	0.04745229	0.11219149	
  3.72950000	0.12915090	0.07618903	0.32767615	0.20930313	0.09803715	0.04745226	0.11219137	
  3.73000000	0.12915147	0.07618934	0.32767576	0.20930289	0.09803707	0.04745223	0.11219125	
  3.73050000	0.12915203	0.07618964	0.32767538	0.20930265	0.09803699	0.04745220	0.11219112	
  3.73100000	0.12915259	0.07618994	0.32767499	0.20930240	0.09803691	0.04745217	0.11219100	
  3.73150000	0.12915315	0.07619024	0.32767461	0.20930216	0.09803683	0.04745214	0.11219088	
  3.73200000	0.12915371	0.07619054	0.32767422	0.20930192	0.09803675	0.04745210	0.11219076	
  3.73250000	0.12915427	0.07619084	0.32767384	0.20930168	0.09803666	0.04745207	0.11219064	
  3.73300000	0.12915483	0.07619114	0.32767346	0.20930144	0.09803658	0.04745204	0.11219051	
  3.73350000	0.12915539	0.07619144	0.32767307	0.20930119	0.09803650	0.04745201	0.11219039	
  3.73400000	0.12915595	0.07619174	0.32767269	0.20930095	0.09803642	0.04745198	0.11219027	
  3.73450000	0.12915651	0.07619205	0.32767231	0.20930071	0.09803634	0.04745195	0.11219015	
  3.73500000	0.12915706	0.07619235	0.32767192	0.20930047	0.09803626	0.04745191	0.11219003	
  3.73550000	0.12915762	0.07619265	0.32767154	0.20930023	0.09803618	0.04745188	0.11218991	
  3.73600000	0.12915818	0.07619295	0.32767116	0.20929999	0.09803610	0.04745185	0.11218978	
  3.73650000	0.12915874	0.07619325	0.32767077	0.20929974	0.09803601	0.04745182	0.11218966	
  3.73700000	0.12915930	0.07619354	0.32767039	0.20929950	0.09803593	0.04745179	0.11218954	
  3.73750000	0.12915985	0.07619384	0.32767001	0.20929926	0.09803585	0.04745176	0.11218942	
  3.73800000	0.12916041	0.07619414	0.32766963	0.20929902	0.09803577	0.04745173	0.11218930	
  3.73850000	0.12916097	0.07619444	0.32766925	0.20929878	0.09803569	0.04745169	0.11218918	
  3.73900000	0.12916152	0.07619474	0.32766887	0.20929854	0.09803561	0.04745166	0.11218906	
  3.73950000	0.12916208	0.07619504	0.32766848	0.20929830	0.09803553	0.04745163	0.11218894	
  3.74000000	0.12916263	0.07619534	0.32766810	0.20929806	0.09803545	0.04745160	0.11218882	
  3.74050000	0.12916319	0.07619564	0.32766772	0.20929782	0.09803537	0.04745157	0.11218869	
  3.74100000	0.12916374	0.07619593	0.32766734	0.20929758	0.09803529	0.04745154	0.11218857	
  3.74150000	0.12916430	0.07619623	0.32766696	0.20929734	0.09803521	0.04745151	0.11218845	
  3.74200000	0.12916485	0.07619653	0.32766658	0.20929710	0.09803513	0.04745148	0.11218833	
  3.74250000	0.12916540	0.07619683	0.32766620	0.20929686	0.09803505	0.04745145	0.11218821	
  3.74300000	0.12916596	0.07619713	0.32766582	0.20929662	0.09803497	0.04745141	0.11218809	
  3.74350000	0.12916651	0.07619742	0.32766544	0.20929638	0.09803488	0.04745138	0.11218797	
  3.74400000	0.12916706	0.07619772	0.32766506	0.20929614	0.09803480	0.04745135	0.11218785	
  3.74450000	0.12916762	0.07619802	0.32766469	0.20929591	0.09803472	0.04745132	0.11218773	
  3.74500000	0.12916817	0.07619831	0.32766431	0.20929567	0.09803464	0.04745129	0.11218761	
  3.74550000	0.12916872	0.07619861	0.32766393	0.20929543	0.09803456	0.04745126	0.11218749	
  3.74600000	0.12916927	0.07619891	0.32766355	0.20929519	0.09803448	0.04745123	0.11218737	
  3.74650000	0.12916982	0.07619920	0.32766317	0.20929495	0.09803440	0.04745120	0.11218725	
  3.74700000	0.12917037	0.07619950	0.32766279	0.20929471	0.09803432	0.04745117	0.11218713	
  3.74750000	0.12917092	0.07619980	0.32766242	0.20929447	0.09803424	0.04745113	0.11218701	
  3.74800000	0.12917147	0.07620009	0.32766204	0.20929424	0.09803416	0.04745110	0.11218689	
  3.74850000	0.12917202	0.07620039	0.32766166	0.20929400	0.09803408	0.04745107	0.11218677	
  3.74900000	0.12917257	0.07620068	0.32766128	0.20929376	0.09803400	0.04745104	0.11218665	
  3.74950000	0.12917312	0.07620098	0.32766091	0.20929352	0.09803392	0.04745101	0.11218653	
  3.75000000	0.12917367	0.07620127	0.32766053	0.20929329	0.09803384	0.04745098	0.11218641	
  3.75050000	0.12917422	0.07620157	0.32766015	0.20929305	0.09803377	0.04745095	0.11218629	
  3.75100000	0.12917477	0.07620186	0.32765978	0.20929281	0.09803369	0.04745092	0.11218617	
  3.75150000	0.12917532	0.07620216	0.32765940	0.20929257	0.09803361	0.04745089	0.11218605	
  3.75200000	0.12917587	0.07620245	0.32765903	0.20929234	0.09803353	0.04745086	0.11218593	
  3.75250000	0.12917641	0.07620275	0.32765865	0.20929210	0.09803345	0.04745083	0.11218582	
  3.75300000	0.12917696	0.07620304	0.32765828	0.20929186	0.09803337	0.04745080	0.11218570	
  3.75350000	0.12917751	0.07620333	0.32765790	0.20929163	0.09803329	0.04745076	0.11218558	
  3.75400000	0.12917805	0.07620363	0.32765753	0.20929139	0.09803321	0.04745073	0.11218546	
  3.75450000	0.12917860	0.07620392	0.32765715	0.20929116	0.09803313	0.04745070	0.11218534	
  3.75500000	0.12917914	0.07620421	0.32765678	0.20929092	0.09803305	0.04745067	0.11218522	
  3.75550000	0.12917969	0.07620451	0.32765640	0.20929068	0.09803297	0.04745064	0.11218510	
  3.75600000	0.12918024	0.07620480	0.32765603	0.20929045	0.09803289	0.04745061	0.11218498	
  3.75650000	0.12918078	0.07620509	0.32765565	0.20929021	0.09803281	0.04745058	0.11218487	
  3.75700000	0.12918132	0.07620539	0.32765528	0.20928998	0.09803273	0.04745055	0.11218475	
  3.75750000	0.12918187	0.07620568	0.32765491	0.20928974	0.09803265	0.04745052	0.11218463	
  3.75800000	0.12918241	0.07620597	0.32765453	0.20928951	0.09803258	0.04745049	0.11218451	
  3.75850000	0.12918296	0.07620626	0.32765416	0.20928927	0.09803250	0.04745046	0.11218439	
  3.75900000	0.12918350	0.07620656	0.32765379	0.20928904	0.09803242	0.04745043	0.11218427	
  3.75950000	0.12918404	0.07620685	0.32765342	0.20928880	0.09803234	0.04745040	0.11218416	
  3.76000000	0.12918459	0.07620714	0.32765304	0.20928857	0.09803226	0.04745037	0.11218404	
  3.76050000	0.12918513	0.07620743	0.32765267	0.20928833	0.09803218	0.04745034	0.11218392	
  3.76100000	0.12918567	0.07620772	0.32765230	0.20928810	0.09803210	0.04745031	0.11218380	
  3.76150000	0.12918621	0.07620801	0.32765193	0.20928786	0.09803202	0.04745028	0.11218368	
  3.76200000	0.12918675	0.07620831	0.32765156	0.20928763	0.09803195	0.04745025	0.11218357	
  3.76250000	0.12918729	0.07620860	0.32765118	0.20928740	0.09803187	0.04745021	0.11218345	
  3.76300000	0.12918784	0.07620889	0.32765081	0.20928716	0.09803179	0.04745018	0.11218333	
  3.76350000	0.12918838	0.07620918	0.32765044	0.20928693	0.09803171	0.04745015	0.11218321	
  3.76400000	0.12918892	0.07620947	0.32765007	0.20928669	0.09803163	0.04745012	0.11218309	
  3.76450000	0.12918946	0.07620976	0.32764970	0.20928646	0.09803155	0.04745009	0.11218298	
  3.76500000	0.12919000	0.07621005	0.32764933	0.20928623	0.09803148	0.04745006	0.11218286	
  3.76550000	0.12919053	0.07621034	0.32764896	0.20928599	0.09803140	0.04745003	0.11218274	
  3.76600000	0.12919107	0.07621063	0.32764859	0.20928576	0.09803132	0.04745000	0.11218263	
  3.76650000	0.12919161	0.07621092	0.32764822	0.20928553	0.09803124	0.04744997	0.11218251	
  3.76700000	0.12919215	0.07621121	0.32764785	0.20928529	0.09803116	0.04744994	0.11218239	
  3.76750000	0.12919269	0.07621150	0.32764748	0.20928506	0.09803108	0.04744991	0.11218227	
  3.76800000	0.12919323	0.07621179	0.32764711	0.20928483	0.09803101	0.04744988	0.11218216	
  3.76850000	0.12919376	0.07621207	0.32764674	0.20928460	0.09803093	0.04744985	0.11218204	
  3.76900000	0.12919430	0.07621236	0.32764638	0.20928436	0.09803085	0.04744982	0.11218192	
  3.76950000	0.12919484	0.07621265	0.32764601	0.20928413	0.09803077	0.04744979	0.11218181	
  3.77000000	0.12919537	0.07621294	0.32764564	0.20928390	0.09803070	0.04744976	0.11218169	
  3.77050000	0.12919591	0.07621323	0.32764527	0.20928367	0.09803062	0.04744973	0.11218157	
  3.77100000	0.12919645	0.07621352	0.32764490	0.20928344	0.09803054	0.04744970	0.11218146	
  3.77150000	0.12919698	0.07621380	0.32764454	0.20928321	0.09803046	0.04744967	0.11218134	
  3.77200000	0.12919752	0.07621409	0.32764417	0.20928297	0.09803038	0.04744964	0.11218122	
  3.77250000	0.12919805	0.07621438	0.32764380	0.20928274	0.09803031	0.04744961	0.11218111	
  3.77300000	0.12919859	0.07621467	0.32764343	0.20928251	0.09803023	0.04744958	0.11218099	
  3.77350000	0.12919912	0.07621495	0.32764307	0.20928228	0.09803015	0.04744955	0.11218087	
  3.77400000	0.12919966	0.07621524	0.32764270	0.20928205	0.09803007	0.04744952	0.11218076	
  3.77450000	0.12920019	0.07621553	0.32764233	0.20928182	0.09803000	0.04744949	0.11218064	
  3.77500000	0.12920072	0.07621581	0.32764197	0.20928159	0.09802992	0.04744946	0.11218053	
  3.77550000	0.12920126	0.07621610	0.32764160	0.20928136	0.09802984	0.04744943	0.11218041	
  3.77600000	0.12920179	0.07621639	0.32764124	0.20928113	0.09802977	0.04744940	0.11218029	
  3.77650000	0.12920232	0.07621667	0.32764087	0.20928090	0.09802969	0.04744937	0.11218018	
  3.77700000	0.12920285	0.07621696	0.32764050	0.20928067	0.09802961	0.04744934	0.11218006	
  3.77750000	0.12920338	0.07621725	0.32764014	0.20928044	0.09802953	0.04744931	0.11217995	
  3.77800000	0.12920392	0.07621753	0.32763977	0.20928021	0.09802946	0.04744928	0.11217983	
  3.77850000	0.12920445	0.07621782	0.32763941	0.20927998	0.09802938	0.04744925	0.11217972	
  3.77900000	0.12920498	0.07621810	0.32763905	0.20927975	0.09802930	0.04744922	0.11217960	
  3.77950000	0.12920551	0.07621839	0.32763868	0.20927952	0.09802923	0.04744919	0.11217949	
  3.78000000	0.12920604	0.07621867	0.32763832	0.20927929	0.09802915	0.04744916	0.11217937	
  3.78050000	0.12920657	0.07621896	0.32763795	0.20927906	0.09802907	0.04744913	0.11217925	
  3.78100000	0.12920710	0.07621924	0.32763759	0.20927883	0.09802899	0.04744910	0.11217914	
  3.78150000	0.12920763	0.07621953	0.32763723	0.20927860	0.09802892	0.04744907	0.11217902	
  3.78200000	0.12920816	0.07621981	0.32763686	0.20927837	0.09802884	0.04744905	0.11217891	
  3.78250000	0.12920869	0.07622010	0.32763650	0.20927814	0.09802876	0.04744902	0.11217879	
  3.78300000	0.12920922	0.07622038	0.32763614	0.20927791	0.09802869	0.04744899	0.11217868	
  3.78350000	0.12920974	0.07622066	0.32763577	0.20927769	0.09802861	0.04744896	0.11217856	
  3.78400000	0.12921027	0.07622095	0.32763541	0.20927746	0.09802854	0.04744893	0.11217845	
  3.78450000	0.12921080	0.07622123	0.32763505	0.20927723	0.09802846	0.04744890	0.11217834	
  3.78500000	0.12921133	0.07622152	0.32763469	0.20927700	0.09802838	0.04744887	0.11217822	
  3.78550000	0.12921185	0.07622180	0.32763432	0.20927677	0.09802831	0.04744884	0.11217811	
  3.78600000	0.12921238	0.07622208	0.32763396	0.20927655	0.09802823	0.04744881	0.11217799	
  3.78650000	0.12921291	0.07622237	0.32763360	0.20927632	0.09802815	0.04744878	0.11217788	
  3.78700000	0.12921343	0.07622265	0.32763324	0.20927609	0.09802808	0.04744875	0.11217776	
  3.78750000	0.12921396	0.07622293	0.32763288	0.20927586	0.09802800	0.04744872	0.11217765	
  3.78800000	0.12921448	0.07622321	0.32763252	0.20927564	0.09802792	0.04744869	0.11217753	
  3.78850000	0.12921501	0.07622350	0.32763216	0.20927541	0.09802785	0.04744866	0.11217742	
  3.78900000	0.12921553	0.07622378	0.32763180	0.20927518	0.09802777	0.04744863	0.11217731	
  3.78950000	0.12921606	0.07622406	0.32763144	0.20927495	0.09802770	0.04744860	0.11217719	
  3.79000000	0.12921658	0.07622434	0.32763108	0.20927473	0.09802762	0.04744857	0.11217708	
  3.79050000	0.12921711	0.07622462	0.32763072	0.20927450	0.09802754	0.04744854	0.11217696	
  3.79100000	0.12921763	0.07622490	0.32763036	0.20927427	0.09802747	0.04744852	0.11217685	
  3.79150000	0.12921815	0.07622519	0.32763000	0.20927405	0.09802739	0.04744849	0.11217674	
  3.79200000	0.12921868	0.07622547	0.32762964	0.20927382	0.09802732	0.04744846	0.11217662	
  3.79250000	0.12921920	0.07622575	0.32762928	0.20927360	0.09802724	0.04744843	0.11217651	
  3.79300000	0.12921972	0.07622603	0.32762892	0.20927337	0.09802717	0.04744840	0.11217640	
  3.79350000	0.12922024	0.07622631	0.32762856	0.20927314	0.09802709	0.04744837	0.11217628	
  3.79400000	0.12922077	0.07622659	0.32762820	0.20927292	0.09802701	0.04744834	0.11217617	
  3.79450000	0.12922129	0.07622687	0.32762785	0.20927269	0.09802694	0.04744831	0.11217605	
  3.79500000	0.12922181	0.07622715	0.32762749	0.20927247	0.09802686	0.04744828	0.11217594	
  3.79550000	0.12922233	0.07622743	0.32762713	0.20927224	0.09802679	0.04744825	0.11217583	
  3.79600000	0.12922285	0.07622771	0.32762677	0.20927202	0.09802671	0.04744822	0.11217571	
  3.79650000	0.12922337	0.07622799	0.32762641	0.20927179	0.09802664	0.04744819	0.11217560	
  3.79700000	0.12922389	0.07622827	0.32762606	0.20927157	0.09802656	0.04744816	0.11217549	
  3.79750000	0.12922441	0.07622855	0.32762570	0.20927134	0.09802649	0.04744814	0.11217538	
  3.79800000	0.12922493	0.07622883	0.32762534	0.20927112	0.09802641	0.04744811	0.11217526	
  3.79850000	0.12922545	0.07622911	0.32762499	0.20927089	0.09802634	0.04744808	0.11217515	
  3.79900000	0.12922597	0.07622939	0.32762463	0.20927067	0.09802626	0.04744805	0.11217504	
  3.79950000	0.12922649	0.07622967	0.32762427	0.20927044	0.09802619	0.04744802	0.11217492	
  3.80000000	0.12922701	0.07622994	0.32762392	0.20927022	0.09802611	0.04744799	0.11217481	
  3.80050000	0.12922752	0.07623022	0.32762356	0.20926999	0.09802604	0.04744796	0.11217470	
  3.80100000	0.12922804	0.07623050	0.32762321	0.20926977	0.09802596	0.04744793	0.11217459	
  3.80150000	0.12922856	0.07623078	0.32762285	0.20926955	0.09802589	0.04744790	0.11217447	
  3.80200000	0.12922908	0.07623106	0.32762250	0.20926932	0.09802581	0.04744788	0.11217436	
  3.80250000	0.12922959	0.07623134	0.32762214	0.20926910	0.09802574	0.04744785	0.11217425	
  3.80300000	0.12923011	0.07623161	0.32762179	0.20926888	0.09802566	0.04744782	0.11217414	
  3.80350000	0.12923063	0.07623189	0.32762143	0.20926865	0.09802559	0.04744779	0.11217403	
  3.80400000	0.12923114	0.07623217	0.32762108	0.20926843	0.09802551	0.04744776	0.11217391	
  3.80450000	0.12923166	0.07623245	0.32762072	0.20926821	0.09802544	0.04744773	0.11217380	
  3.80500000	0.12923217	0.07623272	0.32762037	0.20926798	0.09802536	0.04744770	0.11217369	
  3.80550000	0.12923269	0.07623300	0.32762001	0.20926776	0.09802529	0.04744767	0.11217358	
  3.80600000	0.12923320	0.07623328	0.32761966	0.20926754	0.09802521	0.04744764	0.11217347	
  3.80650000	0.12923372	0.07623355	0.32761931	0.20926732	0.09802514	0.04744762	0.11217335	
  3.80700000	0.12923423	0.07623383	0.32761895	0.20926709	0.09802506	0.04744759	0.11217324	
  3.80750000	0.12923474	0.07623411	0.32761860	0.20926687	0.09802499	0.04744756	0.11217313	
  3.80800000	0.12923526	0.07623438	0.32761825	0.20926665	0.09802492	0.04744753	0.11217302	
  3.80850000	0.12923577	0.07623466	0.32761790	0.20926643	0.09802484	0.04744750	0.11217291	
  3.80900000	0.12923628	0.07623493	0.32761754	0.20926621	0.09802477	0.04744747	0.11217280	
  3.80950000	0.12923680	0.07623521	0.32761719	0.20926598	0.09802469	0.04744744	0.11217268	
  3.81000000	0.12923731	0.07623548	0.32761684	0.20926576	0.09802462	0.04744742	0.11217257	
  3.81050000	0.12923782	0.07623576	0.32761649	0.20926554	0.09802454	0.04744739	0.11217246	
  3.81100000	0.12923833	0.07623603	0.32761614	0.20926532	0.09802447	0.04744736	0.11217235	
  3.81150000	0.12923884	0.07623631	0.32761578	0.20926510	0.09802440	0.04744733	0.11217224	
  3.81200000	0.12923936	0.07623658	0.32761543	0.20926488	0.09802432	0.04744730	0.11217213	
  3.81250000	0.12923987	0.07623686	0.32761508	0.20926466	0.09802425	0.04744727	0.11217202	
  3.81300000	0.12924038	0.07623713	0.32761473	0.20926443	0.09802417	0.04744724	0.11217191	
  3.81350000	0.12924089	0.07623741	0.32761438	0.20926421	0.09802410	0.04744722	0.11217180	
  3.81400000	0.12924140	0.07623768	0.32761403	0.20926399	0.09802403	0.04744719	0.11217168	
  3.81450000	0.12924191	0.07623796	0.32761368	0.20926377	0.09802395	0.04744716	0.11217157	
  3.81500000	0.12924242	0.07623823	0.32761333	0.20926355	0.09802388	0.04744713	0.11217146	
  3.81550000	0.12924293	0.07623850	0.32761298	0.20926333	0.09802381	0.04744710	0.11217135	
  3.81600000	0.12924343	0.07623878	0.32761263	0.20926311	0.09802373	0.04744707	0.11217124	
  3.81650000	0.12924394	0.07623905	0.32761228	0.20926289	0.09802366	0.04744704	0.11217113	
  3.81700000	0.12924445	0.07623932	0.32761193	0.20926267	0.09802358	0.04744702	0.11217102	
  3.81750000	0.12924496	0.07623960	0.32761158	0.20926245	0.09802351	0.04744699	0.11217091	
  3.81800000	0.12924547	0.07623987	0.32761123	0.20926223	0.09802344	0.04744696	0.11217080	
  3.81850000	0.12924597	0.07624014	0.32761088	0.20926201	0.09802336	0.04744693	0.11217069	
  3.81900000	0.12924648	0.07624042	0.32761054	0.20926179	0.09802329	0.04744690	0.11217058	
  3.81950000	0.12924699	0.07624069	0.32761019	0.20926157	0.09802322	0.04744688	0.11217047	
  3.82000000	0.12924750	0.07624096	0.32760984	0.20926136	0.09802314	0.04744685	0.11217036	
  3.82050000	0.12924800	0.07624123	0.32760949	0.20926114	0.09802307	0.04744682	0.11217025	
  3.82100000	0.12924851	0.07624150	0.32760914	0.20926092	0.09802300	0.04744679	0.11217014	
  3.82150000	0.12924901	0.07624178	0.32760880	0.20926070	0.09802292	0.04744676	0.11217003	
  3.82200000	0.12924952	0.07624205	0.32760845	0.20926048	0.09802285	0.04744673	0.11216992	
  3.82250000	0.12925002	0.07624232	0.32760810	0.20926026	0.09802278	0.04744671	0.11216981	
  3.82300000	0.12925053	0.07624259	0.32760775	0.20926004	0.09802271	0.04744668	0.11216970	
  3.82350000	0.12925103	0.07624286	0.32760741	0.20925983	0.09802263	0.04744665	0.11216959	
  3.82400000	0.12925154	0.07624313	0.32760706	0.20925961	0.09802256	0.04744662	0.11216948	
  3.82450000	0.12925204	0.07624340	0.32760671	0.20925939	0.09802249	0.04744659	0.11216937	
  3.82500000	0.12925254	0.07624367	0.32760637	0.20925917	0.09802241	0.04744657	0.11216926	
  3.82550000	0.12925305	0.07624395	0.32760602	0.20925895	0.09802234	0.04744654	0.11216915	
  3.82600000	0.12925355	0.07624422	0.32760568	0.20925874	0.09802227	0.04744651	0.11216904	
  3.82650000	0.12925405	0.07624449	0.32760533	0.20925852	0.09802220	0.04744648	0.11216894	
  3.82700000	0.12925456	0.07624476	0.32760499	0.20925830	0.09802212	0.04744645	0.11216883	
  3.82750000	0.12925506	0.07624503	0.32760464	0.20925808	0.09802205	0.04744643	0.11216872	
  3.82800000	0.12925556	0.07624530	0.32760430	0.20925787	0.09802198	0.04744640	0.11216861	
  3.82850000	0.12925606	0.07624557	0.32760395	0.20925765	0.09802190	0.04744637	0.11216850	
  3.82900000	0.12925656	0.07624584	0.32760361	0.20925743	0.09802183	0.04744634	0.11216839	
  3.82950000	0.12925706	0.07624610	0.32760326	0.20925722	0.09802176	0.04744631	0.11216828	
  3.83000000	0.12925756	0.07624637	0.32760292	0.20925700	0.09802169	0.04744629	0.11216817	
  3.83050000	0.12925806	0.07624664	0.32760257	0.20925678	0.09802161	0.04744626	0.11216806	
  3.83100000	0.12925856	0.07624691	0.32760223	0.20925657	0.09802154	0.04744623	0.11216796	
  3.83150000	0.12925906	0.07624718	0.32760189	0.20925635	0.09802147	0.04744620	0.11216785	
  3.83200000	0.12925956	0.07624745	0.32760154	0.20925613	0.09802140	0.04744617	0.11216774	
  3.83250000	0.12926006	0.07624772	0.32760120	0.20925592	0.09802133	0.04744615	0.11216763	
  3.83300000	0.12926056	0.07624799	0.32760086	0.20925570	0.09802125	0.04744612	0.11216752	
  3.83350000	0.12926106	0.07624825	0.32760051	0.20925549	0.09802118	0.04744609	0.11216741	
  3.83400000	0.12926156	0.07624852	0.32760017	0.20925527	0.09802111	0.04744606	0.11216730	
  3.83450000	0.12926206	0.07624879	0.32759983	0.20925506	0.09802104	0.04744604	0.11216720	
  3.83500000	0.12926256	0.07624906	0.32759949	0.20925484	0.09802097	0.04744601	0.11216709	
  3.83550000	0.12926305	0.07624932	0.32759914	0.20925462	0.09802089	0.04744598	0.11216698	
  3.83600000	0.12926355	0.07624959	0.32759880	0.20925441	0.09802082	0.04744595	0.11216687	
  3.83650000	0.12926405	0.07624986	0.32759846	0.20925419	0.09802075	0.04744592	0.11216676	
  3.83700000	0.12926454	0.07625013	0.32759812	0.20925398	0.09802068	0.04744590	0.11216666	
  3.83750000	0.12926504	0.07625039	0.32759778	0.20925377	0.09802061	0.04744587	0.11216655	
  3.83800000	0.12926554	0.07625066	0.32759744	0.20925355	0.09802053	0.04744584	0.11216644	
  3.83850000	0.12926603	0.07625093	0.32759709	0.20925334	0.09802046	0.04744581	0.11216633	
  3.83900000	0.12926653	0.07625119	0.32759675	0.20925312	0.09802039	0.04744579	0.11216623	
  3.83950000	0.12926702	0.07625146	0.32759641	0.20925291	0.09802032	0.04744576	0.11216612	
  3.84000000	0.12926752	0.07625173	0.32759607	0.20925269	0.09802025	0.04744573	0.11216601	
  3.84050000	0.12926801	0.07625199	0.32759573	0.20925248	0.09802018	0.04744570	0.11216590	
  3.84100000	0.12926851	0.07625226	0.32759539	0.20925227	0.09802010	0.04744568	0.11216580	
  3.84150000	0.12926900	0.07625252	0.32759505	0.20925205	0.09802003	0.04744565	0.11216569	
  3.84200000	0.12926950	0.07625279	0.32759471	0.20925184	0.09801996	0.04744562	0.11216558	
  3.84250000	0.12926999	0.07625305	0.32759437	0.20925162	0.09801989	0.04744559	0.11216547	
  3.84300000	0.12927048	0.07625332	0.32759403	0.20925141	0.09801982	0.04744557	0.11216537	
  3.84350000	0.12927098	0.07625358	0.32759370	0.20925120	0.09801975	0.04744554	0.11216526	
