  4.95400000	0.05944029	0.08530641	0.21469532	0.09342736	0.03212674	0.04614580	0.05678487	0.02308038	0.01739671	0.02513009	0.07660040	0.03685980	0.01325185	0.01870411	0.02347309	0.00755079	0.01594115	0.02292028	0.05809210	0.02640317	0.00918854	0.01304129	0.01687932	0.00756013	
  4.95600000	0.05942379	0.08528404	0.21467874	0.09342049	0.03212407	0.04614161	0.05678066	0.02306931	0.01739979	0.02513479	0.07661597	0.03686570	0.01325348	0.01870642	0.02347628	0.00755040	0.01594447	0.02292534	0.05811193	0.02641182	0.00919141	0.01304534	0.01688441	0.00755974	
  4.95800000	0.05940730	0.08526170	0.21466215	0.09341362	0.03212139	0.04613742	0.05677644	0.02305824	0.01740287	0.02513948	0.07663154	0.03687159	0.01325511	0.01870873	0.02347946	0.00755001	0.01594780	0.02293039	0.05813175	0.02642047	0.00919428	0.01304940	0.01688951	0.00755934	
  4.96000000	0.05939083	0.08523938	0.21464555	0.09340673	0.03211871	0.04613322	0.05677223	0.02304720	0.01740595	0.02514417	0.07664709	0.03687749	0.01325674	0.01871104	0.02348264	0.00754962	0.01595112	0.02293544	0.05815157	0.02642911	0.00919715	0.01305345	0.01689460	0.00755895	
  4.96200000	0.05937438	0.08521708	0.21462893	0.09339984	0.03211603	0.04612902	0.05676800	0.02303618	0.01740904	0.02514887	0.07666264	0.03688338	0.01325837	0.01871335	0.02348583	0.00754923	0.01595444	0.02294049	0.05817137	0.02643775	0.00920001	0.01305750	0.01689970	0.00755857	
  4.96400000	0.05935795	0.08519480	0.21461229	0.09339295	0.03211335	0.04612483	0.05676378	0.02302517	0.01741212	0.02515356	0.07667818	0.03688927	0.01325999	0.01871566	0.02348901	0.00754884	0.01595776	0.02294554	0.05819117	0.02644639	0.00920288	0.01306155	0.01690479	0.00755818	
  4.96600000	0.05934153	0.08517254	0.21459564	0.09338605	0.03211067	0.04612063	0.05675955	0.02301418	0.01741520	0.02515825	0.07669371	0.03689515	0.01326162	0.01871797	0.02349219	0.00754846	0.01596108	0.02295059	0.05821097	0.02645502	0.00920574	0.01306560	0.01690988	0.00755780	
  4.96800000	0.05932512	0.08515031	0.21457897	0.09337914	0.03210799	0.04611642	0.05675532	0.02300320	0.01741828	0.02516293	0.07670924	0.03690103	0.01326325	0.01872027	0.02349537	0.00754808	0.01596440	0.02295564	0.05823075	0.02646366	0.00920860	0.01306965	0.01691497	0.00755742	
  4.97000000	0.05930874	0.08512809	0.21456228	0.09337222	0.03210530	0.04611222	0.05675109	0.02299225	0.01742136	0.02516762	0.07672475	0.03690691	0.01326488	0.01872258	0.02349854	0.00754770	0.01596772	0.02296069	0.05825053	0.02647228	0.00921147	0.01307369	0.01692005	0.00755704	
  4.97200000	0.05929237	0.08510589	0.21454558	0.09336530	0.03210262	0.04610802	0.05674685	0.02298131	0.01742444	0.02517231	0.07674026	0.03691279	0.01326650	0.01872488	0.02350172	0.00754732	0.01597104	0.02296573	0.05827030	0.02648091	0.00921433	0.01307774	0.01692514	0.00755666	
  4.97400000	0.05927601	0.08508372	0.21452886	0.09335837	0.03209993	0.04610381	0.05674261	0.02297039	0.01742751	0.02517699	0.07675575	0.03691866	0.01326813	0.01872719	0.02350490	0.00754695	0.01597436	0.02297078	0.05829007	0.02648953	0.00921719	0.01308179	0.01693022	0.00755629	
  4.97600000	0.05925967	0.08506157	0.21451213	0.09335144	0.03209724	0.04609960	0.05673836	0.02295948	0.01743059	0.02518167	0.07677124	0.03692453	0.01326975	0.01872949	0.02350807	0.00754658	0.01597768	0.02297582	0.05830982	0.02649815	0.00922005	0.01308583	0.01693530	0.00755591	
  4.97800000	0.05924335	0.08503943	0.21449538	0.09334450	0.03209455	0.04609540	0.05673411	0.02294859	0.01743367	0.02518635	0.07678673	0.03693040	0.01327138	0.01873180	0.02351124	0.00754621	0.01598100	0.02298086	0.05832957	0.02650677	0.00922291	0.01308987	0.01694038	0.00755554	
  4.98000000	0.05922705	0.08501732	0.21447862	0.09333755	0.03209186	0.04609119	0.05672986	0.02293772	0.01743674	0.02519103	0.07680220	0.03693627	0.01327300	0.01873410	0.02351441	0.00754584	0.01598431	0.02298591	0.05834932	0.02651538	0.00922577	0.01309391	0.01694546	0.00755518	
  4.98200000	0.05921076	0.08499523	0.21446184	0.09333060	0.03208916	0.04608697	0.05672561	0.02292687	0.01743982	0.02519571	0.07681766	0.03694213	0.01327463	0.01873641	0.02351758	0.00754547	0.01598763	0.02299095	0.05836905	0.02652399	0.00922862	0.01309795	0.01695054	0.00755481	
  4.98400000	0.05919448	0.08497315	0.21444505	0.09332364	0.03208647	0.04608276	0.05672135	0.02291603	0.01744289	0.02520039	0.07683312	0.03694799	0.01327625	0.01873871	0.02352075	0.00754511	0.01599095	0.02299599	0.05838878	0.02653260	0.00923148	0.01310199	0.01695561	0.00755445	
  4.98600000	0.05917823	0.08495110	0.21442823	0.09331667	0.03208377	0.04607855	0.05671709	0.02290521	0.01744597	0.02520507	0.07684857	0.03695385	0.01327787	0.01874101	0.02352392	0.00754475	0.01599426	0.02300103	0.05840850	0.02654121	0.00923434	0.01310603	0.01696068	0.00755408	
  4.98800000	0.05916199	0.08492907	0.21441141	0.09330970	0.03208108	0.04607433	0.05671282	0.02289441	0.01744904	0.02520974	0.07686401	0.03695970	0.01327950	0.01874331	0.02352709	0.00754439	0.01599758	0.02300607	0.05842822	0.02654981	0.00923719	0.01311007	0.01696576	0.00755373	
  4.99000000	0.05914576	0.08490706	0.21439457	0.09330272	0.03207838	0.04607011	0.05670855	0.02288362	0.01745211	0.02521442	0.07687944	0.03696555	0.01328112	0.01874561	0.02353025	0.00754403	0.01600090	0.02301111	0.05844793	0.02655841	0.00924005	0.01311410	0.01697083	0.00755337	
  4.99200000	0.05912955	0.08488507	0.21437771	0.09329573	0.03207568	0.04606589	0.05670428	0.02287286	0.01745519	0.02521909	0.07689487	0.03697140	0.01328274	0.01874791	0.02353342	0.00754367	0.01600421	0.02301614	0.05846763	0.02656700	0.00924290	0.01311814	0.01697589	0.00755301	
  4.99400000	0.05911336	0.08486311	0.21436084	0.09328874	0.03207298	0.04606167	0.05670001	0.02286210	0.01745826	0.02522376	0.07691028	0.03697724	0.01328436	0.01875021	0.02353658	0.00754332	0.01600753	0.02302118	0.05848732	0.02657560	0.00924575	0.01312217	0.01698096	0.00755266	
  4.99600000	0.05909718	0.08484116	0.21434395	0.09328174	0.03207027	0.04605745	0.05669573	0.02285137	0.01746133	0.02522843	0.07692569	0.03698309	0.01328598	0.01875251	0.02353974	0.00754297	0.01601084	0.02302622	0.05850701	0.02658419	0.00924860	0.01312620	0.01698603	0.00755231	
  4.99800000	0.05908102	0.08481923	0.21432705	0.09327474	0.03206757	0.04605323	0.05669145	0.02284065	0.01746440	0.02523310	0.07694109	0.03698893	0.01328760	0.01875481	0.02354291	0.00754262	0.01601416	0.02303125	0.05852669	0.02659277	0.00925145	0.01313023	0.01699109	0.00755196	
  5.00000000	0.05906487	0.08479732	0.21431013	0.09326773	0.03206486	0.04604901	0.05668717	0.02282995	0.01746747	0.02523777	0.07695648	0.03699476	0.01328922	0.01875711	0.02354607	0.00754227	0.01601747	0.02303629	0.05854636	0.02660136	0.00925430	0.01313427	0.01699615	0.00755161	
  5.00200000	0.05904875	0.08477543	0.21429320	0.09326071	0.03206216	0.04604478	0.05668288	0.02281926	0.01747054	0.02524243	0.07697187	0.03700060	0.01329084	0.01875940	0.02354922	0.00754193	0.01602078	0.02304132	0.05856602	0.02660994	0.00925715	0.01313829	0.01700121	0.00755127	
  5.00400000	0.05903263	0.08475357	0.21427625	0.09325369	0.03205945	0.04604055	0.05667859	0.02280859	0.01747361	0.02524710	0.07698724	0.03700643	0.01329246	0.01876170	0.02355238	0.00754159	0.01602410	0.02304635	0.05858568	0.02661852	0.00926000	0.01314232	0.01700627	0.00755093	
  5.00600000	0.05901653	0.08473172	0.21425928	0.09324666	0.03205674	0.04603633	0.05667429	0.02279794	0.01747667	0.02525176	0.07700261	0.03701226	0.01329408	0.01876400	0.02355554	0.00754125	0.01602741	0.02305138	0.05860533	0.02662709	0.00926285	0.01314635	0.01701133	0.00755059	
  5.00800000	0.05900045	0.08470989	0.21424230	0.09323962	0.03205403	0.04603210	0.05667000	0.02278731	0.01747974	0.02525643	0.07701797	0.03701808	0.01329570	0.01876629	0.02355869	0.00754091	0.01603072	0.02305641	0.05862498	0.02663567	0.00926570	0.01315038	0.01701639	0.00755025	
  5.01000000	0.05898439	0.08468809	0.21422531	0.09323258	0.03205131	0.04602787	0.05666570	0.02277669	0.01748281	0.02526109	0.07703332	0.03702390	0.01329732	0.01876859	0.02356185	0.00754057	0.01603404	0.02306144	0.05864461	0.02664424	0.00926854	0.01315440	0.01702144	0.00754991	
  5.01200000	0.05896834	0.08466630	0.21420830	0.09322554	0.03204860	0.04602363	0.05666139	0.02276609	0.01748587	0.02526575	0.07704866	0.03702972	0.01329893	0.01877088	0.02356500	0.00754024	0.01603735	0.02306647	0.05866424	0.02665280	0.00927139	0.01315842	0.01702649	0.00754958	
  5.01400000	0.05895230	0.08464454	0.21419128	0.09321848	0.03204588	0.04601940	0.05665708	0.02275550	0.01748894	0.02527041	0.07706400	0.03703554	0.01330055	0.01877318	0.02356815	0.00753991	0.01604066	0.02307150	0.05868387	0.02666137	0.00927423	0.01316245	0.01703154	0.00754925	
  5.01600000	0.05893628	0.08462279	0.21417424	0.09321142	0.03204317	0.04601516	0.05665277	0.02274493	0.01749200	0.02527506	0.07707933	0.03704135	0.01330217	0.01877547	0.02357130	0.00753958	0.01604397	0.02307652	0.05870348	0.02666993	0.00927708	0.01316647	0.01703659	0.00754892	
  5.01800000	0.05892028	0.08460107	0.21415719	0.09320435	0.03204045	0.04601093	0.05664846	0.02273438	0.01749507	0.02527972	0.07709465	0.03704717	0.01330378	0.01877777	0.02357445	0.00753925	0.01604728	0.02308155	0.05872309	0.02667849	0.00927992	0.01317049	0.01704164	0.00754859	
  5.02000000	0.05890429	0.08457936	0.21414012	0.09319728	0.03203773	0.04600669	0.05664415	0.02272384	0.01749813	0.02528437	0.07710996	0.03705297	0.01330540	0.01878006	0.02357760	0.00753892	0.01605059	0.02308658	0.05874269	0.02668704	0.00928276	0.01317451	0.01704669	0.00754826	
  5.02200000	0.05888832	0.08455768	0.21412303	0.09319020	0.03203501	0.04600245	0.05663983	0.02271332	0.01750119	0.02528903	0.07712526	0.03705878	0.01330701	0.01878235	0.02358075	0.00753860	0.01605390	0.02309160	0.05876229	0.02669559	0.00928560	0.01317853	0.01705173	0.00754794	
  5.02400000	0.05887237	0.08453601	0.21410593	0.09318312	0.03203229	0.04599821	0.05663550	0.02270282	0.01750426	0.02529368	0.07714055	0.03706458	0.01330863	0.01878464	0.02358389	0.00753828	0.01605721	0.02309662	0.05878187	0.02670414	0.00928844	0.01318254	0.01705677	0.00754762	
  5.02600000	0.05885643	0.08451437	0.21408882	0.09317603	0.03202956	0.04599397	0.05663118	0.02269233	0.01750732	0.02529833	0.07715584	0.03707038	0.01331024	0.01878693	0.02358704	0.00753796	0.01606052	0.02310165	0.05880146	0.02671269	0.00929128	0.01318656	0.01706182	0.00754730	
  5.02800000	0.05884050	0.08449274	0.21407169	0.09316893	0.03202684	0.04598972	0.05662685	0.02268186	0.01751038	0.02530298	0.07717112	0.03707618	0.01331186	0.01878922	0.02359018	0.00753764	0.01606383	0.02310667	0.05882103	0.02672123	0.00929412	0.01319057	0.01706686	0.00754698	
  5.03000000	0.05882459	0.08447114	0.21405455	0.09316183	0.03202411	0.04598548	0.05662252	0.02267141	0.01751344	0.02530763	0.07718639	0.03708198	0.01331347	0.01879151	0.02359332	0.00753733	0.01606714	0.02311169	0.05884060	0.02672978	0.00929696	0.01319459	0.01707189	0.00754667	
  5.03200000	0.05880870	0.08444955	0.21403739	0.09315472	0.03202139	0.04598123	0.05661818	0.02266097	0.01751650	0.02531228	0.07720165	0.03708777	0.01331508	0.01879380	0.02359646	0.00753701	0.01607044	0.02311671	0.05886015	0.02673831	0.00929980	0.01319860	0.01707693	0.00754636	
  5.03400000	0.05879282	0.08442799	0.21402022	0.09314761	0.03201866	0.04597699	0.05661384	0.02265055	0.01751956	0.02531692	0.07721691	0.03709356	0.01331670	0.01879609	0.02359960	0.00753670	0.01607375	0.02312173	0.05887971	0.02674685	0.00930263	0.01320261	0.01708197	0.00754604	
  5.03600000	0.05877696	0.08440645	0.21400304	0.09314049	0.03201593	0.04597274	0.05660950	0.02264014	0.01752261	0.02532157	0.07723215	0.03709934	0.01331831	0.01879838	0.02360274	0.00753639	0.01607706	0.02312675	0.05889925	0.02675538	0.00930547	0.01320662	0.01708700	0.00754574	
  5.03800000	0.05876111	0.08438492	0.21398584	0.09313336	0.03201320	0.04596849	0.05660516	0.02262975	0.01752567	0.02532621	0.07724739	0.03710513	0.01331992	0.01880067	0.02360588	0.00753609	0.01608036	0.02313176	0.05891879	0.02676391	0.00930830	0.01321063	0.01709203	0.00754543	
  5.04000000	0.05874528	0.08436342	0.21396862	0.09312623	0.03201046	0.04596424	0.05660081	0.02261938	0.01752873	0.02533086	0.07726262	0.03711091	0.01332153	0.01880295	0.02360902	0.00753578	0.01608367	0.02313678	0.05893832	0.02677244	0.00931114	0.01321464	0.01709706	0.00754512	
  5.04200000	0.05872947	0.08434193	0.21395139	0.09311909	0.03200773	0.04595999	0.05659646	0.02260902	0.01753179	0.02533550	0.07727785	0.03711668	0.01332314	0.01880524	0.02361215	0.00753548	0.01608698	0.02314179	0.05895785	0.02678096	0.00931397	0.01321865	0.01710209	0.00754482	
  5.04400000	0.05871367	0.08432047	0.21393415	0.09311194	0.03200500	0.04595573	0.05659210	0.02259868	0.01753484	0.02534014	0.07729306	0.03712246	0.01332475	0.01880753	0.02361528	0.00753518	0.01609028	0.02314681	0.05897736	0.02678948	0.00931680	0.01322265	0.01710712	0.00754452	
  5.04600000	0.05869788	0.08429902	0.21391689	0.09310479	0.03200226	0.04595148	0.05658775	0.02258836	0.01753790	0.02534478	0.07730827	0.03712823	0.01332636	0.01880981	0.02361842	0.00753488	0.01609359	0.02315182	0.05899687	0.02679800	0.00931963	0.01322666	0.01711214	0.00754422	
  5.04800000	0.05868211	0.08427760	0.21389962	0.09309764	0.03199952	0.04594722	0.05658339	0.02257805	0.01754095	0.02534941	0.07732347	0.03713400	0.01332797	0.01881210	0.02362155	0.00753458	0.01609689	0.02315684	0.05901638	0.02680651	0.00932246	0.01323066	0.01711717	0.00754392	
  5.05000000	0.05866636	0.08425619	0.21388233	0.09309047	0.03199678	0.04594296	0.05657902	0.02256775	0.01754401	0.02535405	0.07733866	0.03713977	0.01332958	0.01881438	0.02362468	0.00753429	0.01610020	0.02316185	0.05903587	0.02681502	0.00932529	0.01323466	0.01712219	0.00754363	
  5.05200000	0.05865062	0.08423481	0.21386503	0.09308331	0.03199404	0.04593870	0.05657466	0.02255748	0.01754706	0.02535868	0.07735384	0.03714553	0.01333119	0.01881667	0.02362781	0.00753399	0.01610350	0.02316686	0.05905536	0.02682353	0.00932812	0.01323866	0.01712721	0.00754334	
  5.05400000	0.05863490	0.08421344	0.21384771	0.09307613	0.03199130	0.04593444	0.05657029	0.02254721	0.01755011	0.02536332	0.07736902	0.03715129	0.01333280	0.01881895	0.02363094	0.00753370	0.01610680	0.02317187	0.05907485	0.02683204	0.00933095	0.01324266	0.01713223	0.00754305	
  5.05600000	0.05861919	0.08419209	0.21383038	0.09306895	0.03198856	0.04593018	0.05656591	0.02253697	0.01755316	0.02536795	0.07738418	0.03715705	0.01333441	0.01882123	0.02363406	0.00753341	0.01611011	0.02317688	0.05909432	0.02684054	0.00933378	0.01324666	0.01713725	0.00754276	
  5.05800000	0.05860350	0.08417077	0.21381304	0.09306177	0.03198581	0.04592592	0.05656154	0.02252674	0.01755621	0.02537258	0.07739934	0.03716281	0.01333601	0.01882351	0.02363719	0.00753313	0.01611341	0.02318189	0.05911379	0.02684904	0.00933660	0.01325066	0.01714226	0.00754247	
  5.06000000	0.05858782	0.08414946	0.21379568	0.09305457	0.03198307	0.04592166	0.05655716	0.02251652	0.01755927	0.02537721	0.07741449	0.03716856	0.01333762	0.01882580	0.02364031	0.00753284	0.01611671	0.02318689	0.05913325	0.02685754	0.00933943	0.01325466	0.01714728	0.00754219	
  5.06200000	0.05857216	0.08412817	0.21377831	0.09304738	0.03198032	0.04591739	0.05655278	0.02250633	0.01756232	0.02538184	0.07742964	0.03717431	0.01333923	0.01882808	0.02364344	0.00753256	0.01612001	0.02319190	0.05915271	0.02686603	0.00934225	0.01325865	0.01715229	0.00754190	
  5.06400000	0.05855652	0.08410690	0.21376093	0.09304017	0.03197757	0.04591313	0.05654839	0.02249614	0.01756537	0.02538647	0.07744477	0.03718006	0.01334083	0.01883036	0.02364656	0.00753228	0.01612332	0.02319691	0.05917215	0.02687452	0.00934508	0.01326265	0.01715730	0.00754162	
  5.06600000	0.05854089	0.08408566	0.21374353	0.09303297	0.03197483	0.04590886	0.05654401	0.02248598	0.01756841	0.02539109	0.07745990	0.03718580	0.01334244	0.01883264	0.02364968	0.00753200	0.01612662	0.02320191	0.05919159	0.02688301	0.00934790	0.01326664	0.01716231	0.00754135	
  5.06800000	0.05852527	0.08406443	0.21372611	0.09302575	0.03197208	0.04590459	0.05653962	0.02247583	0.01757146	0.02539572	0.07747502	0.03719154	0.01334404	0.01883492	0.02365280	0.00753172	0.01612992	0.02320692	0.05921103	0.02689150	0.00935072	0.01327064	0.01716732	0.00754107	
  5.07000000	0.05850967	0.08404322	0.21370868	0.09301853	0.03196932	0.04590032	0.05653522	0.02246569	0.01757451	0.02540034	0.07749013	0.03719728	0.01334565	0.01883720	0.02365592	0.00753145	0.01613322	0.02321192	0.05923045	0.02689998	0.00935354	0.01327463	0.01717232	0.00754079	
  5.07200000	0.05849408	0.08402203	0.21369124	0.09301131	0.03196657	0.04589605	0.05653083	0.02245557	0.01757756	0.02540497	0.07750524	0.03720302	0.01334725	0.01883948	0.02365904	0.00753118	0.01613652	0.02321692	0.05924987	0.02690846	0.00935636	0.01327862	0.01717733	0.00754052	
  5.07400000	0.05847851	0.08400086	0.21367379	0.09300407	0.03196382	0.04589177	0.05652643	0.02244547	0.01758060	0.02540959	0.07752033	0.03720875	0.01334885	0.01884175	0.02366215	0.00753091	0.01613982	0.02322192	0.05926929	0.02691694	0.00935918	0.01328261	0.01718233	0.00754025	
  5.07600000	0.05846296	0.08397971	0.21365632	0.09299684	0.03196106	0.04588750	0.05652202	0.02243538	0.01758365	0.02541421	0.07753542	0.03721448	0.01335046	0.01884403	0.02366527	0.00753064	0.01614312	0.02322692	0.05928869	0.02692541	0.00936200	0.01328659	0.01718733	0.00753998	
  5.07800000	0.05844742	0.08395858	0.21363884	0.09298959	0.03195830	0.04588323	0.05651762	0.02242530	0.01758669	0.02541883	0.07755050	0.03722021	0.01335206	0.01884631	0.02366838	0.00753037	0.01614642	0.02323192	0.05930809	0.02693388	0.00936482	0.01329058	0.01719233	0.00753972	
  5.08000000	0.05843189	0.08393747	0.21362134	0.09298234	0.03195555	0.04587895	0.05651321	0.02241525	0.01758974	0.02542344	0.07756557	0.03722593	0.01335366	0.01884858	0.02367150	0.00753011	0.01614971	0.02323692	0.05932748	0.02694235	0.00936764	0.01329457	0.01719733	0.00753945	
  5.08200000	0.05841638	0.08391637	0.21360383	0.09297509	0.03195279	0.04587467	0.05650880	0.02240520	0.01759278	0.02542806	0.07758064	0.03723166	0.01335527	0.01885086	0.02367461	0.00752984	0.01615301	0.02324192	0.05934687	0.02695082	0.00937046	0.01329855	0.01720233	0.00753919	
  5.08400000	0.05840089	0.08389530	0.21358630	0.09296783	0.03195003	0.04587039	0.05650439	0.02239518	0.01759583	0.02543268	0.07759570	0.03723738	0.01335687	0.01885313	0.02367772	0.00752958	0.01615631	0.02324692	0.05936625	0.02695928	0.00937327	0.01330254	0.01720732	0.00753893	
  5.08600000	0.05838541	0.08387425	0.21356877	0.09296056	0.03194727	0.04586611	0.05649997	0.02238517	0.01759887	0.02543729	0.07761074	0.03724309	0.01335847	0.01885541	0.02368083	0.00752932	0.01615961	0.02325191	0.05938562	0.02696774	0.00937609	0.01330652	0.01721232	0.00753867	
  5.08800000	0.05836995	0.08385321	0.21355122	0.09295329	0.03194450	0.04586183	0.05649555	0.02237517	0.01760191	0.02544190	0.07762579	0.03724881	0.01336007	0.01885768	0.02368394	0.00752907	0.01616290	0.02325691	0.05940498	0.02697620	0.00937890	0.01331050	0.01721731	0.00753841	
  5.09000000	0.05835450	0.08383220	0.21353365	0.09294602	0.03194174	0.04585755	0.05649113	0.02236519	0.01760495	0.02544651	0.07764082	0.03725452	0.01336167	0.01885996	0.02368705	0.00752881	0.01616620	0.02326190	0.05942434	0.02698465	0.00938171	0.01331448	0.01722230	0.00753816	
  5.09200000	0.05833906	0.08381120	0.21351607	0.09293873	0.03193897	0.04585326	0.05648670	0.02235522	0.01760799	0.02545112	0.07765585	0.03726023	0.01336327	0.01886223	0.02369015	0.00752856	0.01616950	0.02326690	0.05944369	0.02699310	0.00938453	0.01331846	0.01722729	0.00753791	
  5.09400000	0.05832364	0.08379023	0.21349848	0.09293145	0.03193621	0.04584898	0.05648227	0.02234527	0.01761103	0.02545573	0.07767086	0.03726594	0.01336487	0.01886450	0.02369326	0.00752831	0.01617279	0.02327189	0.05946303	0.02700155	0.00938734	0.01332244	0.01723228	0.00753765	
  5.09600000	0.05830824	0.08376927	0.21348088	0.09292415	0.03193344	0.04584469	0.05647784	0.02233534	0.01761407	0.02546034	0.07768587	0.03727164	0.01336647	0.01886677	0.02369636	0.00752806	0.01617609	0.02327688	0.05948237	0.02700999	0.00939015	0.01332642	0.01723726	0.00753741	
  5.09800000	0.05829285	0.08374833	0.21346326	0.09291685	0.03193067	0.04584041	0.05647340	0.02232542	0.01761711	0.02546495	0.07770088	0.03727734	0.01336807	0.01886904	0.02369946	0.00752781	0.01617938	0.02328187	0.05950170	0.02701844	0.00939296	0.01333039	0.01724225	0.00753716	
  5.10000000	0.05827747	0.08372741	0.21344563	0.09290955	0.03192790	0.04583612	0.05646897	0.02231551	0.01762015	0.02546955	0.07771587	0.03728304	0.01336966	0.01887131	0.02370256	0.00752757	0.01618268	0.02328686	0.05952102	0.02702688	0.00939577	0.01333437	0.01724723	0.00753691	
  5.10200000	0.05826211	0.08370651	0.21342798	0.09290224	0.03192513	0.04583183	0.05646453	0.02230562	0.01762319	0.02547416	0.07773086	0.03728873	0.01337126	0.01887358	0.02370566	0.00752733	0.01618597	0.02329185	0.05954034	0.02703531	0.00939858	0.01333834	0.01725221	0.00753667	
  5.10400000	0.05824677	0.08368563	0.21341032	0.09289492	0.03192236	0.04582754	0.05646008	0.02229575	0.01762623	0.02547876	0.07774584	0.03729442	0.01337286	0.01887585	0.02370876	0.00752708	0.01618926	0.02329684	0.05955964	0.02704375	0.00940138	0.01334231	0.01725719	0.00753643	
  5.10600000	0.05823144	0.08366477	0.21339265	0.09288760	0.03191958	0.04582325	0.05645564	0.02228589	0.01762926	0.02548336	0.07776081	0.03730011	0.01337445	0.01887812	0.02371186	0.00752684	0.01619256	0.02330183	0.05957895	0.02705218	0.00940419	0.01334628	0.01726217	0.00753619	
  5.10800000	0.05821612	0.08364393	0.21337497	0.09288028	0.03191681	0.04581895	0.05645119	0.02227605	0.01763230	0.02548796	0.07777577	0.03730580	0.01337605	0.01888039	0.02371496	0.00752661	0.01619585	0.02330682	0.05959824	0.02706061	0.00940700	0.01335026	0.01726714	0.00753595	
  5.11000000	0.05820082	0.08362310	0.21335727	0.09287294	0.03191403	0.04581466	0.05644674	0.02226622	0.01763533	0.02549256	0.07779073	0.03731149	0.01337765	0.01888266	0.02371805	0.00752637	0.01619914	0.02331180	0.05961753	0.02706903	0.00940980	0.01335422	0.01727212	0.00753572	
  5.11200000	0.05818554	0.08360230	0.21333956	0.09286561	0.03191126	0.04581036	0.05644228	0.02225640	0.01763837	0.02549716	0.07780568	0.03731717	0.01337924	0.01888493	0.02372115	0.00752614	0.01620244	0.02331679	0.05963681	0.02707745	0.00941261	0.01335819	0.01727709	0.00753548	
  5.11400000	0.05817027	0.08358151	0.21332183	0.09285826	0.03190848	0.04580607	0.05643783	0.02224661	0.01764140	0.02550176	0.07782062	0.03732285	0.01338084	0.01888719	0.02372424	0.00752591	0.01620573	0.02332177	0.05965608	0.02708587	0.00941541	0.01336216	0.01728206	0.00753525	
  5.11600000	0.05815501	0.08356075	0.21330410	0.09285092	0.03190570	0.04580177	0.05643337	0.02223682	0.01764444	0.02550635	0.07783555	0.03732852	0.01338243	0.01888946	0.02372733	0.00752568	0.01620902	0.02332675	0.05967535	0.02709429	0.00941821	0.01336613	0.01728703	0.00753502	
  5.11800000	0.05813977	0.08354000	0.21328635	0.09284356	0.03190292	0.04579747	0.05642890	0.02222705	0.01764747	0.02551095	0.07785048	0.03733420	0.01338403	0.01889173	0.02373042	0.00752545	0.01621231	0.02333174	0.05969461	0.02710270	0.00942102	0.01337009	0.01729200	0.00753480	
  5.12000000	0.05812454	0.08351927	0.21326858	0.09283620	0.03190014	0.04579317	0.05642444	0.02221730	0.01765050	0.02551554	0.07786539	0.03733987	0.01338562	0.01889399	0.02373351	0.00752522	0.01621560	0.02333672	0.05971387	0.02711111	0.00942382	0.01337405	0.01729697	0.00753457	
  5.12200000	0.05810933	0.08349856	0.21325081	0.09282884	0.03189735	0.04578887	0.05641997	0.02220756	0.01765353	0.02552013	0.07788030	0.03734554	0.01338721	0.01889626	0.02373660	0.00752500	0.01621889	0.02334170	0.05973311	0.02711952	0.00942662	0.01337802	0.01730193	0.00753435	
  5.12400000	0.05809413	0.08347787	0.21323302	0.09282147	0.03189457	0.04578457	0.05641550	0.02219784	0.01765656	0.02552472	0.07789521	0.03735120	0.01338880	0.01889852	0.02373969	0.00752478	0.01622218	0.02334668	0.05975235	0.02712793	0.00942942	0.01338198	0.01730690	0.00753412	
  5.12600000	0.05807895	0.08345720	0.21321521	0.09281410	0.03189178	0.04578026	0.05641102	0.02218813	0.01765959	0.02552931	0.07791010	0.03735686	0.01339040	0.01890078	0.02374278	0.00752456	0.01622547	0.02335166	0.05977158	0.02713633	0.00943221	0.01338594	0.01731186	0.00753390	
  5.12800000	0.05806378	0.08343655	0.21319740	0.09280672	0.03188900	0.04577596	0.05640655	0.02217843	0.01766262	0.02553390	0.07792499	0.03736252	0.01339199	0.01890305	0.02374586	0.00752434	0.01622876	0.02335663	0.05979081	0.02714473	0.00943501	0.01338990	0.01731682	0.00753369	
  5.13000000	0.05804863	0.08341591	0.21317957	0.09279933	0.03188621	0.04577165	0.05640207	0.02216875	0.01766565	0.02553849	0.07793987	0.03736818	0.01339358	0.01890531	0.02374895	0.00752412	0.01623205	0.02336161	0.05981003	0.02715313	0.00943781	0.01339386	0.01732178	0.00753347	
  5.13200000	0.05803349	0.08339530	0.21316173	0.09279194	0.03188342	0.04576734	0.05639758	0.02215909	0.01766868	0.02554308	0.07795474	0.03737384	0.01339517	0.01890757	0.02375203	0.00752391	0.01623534	0.02336659	0.05982924	0.02716152	0.00944061	0.01339781	0.01732674	0.00753325	
  5.13400000	0.05801837	0.08337470	0.21314388	0.09278454	0.03188063	0.04576304	0.05639310	0.02214944	0.01767171	0.02554766	0.07796960	0.03737949	0.01339676	0.01890983	0.02375511	0.00752370	0.01623862	0.02337156	0.05984845	0.02716991	0.00944340	0.01340177	0.01733169	0.00753304	
  5.13600000	0.05800326	0.08335412	0.21312601	0.09277714	0.03187784	0.04575873	0.05638861	0.02213980	0.01767474	0.02555224	0.07798446	0.03738514	0.01339835	0.01891209	0.02375819	0.00752349	0.01624191	0.02337654	0.05986765	0.02717830	0.00944620	0.01340573	0.01733665	0.00753283	
