  3.15200000	0.06000556	0.09791651	0.13372904	0.07636862	0.09528848	0.08521530	0.01129152	0.05726686	0.01746717	0.02902886	0.04890547	0.03029358	0.03925523	0.03490008	0.00501504	0.01489091	0.01666983	0.02788481	0.03573133	0.01946119	0.02397150	0.02121567	0.00335806	0.01486938	
  3.15400000	0.05998245	0.09788084	0.13370338	0.07635657	0.09527459	0.08520272	0.01129090	0.05723185	0.01747454	0.02904108	0.04892089	0.03030145	0.03926436	0.03490822	0.00501626	0.01489624	0.01667748	0.02789743	0.03575232	0.01947390	0.02398769	0.02123014	0.00335998	0.01487472	
  3.15600000	0.05995936	0.09784521	0.13367772	0.07634452	0.09526068	0.08519012	0.01129029	0.05719690	0.01748190	0.02905330	0.04893630	0.03030931	0.03927348	0.03491635	0.00501748	0.01490158	0.01668513	0.02791004	0.03577329	0.01948661	0.02400387	0.02124460	0.00336190	0.01488006	
  3.15800000	0.05993630	0.09780963	0.13365205	0.07633245	0.09524675	0.08517752	0.01128967	0.05716203	0.01748926	0.02906551	0.04895169	0.03031716	0.03928260	0.03492447	0.00501870	0.01490691	0.01669278	0.02792265	0.03579426	0.01949931	0.02402004	0.02125906	0.00336382	0.01488539	
  3.16000000	0.05991327	0.09777408	0.13362636	0.07632037	0.09523281	0.08516490	0.01128904	0.05712722	0.01749661	0.02907771	0.04896708	0.03032501	0.03929171	0.03493259	0.00501992	0.01491224	0.01670042	0.02793524	0.03581521	0.01951200	0.02403621	0.02127351	0.00336573	0.01489073	
  3.16200000	0.05989027	0.09773858	0.13360067	0.07630828	0.09521885	0.08515226	0.01128842	0.05709248	0.01750396	0.02908990	0.04898245	0.03033286	0.03930081	0.03494070	0.00502114	0.01491757	0.01670806	0.02794783	0.03583616	0.01952469	0.02405237	0.02128796	0.00336765	0.01489607	
  3.16400000	0.05986730	0.09770312	0.13357498	0.07629618	0.09520488	0.08513961	0.01128779	0.05705781	0.01751130	0.02910209	0.04899781	0.03034069	0.03930990	0.03494880	0.00502236	0.01492290	0.01671569	0.02796042	0.03585709	0.01953737	0.02406853	0.02130240	0.00336956	0.01490140	
  3.16600000	0.05984437	0.09766771	0.13354927	0.07628407	0.09519089	0.08512694	0.01128716	0.05702321	0.01751864	0.02911426	0.04901316	0.03034852	0.03931899	0.03495690	0.00502358	0.01492823	0.01672332	0.02797299	0.03587802	0.01955005	0.02408467	0.02131683	0.00337148	0.01490674	
  3.16800000	0.05982146	0.09763233	0.13352357	0.07627194	0.09517688	0.08511427	0.01128653	0.05698868	0.01752597	0.02912643	0.04902849	0.03035635	0.03932807	0.03496499	0.00502480	0.01493355	0.01673095	0.02798556	0.03589893	0.01956272	0.02410081	0.02133126	0.00337339	0.01491207	
  3.17000000	0.05979858	0.09759700	0.13349785	0.07625981	0.09516285	0.08510157	0.01128589	0.05695421	0.01753330	0.02913860	0.04904381	0.03036417	0.03933714	0.03497308	0.00502602	0.01493888	0.01673857	0.02799812	0.03591983	0.01957539	0.02411694	0.02134568	0.00337531	0.01491741	
  3.17200000	0.05977573	0.09756171	0.13347213	0.07624767	0.09514882	0.08508886	0.01128525	0.05691980	0.01754063	0.02915075	0.04905912	0.03037198	0.03934621	0.03498116	0.00502723	0.01494421	0.01674619	0.02801068	0.03594073	0.01958804	0.02413307	0.02136009	0.00337722	0.01492274	
  3.17400000	0.05975291	0.09752647	0.13344640	0.07623551	0.09513476	0.08507614	0.01128460	0.05688547	0.01754795	0.02916290	0.04907442	0.03037979	0.03935527	0.03498923	0.00502845	0.01494953	0.01675380	0.02802322	0.03596161	0.01960070	0.02414919	0.02137450	0.00337913	0.01492807	
  3.17600000	0.05973012	0.09749126	0.13342066	0.07622334	0.09512068	0.08506341	0.01128396	0.05685120	0.01755526	0.02917504	0.04908971	0.03038758	0.03936432	0.03499730	0.00502966	0.01495486	0.01676141	0.02803576	0.03598248	0.01961335	0.02416530	0.02138890	0.00338104	0.01493340	
  3.17800000	0.05970735	0.09745610	0.13339491	0.07621117	0.09510659	0.08505066	0.01128331	0.05681700	0.01756257	0.02918717	0.04910498	0.03039538	0.03937336	0.03500536	0.00503088	0.01496018	0.01676901	0.02804829	0.03600334	0.01962599	0.02418141	0.02140330	0.00338296	0.01493874	
  3.18000000	0.05968462	0.09742098	0.13336916	0.07619898	0.09509249	0.08503789	0.01128266	0.05678286	0.01756988	0.02919929	0.04912025	0.03040317	0.03938240	0.03501341	0.00503209	0.01496551	0.01677661	0.02806082	0.03602419	0.01963863	0.02419750	0.02141769	0.00338487	0.01494407	
  3.18200000	0.05966192	0.09738591	0.13334340	0.07618678	0.09507837	0.08502511	0.01128200	0.05674879	0.01757718	0.02921140	0.04913549	0.03041095	0.03939143	0.03502147	0.00503330	0.01497083	0.01678421	0.02807334	0.03604504	0.01965126	0.02421360	0.02143207	0.00338678	0.01494940	
  3.18400000	0.05963924	0.09735087	0.13331763	0.07617457	0.09506423	0.08501232	0.01128134	0.05671478	0.01758448	0.02922351	0.04915074	0.03041872	0.03940046	0.03502951	0.00503451	0.01497615	0.01679180	0.02808584	0.03606587	0.01966389	0.02422968	0.02144645	0.00338868	0.01495472	
  3.18600000	0.05961660	0.09731587	0.13329187	0.07616235	0.09505007	0.08499951	0.01128068	0.05668084	0.01759177	0.02923561	0.04916596	0.03042649	0.03940947	0.03503754	0.00503573	0.01498147	0.01679938	0.02809835	0.03608669	0.01967650	0.02424576	0.02146082	0.00339059	0.01496005	
  3.18800000	0.05959398	0.09728092	0.13326609	0.07615013	0.09503591	0.08498669	0.01128002	0.05664697	0.01759906	0.02924770	0.04918117	0.03043425	0.03941849	0.03504558	0.00503694	0.01498679	0.01680697	0.02811084	0.03610750	0.01968912	0.02426183	0.02147518	0.00339250	0.01496538	
  3.19000000	0.05957139	0.09724601	0.13324031	0.07613789	0.09502172	0.08497386	0.01127935	0.05661316	0.01760635	0.02925979	0.04919638	0.03044201	0.03942749	0.03505360	0.00503815	0.01499211	0.01681454	0.02812333	0.03612830	0.01970173	0.02427789	0.02148954	0.00339441	0.01497071	
  3.19200000	0.05954883	0.09721114	0.13321452	0.07612564	0.09500752	0.08496101	0.01127868	0.05657942	0.01761363	0.02927187	0.04921157	0.03044976	0.03943648	0.03506162	0.00503935	0.01499743	0.01682212	0.02813581	0.03614908	0.01971433	0.02429395	0.02150390	0.00339631	0.01497603	
  3.19400000	0.05952630	0.09717631	0.13318872	0.07611337	0.09499331	0.08494814	0.01127801	0.05654574	0.01762090	0.02928394	0.04922675	0.03045750	0.03944547	0.03506963	0.00504056	0.01500275	0.01682969	0.02814828	0.03616986	0.01972693	0.02430999	0.02151825	0.00339822	0.01498136	
  3.19600000	0.05950380	0.09714153	0.13316293	0.07610111	0.09497908	0.08493527	0.01127733	0.05651212	0.01762817	0.02929600	0.04924192	0.03046524	0.03945445	0.03507764	0.00504177	0.01500807	0.01683725	0.02816075	0.03619063	0.01973952	0.02432604	0.02153259	0.00340013	0.01498668	
  3.19800000	0.05948133	0.09710678	0.13313712	0.07608882	0.09496483	0.08492238	0.01127665	0.05647858	0.01763544	0.02930805	0.04925707	0.03047297	0.03946343	0.03508564	0.00504298	0.01501338	0.01684481	0.02817321	0.03621139	0.01975211	0.02434207	0.02154692	0.00340203	0.01499201	
  3.20000000	0.05945889	0.09707208	0.13311131	0.07607654	0.09495056	0.08490948	0.01127597	0.05644509	0.01764270	0.02932010	0.04927221	0.03048070	0.03947240	0.03509363	0.00504418	0.01501870	0.01685237	0.02818566	0.03623214	0.01976469	0.02435810	0.02156125	0.00340393	0.01499733	
  3.20200000	0.05943647	0.09703742	0.13308549	0.07606424	0.09493629	0.08489656	0.01127528	0.05641167	0.01764996	0.02933213	0.04928735	0.03048841	0.03948136	0.03510162	0.00504539	0.01502401	0.01685992	0.02819810	0.03625287	0.01977726	0.02437412	0.02157557	0.00340584	0.01500265	
  3.20400000	0.05941408	0.09700280	0.13305967	0.07605192	0.09492200	0.08488364	0.01127460	0.05637832	0.01765721	0.02934417	0.04930247	0.03049613	0.03949031	0.03510960	0.00504659	0.01502933	0.01686747	0.02821054	0.03627360	0.01978983	0.02439013	0.02158989	0.00340774	0.01500797	
  3.20600000	0.05939172	0.09696822	0.13303383	0.07603960	0.09490769	0.08487070	0.01127391	0.05634503	0.01766446	0.02935619	0.04931757	0.03050384	0.03949926	0.03511758	0.00504780	0.01503464	0.01687502	0.02822297	0.03629432	0.01980239	0.02440614	0.02160420	0.00340964	0.01501329	
  3.20800000	0.05936939	0.09693368	0.13300799	0.07602727	0.09489337	0.08485774	0.01127321	0.05631180	0.01767170	0.02936820	0.04933267	0.03051154	0.03950820	0.03512555	0.00504900	0.01503996	0.01688256	0.02823539	0.03631503	0.01981495	0.02442214	0.02161850	0.00341154	0.01501861	
  3.21000000	0.05934709	0.09689918	0.13298215	0.07601494	0.09487903	0.08484478	0.01127252	0.05627863	0.01767894	0.02938021	0.04934775	0.03051923	0.03951713	0.03513351	0.00505020	0.01504527	0.01689009	0.02824781	0.03633572	0.01982750	0.02443813	0.02163280	0.00341345	0.01502393	
  3.21200000	0.05932482	0.09686472	0.13295630	0.07600258	0.09486468	0.08483180	0.01127182	0.05624553	0.01768618	0.02939221	0.04936283	0.03052692	0.03952606	0.03514147	0.00505141	0.01505058	0.01689762	0.02826021	0.03635641	0.01984005	0.02445412	0.02164709	0.00341535	0.01502925	
  3.21400000	0.05930257	0.09683031	0.13293044	0.07599022	0.09485031	0.08481880	0.01127112	0.05621250	0.01769341	0.02940420	0.04937789	0.03053460	0.03953498	0.03514943	0.00505261	0.01505589	0.01690515	0.02827261	0.03637708	0.01985259	0.02447010	0.02166137	0.00341724	0.01503457	
  3.21600000	0.05928035	0.09679593	0.13290459	0.07597785	0.09483593	0.08480579	0.01127041	0.05617952	0.01770063	0.02941619	0.04939294	0.03054228	0.03954389	0.03515737	0.00505381	0.01506120	0.01691267	0.02828501	0.03639775	0.01986512	0.02448607	0.02167565	0.00341914	0.01503988	
  3.21800000	0.05925817	0.09676159	0.13287872	0.07596547	0.09482154	0.08479277	0.01126971	0.05614661	0.01770786	0.02942817	0.04940797	0.03054995	0.03955280	0.03516531	0.00505501	0.01506651	0.01692019	0.02829739	0.03641840	0.01987765	0.02450204	0.02168993	0.00342104	0.01504520	
  3.22000000	0.05923600	0.09672730	0.13285285	0.07595309	0.09480712	0.08477974	0.01126900	0.05611376	0.01771507	0.02944014	0.04942300	0.03055761	0.03956170	0.03517324	0.00505621	0.01507182	0.01692771	0.02830977	0.03643905	0.01989018	0.02451799	0.02170419	0.00342294	0.01505051	
  3.22200000	0.05921387	0.09669305	0.13282698	0.07594068	0.09479269	0.08476669	0.01126828	0.05608098	0.01772229	0.02945210	0.04943801	0.03056527	0.03957059	0.03518117	0.00505740	0.01507712	0.01693522	0.02832214	0.03645968	0.01990269	0.02453394	0.02171845	0.00342484	0.01505583	
  3.22400000	0.05919177	0.09665883	0.13280110	0.07592828	0.09477825	0.08475364	0.01126757	0.05604826	0.01772950	0.02946405	0.04945302	0.03057292	0.03957948	0.03518910	0.00505860	0.01508243	0.01694272	0.02833451	0.03648030	0.01991520	0.02454989	0.02173271	0.00342673	0.01506114	
  3.22600000	0.05916969	0.09662466	0.13277522	0.07591587	0.09476380	0.08474056	0.01126685	0.05601560	0.01773670	0.02947600	0.04946801	0.03058057	0.03958835	0.03519701	0.00505980	0.01508773	0.01695023	0.02834686	0.03650092	0.01992771	0.02456583	0.02174696	0.00342863	0.01506645	
  3.22800000	0.05914764	0.09659053	0.13274932	0.07590344	0.09474933	0.08472749	0.01126613	0.05598300	0.01774390	0.02948794	0.04948299	0.03058821	0.03959723	0.03520492	0.00506099	0.01509304	0.01695772	0.02835921	0.03652152	0.01994021	0.02458175	0.02176120	0.00343052	0.01507177	
  3.23000000	0.05912562	0.09655643	0.13272342	0.07589100	0.09473485	0.08471439	0.01126540	0.05595046	0.01775110	0.02949987	0.04949795	0.03059585	0.03960609	0.03521283	0.00506219	0.01509834	0.01696522	0.02837156	0.03654211	0.01995271	0.02459768	0.02177543	0.00343242	0.01507708	
  3.23200000	0.05910363	0.09652238	0.13269752	0.07587855	0.09472035	0.08470128	0.01126468	0.05591799	0.01775829	0.02951180	0.04951291	0.03060347	0.03961495	0.03522072	0.00506338	0.01510365	0.01697271	0.02838389	0.03656270	0.01996520	0.02461359	0.02178966	0.00343431	0.01508239	
  3.23400000	0.05908166	0.09648837	0.13267162	0.07586610	0.09470583	0.08468816	0.01126395	0.05588558	0.01776547	0.02952371	0.04952785	0.03061110	0.03962380	0.03522862	0.00506458	0.01510895	0.01698019	0.02839622	0.03658327	0.01997768	0.02462950	0.02180389	0.00343620	0.01508770	
  3.23600000	0.05905972	0.09645440	0.13264571	0.07585364	0.09469131	0.08467503	0.01126321	0.05585322	0.01777266	0.02953562	0.04954279	0.03061871	0.03963265	0.03523650	0.00506577	0.01511425	0.01698767	0.02840854	0.03660383	0.01999016	0.02464540	0.02181810	0.00343810	0.01509300	
  3.23800000	0.05903781	0.09642046	0.13261978	0.07584117	0.09467677	0.08466189	0.01126248	0.05582093	0.01777983	0.02954753	0.04955771	0.03062632	0.03964148	0.03524439	0.00506696	0.01511955	0.01699515	0.02842085	0.03662438	0.02000263	0.02466130	0.02183231	0.00343999	0.01509831	
  3.24000000	0.05901593	0.09638657	0.13259387	0.07582868	0.09466222	0.08464873	0.01126174	0.05578871	0.01778701	0.02955942	0.04957262	0.03063393	0.03965032	0.03525226	0.00506816	0.01512485	0.01700262	0.02843316	0.03664492	0.02001509	0.02467719	0.02184652	0.00344188	0.01510362	
  3.24200000	0.05899407	0.09635272	0.13256794	0.07581619	0.09464765	0.08463556	0.01126100	0.05575654	0.01779418	0.02957131	0.04958751	0.03064153	0.03965914	0.03526013	0.00506935	0.01513015	0.01701009	0.02844546	0.03666545	0.02002756	0.02469307	0.02186072	0.00344377	0.01510892	
  3.24400000	0.05897224	0.09631890	0.13254201	0.07580369	0.09463307	0.08462238	0.01126026	0.05572443	0.01780134	0.02958319	0.04960240	0.03064912	0.03966796	0.03526799	0.00507054	0.01513545	0.01701756	0.02845775	0.03668598	0.02004001	0.02470894	0.02187491	0.00344566	0.01511423	
  3.24600000	0.05895044	0.09628513	0.13251607	0.07579118	0.09461848	0.08460918	0.01125951	0.05569239	0.01780850	0.02959506	0.04961728	0.03065671	0.03967677	0.03527585	0.00507173	0.01514074	0.01702502	0.02847004	0.03670648	0.02005246	0.02472481	0.02188910	0.00344755	0.01511953	
  3.24800000	0.05892867	0.09625139	0.13249014	0.07577866	0.09460387	0.08459598	0.01125876	0.05566040	0.01781566	0.02960692	0.04963214	0.03066429	0.03968557	0.03528370	0.00507292	0.01514604	0.01703247	0.02848231	0.03672699	0.02006490	0.02474067	0.02190328	0.00344944	0.01512484	
  3.25000000	0.05890692	0.09621770	0.13246419	0.07576614	0.09458924	0.08458276	0.01125801	0.05562848	0.01782281	0.02961878	0.04964699	0.03067186	0.03969437	0.03529155	0.00507410	0.01515133	0.01703992	0.02849458	0.03674747	0.02007734	0.02475652	0.02191745	0.00345132	0.01513014	
  3.25200000	0.05888521	0.09618405	0.13243824	0.07575361	0.09457461	0.08456954	0.01125725	0.05559662	0.01782996	0.02963063	0.04966183	0.03067943	0.03970316	0.03529939	0.00507529	0.01515663	0.01704737	0.02850685	0.03676796	0.02008977	0.02477236	0.02193162	0.00345321	0.01513544	
  3.25400000	0.05886351	0.09615043	0.13241228	0.07574106	0.09455996	0.08455629	0.01125650	0.05556481	0.01783710	0.02964247	0.04967666	0.03068699	0.03971195	0.03530722	0.00507648	0.01516192	0.01705481	0.02851910	0.03678842	0.02010220	0.02478820	0.02194578	0.00345510	0.01514074	
  3.25600000	0.05884185	0.09611685	0.13238633	0.07572851	0.09454530	0.08454304	0.01125574	0.05553307	0.01784424	0.02965430	0.04969148	0.03069455	0.03972073	0.03531505	0.00507767	0.01516721	0.01706225	0.02853135	0.03680888	0.02011462	0.02480403	0.02195993	0.00345698	0.01514604	
  3.25800000	0.05882021	0.09608331	0.13236037	0.07571594	0.09453062	0.08452978	0.01125497	0.05550139	0.01785137	0.02966613	0.04970629	0.03070210	0.03972950	0.03532287	0.00507885	0.01517251	0.01706969	0.02854360	0.03682933	0.02012703	0.02481986	0.02197408	0.00345887	0.01515134	
  3.26000000	0.05879860	0.09604981	0.13233441	0.07570338	0.09451593	0.08451650	0.01125421	0.05546976	0.01785850	0.02967795	0.04972108	0.03070965	0.03973826	0.03533069	0.00508004	0.01517780	0.01707712	0.02855583	0.03684977	0.02013944	0.02483568	0.02198823	0.00346075	0.01515664	
  3.26200000	0.05877702	0.09601635	0.13230844	0.07569080	0.09450123	0.08450321	0.01125344	0.05543820	0.01786563	0.02968976	0.04973587	0.03071719	0.03974702	0.03533850	0.00508122	0.01518309	0.01708455	0.02856806	0.03687020	0.02015185	0.02485149	0.02200236	0.00346263	0.01516193	
  3.26400000	0.05875546	0.09598293	0.13228247	0.07567821	0.09448651	0.08448991	0.01125267	0.05540669	0.01787275	0.02970157	0.04975064	0.03072472	0.03975577	0.03534630	0.00508240	0.01518838	0.01709197	0.02858028	0.03689061	0.02016424	0.02486729	0.02201649	0.00346452	0.01516723	
  3.26600000	0.05873393	0.09594955	0.13225648	0.07566562	0.09447178	0.08447661	0.01125190	0.05537525	0.01787986	0.02971336	0.04976540	0.03073225	0.03976452	0.03535410	0.00508359	0.01519366	0.01709939	0.02859249	0.03691102	0.02017664	0.02488308	0.02203062	0.00346640	0.01517252	
  3.26800000	0.05871243	0.09591620	0.13223051	0.07565301	0.09445704	0.08446328	0.01125112	0.05534386	0.01788698	0.02972515	0.04978015	0.03073977	0.03977325	0.03536189	0.00508477	0.01519895	0.01710680	0.02860470	0.03693142	0.02018902	0.02489887	0.02204474	0.00346828	0.01517782	
  3.27000000	0.05869095	0.09588290	0.13220452	0.07564040	0.09444229	0.08444995	0.01125034	0.05531253	0.01789409	0.02973693	0.04979489	0.03074729	0.03978198	0.03536968	0.00508595	0.01520424	0.01711421	0.02861690	0.03695181	0.02020140	0.02491466	0.02205885	0.00347016	0.01518311	
  3.27200000	0.05866950	0.09584963	0.13217852	0.07562777	0.09442752	0.08443660	0.01124956	0.05528127	0.01790119	0.02974871	0.04980961	0.03075480	0.03979071	0.03537746	0.00508713	0.01520952	0.01712162	0.02862909	0.03697218	0.02021378	0.02493043	0.02207295	0.00347204	0.01518840	
  3.27400000	0.05864808	0.09581640	0.13215253	0.07561515	0.09441274	0.08442325	0.01124878	0.05525006	0.01790829	0.02976048	0.04982433	0.03076230	0.03979943	0.03538524	0.00508831	0.01521481	0.01712902	0.02864127	0.03699255	0.02022615	0.02494620	0.02208705	0.00347392	0.01519369	
  3.27600000	0.05862668	0.09578321	0.13212653	0.07560251	0.09439794	0.08440989	0.01124799	0.05521891	0.01791538	0.02977224	0.04983903	0.03076980	0.03980814	0.03539301	0.00508949	0.01522009	0.01713642	0.02865345	0.03701290	0.02023851	0.02496196	0.02210115	0.00347580	0.01519898	
  3.27800000	0.05860531	0.09575006	0.13210052	0.07558987	0.09438314	0.08439650	0.01124720	0.05518781	0.01792247	0.02978399	0.04985372	0.03077729	0.03981684	0.03540077	0.00509067	0.01522537	0.01714381	0.02866562	0.03703325	0.02025087	0.02497771	0.02211523	0.00347768	0.01520427	
  3.28000000	0.05858396	0.09571695	0.13207452	0.07557721	0.09436832	0.08438312	0.01124641	0.05515678	0.01792956	0.02979573	0.04986841	0.03078478	0.03982554	0.03540853	0.00509184	0.01523065	0.01715120	0.02867779	0.03705359	0.02026322	0.02499346	0.02212931	0.00347956	0.01520956	
  3.28200000	0.05856265	0.09568387	0.13204852	0.07556455	0.09435349	0.08436972	0.01124561	0.05512580	0.01793664	0.02980747	0.04988308	0.03079226	0.03983423	0.03541628	0.00509302	0.01523593	0.01715859	0.02868994	0.03707391	0.02027557	0.02500920	0.02214339	0.00348143	0.01521485	
  3.28400000	0.05854136	0.09565084	0.13202250	0.07555188	0.09433864	0.08435631	0.01124482	0.05509488	0.01794372	0.02981920	0.04989774	0.03079974	0.03984291	0.03542403	0.00509420	0.01524121	0.01716597	0.02870209	0.03709423	0.02028791	0.02502493	0.02215746	0.00348331	0.01522014	
  3.28600000	0.05852009	0.09561784	0.13199648	0.07553920	0.09432378	0.08434289	0.01124402	0.05506402	0.01795079	0.02983092	0.04991239	0.03080720	0.03985159	0.03543177	0.00509537	0.01524649	0.01717334	0.02871423	0.03711453	0.02030024	0.02504066	0.02217152	0.00348519	0.01522542	
  3.28800000	0.05849885	0.09558488	0.13197047	0.07552652	0.09430892	0.08432946	0.01124321	0.05503322	0.01795786	0.02984264	0.04992702	0.03081467	0.03986027	0.03543951	0.00509655	0.01525177	0.01718072	0.02872637	0.03713483	0.02031257	0.02505638	0.02218557	0.00348706	0.01523071	
  3.29000000	0.05847764	0.09555196	0.13194443	0.07551382	0.09429403	0.08431602	0.01124241	0.05500247	0.01796493	0.02985435	0.04994165	0.03082213	0.03986893	0.03544724	0.00509772	0.01525704	0.01718809	0.02873850	0.03715511	0.02032489	0.02507209	0.02219962	0.00348893	0.01523599	
  3.29200000	0.05845645	0.09551907	0.13191842	0.07550112	0.09427915	0.08430256	0.01124160	0.05497178	0.01797199	0.02986605	0.04995626	0.03082958	0.03987759	0.03545496	0.00509889	0.01526232	0.01719545	0.02875062	0.03717539	0.02033721	0.02508779	0.02221367	0.00349081	0.01524127	
  3.29400000	0.05843529	0.09548623	0.13189238	0.07548841	0.09426424	0.08428910	0.01124079	0.05494116	0.01797904	0.02987774	0.04997087	0.03083702	0.03988624	0.03546268	0.00510007	0.01526759	0.01720281	0.02876273	0.03719565	0.02034952	0.02510349	0.02222770	0.00349268	0.01524655	
  3.29600000	0.05841416	0.09545342	0.13186635	0.07547570	0.09424932	0.08427562	0.01123998	0.05491058	0.01798609	0.02988943	0.04998546	0.03084446	0.03989489	0.03547039	0.00510124	0.01527287	0.01721017	0.02877484	0.03721590	0.02036183	0.02511918	0.02224174	0.00349455	0.01525183	
  3.29800000	0.05839305	0.09542065	0.13184030	0.07546297	0.09423439	0.08426213	0.01123916	0.05488006	0.01799314	0.02990110	0.05000004	0.03085190	0.03990353	0.03547810	0.00510241	0.01527814	0.01721752	0.02878694	0.03723615	0.02037413	0.02513486	0.02225576	0.00349642	0.01525711	
  3.30000000	0.05837197	0.09538792	0.13181427	0.07545024	0.09421945	0.08424864	0.01123834	0.05484961	0.01800019	0.02991278	0.05001461	0.03085933	0.03991216	0.03548580	0.00510358	0.01528341	0.01722487	0.02879903	0.03725638	0.02038643	0.02515054	0.02226978	0.00349829	0.01526239	
  3.30200000	0.05835091	0.09535522	0.13178822	0.07543750	0.09420449	0.08423513	0.01123752	0.05481920	0.01800722	0.02992444	0.05002917	0.03086675	0.03992079	0.03549350	0.00510475	0.01528868	0.01723221	0.02881112	0.03727660	0.02039872	0.02516621	0.02228379	0.00350016	0.01526767	
  3.30400000	0.05832988	0.09532256	0.13176218	0.07542475	0.09418953	0.08422162	0.01123670	0.05478885	0.01801426	0.02993610	0.05004372	0.03087417	0.03992941	0.03550119	0.00510592	0.01529395	0.01723955	0.02882320	0.03729682	0.02041100	0.02518187	0.02229780	0.00350203	0.01527295	
  3.30600000	0.05830888	0.09528995	0.13173613	0.07541200	0.09417456	0.08420809	0.01123588	0.05475856	0.01802129	0.02994775	0.05005825	0.03088158	0.03993802	0.03550887	0.00510709	0.01529922	0.01724689	0.02883527	0.03731702	0.02042328	0.02519753	0.02231180	0.00350390	0.01527822	
  3.30800000	0.05828790	0.09525736	0.13171008	0.07539923	0.09415957	0.08419455	0.01123505	0.05472833	0.01802832	0.02995939	0.05007278	0.03088899	0.03994663	0.03551655	0.00510825	0.01530449	0.01725422	0.02884733	0.03733721	0.02043555	0.02521317	0.02232579	0.00350577	0.01528350	
  3.31000000	0.05826695	0.09522482	0.13168402	0.07538646	0.09414456	0.08418100	0.01123422	0.05469815	0.01803534	0.02997102	0.05008729	0.03089639	0.03995523	0.03552422	0.00510942	0.01530975	0.01726155	0.02885939	0.03735739	0.02044781	0.02522882	0.02233978	0.00350764	0.01528877	
  3.31200000	0.05824602	0.09519231	0.13165796	0.07537369	0.09412955	0.08416745	0.01123338	0.05466803	0.01804236	0.02998265	0.05010179	0.03090378	0.03996382	0.03553189	0.00511059	0.01531502	0.01726887	0.02887144	0.03737757	0.02046007	0.02524445	0.02235376	0.00350950	0.01529404	
  3.31400000	0.05822512	0.09515984	0.13163190	0.07536090	0.09411453	0.08415388	0.01123255	0.05463796	0.01804937	0.02999427	0.05011629	0.03091117	0.03997241	0.03553955	0.00511175	0.01532028	0.01727619	0.02888349	0.03739773	0.02047233	0.02526008	0.02236773	0.00351137	0.01529932	
  3.31600000	0.05820424	0.09512740	0.13160583	0.07534811	0.09409949	0.08414030	0.01123171	0.05460795	0.01805638	0.03000588	0.05013077	0.03091856	0.03998099	0.03554721	0.00511292	0.01532555	0.01728350	0.02889552	0.03741788	0.02048458	0.02527569	0.02238170	0.00351324	0.01530459	
  3.31800000	0.05818339	0.09509501	0.13157977	0.07533531	0.09408444	0.08412671	0.01123087	0.05457800	0.01806338	0.03001749	0.05014524	0.03092593	0.03998956	0.03555486	0.00511408	0.01533081	0.01729082	0.02890755	0.03743802	0.02049682	0.02529131	0.02239566	0.00351510	0.01530986	
  3.32000000	0.05816257	0.09506264	0.13155369	0.07532250	0.09406938	0.08411311	0.01123003	0.05454810	0.01807038	0.03002909	0.05015970	0.03093331	0.03999813	0.03556250	0.00511525	0.01533607	0.01729812	0.02891957	0.03745815	0.02050906	0.02530691	0.02240962	0.00351696	0.01531512	
  3.32200000	0.05814177	0.09503032	0.13152763	0.07530969	0.09405432	0.08409951	0.01122918	0.05451825	0.01807738	0.03004068	0.05017415	0.03094067	0.04000669	0.03557014	0.00511641	0.01534133	0.01730542	0.02893159	0.03747827	0.02052129	0.02532251	0.02242357	0.00351883	0.01532039	
  3.32400000	0.05812100	0.09499804	0.13150156	0.07529686	0.09403924	0.08408589	0.01122833	0.05448846	0.01808437	0.03005226	0.05018859	0.03094803	0.04001525	0.03557778	0.00511757	0.01534659	0.01731272	0.02894360	0.03749838	0.02053352	0.02533810	0.02243752	0.00352069	0.01532566	
  3.32600000	0.05810025	0.09496579	0.13147548	0.07528404	0.09402414	0.08407226	0.01122748	0.05445873	0.01809136	0.03006384	0.05020301	0.03095539	0.04002380	0.03558540	0.00511873	0.01535185	0.01732002	0.02895560	0.03751848	0.02054574	0.02535369	0.02245145	0.00352255	0.01533092	
  3.32800000	0.05807952	0.09493358	0.13144940	0.07527120	0.09400904	0.08405863	0.01122663	0.05442905	0.01809834	0.03007540	0.05021743	0.03096274	0.04003234	0.03559303	0.00511989	0.01535710	0.01732731	0.02896759	0.03753857	0.02055795	0.02536926	0.02246539	0.00352441	0.01533619	
  3.33000000	0.05805882	0.09490140	0.13142332	0.07525836	0.09399392	0.08404498	0.01122577	0.05439942	0.01810532	0.03008697	0.05023183	0.03097008	0.04004088	0.03560064	0.00512105	0.01536236	0.01733460	0.02897958	0.03755865	0.02057016	0.02538483	0.02247931	0.00352627	0.01534145	
  3.33200000	0.05803815	0.09486926	0.13139723	0.07524551	0.09397880	0.08403132	0.01122491	0.05436985	0.01811230	0.03009852	0.05024623	0.03097742	0.04004941	0.03560825	0.00512221	0.01536761	0.01734188	0.02899156	0.03757872	0.02058237	0.02540040	0.02249323	0.00352813	0.01534671	
  3.33400000	0.05801750	0.09483715	0.13137114	0.07523265	0.09396366	0.08401766	0.01122405	0.05434034	0.01811927	0.03011007	0.05026061	0.03098475	0.04005793	0.03561586	0.00512337	0.01537287	0.01734916	0.02900354	0.03759878	0.02059457	0.02541595	0.02250714	0.00352999	0.01535197	
