  4.59000000	0.05622211	0.08169019	0.23952042	0.10441755	0.03572781	0.05110124	0.06338899	0.01869236	0.01168354	0.01700132	0.05681224	0.02839435	0.01020995	0.01427302	0.01828351	0.00489550	0.01745105	0.02523404	0.06565838	0.02925862	0.01003476	0.01425434	0.01850732	0.00728738	
  4.59166667	0.05621665	0.08168207	0.23948847	0.10440372	0.03572305	0.05109440	0.06338059	0.01869102	0.01168778	0.01700745	0.05682831	0.02840081	0.01021210	0.01427614	0.01828733	0.00489690	0.01745387	0.02523816	0.06567250	0.02926496	0.01003696	0.01425748	0.01851111	0.00728816	
  4.59333333	0.05621120	0.08167395	0.23945653	0.10438989	0.03571829	0.05108757	0.06337220	0.01868968	0.01169201	0.01701357	0.05684437	0.02840727	0.01021425	0.01427927	0.01829115	0.00489830	0.01745669	0.02524228	0.06568662	0.02927129	0.01003916	0.01426061	0.01851490	0.00728894	
  4.59500000	0.05620575	0.08166583	0.23942460	0.10437607	0.03571353	0.05108074	0.06336381	0.01868834	0.01169624	0.01701970	0.05686043	0.02841373	0.01021640	0.01428239	0.01829497	0.00489970	0.01745950	0.02524639	0.06570073	0.02927763	0.01004136	0.01426374	0.01851868	0.00728973	
  4.59666667	0.05620029	0.08165770	0.23939268	0.10436226	0.03570878	0.05107391	0.06335543	0.01868700	0.01170047	0.01702583	0.05687648	0.02842018	0.01021855	0.01428552	0.01829879	0.00490111	0.01746232	0.02525051	0.06571484	0.02928396	0.01004356	0.01426687	0.01852247	0.00729051	
  4.59833333	0.05619483	0.08164958	0.23936077	0.10434845	0.03570402	0.05106708	0.06334705	0.01868565	0.01170469	0.01703195	0.05689253	0.02842664	0.01022070	0.01428864	0.01830260	0.00490251	0.01746514	0.02525462	0.06572895	0.02929029	0.01004576	0.01427000	0.01852626	0.00729129	
  4.60000000	0.05618938	0.08164145	0.23932887	0.10433465	0.03569927	0.05106026	0.06333867	0.01868431	0.01170892	0.01703807	0.05690858	0.02843309	0.01022284	0.01429176	0.01830642	0.00490391	0.01746795	0.02525874	0.06574305	0.02929661	0.01004795	0.01427313	0.01853005	0.00729207	
  4.60166667	0.05618392	0.08163332	0.23929698	0.10432085	0.03569452	0.05105344	0.06333030	0.01868297	0.01171315	0.01704419	0.05692462	0.02843954	0.01022499	0.01429488	0.01831023	0.00490530	0.01747077	0.02526285	0.06575715	0.02930294	0.01005015	0.01427626	0.01853383	0.00729285	
  4.60333333	0.05617846	0.08162519	0.23926510	0.10430705	0.03568978	0.05104662	0.06332193	0.01868162	0.01171737	0.01705031	0.05694066	0.02844598	0.01022714	0.01429800	0.01831405	0.00490670	0.01747358	0.02526696	0.06577125	0.02930926	0.01005235	0.01427939	0.01853761	0.00729363	
  4.60500000	0.05617300	0.08161706	0.23923323	0.10429326	0.03568503	0.05103980	0.06331356	0.01868028	0.01172160	0.01705643	0.05695669	0.02845243	0.01022928	0.01430112	0.01831786	0.00490810	0.01747640	0.02527107	0.06578534	0.02931558	0.01005454	0.01428251	0.01854140	0.00729441	
  4.60666667	0.05616754	0.08160893	0.23920137	0.10427948	0.03568029	0.05103299	0.06330519	0.01867893	0.01172582	0.01706255	0.05697272	0.02845888	0.01023143	0.01430424	0.01832167	0.00490950	0.01747921	0.02527518	0.06579943	0.02932190	0.01005674	0.01428564	0.01854518	0.00729519	
  4.60833333	0.05616208	0.08160080	0.23916953	0.10426570	0.03567555	0.05102618	0.06329683	0.01867758	0.01173004	0.01706866	0.05698875	0.02846532	0.01023357	0.01430736	0.01832548	0.00491090	0.01748203	0.02527929	0.06581351	0.02932822	0.01005893	0.01428876	0.01854896	0.00729597	
  4.61000000	0.05615662	0.08159267	0.23913769	0.10425192	0.03567081	0.05101938	0.06328848	0.01867624	0.01173426	0.01707477	0.05700477	0.02847176	0.01023572	0.01431048	0.01832929	0.00491230	0.01748484	0.02528340	0.06582759	0.02933454	0.01006112	0.01429189	0.01855274	0.00729675	
  4.61166667	0.05615115	0.08158453	0.23910586	0.10423815	0.03566607	0.05101257	0.06328012	0.01867489	0.01173849	0.01708089	0.05702078	0.02847820	0.01023786	0.01431359	0.01833310	0.00491370	0.01748765	0.02528750	0.06584166	0.02934085	0.01006332	0.01429501	0.01855652	0.00729753	
  4.61333333	0.05614569	0.08157640	0.23907404	0.10422439	0.03566133	0.05100577	0.06327177	0.01867354	0.01174271	0.01708700	0.05703680	0.02848464	0.01024000	0.01431671	0.01833691	0.00491509	0.01749046	0.02529161	0.06585573	0.02934717	0.01006551	0.01429813	0.01856029	0.00729831	
  4.61500000	0.05614022	0.08156826	0.23904223	0.10421063	0.03565660	0.05099897	0.06326343	0.01867219	0.01174692	0.01709311	0.05705281	0.02849107	0.01024215	0.01431982	0.01834072	0.00491649	0.01749327	0.02529571	0.06586980	0.02935348	0.01006770	0.01430125	0.01856407	0.00729909	
  4.61666667	0.05613476	0.08156013	0.23901043	0.10419687	0.03565187	0.05099218	0.06325508	0.01867085	0.01175114	0.01709922	0.05706881	0.02849751	0.01024429	0.01432294	0.01834452	0.00491789	0.01749608	0.02529982	0.06588386	0.02935979	0.01006989	0.01430437	0.01856785	0.00729987	
  4.61833333	0.05612929	0.08155199	0.23897864	0.10418312	0.03564714	0.05098538	0.06324674	0.01866950	0.01175536	0.01710532	0.05708481	0.02850394	0.01024643	0.01432605	0.01834833	0.00491928	0.01749889	0.02530392	0.06589792	0.02936610	0.01007208	0.01430749	0.01857162	0.00730065	
  4.62000000	0.05612382	0.08154385	0.23894686	0.10416938	0.03564241	0.05097860	0.06323841	0.01866815	0.01175958	0.01711143	0.05710081	0.02851037	0.01024857	0.01432916	0.01835213	0.00492068	0.01750170	0.02530802	0.06591198	0.02937240	0.01007427	0.01431061	0.01857539	0.00730143	
  4.62166667	0.05611835	0.08153571	0.23891509	0.10415564	0.03563768	0.05097181	0.06323007	0.01866680	0.01176379	0.01711754	0.05711680	0.02851680	0.01025071	0.01433227	0.01835594	0.00492208	0.01750451	0.02531213	0.06592603	0.02937871	0.01007646	0.01431373	0.01857917	0.00730221	
  4.62333333	0.05611288	0.08152757	0.23888333	0.10414190	0.03563296	0.05096502	0.06322174	0.01866544	0.01176801	0.01712364	0.05713279	0.02852323	0.01025285	0.01433538	0.01835974	0.00492347	0.01750731	0.02531623	0.06594007	0.02938501	0.01007865	0.01431685	0.01858294	0.00730298	
  4.62500000	0.05610741	0.08151943	0.23885158	0.10412817	0.03562824	0.05095824	0.06321342	0.01866409	0.01177222	0.01712974	0.05714877	0.02852966	0.01025499	0.01433849	0.01836354	0.00492487	0.01751012	0.02532032	0.06595412	0.02939131	0.01008084	0.01431997	0.01858671	0.00730376	
  4.62666667	0.05610194	0.08151128	0.23881984	0.10411445	0.03562352	0.05095146	0.06320509	0.01866274	0.01177643	0.01713584	0.05716475	0.02853608	0.01025713	0.01434160	0.01836734	0.00492626	0.01751293	0.02532442	0.06596815	0.02939761	0.01008302	0.01432308	0.01859048	0.00730454	
  4.62833333	0.05609647	0.08150314	0.23878811	0.10410073	0.03561880	0.05094469	0.06319677	0.01866139	0.01178064	0.01714194	0.05718073	0.02854250	0.01025927	0.01434471	0.01837114	0.00492766	0.01751573	0.02532852	0.06598219	0.02940391	0.01008521	0.01432620	0.01859425	0.00730532	
  4.63000000	0.05609100	0.08149500	0.23875639	0.10408701	0.03561408	0.05093792	0.06318846	0.01866003	0.01178486	0.01714804	0.05719670	0.02854892	0.01026140	0.01434781	0.01837494	0.00492905	0.01751854	0.02533262	0.06599622	0.02941020	0.01008740	0.01432931	0.01859801	0.00730610	
  4.63166667	0.05608552	0.08148685	0.23872468	0.10407330	0.03560937	0.05093115	0.06318014	0.01865868	0.01178907	0.01715414	0.05721267	0.02855534	0.01026354	0.01435092	0.01837873	0.00493045	0.01752134	0.02533671	0.06601025	0.02941649	0.01008958	0.01433242	0.01860178	0.00730688	
  4.63333333	0.05608005	0.08147870	0.23869298	0.10405960	0.03560465	0.05092438	0.06317183	0.01865733	0.01179328	0.01716023	0.05722863	0.02856176	0.01026568	0.01435403	0.01838253	0.00493184	0.01752414	0.02534081	0.06602427	0.02942279	0.01009177	0.01433553	0.01860555	0.00730766	
  4.63500000	0.05607457	0.08147056	0.23866128	0.10404590	0.03559994	0.05091761	0.06316353	0.01865597	0.01179748	0.01716633	0.05724459	0.02856818	0.01026781	0.01435713	0.01838632	0.00493324	0.01752695	0.02534490	0.06603829	0.02942908	0.01009395	0.01433865	0.01860931	0.00730844	
  4.63666667	0.05606910	0.08146241	0.23862960	0.10403220	0.03559524	0.05091085	0.06315522	0.01865462	0.01180169	0.01717242	0.05726055	0.02857459	0.01026995	0.01436023	0.01839012	0.00493463	0.01752975	0.02534899	0.06605230	0.02943537	0.01009613	0.01434176	0.01861307	0.00730921	
  4.63833333	0.05606362	0.08145426	0.23859793	0.10401851	0.03559053	0.05090409	0.06314692	0.01865326	0.01180590	0.01717851	0.05727650	0.02858100	0.01027208	0.01436334	0.01839391	0.00493602	0.01753255	0.02535309	0.06606631	0.02944165	0.01009832	0.01434487	0.01861684	0.00730999	
  4.64000000	0.05605814	0.08144611	0.23856627	0.10400482	0.03558582	0.05089734	0.06313863	0.01865190	0.01181010	0.01718460	0.05729245	0.02858742	0.01027421	0.01436644	0.01839770	0.00493741	0.01753535	0.02535718	0.06608032	0.02944794	0.01010050	0.01434798	0.01862060	0.00731077	
  4.64166667	0.05605266	0.08143796	0.23853462	0.10399114	0.03558112	0.05089058	0.06313033	0.01865055	0.01181431	0.01719069	0.05730839	0.02859383	0.01027635	0.01436954	0.01840149	0.00493881	0.01753815	0.02536127	0.06609432	0.02945422	0.01010268	0.01435108	0.01862436	0.00731155	
  4.64333333	0.05604718	0.08142981	0.23850298	0.10397747	0.03557642	0.05088383	0.06312204	0.01864919	0.01181851	0.01719678	0.05732433	0.02860023	0.01027848	0.01437264	0.01840528	0.00494020	0.01754095	0.02536536	0.06610832	0.02946050	0.01010486	0.01435419	0.01862812	0.00731233	
  4.64500000	0.05604170	0.08142165	0.23847135	0.10396380	0.03557172	0.05087708	0.06311376	0.01864783	0.01182271	0.01720286	0.05734027	0.02860664	0.01028061	0.01437574	0.01840907	0.00494159	0.01754375	0.02536944	0.06612231	0.02946678	0.01010704	0.01435730	0.01863187	0.00731310	
  4.64666667	0.05603622	0.08141350	0.23843973	0.10395013	0.03556702	0.05087034	0.06310547	0.01864647	0.01182692	0.01720895	0.05735620	0.02861304	0.01028274	0.01437884	0.01841286	0.00494298	0.01754655	0.02537353	0.06613630	0.02947306	0.01010922	0.01436040	0.01863563	0.00731388	
  4.64833333	0.05603074	0.08140534	0.23840811	0.10393647	0.03556233	0.05086360	0.06309719	0.01864512	0.01183112	0.01721503	0.05737213	0.02861945	0.01028487	0.01438193	0.01841665	0.00494437	0.01754935	0.02537762	0.06615029	0.02947933	0.01011140	0.01436351	0.01863939	0.00731466	
  4.65000000	0.05602526	0.08139719	0.23837651	0.10392281	0.03555763	0.05085686	0.06308892	0.01864376	0.01183532	0.01722112	0.05738805	0.02862585	0.01028700	0.01438503	0.01842043	0.00494577	0.01755215	0.02538170	0.06616427	0.02948561	0.01011358	0.01436661	0.01864314	0.00731543	
  4.65166667	0.05601977	0.08138903	0.23834492	0.10390916	0.03555294	0.05085012	0.06308065	0.01864240	0.01183952	0.01722720	0.05740397	0.02863225	0.01028913	0.01438813	0.01842422	0.00494716	0.01755494	0.02538579	0.06617825	0.02949188	0.01011576	0.01436971	0.01864690	0.00731621	
  4.65333333	0.05601429	0.08138087	0.23831334	0.10389551	0.03554825	0.05084339	0.06307238	0.01864104	0.01184371	0.01723328	0.05741988	0.02863865	0.01029126	0.01439122	0.01842800	0.00494855	0.01755774	0.02538987	0.06619223	0.02949815	0.01011794	0.01437282	0.01865065	0.00731699	
  4.65500000	0.05600880	0.08137272	0.23828177	0.10388187	0.03554356	0.05083665	0.06306411	0.01863967	0.01184791	0.01723936	0.05743579	0.02864504	0.01029339	0.01439432	0.01843178	0.00494994	0.01756053	0.02539395	0.06620620	0.02950442	0.01012012	0.01437592	0.01865440	0.00731777	
  4.65666667	0.05600332	0.08136456	0.23825020	0.10386823	0.03553888	0.05082993	0.06305585	0.01863831	0.01185211	0.01724543	0.05745170	0.02865144	0.01029552	0.01439741	0.01843557	0.00495133	0.01756333	0.02539803	0.06622016	0.02951069	0.01012229	0.01437902	0.01865815	0.00731854	
  4.65833333	0.05599783	0.08135640	0.23821865	0.10385460	0.03553419	0.05082320	0.06304759	0.01863695	0.01185630	0.01725151	0.05746760	0.02865783	0.01029765	0.01440050	0.01843935	0.00495272	0.01756612	0.02540211	0.06623413	0.02951695	0.01012447	0.01438212	0.01866190	0.00731932	
  4.66000000	0.05599234	0.08134824	0.23818711	0.10384097	0.03552951	0.05081648	0.06303933	0.01863559	0.01186050	0.01725758	0.05748350	0.02866422	0.01029977	0.01440359	0.01844313	0.00495411	0.01756892	0.02540619	0.06624808	0.02952322	0.01012665	0.01438522	0.01866565	0.00732010	
  4.66166667	0.05598686	0.08134007	0.23815557	0.10382735	0.03552483	0.05080976	0.06303108	0.01863423	0.01186469	0.01726366	0.05749940	0.02867061	0.01030190	0.01440669	0.01844691	0.00495550	0.01757171	0.02541027	0.06626204	0.02952948	0.01012882	0.01438831	0.01866940	0.00732087	
  4.66333333	0.05598137	0.08133191	0.23812405	0.10381373	0.03552015	0.05080304	0.06302283	0.01863286	0.01186889	0.01726973	0.05751529	0.02867700	0.01030403	0.01440978	0.01845068	0.00495688	0.01757450	0.02541435	0.06627599	0.02953574	0.01013099	0.01439141	0.01867315	0.00732165	
  4.66500000	0.05597588	0.08132375	0.23809254	0.10380012	0.03551548	0.05079632	0.06301458	0.01863150	0.01187308	0.01727580	0.05753117	0.02868339	0.01030615	0.01441287	0.01845446	0.00495827	0.01757729	0.02541843	0.06628994	0.02954200	0.01013317	0.01439451	0.01867689	0.00732242	
  4.66666667	0.05597039	0.08131558	0.23806103	0.10378651	0.03551080	0.05078961	0.06300634	0.01863013	0.01187727	0.01728187	0.05754706	0.02868977	0.01030828	0.01441595	0.01845824	0.00495966	0.01758008	0.02542250	0.06630388	0.02954826	0.01013534	0.01439760	0.01868064	0.00732320	
  4.66833333	0.05596490	0.08130742	0.23802954	0.10377291	0.03550613	0.05078290	0.06299810	0.01862877	0.01188146	0.01728794	0.05756294	0.02869615	0.01031040	0.01441904	0.01846201	0.00496105	0.01758287	0.02542658	0.06631782	0.02955451	0.01013751	0.01440070	0.01868438	0.00732398	
  4.67000000	0.05595940	0.08129925	0.23799806	0.10375931	0.03550146	0.05077619	0.06298986	0.01862740	0.01188565	0.01729400	0.05757881	0.02870254	0.01031252	0.01442213	0.01846579	0.00496244	0.01758566	0.02543065	0.06633175	0.02956076	0.01013969	0.01440379	0.01868812	0.00732475	
  4.67166667	0.05595391	0.08129109	0.23796658	0.10374572	0.03549679	0.05076949	0.06298163	0.01862604	0.01188984	0.01730007	0.05759468	0.02870892	0.01031465	0.01442521	0.01846956	0.00496382	0.01758845	0.02543473	0.06634568	0.02956702	0.01014186	0.01440689	0.01869187	0.00732553	
  4.67333333	0.05594842	0.08128292	0.23793512	0.10373213	0.03549212	0.05076279	0.06297340	0.01862467	0.01189403	0.01730613	0.05761055	0.02871529	0.01031677	0.01442830	0.01847333	0.00496521	0.01759124	0.02543880	0.06635961	0.02957327	0.01014403	0.01440998	0.01869561	0.00732630	
  4.67500000	0.05594292	0.08127475	0.23790366	0.10371855	0.03548746	0.05075609	0.06296517	0.01862330	0.01189821	0.01731219	0.05762641	0.02872167	0.01031889	0.01443138	0.01847710	0.00496660	0.01759403	0.02544287	0.06637353	0.02957951	0.01014620	0.01441307	0.01869935	0.00732708	
  4.67666667	0.05593743	0.08126658	0.23787222	0.10370497	0.03548279	0.05074939	0.06295695	0.01862194	0.01190240	0.01731826	0.05764227	0.02872804	0.01032101	0.01443447	0.01848087	0.00496798	0.01759682	0.02544694	0.06638745	0.02958576	0.01014837	0.01441616	0.01870309	0.00732786	
  4.67833333	0.05593193	0.08125841	0.23784078	0.10369139	0.03547813	0.05074270	0.06294873	0.01862057	0.01190658	0.01732432	0.05765812	0.02873442	0.01032313	0.01443755	0.01848464	0.00496937	0.01759960	0.02545101	0.06640137	0.02959201	0.01015054	0.01441925	0.01870682	0.00732863	
  4.68000000	0.05592644	0.08125024	0.23780936	0.10367782	0.03547347	0.05073601	0.06294051	0.01861920	0.01191077	0.01733037	0.05767397	0.02874079	0.01032525	0.01444063	0.01848841	0.00497076	0.01760239	0.02545508	0.06641528	0.02959825	0.01015270	0.01442234	0.01871056	0.00732941	
  4.68166667	0.05592094	0.08124207	0.23777794	0.10366426	0.03546881	0.05072932	0.06293229	0.01861783	0.01191495	0.01733643	0.05768982	0.02874716	0.01032737	0.01444371	0.01849218	0.00497214	0.01760517	0.02545914	0.06642918	0.02960449	0.01015487	0.01442543	0.01871430	0.00733018	
  4.68333333	0.05591544	0.08123390	0.23774654	0.10365070	0.03546416	0.05072264	0.06292408	0.01861646	0.01191913	0.01734249	0.05770566	0.02875353	0.01032949	0.01444679	0.01849594	0.00497353	0.01760796	0.02546321	0.06644309	0.02961073	0.01015704	0.01442851	0.01871803	0.00733096	
  4.68500000	0.05590994	0.08122572	0.23771514	0.10363714	0.03545950	0.05071595	0.06291588	0.01861509	0.01192331	0.01734854	0.05772150	0.02875989	0.01033161	0.01444987	0.01849971	0.00497491	0.01761074	0.02546728	0.06645699	0.02961697	0.01015921	0.01443160	0.01872176	0.00733173	
  4.68666667	0.05590444	0.08121755	0.23768376	0.10362359	0.03545485	0.05070927	0.06290767	0.01861372	0.01192749	0.01735460	0.05773733	0.02876626	0.01033373	0.01445295	0.01850347	0.00497630	0.01761353	0.02547134	0.06647088	0.02962320	0.01016137	0.01443468	0.01872550	0.00733251	
  4.68833333	0.05589894	0.08120937	0.23765238	0.10361005	0.03545020	0.05070260	0.06289947	0.01861235	0.01193167	0.01736065	0.05775316	0.02877262	0.01033584	0.01445603	0.01850724	0.00497768	0.01761631	0.02547540	0.06648477	0.02962944	0.01016354	0.01443777	0.01872923	0.00733328	
  4.69000000	0.05589344	0.08120120	0.23762101	0.10359651	0.03544555	0.05069592	0.06289127	0.01861098	0.01193585	0.01736670	0.05776899	0.02877898	0.01033796	0.01445911	0.01851100	0.00497906	0.01761909	0.02547947	0.06649866	0.02963567	0.01016570	0.01444085	0.01873296	0.00733405	
  4.69166667	0.05588794	0.08119302	0.23758966	0.10358297	0.03544091	0.05068925	0.06288308	0.01860961	0.01194003	0.01737275	0.05778481	0.02878534	0.01034008	0.01446218	0.01851476	0.00498045	0.01762187	0.02548353	0.06651254	0.02964190	0.01016787	0.01444394	0.01873669	0.00733483	
  4.69333333	0.05588244	0.08118484	0.23755831	0.10356944	0.03543626	0.05068258	0.06287489	0.01860823	0.01194421	0.01737880	0.05780063	0.02879170	0.01034219	0.01446526	0.01851852	0.00498183	0.01762465	0.02548759	0.06652642	0.02964813	0.01017003	0.01444702	0.01874042	0.00733560	
  4.69500000	0.05587694	0.08117667	0.23752697	0.10355591	0.03543162	0.05067591	0.06286670	0.01860686	0.01194838	0.01738484	0.05781644	0.02879806	0.01034431	0.01446833	0.01852228	0.00498321	0.01762744	0.02549165	0.06654030	0.02965436	0.01017219	0.01445010	0.01874415	0.00733638	
  4.69666667	0.05587143	0.08116849	0.23749565	0.10354239	0.03542698	0.05066925	0.06285852	0.01860549	0.01195256	0.01739089	0.05783225	0.02880441	0.01034642	0.01447141	0.01852604	0.00498460	0.01763021	0.02549571	0.06655417	0.02966058	0.01017436	0.01445318	0.01874787	0.00733715	
  4.69833333	0.05586593	0.08116031	0.23746433	0.10352888	0.03542234	0.05066259	0.06285034	0.01860411	0.01195673	0.01739693	0.05784806	0.02881077	0.01034853	0.01447448	0.01852980	0.00498598	0.01763299	0.02549977	0.06656804	0.02966681	0.01017652	0.01445626	0.01875160	0.00733792	
  4.70000000	0.05586042	0.08115213	0.23743302	0.10351537	0.03541770	0.05065593	0.06284216	0.01860274	0.01196090	0.01740298	0.05786386	0.02881712	0.01035065	0.01447755	0.01853355	0.00498736	0.01763577	0.02550382	0.06658190	0.02967303	0.01017868	0.01445934	0.01875532	0.00733870	
  4.70166667	0.05585492	0.08114395	0.23740172	0.10350186	0.03541306	0.05064928	0.06283398	0.01860136	0.01196508	0.01740902	0.05787966	0.02882347	0.01035276	0.01448062	0.01853731	0.00498874	0.01763855	0.02550788	0.06659576	0.02967925	0.01018084	0.01446242	0.01875905	0.00733947	
  4.70333333	0.05584941	0.08113577	0.23737043	0.10348836	0.03540843	0.05064262	0.06282581	0.01859999	0.01196925	0.01741506	0.05789545	0.02882982	0.01035487	0.01448369	0.01854106	0.00499013	0.01764133	0.02551194	0.06660962	0.02968547	0.01018300	0.01446549	0.01876277	0.00734025	
  4.70500000	0.05584390	0.08112758	0.23733915	0.10347486	0.03540380	0.05063597	0.06281764	0.01859861	0.01197342	0.01742110	0.05791124	0.02883617	0.01035698	0.01448676	0.01854481	0.00499151	0.01764410	0.02551599	0.06662347	0.02969168	0.01018516	0.01446857	0.01876649	0.00734102	
  4.70666667	0.05583840	0.08111940	0.23730789	0.10346137	0.03539917	0.05062932	0.06280948	0.01859724	0.01197759	0.01742713	0.05792703	0.02884251	0.01035909	0.01448983	0.01854857	0.00499289	0.01764688	0.02552004	0.06663732	0.02969790	0.01018732	0.01447165	0.01877021	0.00734179	
  4.70833333	0.05583289	0.08111122	0.23727663	0.10344788	0.03539454	0.05062268	0.06280131	0.01859586	0.01198176	0.01743317	0.05794281	0.02884885	0.01036120	0.01449290	0.01855232	0.00499427	0.01764966	0.02552410	0.06665116	0.02970411	0.01018948	0.01447472	0.01877393	0.00734257	
  4.71000000	0.05582738	0.08110303	0.23724538	0.10343439	0.03538991	0.05061604	0.06279316	0.01859448	0.01198592	0.01743921	0.05795859	0.02885520	0.01036331	0.01449596	0.01855607	0.00499565	0.01765243	0.02552815	0.06666500	0.02971032	0.01019164	0.01447779	0.01877765	0.00734334	
  4.71166667	0.05582187	0.08109485	0.23721414	0.10342092	0.03538529	0.05060940	0.06278500	0.01859310	0.01199009	0.01744524	0.05797436	0.02886154	0.01036542	0.01449903	0.01855982	0.00499703	0.01765520	0.02553220	0.06667884	0.02971653	0.01019379	0.01448087	0.01878137	0.00734411	
  4.71333333	0.05581636	0.08108666	0.23718291	0.10340744	0.03538066	0.05060276	0.06277685	0.01859173	0.01199426	0.01745127	0.05799013	0.02886788	0.01036753	0.01450210	0.01856357	0.00499841	0.01765798	0.02553625	0.06669267	0.02972274	0.01019595	0.01448394	0.01878508	0.00734488	
  4.71500000	0.05581085	0.08107847	0.23715169	0.10339397	0.03537604	0.05059612	0.06276870	0.01859035	0.01199842	0.01745730	0.05800590	0.02887421	0.01036964	0.01450516	0.01856731	0.00499979	0.01766075	0.02554030	0.06670650	0.02972895	0.01019811	0.01448701	0.01878880	0.00734566	
  4.71666667	0.05580534	0.08107029	0.23712048	0.10338051	0.03537142	0.05058949	0.06276055	0.01858897	0.01200259	0.01746333	0.05802166	0.02888055	0.01037175	0.01450822	0.01857106	0.00500117	0.01766352	0.02554435	0.06672032	0.02973515	0.01020026	0.01449008	0.01879251	0.00734643	
  4.71833333	0.05579982	0.08106210	0.23708928	0.10336705	0.03536681	0.05058286	0.06275241	0.01858759	0.01200675	0.01746936	0.05803742	0.02888688	0.01037385	0.01451129	0.01857481	0.00500255	0.01766629	0.02554839	0.06673414	0.02974136	0.01020242	0.01449315	0.01879623	0.00734720	
  4.72000000	0.05579431	0.08105391	0.23705808	0.10335359	0.03536219	0.05057624	0.06274427	0.01858621	0.01201091	0.01747539	0.05805317	0.02889321	0.01037596	0.01451435	0.01857855	0.00500393	0.01766907	0.02555244	0.06674796	0.02974756	0.01020457	0.01449622	0.01879994	0.00734797	
  4.72166667	0.05578880	0.08104572	0.23702690	0.10334014	0.03535758	0.05056961	0.06273613	0.01858483	0.01201507	0.01748141	0.05806892	0.02889954	0.01037807	0.01451741	0.01858229	0.00500531	0.01767184	0.02555648	0.06676177	0.02975376	0.01020672	0.01449929	0.01880365	0.00734875	
  4.72333333	0.05578328	0.08103753	0.23699573	0.10332670	0.03535297	0.05056299	0.06272800	0.01858345	0.01201923	0.01748744	0.05808466	0.02890587	0.01038017	0.01452047	0.01858604	0.00500668	0.01767461	0.02556053	0.06677558	0.02975996	0.01020888	0.01450236	0.01880736	0.00734952	
  4.72500000	0.05577777	0.08102934	0.23696457	0.10331326	0.03534836	0.05055637	0.06271987	0.01858207	0.01202339	0.01749346	0.05810041	0.02891220	0.01038228	0.01452353	0.01858978	0.00500806	0.01767737	0.02556457	0.06678938	0.02976615	0.01021103	0.01450542	0.01881107	0.00735029	
  4.72666667	0.05577225	0.08102115	0.23693342	0.10329982	0.03534375	0.05054975	0.06271174	0.01858068	0.01202755	0.01749948	0.05811614	0.02891853	0.01038438	0.01452659	0.01859352	0.00500944	0.01768014	0.02556861	0.06680318	0.02977235	0.01021318	0.01450849	0.01881478	0.00735106	
  4.72833333	0.05576674	0.08101296	0.23690227	0.10328639	0.03533914	0.05054314	0.06270362	0.01857930	0.01203171	0.01750550	0.05813188	0.02892485	0.01038648	0.01452965	0.01859726	0.00501082	0.01768291	0.02557265	0.06681698	0.02977854	0.01021533	0.01451155	0.01881849	0.00735183	
  4.73000000	0.05576122	0.08100476	0.23687114	0.10327297	0.03533454	0.05053653	0.06269550	0.01857792	0.01203587	0.01751152	0.05814761	0.02893117	0.01038859	0.01453270	0.01860100	0.00501219	0.01768568	0.02557670	0.06683077	0.02978473	0.01021748	0.01451462	0.01882219	0.00735261	
  4.73166667	0.05575570	0.08099657	0.23684002	0.10325954	0.03532993	0.05052992	0.06268738	0.01857653	0.01204002	0.01751754	0.05816333	0.02893749	0.01039069	0.01453576	0.01860473	0.00501357	0.01768844	0.02558073	0.06684456	0.02979092	0.01021963	0.01451768	0.01882590	0.00735338	
  4.73333333	0.05575018	0.08098838	0.23680890	0.10324613	0.03532533	0.05052332	0.06267927	0.01857515	0.01204418	0.01752356	0.05817905	0.02894381	0.01039279	0.01453882	0.01860847	0.00501495	0.01769121	0.02558477	0.06685835	0.02979711	0.01022178	0.01452074	0.01882960	0.00735415	
  4.73500000	0.05574466	0.08098018	0.23677780	0.10323271	0.03532073	0.05051671	0.06267116	0.01857377	0.01204833	0.01752957	0.05819477	0.02895013	0.01039489	0.01454187	0.01861221	0.00501632	0.01769398	0.02558881	0.06687213	0.02980329	0.01022393	0.01452380	0.01883331	0.00735492	
  4.73666667	0.05573915	0.08097199	0.23674670	0.10321931	0.03531613	0.05051011	0.06266305	0.01857238	0.01205248	0.01753559	0.05821048	0.02895645	0.01039699	0.01454492	0.01861594	0.00501770	0.01769674	0.02559285	0.06688591	0.02980948	0.01022608	0.01452687	0.01883701	0.00735569	
  4.73833333	0.05573363	0.08096379	0.23671562	0.10320590	0.03531154	0.05050351	0.06265494	0.01857100	0.01205664	0.01754160	0.05822619	0.02896276	0.01039909	0.01454798	0.01861968	0.00501908	0.01769950	0.02559688	0.06689968	0.02981566	0.01022823	0.01452993	0.01884071	0.00735646	
  4.74000000	0.05572810	0.08095559	0.23668454	0.10319251	0.03530694	0.05049692	0.06264684	0.01856961	0.01206079	0.01754761	0.05824190	0.02896907	0.01040119	0.01455103	0.01862341	0.00502045	0.01770227	0.02560092	0.06691345	0.02982184	0.01023038	0.01453298	0.01884441	0.00735723	
  4.74166667	0.05572258	0.08094740	0.23665348	0.10317911	0.03530235	0.05049033	0.06263875	0.01856823	0.01206494	0.01755362	0.05825760	0.02897538	0.01040329	0.01455408	0.01862714	0.00502183	0.01770503	0.02560495	0.06692721	0.02982802	0.01023252	0.01453604	0.01884811	0.00735800	
