  1.84050000	0.21873355	0.12224777	0.27910027	0.16667193	0.07852031	0.03928182	0.09544436	
  1.84200000	0.21860678	0.12217759	0.27919036	0.16672222	0.07854199	0.03929088	0.09547018	
  1.84350000	0.21848020	0.12210751	0.27928030	0.16677243	0.07856366	0.03929994	0.09549596	
  1.84500000	0.21835379	0.12203752	0.27937013	0.16682257	0.07858529	0.03930898	0.09552170	
  1.84650000	0.21822758	0.12196764	0.27945983	0.16687264	0.07860689	0.03931801	0.09554742	
  1.84800000	0.21810155	0.12189786	0.27954939	0.16692263	0.07862846	0.03932702	0.09557308	
  1.84950000	0.21797569	0.12182818	0.27963883	0.16697256	0.07864999	0.03933602	0.09559872	
  1.85100000	0.21785001	0.12175861	0.27972814	0.16702241	0.07867150	0.03934501	0.09562432	
  1.85250000	0.21772452	0.12168913	0.27981734	0.16707219	0.07869297	0.03935399	0.09564988	
  1.85400000	0.21759921	0.12161975	0.27990639	0.16712189	0.07871442	0.03936295	0.09567540	
  1.85550000	0.21747407	0.12155048	0.27999529	0.16717152	0.07873583	0.03937190	0.09570089	
  1.85700000	0.21734913	0.12148130	0.28008410	0.16722108	0.07875721	0.03938083	0.09572634	
  1.85850000	0.21722436	0.12141223	0.28017277	0.16727059	0.07877856	0.03938976	0.09575175	
  1.86000000	0.21709977	0.12134325	0.28026131	0.16732000	0.07879988	0.03939867	0.09577713	
  1.86150000	0.21697536	0.12127437	0.28034970	0.16736935	0.07882117	0.03940757	0.09580247	
  1.86300000	0.21685113	0.12120559	0.28043801	0.16741863	0.07884243	0.03941645	0.09582777	
  1.86450000	0.21672708	0.12113691	0.28052616	0.16746783	0.07886366	0.03942532	0.09585304	
  1.86600000	0.21660320	0.12106833	0.28061417	0.16751698	0.07888485	0.03943418	0.09587827	
  1.86750000	0.21647951	0.12099985	0.28070208	0.16756605	0.07890602	0.03944303	0.09590346	
  1.86900000	0.21635599	0.12093147	0.28078985	0.16761504	0.07892716	0.03945186	0.09592862	
  1.87050000	0.21623266	0.12086318	0.28087750	0.16766396	0.07894827	0.03946069	0.09595374	
  1.87200000	0.21610950	0.12079500	0.28096503	0.16771281	0.07896934	0.03946950	0.09597883	
  1.87350000	0.21598652	0.12072691	0.28105241	0.16776159	0.07899038	0.03947829	0.09600388	
  1.87500000	0.21586372	0.12065892	0.28113970	0.16781031	0.07901140	0.03948707	0.09602889	
  1.87650000	0.21574110	0.12059103	0.28122684	0.16785894	0.07903238	0.03949584	0.09605387	
  1.87800000	0.21561864	0.12052324	0.28131387	0.16790752	0.07905333	0.03950460	0.09607881	
  1.87950000	0.21549638	0.12045555	0.28140074	0.16795602	0.07907426	0.03951335	0.09610371	
  1.88100000	0.21537428	0.12038795	0.28148752	0.16800445	0.07909516	0.03952208	0.09612858	
  1.88250000	0.21525235	0.12032045	0.28157416	0.16805281	0.07911602	0.03953080	0.09615342	
  1.88400000	0.21513061	0.12025305	0.28166068	0.16810110	0.07913685	0.03953950	0.09617821	
  1.88550000	0.21500903	0.12018574	0.28174707	0.16814932	0.07915765	0.03954820	0.09620297	
  1.88700000	0.21488765	0.12011854	0.28183332	0.16819748	0.07917842	0.03955688	0.09622770	
  1.88850000	0.21476643	0.12005142	0.28191948	0.16824557	0.07919917	0.03956555	0.09625239	
  1.89000000	0.21464539	0.11998441	0.28200549	0.16829358	0.07921988	0.03957421	0.09627704	
  1.89150000	0.21452452	0.11991749	0.28209138	0.16834152	0.07924057	0.03958285	0.09630166	
  1.89300000	0.21440382	0.11985067	0.28217715	0.16838939	0.07926122	0.03959149	0.09632624	
  1.89450000	0.21428330	0.11978395	0.28226280	0.16843720	0.07928184	0.03960010	0.09635079	
  1.89600000	0.21416296	0.11971732	0.28234833	0.16848494	0.07930244	0.03960871	0.09637530	
  1.89750000	0.21404278	0.11965079	0.28243372	0.16853261	0.07932300	0.03961731	0.09639978	
  1.89900000	0.21392278	0.11958435	0.28251901	0.16858020	0.07934354	0.03962589	0.09642422	
  1.90050000	0.21380296	0.11951801	0.28260416	0.16862774	0.07936404	0.03963446	0.09644863	
  1.90200000	0.21368331	0.11945177	0.28268918	0.16867520	0.07938451	0.03964302	0.09647300	
  1.90350000	0.21356383	0.11938561	0.28277409	0.16872260	0.07940496	0.03965157	0.09649733	
  1.90500000	0.21344452	0.11931957	0.28285888	0.16876993	0.07942537	0.03966010	0.09652164	
  1.90650000	0.21332538	0.11925361	0.28294355	0.16881718	0.07944576	0.03966862	0.09654590	
  1.90800000	0.21320643	0.11918774	0.28302810	0.16886437	0.07946612	0.03967712	0.09657013	
  1.90950000	0.21308762	0.11912198	0.28311250	0.16891149	0.07948644	0.03968562	0.09659433	
  1.91100000	0.21296901	0.11905631	0.28319681	0.16895854	0.07950675	0.03969410	0.09661849	
  1.91250000	0.21285056	0.11899073	0.28328100	0.16900553	0.07952701	0.03970258	0.09664261	
  1.91400000	0.21273227	0.11892524	0.28336504	0.16905245	0.07954726	0.03971104	0.09666671	
  1.91550000	0.21261416	0.11885985	0.28344896	0.16909930	0.07956747	0.03971948	0.09669076	
  1.91700000	0.21249624	0.11879456	0.28353280	0.16914608	0.07958765	0.03972792	0.09671478	
  1.91850000	0.21237846	0.11872936	0.28361648	0.16919279	0.07960780	0.03973634	0.09673877	
  1.92000000	0.21226087	0.11866425	0.28370005	0.16923945	0.07962792	0.03974475	0.09676272	
  1.92150000	0.21214344	0.11859924	0.28378350	0.16928601	0.07964802	0.03975315	0.09678664	
  1.92300000	0.21202618	0.11853432	0.28386682	0.16933253	0.07966808	0.03976154	0.09681053	
  1.92450000	0.21190909	0.11846949	0.28395003	0.16937898	0.07968812	0.03976991	0.09683437	
  1.92600000	0.21179217	0.11840476	0.28403312	0.16942535	0.07970813	0.03977827	0.09685819	
  1.92750000	0.21167542	0.11834013	0.28411609	0.16947167	0.07972810	0.03978663	0.09688197	
  1.92900000	0.21155883	0.11827558	0.28419894	0.16951792	0.07974806	0.03979496	0.09690572	
  1.93050000	0.21144243	0.11821113	0.28428167	0.16956408	0.07976798	0.03980329	0.09692942	
  1.93200000	0.21132617	0.11814677	0.28436428	0.16961020	0.07978787	0.03981160	0.09695310	
  1.93350000	0.21121009	0.11808250	0.28444678	0.16965625	0.07980774	0.03981990	0.09697674	
  1.93500000	0.21109419	0.11801833	0.28452915	0.16970223	0.07982757	0.03982820	0.09700035	
  1.93650000	0.21097843	0.11795425	0.28461140	0.16974814	0.07984737	0.03983647	0.09702393	
  1.93800000	0.21086286	0.11789026	0.28469354	0.16979398	0.07986715	0.03984474	0.09704747	
  1.93950000	0.21074745	0.11782636	0.28477556	0.16983977	0.07988690	0.03985299	0.09707098	
  1.94100000	0.21063221	0.11776257	0.28485745	0.16988547	0.07990662	0.03986124	0.09709445	
  1.94250000	0.21051712	0.11769885	0.28493923	0.16993113	0.07992631	0.03986946	0.09711789	
  1.94400000	0.21040221	0.11763524	0.28502089	0.16997671	0.07994598	0.03987768	0.09714130	
  1.94550000	0.21028747	0.11757170	0.28510243	0.17002222	0.07996561	0.03988589	0.09716467	
  1.94700000	0.21017289	0.11750827	0.28518388	0.17006767	0.07998522	0.03989409	0.09718800	
  1.94850000	0.21005847	0.11744493	0.28526518	0.17011306	0.08000480	0.03990227	0.09721131	
  1.95000000	0.20994422	0.11738167	0.28534636	0.17015837	0.08002435	0.03991044	0.09723458	
  1.95150000	0.20983014	0.11731851	0.28542745	0.17020363	0.08004387	0.03991860	0.09725782	
  1.95300000	0.20971622	0.11725543	0.28550839	0.17024882	0.08006337	0.03992675	0.09728102	
  1.95450000	0.20960246	0.11719245	0.28558925	0.17029394	0.08008283	0.03993488	0.09730419	
  1.95600000	0.20948887	0.11712957	0.28566995	0.17033900	0.08010227	0.03994301	0.09732732	
  1.95750000	0.20937544	0.11706677	0.28575057	0.17038399	0.08012168	0.03995112	0.09735043	
  1.95900000	0.20926218	0.11700407	0.28583106	0.17042892	0.08014106	0.03995922	0.09737350	
  1.96050000	0.20914906	0.11694144	0.28591144	0.17047378	0.08016042	0.03996731	0.09739654	
  1.96200000	0.20903613	0.11687892	0.28599170	0.17051859	0.08017974	0.03997539	0.09741954	
  1.96350000	0.20892335	0.11681648	0.28607184	0.17056333	0.08019904	0.03998345	0.09744251	
  1.96500000	0.20881075	0.11675414	0.28615186	0.17060798	0.08021832	0.03999151	0.09746545	
  1.96650000	0.20869829	0.11669188	0.28623179	0.17065260	0.08023755	0.03999955	0.09748835	
  1.96800000	0.20858601	0.11662971	0.28631157	0.17069714	0.08025677	0.04000758	0.09751122	
  1.96950000	0.20847388	0.11656763	0.28639126	0.17074162	0.08027595	0.04001560	0.09753406	
  1.97100000	0.20836192	0.11650565	0.28647083	0.17078602	0.08029512	0.04002361	0.09755686	
  1.97250000	0.20825012	0.11644375	0.28655028	0.17083037	0.08031425	0.04003160	0.09757964	
  1.97400000	0.20813847	0.11638194	0.28662962	0.17087466	0.08033335	0.04003959	0.09760237	
  1.97550000	0.20802699	0.11632022	0.28670883	0.17091888	0.08035243	0.04004756	0.09762508	
  1.97700000	0.20791568	0.11625859	0.28678796	0.17096303	0.08037148	0.04005552	0.09764776	
  1.97850000	0.20780452	0.11619705	0.28686693	0.17100713	0.08039050	0.04006347	0.09767039	
  1.98000000	0.20769352	0.11613560	0.28694582	0.17105116	0.08040949	0.04007141	0.09769300	
  1.98150000	0.20758268	0.11607423	0.28702459	0.17109512	0.08042846	0.04007934	0.09771558	
  1.98300000	0.20747200	0.11601296	0.28710324	0.17113902	0.08044740	0.04008725	0.09773812	
  1.98450000	0.20736149	0.11595177	0.28718179	0.17118286	0.08046631	0.04009516	0.09776063	
  1.98600000	0.20725112	0.11589067	0.28726020	0.17122664	0.08048519	0.04010305	0.09778311	
  1.98750000	0.20714092	0.11582966	0.28733853	0.17127036	0.08050405	0.04011093	0.09780555	
  1.98900000	0.20703088	0.11576874	0.28741673	0.17131400	0.08052288	0.04011880	0.09782796	
  1.99050000	0.20692100	0.11570790	0.28749481	0.17135759	0.08054169	0.04012666	0.09785035	
  1.99200000	0.20681128	0.11564716	0.28757280	0.17140111	0.08056046	0.04013451	0.09787270	
  1.99350000	0.20670171	0.11558650	0.28765064	0.17144457	0.08057921	0.04014235	0.09789501	
  1.99500000	0.20659231	0.11552592	0.28772840	0.17148797	0.08059793	0.04015017	0.09791730	
  1.99650000	0.20648305	0.11546544	0.28780603	0.17153130	0.08061662	0.04015798	0.09793955	
  1.99800000	0.20637396	0.11540505	0.28788355	0.17157458	0.08063529	0.04016579	0.09796177	
  1.99950000	0.20626503	0.11534473	0.28796098	0.17161779	0.08065394	0.04017358	0.09798396	
  2.00100000	0.20615625	0.11528451	0.28803828	0.17166093	0.08067255	0.04018136	0.09800611	
  2.00250000	0.20604764	0.11522438	0.28811547	0.17170402	0.08069114	0.04018912	0.09802824	
  2.00400000	0.20593917	0.11516432	0.28819254	0.17174704	0.08070970	0.04019688	0.09805033	
  2.00550000	0.20583086	0.11510436	0.28826952	0.17179000	0.08072823	0.04020463	0.09807239	
  2.00700000	0.20572272	0.11504449	0.28834638	0.17183290	0.08074673	0.04021236	0.09809442	
  2.00850000	0.20561472	0.11498470	0.28842312	0.17187575	0.08076522	0.04022009	0.09811641	
  2.01000000	0.20550688	0.11492500	0.28849977	0.17191853	0.08078367	0.04022780	0.09813838	
  2.01150000	0.20539920	0.11486538	0.28857628	0.17196123	0.08080210	0.04023550	0.09816031	
  2.01300000	0.20529167	0.11480585	0.28865269	0.17200390	0.08082049	0.04024319	0.09818221	
  2.01450000	0.20518430	0.11474640	0.28872901	0.17204648	0.08083887	0.04025087	0.09820408	
  2.01600000	0.20507708	0.11468704	0.28880519	0.17208901	0.08085722	0.04025854	0.09822592	
  2.01750000	0.20497002	0.11462777	0.28888127	0.17213148	0.08087554	0.04026620	0.09824772	
  2.01900000	0.20486310	0.11456858	0.28895727	0.17217389	0.08089383	0.04027384	0.09826950	
  2.02050000	0.20475635	0.11450948	0.28903311	0.17221624	0.08091210	0.04028148	0.09829124	
  2.02200000	0.20464975	0.11445046	0.28910887	0.17225851	0.08093034	0.04028910	0.09831295	
  2.02350000	0.20454331	0.11439153	0.28918451	0.17230074	0.08094855	0.04029671	0.09833463	
  2.02500000	0.20443702	0.11433268	0.28926006	0.17234290	0.08096675	0.04030431	0.09835628	
  2.02650000	0.20433088	0.11427391	0.28933549	0.17238501	0.08098491	0.04031191	0.09837791	
  2.02800000	0.20422488	0.11421524	0.28941080	0.17242704	0.08100304	0.04031949	0.09839949	
  2.02950000	0.20411906	0.11415664	0.28948602	0.17246902	0.08102115	0.04032706	0.09842104	
  2.03100000	0.20401338	0.11409814	0.28956112	0.17251095	0.08103923	0.04033462	0.09844257	
  2.03250000	0.20390785	0.11403971	0.28963611	0.17255281	0.08105730	0.04034216	0.09846406	
  2.03400000	0.20380247	0.11398137	0.28971100	0.17259461	0.08107533	0.04034970	0.09848553	
  2.03550000	0.20369725	0.11392312	0.28978577	0.17263635	0.08109333	0.04035722	0.09850696	
  2.03700000	0.20359217	0.11386494	0.28986046	0.17267802	0.08111131	0.04036474	0.09852836	
  2.03850000	0.20348725	0.11380686	0.28993502	0.17271964	0.08112927	0.04037224	0.09854973	
  2.04000000	0.20338248	0.11374886	0.29000947	0.17276120	0.08114719	0.04037974	0.09857107	
  2.04150000	0.20327787	0.11369094	0.29008380	0.17280270	0.08116510	0.04038722	0.09859238	
  2.04300000	0.20317340	0.11363310	0.29015806	0.17284414	0.08118297	0.04039469	0.09861366	
  2.04450000	0.20306908	0.11357534	0.29023218	0.17288551	0.08120082	0.04040215	0.09863491	
  2.04600000	0.20296492	0.11351767	0.29030621	0.17292683	0.08121865	0.04040960	0.09865613	
  2.04750000	0.20286091	0.11346009	0.29038012	0.17296809	0.08123645	0.04041704	0.09867731	
  2.04900000	0.20275703	0.11340258	0.29045394	0.17300929	0.08125422	0.04042447	0.09869846	
  2.05050000	0.20265332	0.11334516	0.29052764	0.17305043	0.08127197	0.04043189	0.09871959	
  2.05200000	0.20254976	0.11328782	0.29060125	0.17309152	0.08128969	0.04043929	0.09874068	
  2.05350000	0.20244634	0.11323057	0.29067475	0.17313254	0.08130739	0.04044669	0.09876174	
  2.05500000	0.20234308	0.11317340	0.29074812	0.17317350	0.08132506	0.04045407	0.09878278	
  2.05650000	0.20223996	0.11311630	0.29082140	0.17321441	0.08134270	0.04046145	0.09880378	
  2.05800000	0.20213698	0.11305930	0.29089457	0.17325525	0.08136033	0.04046881	0.09882475	
  2.05950000	0.20203416	0.11300237	0.29096764	0.17329603	0.08137792	0.04047617	0.09884570	
  2.06100000	0.20193149	0.11294553	0.29104060	0.17333676	0.08139549	0.04048351	0.09886661	
  2.06250000	0.20182897	0.11288877	0.29111347	0.17337742	0.08141303	0.04049084	0.09888749	
  2.06400000	0.20172659	0.11283209	0.29118621	0.17341803	0.08143055	0.04049816	0.09890834	
  2.06550000	0.20162436	0.11277549	0.29125887	0.17345859	0.08144804	0.04050548	0.09892917	
  2.06700000	0.20152228	0.11271898	0.29133141	0.17349908	0.08146551	0.04051278	0.09894995	
  2.06850000	0.20142035	0.11266254	0.29140386	0.17353952	0.08148295	0.04052007	0.09897072	
  2.07000000	0.20131856	0.11260619	0.29147619	0.17357989	0.08150037	0.04052735	0.09899145	
  2.07150000	0.20121692	0.11254992	0.29154843	0.17362021	0.08151776	0.04053462	0.09901215	
  2.07300000	0.20111543	0.11249372	0.29162055	0.17366046	0.08153513	0.04054188	0.09903283	
  2.07450000	0.20101407	0.11243761	0.29169258	0.17370066	0.08155248	0.04054912	0.09905346	
  2.07600000	0.20091288	0.11238158	0.29176450	0.17374080	0.08156979	0.04055636	0.09907408	
  2.07750000	0.20081182	0.11232564	0.29183632	0.17378089	0.08158708	0.04056359	0.09909466	
  2.07900000	0.20071091	0.11226977	0.29190803	0.17382091	0.08160435	0.04057081	0.09911522	
  2.08050000	0.20061015	0.11221398	0.29197964	0.17386089	0.08162159	0.04057801	0.09913574	
  2.08200000	0.20050953	0.11215828	0.29205114	0.17390080	0.08163881	0.04058521	0.09915623	
  2.08350000	0.20040905	0.11210266	0.29212254	0.17394066	0.08165601	0.04059239	0.09917670	
  2.08500000	0.20030874	0.11204711	0.29219383	0.17398044	0.08167318	0.04059957	0.09919713	
  2.08650000	0.20020854	0.11199164	0.29226503	0.17402019	0.08169032	0.04060673	0.09921753	
  2.08800000	0.20010851	0.11193626	0.29233611	0.17405987	0.08170743	0.04061389	0.09923791	
  2.08950000	0.20000862	0.11188096	0.29240710	0.17409949	0.08172453	0.04062103	0.09925826	
  2.09100000	0.19990887	0.11182573	0.29247800	0.17413907	0.08174160	0.04062817	0.09927858	
  2.09250000	0.19980927	0.11177059	0.29254878	0.17417857	0.08175864	0.04063529	0.09929886	
  2.09400000	0.19970980	0.11171552	0.29261947	0.17421803	0.08177567	0.04064240	0.09931912	
  2.09550000	0.19961049	0.11166053	0.29269004	0.17425743	0.08179266	0.04064951	0.09933935	
  2.09700000	0.19951130	0.11160562	0.29276052	0.17429677	0.08180963	0.04065660	0.09935955	
  2.09850000	0.19941227	0.11155080	0.29283091	0.17433605	0.08182658	0.04066368	0.09937973	
  2.10000000	0.19931339	0.11149605	0.29290119	0.17437528	0.08184350	0.04067076	0.09939986	
  2.10150000	0.19921464	0.11144138	0.29297134	0.17441444	0.08186039	0.04067782	0.09941997	
  2.10300000	0.19911604	0.11138678	0.29304144	0.17445356	0.08187727	0.04068487	0.09944006	
  2.10450000	0.19901757	0.11133227	0.29311141	0.17449261	0.08189411	0.04069191	0.09946012	
  2.10600000	0.19891925	0.11127784	0.29318127	0.17453161	0.08191094	0.04069895	0.09948014	
  2.10750000	0.19882107	0.11122349	0.29325104	0.17457056	0.08192774	0.04070596	0.09950013	
  2.10900000	0.19872303	0.11116921	0.29332072	0.17460944	0.08194452	0.04071298	0.09952010	
  2.11050000	0.19862513	0.11111501	0.29339027	0.17464827	0.08196127	0.04071998	0.09954005	
  2.11200000	0.19852738	0.11106089	0.29345974	0.17468706	0.08197799	0.04072697	0.09955996	
  2.11350000	0.19842978	0.11100685	0.29352912	0.17472577	0.08199470	0.04073395	0.09957983	
  2.11500000	0.19833229	0.11095288	0.29359838	0.17476444	0.08201138	0.04074092	0.09959969	
  2.11650000	0.19823498	0.11089900	0.29366755	0.17480305	0.08202803	0.04074788	0.09961952	
  2.11800000	0.19813778	0.11084519	0.29373664	0.17484160	0.08204467	0.04075483	0.09963931	
  2.11950000	0.19804072	0.11079146	0.29380560	0.17488009	0.08206128	0.04076178	0.09965908	
  2.12100000	0.19794382	0.11073781	0.29387447	0.17491853	0.08207785	0.04076871	0.09967881	
  2.12250000	0.19784705	0.11068423	0.29394323	0.17495692	0.08209442	0.04077563	0.09969853	
  2.12400000	0.19775042	0.11063073	0.29401192	0.17499524	0.08211095	0.04078254	0.09971821	
  2.12550000	0.19765392	0.11057731	0.29408047	0.17503352	0.08212746	0.04078944	0.09973786	
  2.12700000	0.19755757	0.11052397	0.29414895	0.17507175	0.08214395	0.04079633	0.09975749	
  2.12850000	0.19746135	0.11047070	0.29421732	0.17510991	0.08216041	0.04080321	0.09977708	
  2.13000000	0.19736528	0.11041751	0.29428560	0.17514803	0.08217686	0.04081008	0.09979665	
  2.13150000	0.19726935	0.11036439	0.29435378	0.17518607	0.08219327	0.04081694	0.09981619	
  2.13300000	0.19717355	0.11031136	0.29442185	0.17522407	0.08220966	0.04082379	0.09983570	
  2.13450000	0.19707789	0.11025840	0.29448983	0.17526202	0.08222603	0.04083064	0.09985518	
  2.13600000	0.19698237	0.11020552	0.29455772	0.17529991	0.08224238	0.04083747	0.09987465	
  2.13750000	0.19688699	0.11015271	0.29462552	0.17533775	0.08225870	0.04084429	0.09989407	
  2.13900000	0.19679174	0.11009997	0.29469320	0.17537552	0.08227500	0.04085110	0.09991347	
  2.14050000	0.19669662	0.11004732	0.29476079	0.17541325	0.08229128	0.04085790	0.09993284	
  2.14200000	0.19660166	0.10999474	0.29482827	0.17545092	0.08230752	0.04086469	0.09995218	
  2.14350000	0.19650683	0.10994224	0.29489568	0.17548855	0.08232375	0.04087148	0.09997150	
  2.14500000	0.19641213	0.10988981	0.29496297	0.17552610	0.08233996	0.04087825	0.09999079	
  2.14650000	0.19631757	0.10983746	0.29503018	0.17556362	0.08235614	0.04088501	0.10001005	
  2.14800000	0.19622314	0.10978518	0.29509726	0.17560107	0.08237229	0.04089177	0.10002928	
  2.14950000	0.19612886	0.10973298	0.29516429	0.17563847	0.08238843	0.04089851	0.10004848	
  2.15100000	0.19603470	0.10968085	0.29523119	0.17567581	0.08240454	0.04090524	0.10006766	
  2.15250000	0.19594069	0.10962880	0.29529801	0.17571311	0.08242063	0.04091197	0.10008681	
  2.15400000	0.19584681	0.10957682	0.29536471	0.17575034	0.08243670	0.04091868	0.10010593	
  2.15550000	0.19575305	0.10952492	0.29543135	0.17578754	0.08245274	0.04092539	0.10012503	
  2.15700000	0.19565944	0.10947309	0.29549786	0.17582466	0.08246876	0.04093208	0.10014410	
  2.15850000	0.19556597	0.10942134	0.29556429	0.17586175	0.08248475	0.04093877	0.10016313	
  2.16000000	0.19547264	0.10936967	0.29563063	0.17589876	0.08250072	0.04094544	0.10018215	
  2.16150000	0.19537944	0.10931807	0.29569685	0.17593575	0.08251667	0.04095211	0.10020113	
  2.16300000	0.19528636	0.10926654	0.29576299	0.17597266	0.08253260	0.04095877	0.10022008	
  2.16450000	0.19519342	0.10921509	0.29582906	0.17600952	0.08254850	0.04096541	0.10023902	
  2.16600000	0.19510062	0.10916371	0.29589498	0.17604633	0.08256438	0.04097205	0.10025792	
  2.16750000	0.19500795	0.10911240	0.29596084	0.17608309	0.08258024	0.04097868	0.10027679	
  2.16900000	0.19491541	0.10906117	0.29602662	0.17611980	0.08259607	0.04098529	0.10029564	
  2.17050000	0.19482301	0.10901002	0.29609227	0.17615645	0.08261188	0.04099190	0.10031446	
  2.17200000	0.19473074	0.10895893	0.29615784	0.17619304	0.08262767	0.04099850	0.10033325	
  2.17350000	0.19463861	0.10890792	0.29622331	0.17622960	0.08264344	0.04100509	0.10035202	
  2.17500000	0.19454661	0.10885699	0.29628870	0.17626609	0.08265918	0.04101167	0.10037076	
  2.17650000	0.19445474	0.10880613	0.29635400	0.17630254	0.08267491	0.04101824	0.10038947	
  2.17800000	0.19436300	0.10875534	0.29641917	0.17633893	0.08269060	0.04102480	0.10040815	
  2.17950000	0.19427140	0.10870462	0.29648429	0.17637525	0.08270627	0.04103135	0.10042681	
  2.18100000	0.19417992	0.10865398	0.29654929	0.17641154	0.08272193	0.04103789	0.10044544	
  2.18250000	0.19408859	0.10860341	0.29661420	0.17644778	0.08273756	0.04104443	0.10046405	
  2.18400000	0.19399738	0.10855291	0.29667902	0.17648394	0.08275317	0.04105095	0.10048262	
  2.18550000	0.19390631	0.10850249	0.29674375	0.17652008	0.08276875	0.04105746	0.10050117	
  2.18700000	0.19381537	0.10845214	0.29680836	0.17655616	0.08278431	0.04106397	0.10051969	
  2.18850000	0.19372454	0.10840186	0.29687291	0.17659217	0.08279985	0.04107046	0.10053819	
  2.19000000	0.19363385	0.10835166	0.29693735	0.17662814	0.08281537	0.04107695	0.10055666	
  2.19150000	0.19354331	0.10830152	0.29700169	0.17666407	0.08283087	0.04108343	0.10057510	
  2.19300000	0.19345289	0.10825146	0.29706597	0.17669994	0.08284634	0.04108989	0.10059352	
  2.19450000	0.19336259	0.10820147	0.29713014	0.17673574	0.08286179	0.04109635	0.10061191	
  2.19600000	0.19327244	0.10815156	0.29719421	0.17677151	0.08287722	0.04110280	0.10063028	
  2.19750000	0.19318241	0.10810171	0.29725817	0.17680722	0.08289262	0.04110924	0.10064861	
  2.19900000	0.19309251	0.10805194	0.29732206	0.17684288	0.08290800	0.04111567	0.10066693	
  2.20050000	0.19300273	0.10800224	0.29738587	0.17687850	0.08292337	0.04112209	0.10068521	
  2.20200000	0.19291309	0.10795261	0.29744956	0.17691405	0.08293871	0.04112850	0.10070347	
  2.20350000	0.19282357	0.10790306	0.29751319	0.17694956	0.08295403	0.04113490	0.10072170	
  2.20500000	0.19273420	0.10785357	0.29757670	0.17698501	0.08296932	0.04114129	0.10073990	
  2.20650000	0.19264494	0.10780416	0.29764014	0.17702042	0.08298459	0.04114768	0.10075808	
  2.20800000	0.19255581	0.10775481	0.29770347	0.17705578	0.08299984	0.04115405	0.10077624	
  2.20950000	0.19246683	0.10770554	0.29776672	0.17709108	0.08301507	0.04116042	0.10079437	
  2.21100000	0.19237795	0.10765634	0.29782987	0.17712632	0.08303028	0.04116677	0.10081246	
  2.21250000	0.19228922	0.10760721	0.29789293	0.17716153	0.08304547	0.04117312	0.10083054	
  2.21400000	0.19220060	0.10755815	0.29795590	0.17719667	0.08306063	0.04117946	0.10084859	
  2.21550000	0.19211212	0.10750916	0.29801878	0.17723177	0.08307577	0.04118579	0.10086661	
  2.21700000	0.19202375	0.10746025	0.29808158	0.17726682	0.08309089	0.04119210	0.10088461	
  2.21850000	0.19193552	0.10741140	0.29814428	0.17730182	0.08310599	0.04119841	0.10090258	
  2.22000000	0.19184743	0.10736262	0.29820690	0.17733677	0.08312106	0.04120471	0.10092052	
  2.22150000	0.19175945	0.10731392	0.29826942	0.17737167	0.08313612	0.04121101	0.10093844	
  2.22300000	0.19167161	0.10726528	0.29833183	0.17740650	0.08315115	0.04121729	0.10095634	
  2.22450000	0.19158389	0.10721672	0.29839417	0.17744130	0.08316616	0.04122356	0.10097420	
  2.22600000	0.19149628	0.10716822	0.29845643	0.17747605	0.08318115	0.04122983	0.10099204	
  2.22750000	0.19140883	0.10711979	0.29851860	0.17751074	0.08319612	0.04123608	0.10100985	
  2.22900000	0.19132148	0.10707144	0.29858065	0.17754538	0.08321106	0.04124233	0.10102765	
  2.23050000	0.19123426	0.10702315	0.29864264	0.17757998	0.08322599	0.04124857	0.10104541	
  2.23200000	0.19114718	0.10697494	0.29870453	0.17761452	0.08324089	0.04125480	0.10106315	
  2.23350000	0.19106022	0.10692679	0.29876634	0.17764902	0.08325577	0.04126101	0.10108086	
  2.23500000	0.19097337	0.10687871	0.29882804	0.17768347	0.08327063	0.04126723	0.10109854	
  2.23650000	0.19088666	0.10683070	0.29888967	0.17771786	0.08328547	0.04127343	0.10111621	
  2.23800000	0.19080007	0.10678276	0.29895121	0.17775221	0.08330029	0.04127962	0.10113385	
  2.23950000	0.19071360	0.10673489	0.29901266	0.17778651	0.08331508	0.04128581	0.10115146	
  2.24100000	0.19062726	0.10668709	0.29907399	0.17782076	0.08332986	0.04129198	0.10116904	
  2.24250000	0.19054106	0.10663936	0.29913527	0.17785496	0.08334461	0.04129814	0.10118660	
  2.24400000	0.19045496	0.10659170	0.29919645	0.17788911	0.08335934	0.04130430	0.10120413	
  2.24550000	0.19036900	0.10654411	0.29925755	0.17792320	0.08337405	0.04131045	0.10122164	
  2.24700000	0.19028315	0.10649658	0.29931855	0.17795725	0.08338874	0.04131659	0.10123913	
  2.24850000	0.19019744	0.10644913	0.29937947	0.17799126	0.08340341	0.04132272	0.10125659	
  2.25000000	0.19011185	0.10640173	0.29944029	0.17802522	0.08341805	0.04132884	0.10127402	
  2.25150000	0.19002637	0.10635442	0.29950103	0.17805912	0.08343267	0.04133495	0.10129143	
  2.25300000	0.18994103	0.10630716	0.29956168	0.17809297	0.08344728	0.04134106	0.10130882	
  2.25450000	0.18985580	0.10625999	0.29962224	0.17812677	0.08346187	0.04134715	0.10132618	
  2.25600000	0.18977070	0.10621287	0.29968274	0.17816053	0.08347642	0.04135324	0.10134351	
  2.25750000	0.18968572	0.10616582	0.29974312	0.17819424	0.08349097	0.04135932	0.10136081	
  2.25900000	0.18960087	0.10611884	0.29980341	0.17822790	0.08350549	0.04136539	0.10137810	
