  4.61600000	0.05011914	0.07348711	0.22163866	0.09183276	0.03094607	0.04646012	0.05855898	0.01832754	0.01419710	0.02086256	0.07178541	0.03193726	0.01117307	0.01672274	0.02129050	0.00577493	0.01885547	0.02775330	0.07776231	0.03276677	0.01106068	0.01674190	0.02179350	0.00815212	
  4.61800000	0.05011137	0.07347568	0.22159861	0.09181652	0.03094068	0.04645207	0.05854888	0.01832549	0.01420239	0.02087031	0.07180557	0.03194514	0.01117564	0.01672663	0.02129541	0.00577694	0.01885898	0.02775843	0.07778033	0.03277438	0.01106330	0.01674578	0.02179824	0.00815323	
  4.62000000	0.05010360	0.07346426	0.22155857	0.09180029	0.03093529	0.04644402	0.05853878	0.01832345	0.01420768	0.02087806	0.07182574	0.03195301	0.01117821	0.01673052	0.02130032	0.00577895	0.01886249	0.02776355	0.07779834	0.03278199	0.01106591	0.01674967	0.02180297	0.00815433	
  4.62200000	0.05009583	0.07345284	0.22151855	0.09178406	0.03092990	0.04643598	0.05852868	0.01832140	0.01421296	0.02088581	0.07184589	0.03196089	0.01118078	0.01673441	0.02130523	0.00578096	0.01886600	0.02776867	0.07781635	0.03278960	0.01106853	0.01675355	0.02180771	0.00815543	
  4.62400000	0.05008807	0.07344142	0.22147854	0.09176784	0.03092451	0.04642794	0.05851860	0.01831936	0.01421825	0.02089355	0.07186603	0.03196875	0.01118335	0.01673830	0.02131014	0.00578297	0.01886951	0.02777379	0.07783435	0.03279720	0.01107114	0.01675743	0.02181244	0.00815653	
  4.62600000	0.05008030	0.07342999	0.22143856	0.09175163	0.03091913	0.04641990	0.05850851	0.01831731	0.01422353	0.02090129	0.07188617	0.03197662	0.01118592	0.01674219	0.02131504	0.00578498	0.01887302	0.02777891	0.07785235	0.03280480	0.01107375	0.01676131	0.02181716	0.00815763	
  4.62800000	0.05007254	0.07341858	0.22139859	0.09173542	0.03091375	0.04641187	0.05849843	0.01831526	0.01422881	0.02090903	0.07190630	0.03198448	0.01118848	0.01674607	0.02131994	0.00578699	0.01887653	0.02778403	0.07787033	0.03281239	0.01107636	0.01676519	0.02182189	0.00815873	
  4.63000000	0.05006478	0.07340717	0.22135864	0.09171923	0.03090837	0.04640384	0.05848835	0.01831321	0.01423408	0.02091677	0.07192641	0.03199234	0.01119105	0.01674996	0.02132485	0.00578899	0.01888003	0.02778914	0.07788831	0.03281999	0.01107897	0.01676907	0.02182661	0.00815983	
  4.63200000	0.05005702	0.07339575	0.22131872	0.09170303	0.03090299	0.04639582	0.05847828	0.01831116	0.01423936	0.02092450	0.07194653	0.03200020	0.01119362	0.01675384	0.02132974	0.00579100	0.01888354	0.02779425	0.07790627	0.03282758	0.01108158	0.01677294	0.02183134	0.00816093	
  4.63400000	0.05004925	0.07338434	0.22127882	0.09168685	0.03089762	0.04638780	0.05846822	0.01830911	0.01424463	0.02093223	0.07196664	0.03200805	0.01119618	0.01675772	0.02133464	0.00579301	0.01888704	0.02779936	0.07792424	0.03283517	0.01108419	0.01677682	0.02183606	0.00816202	
  4.63600000	0.05004150	0.07337293	0.22123893	0.09167068	0.03089224	0.04637978	0.05845816	0.01830706	0.01424991	0.02093996	0.07198673	0.03201590	0.01119874	0.01676160	0.02133953	0.00579501	0.01889054	0.02780447	0.07794219	0.03284275	0.01108680	0.01678069	0.02184078	0.00816312	
  4.63800000	0.05003374	0.07336152	0.22119905	0.09165452	0.03088688	0.04637177	0.05844810	0.01830501	0.01425518	0.02094768	0.07200683	0.03202375	0.01120130	0.01676548	0.02134443	0.00579702	0.01889404	0.02780958	0.07796014	0.03285033	0.01108941	0.01678456	0.02184549	0.00816422	
  4.64000000	0.05002598	0.07335012	0.22115920	0.09163836	0.03088151	0.04636376	0.05843805	0.01830295	0.01426044	0.02095541	0.07202691	0.03203159	0.01120386	0.01676936	0.02134932	0.00579902	0.01889754	0.02781468	0.07797808	0.03285791	0.01109201	0.01678843	0.02185021	0.00816532	
  4.64200000	0.05001822	0.07333871	0.22111937	0.09162220	0.03087614	0.04635575	0.05842800	0.01830090	0.01426571	0.02096312	0.07204698	0.03203943	0.01120642	0.01677323	0.02135421	0.00580102	0.01890104	0.02781978	0.07799602	0.03286548	0.01109462	0.01679230	0.02185492	0.00816641	
  4.64400000	0.05001047	0.07332731	0.22107956	0.09160606	0.03087078	0.04634775	0.05841796	0.01829885	0.01427097	0.02097084	0.07206705	0.03204727	0.01120898	0.01677710	0.02135909	0.00580302	0.01890453	0.02782488	0.07801394	0.03287306	0.01109722	0.01679616	0.02185963	0.00816751	
  4.64600000	0.05000272	0.07331591	0.22103976	0.09158993	0.03086542	0.04633975	0.05840792	0.01829679	0.01427624	0.02097856	0.07208711	0.03205511	0.01121154	0.01678097	0.02136398	0.00580503	0.01890803	0.02782998	0.07803186	0.03288062	0.01109982	0.01680003	0.02186434	0.00816860	
  4.64800000	0.04999496	0.07330451	0.22099997	0.09157380	0.03086007	0.04633175	0.05839789	0.01829474	0.01428150	0.02098627	0.07210716	0.03206294	0.01121410	0.01678484	0.02136886	0.00580703	0.01891152	0.02783508	0.07804977	0.03288819	0.01110242	0.01680389	0.02186905	0.00816970	
  4.65000000	0.04998721	0.07329311	0.22096021	0.09155767	0.03085471	0.04632376	0.05838786	0.01829268	0.01428675	0.02099398	0.07212720	0.03207076	0.01121665	0.01678871	0.02137374	0.00580903	0.01891501	0.02784017	0.07806768	0.03289575	0.01110502	0.01680775	0.02187375	0.00817079	
  4.65200000	0.04997946	0.07328172	0.22092047	0.09154156	0.03084936	0.04631577	0.05837784	0.01829062	0.01429201	0.02100168	0.07214724	0.03207859	0.01121921	0.01679258	0.02137862	0.00581103	0.01891850	0.02784526	0.07808558	0.03290331	0.01110762	0.01681161	0.02187845	0.00817189	
  4.65400000	0.04997171	0.07327033	0.22088076	0.09152546	0.03084401	0.04630779	0.05836782	0.01828857	0.01429727	0.02100938	0.07216726	0.03208641	0.01122176	0.01679645	0.02138350	0.00581302	0.01892200	0.02785035	0.07810347	0.03291087	0.01111022	0.01681547	0.02188316	0.00817298	
  4.65600000	0.04996397	0.07325894	0.22084105	0.09150936	0.03083866	0.04629981	0.05835781	0.01828651	0.01430252	0.02101708	0.07218728	0.03209423	0.01122431	0.01680031	0.02138837	0.00581502	0.01892548	0.02785544	0.07812135	0.03291842	0.01111281	0.01681933	0.02188786	0.00817408	
  4.65800000	0.04995622	0.07324754	0.22080137	0.09149327	0.03083332	0.04629183	0.05834780	0.01828445	0.01430777	0.02102478	0.07220729	0.03210204	0.01122686	0.01680417	0.02139325	0.00581702	0.01892897	0.02786053	0.07813922	0.03292597	0.01111541	0.01682318	0.02189255	0.00817517	
  4.66000000	0.04994848	0.07323616	0.22076170	0.09147719	0.03082798	0.04628386	0.05833779	0.01828239	0.01431302	0.02103247	0.07222730	0.03210986	0.01122941	0.01680803	0.02139812	0.00581902	0.01893246	0.02786561	0.07815709	0.03293352	0.01111801	0.01682704	0.02189725	0.00817626	
  4.66200000	0.04994074	0.07322478	0.22072205	0.09146111	0.03082264	0.04627589	0.05832779	0.01828033	0.01431827	0.02104017	0.07224730	0.03211767	0.01123196	0.01681189	0.02140299	0.00582101	0.01893594	0.02787070	0.07817495	0.03294106	0.01112060	0.01683089	0.02190194	0.00817735	
  4.66400000	0.04993299	0.07321339	0.22068243	0.09144504	0.03081730	0.04626792	0.05831780	0.01827827	0.01432351	0.02104785	0.07226729	0.03212548	0.01123451	0.01681575	0.02140786	0.00582301	0.01893943	0.02787578	0.07819280	0.03294860	0.01112319	0.01683474	0.02190663	0.00817845	
  4.66600000	0.04992525	0.07320201	0.22064282	0.09142898	0.03081197	0.04625996	0.05830781	0.01827621	0.01432875	0.02105554	0.07228726	0.03213328	0.01123706	0.01681960	0.02141272	0.00582500	0.01894291	0.02788086	0.07821064	0.03295614	0.01112578	0.01683859	0.02191132	0.00817954	
  4.66800000	0.04991751	0.07319063	0.22060323	0.09141293	0.03080664	0.04625200	0.05829782	0.01827415	0.01433400	0.02106322	0.07230724	0.03214108	0.01123960	0.01682346	0.02141758	0.00582699	0.01894639	0.02788594	0.07822849	0.03296367	0.01112837	0.01684243	0.02191601	0.00818063	
  4.67000000	0.04990977	0.07317925	0.22056365	0.09139688	0.03080131	0.04624404	0.05828784	0.01827208	0.01433923	0.02107091	0.07232720	0.03214888	0.01124215	0.01682731	0.02142245	0.00582899	0.01894987	0.02789101	0.07824632	0.03297121	0.01113096	0.01684628	0.02192070	0.00818172	
  4.67200000	0.04990203	0.07316788	0.22052409	0.09138085	0.03079598	0.04623609	0.05827786	0.01827002	0.01434447	0.02107858	0.07234716	0.03215667	0.01124469	0.01683116	0.02142731	0.00583098	0.01895335	0.02789609	0.07826414	0.03297874	0.01113355	0.01685012	0.02192538	0.00818281	
  4.67400000	0.04989430	0.07315651	0.22048455	0.09136482	0.03079065	0.04622814	0.05826789	0.01826796	0.01434971	0.02108626	0.07236711	0.03216446	0.01124723	0.01683501	0.02143216	0.00583297	0.01895682	0.02790116	0.07828195	0.03298626	0.01113614	0.01685397	0.02193006	0.00818390	
  4.67600000	0.04988656	0.07314513	0.22044504	0.09134880	0.03078533	0.04622020	0.05825793	0.01826589	0.01435494	0.02109393	0.07238705	0.03217225	0.01124978	0.01683886	0.02143702	0.00583496	0.01896030	0.02790623	0.07829976	0.03299378	0.01113872	0.01685781	0.02193474	0.00818499	
  4.67800000	0.04987883	0.07313376	0.22040553	0.09133278	0.03078001	0.04621226	0.05824796	0.01826383	0.01436017	0.02110160	0.07240698	0.03218004	0.01125232	0.01684270	0.02144187	0.00583695	0.01896377	0.02791130	0.07831757	0.03300130	0.01114131	0.01686165	0.02193942	0.00818608	
  4.68000000	0.04987110	0.07312239	0.22036606	0.09131677	0.03077470	0.04620432	0.05823801	0.01826176	0.01436540	0.02110926	0.07242691	0.03218782	0.01125486	0.01684655	0.02144673	0.00583894	0.01896725	0.02791636	0.07833536	0.03300882	0.01114389	0.01686548	0.02194410	0.00818717	
  4.68200000	0.04986336	0.07311103	0.22032659	0.09130077	0.03076938	0.04619639	0.05822805	0.01825969	0.01437063	0.02111693	0.07244683	0.03219560	0.01125740	0.01685039	0.02145157	0.00584093	0.01897072	0.02792143	0.07835314	0.03301633	0.01114647	0.01686932	0.02194877	0.00818826	
  4.68400000	0.04985564	0.07309967	0.22028714	0.09128478	0.03076407	0.04618846	0.05821811	0.01825763	0.01437586	0.02112459	0.07246674	0.03220337	0.01125993	0.01685423	0.02145642	0.00584291	0.01897419	0.02792649	0.07837093	0.03302384	0.01114906	0.01687315	0.02195344	0.00818934	
  4.68600000	0.04984791	0.07308830	0.22024772	0.09126879	0.03075876	0.04618053	0.05820816	0.01825556	0.01438108	0.02113225	0.07248664	0.03221115	0.01126247	0.01685807	0.02146127	0.00584490	0.01897766	0.02793155	0.07838870	0.03303135	0.01115164	0.01687699	0.02195812	0.00819043	
  4.68800000	0.04984018	0.07307694	0.22020832	0.09125282	0.03075345	0.04617261	0.05819822	0.01825349	0.01438630	0.02113990	0.07250654	0.03221892	0.01126500	0.01686191	0.02146611	0.00584689	0.01898113	0.02793661	0.07840646	0.03303885	0.01115422	0.01688082	0.02196278	0.00819152	
  4.69000000	0.04983246	0.07306558	0.22016892	0.09123684	0.03074815	0.04616469	0.05818829	0.01825142	0.01439152	0.02114756	0.07252643	0.03222669	0.01126754	0.01686575	0.02147095	0.00584887	0.01898459	0.02794166	0.07842422	0.03304635	0.01115680	0.01688465	0.02196745	0.00819261	
  4.69200000	0.04982473	0.07305422	0.22012955	0.09122089	0.03074285	0.04615677	0.05817836	0.01824935	0.01439674	0.02115520	0.07254630	0.03223445	0.01127007	0.01686959	0.02147580	0.00585086	0.01898806	0.02794672	0.07844197	0.03305385	0.01115937	0.01688848	0.02197212	0.00819369	
  4.69400000	0.04981701	0.07304287	0.22009020	0.09120493	0.03073755	0.04614886	0.05816843	0.01824728	0.01440196	0.02116285	0.07256617	0.03224221	0.01127261	0.01687342	0.02148063	0.00585284	0.01899152	0.02795177	0.07845972	0.03306134	0.01116195	0.01689230	0.02197678	0.00819478	
  4.69600000	0.04980928	0.07303152	0.22005087	0.09118898	0.03073225	0.04614095	0.05815852	0.01824521	0.01440717	0.02117050	0.07258604	0.03224996	0.01127514	0.01687725	0.02148547	0.00585483	0.01899498	0.02795682	0.07847745	0.03306884	0.01116453	0.01689613	0.02198144	0.00819586	
  4.69800000	0.04980156	0.07302017	0.22001155	0.09117305	0.03072695	0.04613305	0.05814860	0.01824314	0.01441239	0.02117814	0.07260589	0.03225772	0.01127767	0.01688108	0.02149031	0.00585681	0.01899845	0.02796187	0.07849518	0.03307633	0.01116710	0.01689995	0.02198610	0.00819695	
  4.70000000	0.04979384	0.07300882	0.21997225	0.09115711	0.03072166	0.04612515	0.05813869	0.01824107	0.01441760	0.02118578	0.07262574	0.03226547	0.01128020	0.01688491	0.02149514	0.00585879	0.01900190	0.02796692	0.07851290	0.03308381	0.01116967	0.01690378	0.02199076	0.00819803	
  4.70200000	0.04978612	0.07299747	0.21993297	0.09114119	0.03071637	0.04611725	0.05812878	0.01823900	0.01442281	0.02119341	0.07264558	0.03227322	0.01128273	0.01688874	0.02149997	0.00586077	0.01900536	0.02797197	0.07853062	0.03309130	0.01117225	0.01690760	0.02199541	0.00819912	
  4.70400000	0.04977841	0.07298613	0.21989371	0.09112526	0.03071108	0.04610936	0.05811888	0.01823692	0.01442801	0.02120105	0.07266542	0.03228097	0.01128525	0.01689257	0.02150480	0.00586275	0.01900882	0.02797701	0.07854832	0.03309877	0.01117482	0.01691142	0.02200007	0.00820020	
  4.70600000	0.04977069	0.07297479	0.21985447	0.09110936	0.03070580	0.04610147	0.05810899	0.01823485	0.01443322	0.02120868	0.07268524	0.03228871	0.01128778	0.01689639	0.02150962	0.00586473	0.01901228	0.02798205	0.07856602	0.03310625	0.01117739	0.01691523	0.02200472	0.00820128	
  4.70800000	0.04976298	0.07296345	0.21981524	0.09109346	0.03070052	0.04609358	0.05809909	0.01823278	0.01443842	0.02121630	0.07270506	0.03229645	0.01129030	0.01690021	0.02151445	0.00586671	0.01901573	0.02798709	0.07858371	0.03311372	0.01117996	0.01691905	0.02200937	0.00820237	
  4.71000000	0.04975526	0.07295211	0.21977603	0.09107756	0.03069524	0.04608570	0.05808920	0.01823070	0.01444363	0.02122393	0.07272487	0.03230418	0.01129283	0.01690403	0.02151927	0.00586869	0.01901919	0.02799213	0.07860140	0.03312119	0.01118253	0.01692286	0.02201402	0.00820345	
  4.71200000	0.04974755	0.07294077	0.21973684	0.09106167	0.03068996	0.04607782	0.05807932	0.01822863	0.01444883	0.02123155	0.07274467	0.03231192	0.01129535	0.01690785	0.02152409	0.00587067	0.01902264	0.02799717	0.07861908	0.03312866	0.01118509	0.01692668	0.02201866	0.00820453	
  4.71400000	0.04973984	0.07292944	0.21969768	0.09104579	0.03068469	0.04606994	0.05806944	0.01822655	0.01445402	0.02123917	0.07276447	0.03231965	0.01129787	0.01691167	0.02152891	0.00587264	0.01902609	0.02800220	0.07863674	0.03313612	0.01118766	0.01693049	0.02202331	0.00820561	
  4.71600000	0.04973213	0.07291811	0.21965852	0.09102992	0.03067941	0.04606207	0.05805957	0.01822447	0.01445922	0.02124679	0.07278425	0.03232737	0.01130040	0.01691549	0.02153373	0.00587462	0.01902954	0.02800723	0.07865441	0.03314358	0.01119022	0.01693430	0.02202795	0.00820669	
  4.71800000	0.04972443	0.07290678	0.21961939	0.09101405	0.03067414	0.04605420	0.05804970	0.01822240	0.01446441	0.02125440	0.07280403	0.03233510	0.01130292	0.01691930	0.02153854	0.00587659	0.01903299	0.02801226	0.07867207	0.03315104	0.01119279	0.01693811	0.02203259	0.00820777	
  4.72000000	0.04971672	0.07289544	0.21958028	0.09099820	0.03066887	0.04604634	0.05803983	0.01822032	0.01446960	0.02126201	0.07282381	0.03234282	0.01130543	0.01692312	0.02154336	0.00587857	0.01903644	0.02801729	0.07868972	0.03315850	0.01119535	0.01694191	0.02203723	0.00820886	
  4.72200000	0.04970901	0.07288412	0.21954118	0.09098235	0.03066361	0.04603847	0.05802998	0.01821824	0.01447480	0.02126962	0.07284357	0.03235054	0.01130795	0.01692693	0.02154817	0.00588054	0.01903988	0.02802232	0.07870736	0.03316595	0.01119791	0.01694572	0.02204186	0.00820994	
  4.72400000	0.04970131	0.07287280	0.21950209	0.09096650	0.03065834	0.04603061	0.05802012	0.01821616	0.01447998	0.02127723	0.07286333	0.03235825	0.01131047	0.01693074	0.02155298	0.00588252	0.01904333	0.02802734	0.07872499	0.03317340	0.01120047	0.01694952	0.02204650	0.00821101	
  4.72600000	0.04969361	0.07286148	0.21946304	0.09095067	0.03065308	0.04602276	0.05801027	0.01821408	0.01448517	0.02128483	0.07288307	0.03236596	0.01131299	0.01693455	0.02155779	0.00588449	0.01904677	0.02803237	0.07874262	0.03318084	0.01120303	0.01695332	0.02205113	0.00821209	
  4.72800000	0.04968591	0.07285015	0.21942399	0.09093484	0.03064783	0.04601491	0.05800042	0.01821200	0.01449035	0.02129243	0.07290281	0.03237367	0.01131550	0.01693836	0.02156259	0.00588646	0.01905021	0.02803739	0.07876024	0.03318829	0.01120559	0.01695712	0.02205576	0.00821317	
  4.73000000	0.04967821	0.07283884	0.21938497	0.09091902	0.03064257	0.04600706	0.05799058	0.01820992	0.01449554	0.02130003	0.07292254	0.03238138	0.01131801	0.01694216	0.02156740	0.00588843	0.01905365	0.02804241	0.07877785	0.03319573	0.01120815	0.01696092	0.02206039	0.00821425	
  4.73200000	0.04967051	0.07282753	0.21934596	0.09090320	0.03063732	0.04599922	0.05798074	0.01820784	0.01450072	0.02130762	0.07294227	0.03238908	0.01132053	0.01694597	0.02157220	0.00589040	0.01905709	0.02804742	0.07879546	0.03320316	0.01121071	0.01696472	0.02206502	0.00821533	
  4.73400000	0.04966281	0.07281621	0.21930698	0.09088740	0.03063207	0.04599138	0.05797091	0.01820576	0.01450590	0.02131521	0.07296199	0.03239678	0.01132304	0.01694977	0.02157700	0.00589237	0.01906053	0.02805244	0.07881305	0.03321060	0.01121326	0.01696851	0.02206964	0.00821641	
  4.73600000	0.04965511	0.07280490	0.21926799	0.09087159	0.03062682	0.04598354	0.05796108	0.01820367	0.01451107	0.02132280	0.07298170	0.03240447	0.01132555	0.01695357	0.02158180	0.00589434	0.01906397	0.02805745	0.07883064	0.03321803	0.01121582	0.01697231	0.02207427	0.00821748	
  4.73800000	0.04964742	0.07279359	0.21922904	0.09085581	0.03062157	0.04597571	0.05795126	0.01820159	0.01451625	0.02133039	0.07300140	0.03241217	0.01132806	0.01695737	0.02158659	0.00589631	0.01906740	0.02806246	0.07884823	0.03322545	0.01121837	0.01697610	0.02207889	0.00821856	
  4.74000000	0.04963973	0.07278228	0.21919012	0.09084002	0.03061633	0.04596788	0.05794144	0.01819951	0.01452142	0.02133797	0.07302109	0.03241986	0.01133057	0.01696117	0.02159139	0.00589827	0.01907084	0.02806748	0.07886580	0.03323288	0.01122092	0.01697989	0.02208351	0.00821964	
  4.74200000	0.04963204	0.07277098	0.21915120	0.09082424	0.03061109	0.04596005	0.05793163	0.01819742	0.01452659	0.02134555	0.07304078	0.03242755	0.01133308	0.01696496	0.02159618	0.00590024	0.01907427	0.02807248	0.07888338	0.03324030	0.01122347	0.01698368	0.02208813	0.00822071	
  4.74400000	0.04962435	0.07275967	0.21911229	0.09080847	0.03060585	0.04595223	0.05792182	0.01819534	0.01453176	0.02135313	0.07306046	0.03243523	0.01133558	0.01696876	0.02160097	0.00590221	0.01907770	0.02807749	0.07890094	0.03324772	0.01122602	0.01698747	0.02209274	0.00822179	
  4.74600000	0.04961666	0.07274837	0.21907341	0.09079271	0.03060061	0.04594441	0.05791201	0.01819325	0.01453693	0.02136070	0.07308013	0.03244291	0.01133809	0.01697255	0.02160576	0.00590417	0.01908113	0.02808249	0.07891849	0.03325513	0.01122857	0.01699126	0.02209736	0.00822286	
  4.74800000	0.04960897	0.07273707	0.21903455	0.09077696	0.03059538	0.04593660	0.05790221	0.01819117	0.01454210	0.02136828	0.07309979	0.03245059	0.01134059	0.01697635	0.02161054	0.00590614	0.01908456	0.02808749	0.07893604	0.03326255	0.01123112	0.01699504	0.02210197	0.00822394	
  4.75000000	0.04960128	0.07272577	0.21899571	0.09076121	0.03059014	0.04592878	0.05789242	0.01818908	0.01454726	0.02137585	0.07311945	0.03245827	0.01134310	0.01698014	0.02161533	0.00590810	0.01908799	0.02809250	0.07895359	0.03326996	0.01123367	0.01699883	0.02210658	0.00822501	
  4.75200000	0.04959360	0.07271448	0.21895689	0.09074546	0.03058492	0.04592098	0.05788263	0.01818700	0.01455242	0.02138341	0.07313910	0.03246594	0.01134560	0.01698393	0.02162011	0.00591006	0.01909142	0.02809750	0.07897112	0.03327736	0.01123622	0.01700261	0.02211119	0.00822609	
  4.75400000	0.04958591	0.07270318	0.21891807	0.09072974	0.03057969	0.04591317	0.05787284	0.01818491	0.01455758	0.02139098	0.07315874	0.03247361	0.01134810	0.01698771	0.02162489	0.00591203	0.01909484	0.02810249	0.07898864	0.03328476	0.01123876	0.01700639	0.02211579	0.00822716	
  4.75600000	0.04957823	0.07269190	0.21887928	0.09071401	0.03057447	0.04590537	0.05786306	0.01818282	0.01456274	0.02139854	0.07317837	0.03248128	0.01135060	0.01699150	0.02162967	0.00591399	0.01909827	0.02810749	0.07900617	0.03329217	0.01124131	0.01701017	0.02212040	0.00822823	
  4.75800000	0.04957055	0.07268061	0.21884051	0.09069829	0.03056924	0.04589757	0.05785328	0.01818073	0.01456790	0.02140610	0.07319800	0.03248894	0.01135310	0.01699528	0.02163445	0.00591595	0.01910169	0.02811248	0.07902367	0.03329956	0.01124385	0.01701394	0.02212500	0.00822931	
  4.76000000	0.04956287	0.07266932	0.21880175	0.09068258	0.03056402	0.04588978	0.05784350	0.01817864	0.01457305	0.02141365	0.07321762	0.03249660	0.01135560	0.01699907	0.02163922	0.00591791	0.01910511	0.02811747	0.07904118	0.03330696	0.01124639	0.01701772	0.02212960	0.00823038	
  4.76200000	0.04955519	0.07265803	0.21876302	0.09066688	0.03055881	0.04588199	0.05783373	0.01817655	0.01457821	0.02142121	0.07323723	0.03250426	0.01135810	0.01700285	0.02164400	0.00591987	0.01910853	0.02812246	0.07905868	0.03331435	0.01124893	0.01702150	0.02213420	0.00823145	
  4.76400000	0.04954752	0.07264675	0.21872430	0.09065118	0.03055359	0.04587420	0.05782397	0.01817446	0.01458336	0.02142876	0.07325683	0.03251191	0.01136060	0.01700663	0.02164877	0.00592183	0.01911195	0.02812745	0.07907617	0.03332173	0.01125147	0.01702527	0.02213880	0.00823252	
  4.76600000	0.04953984	0.07263547	0.21868560	0.09063549	0.03054838	0.04586641	0.05781421	0.01817237	0.01458851	0.02143630	0.07327642	0.03251956	0.01136309	0.01701041	0.02165354	0.00592379	0.01911537	0.02813243	0.07909365	0.03332912	0.01125401	0.01702904	0.02214339	0.00823359	
  4.76800000	0.04953217	0.07262419	0.21864691	0.09061981	0.03054317	0.04585864	0.05780446	0.01817028	0.01459365	0.02144385	0.07329601	0.03252721	0.01136559	0.01701418	0.02165831	0.00592574	0.01911878	0.02813742	0.07911113	0.03333651	0.01125655	0.01703281	0.02214799	0.00823466	
  4.77000000	0.04952449	0.07261292	0.21860825	0.09060413	0.03053796	0.04585086	0.05779471	0.01816819	0.01459880	0.02145139	0.07331559	0.03253486	0.01136808	0.01701796	0.02166307	0.00592770	0.01912220	0.02814240	0.07912860	0.03334388	0.01125909	0.01703658	0.02215258	0.00823573	
  4.77200000	0.04951682	0.07260165	0.21856961	0.09058847	0.03053275	0.04584309	0.05778496	0.01816610	0.01460394	0.02145893	0.07333516	0.03254250	0.01137057	0.01702173	0.02166783	0.00592966	0.01912561	0.02814738	0.07914606	0.03335126	0.01126162	0.01704034	0.02215717	0.00823680	
  4.77400000	0.04950915	0.07259037	0.21853097	0.09057280	0.03052755	0.04583532	0.05777522	0.01816401	0.01460908	0.02146647	0.07335472	0.03255014	0.01137306	0.01702550	0.02167260	0.00593161	0.01912903	0.02815236	0.07916351	0.03335863	0.01126416	0.01704411	0.02216176	0.00823787	
  4.77600000	0.04950149	0.07257910	0.21849236	0.09055715	0.03052235	0.04582755	0.05776548	0.01816191	0.01461422	0.02147400	0.07337428	0.03255777	0.01137555	0.01702927	0.02167736	0.00593357	0.01913244	0.02815733	0.07918096	0.03336600	0.01126669	0.01704787	0.02216634	0.00823894	
  4.77800000	0.04949382	0.07256784	0.21845376	0.09054150	0.03051715	0.04581979	0.05775575	0.01815982	0.01461936	0.02148153	0.07339383	0.03256540	0.01137804	0.01703304	0.02168212	0.00593552	0.01913585	0.02816231	0.07919841	0.03337337	0.01126922	0.01705164	0.02217093	0.00824001	
  4.78000000	0.04948615	0.07255657	0.21841519	0.09052587	0.03051196	0.04581203	0.05774602	0.01815773	0.01462450	0.02148906	0.07341337	0.03257304	0.01138053	0.01703681	0.02168687	0.00593747	0.01913926	0.02816728	0.07921584	0.03338073	0.01127176	0.01705539	0.02217551	0.00824108	
  4.78200000	0.04947849	0.07254530	0.21837662	0.09051023	0.03050677	0.04580427	0.05773630	0.01815563	0.01462963	0.02149658	0.07343290	0.03258066	0.01138302	0.01704057	0.02169163	0.00593942	0.01914266	0.02817225	0.07923327	0.03338809	0.01127429	0.01705915	0.02218009	0.00824215	
  4.78400000	0.04947083	0.07253405	0.21833809	0.09049461	0.03050157	0.04579652	0.05772658	0.01815354	0.01463476	0.02150411	0.07345243	0.03258828	0.01138551	0.01704434	0.02169638	0.00594138	0.01914607	0.02817722	0.07925069	0.03339545	0.01127682	0.01706291	0.02218467	0.00824321	
  4.78600000	0.04946316	0.07252279	0.21829957	0.09047899	0.03049638	0.04578877	0.05771687	0.01815144	0.01463989	0.02151163	0.07347195	0.03259591	0.01138799	0.01704810	0.02170113	0.00594333	0.01914947	0.02818219	0.07926810	0.03340281	0.01127934	0.01706667	0.02218924	0.00824428	
  4.78800000	0.04945550	0.07251153	0.21826106	0.09046338	0.03049120	0.04578103	0.05770715	0.01814934	0.01464502	0.02151914	0.07349146	0.03260352	0.01139048	0.01705186	0.02170588	0.00594528	0.01915288	0.02818715	0.07928550	0.03341016	0.01128187	0.01707042	0.02219382	0.00824535	
  4.79000000	0.04944785	0.07250027	0.21822257	0.09044778	0.03048602	0.04577329	0.05769745	0.01814725	0.01465015	0.02152666	0.07351096	0.03261114	0.01139296	0.01705562	0.02171062	0.00594723	0.01915628	0.02819212	0.07930290	0.03341751	0.01128440	0.01707418	0.02219839	0.00824641	
  4.79200000	0.04944019	0.07248902	0.21818410	0.09043219	0.03048083	0.04576555	0.05768775	0.01814515	0.01465527	0.02153417	0.07353046	0.03261875	0.01139544	0.01705938	0.02171537	0.00594918	0.01915968	0.02819708	0.07932029	0.03342485	0.01128692	0.01707793	0.02220296	0.00824748	
  4.79400000	0.04943253	0.07247777	0.21814565	0.09041660	0.03047566	0.04575782	0.05767805	0.01814305	0.01466039	0.02154168	0.07354995	0.03262636	0.01139792	0.01706314	0.02172011	0.00595112	0.01916308	0.02820204	0.07933767	0.03343220	0.01128945	0.01708168	0.02220753	0.00824854	
  4.79600000	0.04942488	0.07246652	0.21810721	0.09040102	0.03047048	0.04575009	0.05766836	0.01814096	0.01466551	0.02154919	0.07356942	0.03263397	0.01140040	0.01706689	0.02172485	0.00595307	0.01916648	0.02820699	0.07935505	0.03343954	0.01129197	0.01708542	0.02221210	0.00824961	
  4.79800000	0.04941723	0.07245528	0.21806879	0.09038545	0.03046530	0.04574236	0.05765867	0.01813886	0.01467063	0.02155669	0.07358890	0.03264157	0.01140288	0.01707065	0.02172959	0.00595502	0.01916988	0.02821195	0.07937242	0.03344687	0.01129450	0.01708917	0.02221666	0.00825067	
