  0.61500000	0.03780522	0.06794651	0.20301141	0.15338501	0.21588550	0.19395078	0.02339178	0.01447403	0.00096055	0.00165084	0.00481438	0.00469001	0.00580117	0.00476113	0.00087762	0.00089640	0.00979107	0.01647332	0.01512178	0.00656992	0.00570934	0.00468399	0.00109544	0.00625282	
  0.61666667	0.03789770	0.06810241	0.20307203	0.15329204	0.21565192	0.19370438	0.02338552	0.01451157	0.00096514	0.00165886	0.00483479	0.00470479	0.00582163	0.00477875	0.00088017	0.00089930	0.00980617	0.01649652	0.01515288	0.00658763	0.00573023	0.00470150	0.00109834	0.00626573	
  0.61833333	0.03799000	0.06825784	0.20313150	0.15319911	0.21541916	0.19345902	0.02337924	0.01454915	0.00096974	0.00166690	0.00485522	0.00471958	0.00584208	0.00479638	0.00088272	0.00090221	0.00982123	0.01651966	0.01518394	0.00660533	0.00575112	0.00471901	0.00110125	0.00627862	
  0.62000000	0.03808211	0.06841280	0.20318984	0.15310623	0.21518720	0.19321472	0.02337294	0.01458675	0.00097435	0.00167495	0.00487566	0.00473436	0.00586254	0.00481401	0.00088527	0.00090512	0.00983626	0.01654275	0.01521494	0.00662302	0.00577201	0.00473653	0.00110415	0.00629150	
  0.62166667	0.03817403	0.06856729	0.20324706	0.15301339	0.21495604	0.19297146	0.02336661	0.01462438	0.00097898	0.00168302	0.00489610	0.00474914	0.00588299	0.00483164	0.00088782	0.00090804	0.00985126	0.01656578	0.01524588	0.00664069	0.00579290	0.00475406	0.00110706	0.00630436	
  0.62333333	0.03826575	0.06872132	0.20330317	0.15292061	0.21472567	0.19272923	0.02336027	0.01466204	0.00098361	0.00169111	0.00491657	0.00476392	0.00590345	0.00484928	0.00089036	0.00091096	0.00986622	0.01658877	0.01527678	0.00665836	0.00581379	0.00477159	0.00110996	0.00631721	
  0.62500000	0.03835729	0.06887488	0.20335817	0.15282788	0.21449609	0.19248803	0.02335390	0.01469972	0.00098825	0.00169922	0.00493704	0.00477870	0.00592391	0.00486693	0.00089291	0.00091388	0.00988115	0.01661170	0.01530762	0.00667601	0.00583468	0.00478913	0.00111286	0.00633005	
  0.62666667	0.03844863	0.06902798	0.20341208	0.15273520	0.21426730	0.19224785	0.02334751	0.01473744	0.00099291	0.00170734	0.00495752	0.00479348	0.00594436	0.00488458	0.00089546	0.00091681	0.00989605	0.01663457	0.01533842	0.00669365	0.00585557	0.00480667	0.00111575	0.00634287	
  0.62833333	0.03853978	0.06918060	0.20346491	0.15264259	0.21403929	0.19200869	0.02334109	0.01477518	0.00099757	0.00171548	0.00497802	0.00480826	0.00596482	0.00490223	0.00089800	0.00091975	0.00991092	0.01665740	0.01536916	0.00671128	0.00587646	0.00482422	0.00111865	0.00635568	
  0.63000000	0.03863073	0.06933277	0.20351665	0.15255003	0.21381205	0.19177053	0.02333466	0.01481294	0.00100224	0.00172363	0.00499853	0.00482304	0.00598528	0.00491989	0.00090055	0.00092268	0.00992575	0.01668017	0.01539985	0.00672890	0.00589735	0.00484178	0.00112155	0.00636847	
  0.63166667	0.03872150	0.06948446	0.20356733	0.15245753	0.21358557	0.19153337	0.02332820	0.01485073	0.00100693	0.00173180	0.00501905	0.00483781	0.00600574	0.00493755	0.00090309	0.00092563	0.00994054	0.01670289	0.01543049	0.00674651	0.00591824	0.00485933	0.00112444	0.00638125	
  0.63333333	0.03881207	0.06963569	0.20361695	0.15236509	0.21335986	0.19129721	0.02332173	0.01488855	0.00101162	0.00173999	0.00503958	0.00485259	0.00602620	0.00495522	0.00090563	0.00092857	0.00995531	0.01672556	0.01546108	0.00676411	0.00593913	0.00487690	0.00112733	0.00639401	
  0.63500000	0.03890245	0.06978646	0.20366553	0.15227273	0.21313491	0.19106204	0.02331523	0.01492640	0.00101633	0.00174819	0.00506012	0.00486737	0.00604666	0.00497289	0.00090818	0.00093152	0.00997004	0.01674818	0.01549162	0.00678169	0.00596002	0.00489447	0.00113022	0.00640676	
  0.63666667	0.03899264	0.06993676	0.20371306	0.15218043	0.21291072	0.19082785	0.02330871	0.01496427	0.00102104	0.00175642	0.00508067	0.00488215	0.00606711	0.00499057	0.00091072	0.00093448	0.00998474	0.01677075	0.01552211	0.00679926	0.00598091	0.00491204	0.00113311	0.00641949	
  0.63833333	0.03908263	0.07008660	0.20375956	0.15208820	0.21268726	0.19059463	0.02330218	0.01500217	0.00102576	0.00176465	0.00510124	0.00489692	0.00608757	0.00500824	0.00091326	0.00093744	0.00999940	0.01679327	0.01555256	0.00681683	0.00600180	0.00492962	0.00113599	0.00643221	
  0.64000000	0.03917242	0.07023598	0.20380504	0.15199605	0.21246456	0.19036239	0.02329562	0.01504009	0.00103050	0.00177291	0.00512181	0.00491170	0.00610803	0.00502593	0.00091580	0.00094040	0.01001403	0.01681574	0.01558295	0.00683438	0.00602269	0.00494721	0.00113888	0.00644492	
  0.64166667	0.03926203	0.07038490	0.20384950	0.15190396	0.21224259	0.19013111	0.02328904	0.01507803	0.00103524	0.00178118	0.00514240	0.00492647	0.00612849	0.00504361	0.00091834	0.00094337	0.01002863	0.01683816	0.01561329	0.00685192	0.00604358	0.00496479	0.00114176	0.00645761	
  0.64333333	0.03935144	0.07053335	0.20389296	0.15181196	0.21202135	0.18990079	0.02328245	0.01511601	0.00104000	0.00178946	0.00516300	0.00494125	0.00614894	0.00506130	0.00092088	0.00094634	0.01004319	0.01686053	0.01564358	0.00686944	0.00606447	0.00498239	0.00114464	0.00647029	
  0.64500000	0.03944065	0.07068134	0.20393542	0.15172004	0.21180083	0.18967142	0.02327583	0.01515400	0.00104476	0.00179777	0.00518361	0.00495602	0.00616940	0.00507900	0.00092342	0.00094931	0.01005772	0.01688285	0.01567383	0.00688696	0.00608535	0.00499999	0.00114752	0.00648295	
  0.64666667	0.03952967	0.07082887	0.20397689	0.15162819	0.21158104	0.18944301	0.02326919	0.01519202	0.00104954	0.00180609	0.00520422	0.00497079	0.00618986	0.00509670	0.00092596	0.00095229	0.01007222	0.01690512	0.01570403	0.00690447	0.00610624	0.00501759	0.00115040	0.00649560	
  0.64833333	0.03961849	0.07097595	0.20401738	0.15153643	0.21136197	0.18921553	0.02326254	0.01523007	0.00105432	0.00181442	0.00522485	0.00498557	0.00621031	0.00511440	0.00092849	0.00095528	0.01008669	0.01692735	0.01573417	0.00692196	0.00612712	0.00503519	0.00115328	0.00650824	
  0.65000000	0.03970711	0.07112256	0.20405690	0.15144475	0.21114361	0.18898899	0.02325587	0.01526814	0.00105912	0.00182277	0.00524549	0.00500034	0.00623076	0.00513210	0.00093103	0.00095827	0.01010112	0.01694953	0.01576428	0.00693944	0.00614801	0.00505280	0.00115615	0.00652086	
  0.65166667	0.03979554	0.07126872	0.20409545	0.15135316	0.21092596	0.18876338	0.02324917	0.01530623	0.00106392	0.00183114	0.00526614	0.00501511	0.00625122	0.00514981	0.00093357	0.00096126	0.01011552	0.01697166	0.01579433	0.00695691	0.00616889	0.00507042	0.00115903	0.00653347	
  0.65333333	0.03988378	0.07141441	0.20413305	0.15126165	0.21070901	0.18853869	0.02324246	0.01534435	0.00106874	0.00183952	0.00528681	0.00502988	0.00627167	0.00516752	0.00093610	0.00096426	0.01012989	0.01699374	0.01582433	0.00697437	0.00618977	0.00508804	0.00116190	0.00654606	
  0.65500000	0.03997181	0.07155965	0.20416970	0.15117024	0.21049275	0.18831493	0.02323573	0.01538249	0.00107356	0.00184792	0.00530748	0.00504465	0.00629212	0.00518523	0.00093864	0.00096726	0.01014423	0.01701577	0.01585429	0.00699182	0.00621065	0.00510566	0.00116477	0.00655864	
  0.65666667	0.04005965	0.07170444	0.20420541	0.15107891	0.21027720	0.18809207	0.02322899	0.01542065	0.00107840	0.00185634	0.00532816	0.00505942	0.00631257	0.00520295	0.00094117	0.00097027	0.01015853	0.01703776	0.01588420	0.00700926	0.00623152	0.00512329	0.00116764	0.00657120	
  0.65833333	0.04014729	0.07184877	0.20424020	0.15098768	0.21006233	0.18787013	0.02322222	0.01545884	0.00108324	0.00186477	0.00534885	0.00507419	0.00633302	0.00522067	0.00094370	0.00097328	0.01017280	0.01705970	0.01591406	0.00702669	0.00625240	0.00514091	0.00117050	0.00658375	
  0.66000000	0.04023473	0.07199264	0.20427405	0.15089654	0.20984815	0.18764909	0.02321544	0.01549705	0.00108809	0.00187322	0.00536955	0.00508896	0.00635346	0.00523839	0.00094624	0.00097630	0.01018704	0.01708160	0.01594388	0.00704410	0.00627327	0.00515855	0.00117337	0.00659629	
  0.66166667	0.04032198	0.07213606	0.20430699	0.15080549	0.20963464	0.18742894	0.02320864	0.01553528	0.00109296	0.00188168	0.00539026	0.00510372	0.00637391	0.00525612	0.00094877	0.00097932	0.01020125	0.01710345	0.01597365	0.00706151	0.00629415	0.00517619	0.00117623	0.00660882	
  0.66333333	0.04040902	0.07227903	0.20433903	0.15071454	0.20942182	0.18720969	0.02320182	0.01557353	0.00109783	0.00189016	0.00541098	0.00511849	0.00639435	0.00527384	0.00095130	0.00098234	0.01021543	0.01712525	0.01600337	0.00707890	0.00631502	0.00519383	0.00117910	0.00662132	
  0.66500000	0.04049587	0.07242155	0.20437016	0.15062368	0.20920967	0.18699132	0.02319499	0.01561180	0.00110272	0.00189866	0.00543172	0.00513326	0.00641480	0.00529157	0.00095383	0.00098537	0.01022958	0.01714700	0.01603305	0.00709628	0.00633588	0.00521147	0.00118196	0.00663382	
  0.66666667	0.04058251	0.07256361	0.20440040	0.15053292	0.20899819	0.18677384	0.02318814	0.01565010	0.00110761	0.00190717	0.00545246	0.00514802	0.00643524	0.00530931	0.00095636	0.00098840	0.01024369	0.01716871	0.01606268	0.00711365	0.00635675	0.00522912	0.00118481	0.00664630	
  0.66833333	0.04066896	0.07270522	0.20442976	0.15044226	0.20878737	0.18655723	0.02318127	0.01568842	0.00111251	0.00191570	0.00547321	0.00516279	0.00645568	0.00532704	0.00095889	0.00099144	0.01025777	0.01719038	0.01609226	0.00713101	0.00637761	0.00524677	0.00118767	0.00665877	
  0.67000000	0.04075521	0.07284639	0.20445824	0.15035170	0.20857722	0.18634149	0.02317438	0.01572676	0.00111742	0.00192424	0.00549397	0.00517755	0.00647612	0.00534478	0.00096142	0.00099448	0.01027183	0.01721200	0.01612180	0.00714836	0.00639848	0.00526442	0.00119053	0.00667122	
  0.67166667	0.04084125	0.07298710	0.20448585	0.15026124	0.20836773	0.18612662	0.02316748	0.01576511	0.00112235	0.00193280	0.00551474	0.00519231	0.00649655	0.00536252	0.00096395	0.00099753	0.01028585	0.01723357	0.01615130	0.00716569	0.00641934	0.00528208	0.00119338	0.00668366	
  0.67333333	0.04092710	0.07312737	0.20451260	0.15017088	0.20815889	0.18591260	0.02316056	0.01580350	0.00112728	0.00194138	0.00553552	0.00520707	0.00651699	0.00538026	0.00096647	0.00100058	0.01029984	0.01725510	0.01618074	0.00718302	0.00644020	0.00529974	0.00119623	0.00669609	
  0.67500000	0.04101274	0.07326718	0.20453850	0.15008061	0.20795071	0.18569944	0.02315363	0.01584190	0.00113222	0.00194997	0.00555630	0.00522183	0.00653742	0.00539800	0.00096900	0.00100364	0.01031380	0.01727659	0.01621015	0.00720033	0.00646105	0.00531740	0.00119908	0.00670850	
  0.67666667	0.04109818	0.07340656	0.20456355	0.14999045	0.20774317	0.18548713	0.02314668	0.01588032	0.00113717	0.00195857	0.00557710	0.00523659	0.00655785	0.00541575	0.00097152	0.00100670	0.01032773	0.01729802	0.01623951	0.00721764	0.00648190	0.00533506	0.00120193	0.00672090	
  0.67833333	0.04118342	0.07354548	0.20458776	0.14990039	0.20753628	0.18527566	0.02313971	0.01591876	0.00114214	0.00196719	0.00559791	0.00525135	0.00657828	0.00543350	0.00097405	0.00100977	0.01034163	0.01731942	0.01626882	0.00723493	0.00650276	0.00535273	0.00120478	0.00673329	
  0.68000000	0.04126846	0.07368397	0.20461113	0.14981044	0.20733003	0.18506503	0.02313273	0.01595722	0.00114711	0.00197583	0.00561872	0.00526611	0.00659870	0.00545125	0.00097657	0.00101283	0.01035550	0.01734077	0.01629809	0.00725221	0.00652360	0.00537040	0.00120762	0.00674566	
  0.68166667	0.04135330	0.07382200	0.20463369	0.14972058	0.20712442	0.18485524	0.02312573	0.01599570	0.00115209	0.00198448	0.00563955	0.00528087	0.00661913	0.00546900	0.00097910	0.00101591	0.01036934	0.01736207	0.01632731	0.00726948	0.00654445	0.00538807	0.00121047	0.00675802	
  0.68333333	0.04143793	0.07395960	0.20465542	0.14963083	0.20691946	0.18464627	0.02311872	0.01603420	0.00115708	0.00199315	0.00566038	0.00529562	0.00663955	0.00548675	0.00098162	0.00101899	0.01038316	0.01738333	0.01635649	0.00728674	0.00656529	0.00540575	0.00121331	0.00677036	
  0.68500000	0.04152237	0.07409675	0.20467635	0.14954118	0.20671512	0.18443812	0.02311169	0.01607271	0.00116208	0.00200184	0.00568122	0.00531038	0.00665997	0.00550450	0.00098414	0.00102207	0.01039694	0.01740455	0.01638563	0.00730399	0.00658613	0.00542342	0.00121615	0.00678269	
  0.68666667	0.04160659	0.07423346	0.20469647	0.14945163	0.20651142	0.18423079	0.02310464	0.01611125	0.00116709	0.00201054	0.00570208	0.00532513	0.00668039	0.00552226	0.00098667	0.00102516	0.01041069	0.01742572	0.01641472	0.00732122	0.00660697	0.00544110	0.00121899	0.00679501	
  0.68833333	0.04169062	0.07436973	0.20471580	0.14936219	0.20630834	0.18402428	0.02309758	0.01614981	0.00117211	0.00201925	0.00572293	0.00533988	0.00670080	0.00554002	0.00098919	0.00102825	0.01042442	0.01744685	0.01644377	0.00733845	0.00662781	0.00545878	0.00122183	0.00680731	
  0.69000000	0.04177444	0.07450556	0.20473434	0.14927285	0.20610590	0.18381857	0.02309051	0.01618838	0.00117714	0.00202798	0.00574380	0.00535464	0.00672122	0.00555778	0.00099171	0.00103135	0.01043811	0.01746793	0.01647278	0.00735566	0.00664864	0.00547647	0.00122466	0.00681960	
  0.69166667	0.04185806	0.07464096	0.20475209	0.14918361	0.20590407	0.18361366	0.02308342	0.01622697	0.00118217	0.00203673	0.00576468	0.00536939	0.00674163	0.00557553	0.00099423	0.00103445	0.01045178	0.01748897	0.01650174	0.00737287	0.00666947	0.00549415	0.00122750	0.00683188	
  0.69333333	0.04194147	0.07477591	0.20476907	0.14909448	0.20570287	0.18340955	0.02307631	0.01626558	0.00118722	0.00204549	0.00578557	0.00538413	0.00676203	0.00559329	0.00099674	0.00103756	0.01046542	0.01750997	0.01653066	0.00739006	0.00669030	0.00551184	0.00123033	0.00684414	
  0.69500000	0.04202468	0.07491043	0.20478528	0.14900545	0.20550229	0.18320623	0.02306919	0.01630421	0.00119228	0.00205426	0.00580646	0.00539888	0.00678244	0.00561106	0.00099926	0.00104067	0.01047903	0.01753093	0.01655954	0.00740724	0.00671112	0.00552952	0.00123316	0.00685639	
  0.69666667	0.04210769	0.07504451	0.20480074	0.14891653	0.20530233	0.18300369	0.02306205	0.01634285	0.00119735	0.00206305	0.00582736	0.00541363	0.00680284	0.00562882	0.00100178	0.00104378	0.01049261	0.01755184	0.01658838	0.00742441	0.00673194	0.00554721	0.00123599	0.00686863	
  0.69833333	0.04219049	0.07517816	0.20481543	0.14882770	0.20510298	0.18280194	0.02305490	0.01638151	0.00120242	0.00207186	0.00584827	0.00542837	0.00682324	0.00564658	0.00100430	0.00104690	0.01050617	0.01757270	0.01661717	0.00744157	0.00675276	0.00556491	0.00123881	0.00688085	
  0.70000000	0.04227308	0.07531137	0.20482938	0.14873898	0.20490424	0.18260097	0.02304774	0.01642019	0.00120751	0.00208068	0.00586919	0.00544312	0.00684364	0.00566434	0.00100681	0.00105003	0.01051970	0.01759353	0.01664592	0.00745871	0.00677357	0.00558260	0.00124164	0.00689306	
  0.70166667	0.04235547	0.07544415	0.20484259	0.14865037	0.20470612	0.18240076	0.02304056	0.01645888	0.00121260	0.00208952	0.00589012	0.00545786	0.00686403	0.00568211	0.00100933	0.00105315	0.01053320	0.01761431	0.01667463	0.00747585	0.00679438	0.00560029	0.00124446	0.00690525	
  0.70333333	0.04243766	0.07557650	0.20485506	0.14856185	0.20450860	0.18220132	0.02303337	0.01649759	0.00121771	0.00209837	0.00591105	0.00547260	0.00688443	0.00569987	0.00101184	0.00105629	0.01054667	0.01763505	0.01670329	0.00749297	0.00681519	0.00561799	0.00124729	0.00691743	
  0.70500000	0.04251964	0.07570842	0.20486680	0.14847344	0.20431169	0.18200265	0.02302616	0.01653632	0.00122282	0.00210724	0.00593200	0.00548734	0.00690481	0.00571764	0.00101436	0.00105943	0.01056011	0.01765574	0.01673192	0.00751009	0.00683600	0.00563569	0.00125011	0.00692960	
  0.70666667	0.04260141	0.07583990	0.20487783	0.14838513	0.20411538	0.18180472	0.02301894	0.01657506	0.00122795	0.00211612	0.00595295	0.00550208	0.00692520	0.00573541	0.00101687	0.00106257	0.01057353	0.01767640	0.01676050	0.00752719	0.00685680	0.00565338	0.00125293	0.00694176	
  0.70833333	0.04268298	0.07597096	0.20488813	0.14829693	0.20391968	0.18160756	0.02301170	0.01661382	0.00123308	0.00212501	0.00597390	0.00551682	0.00694558	0.00575317	0.00101938	0.00106572	0.01058692	0.01769701	0.01678904	0.00754428	0.00687760	0.00567108	0.00125574	0.00695390	
  0.71000000	0.04276435	0.07610158	0.20489773	0.14820882	0.20372457	0.18141113	0.02300445	0.01665259	0.00123822	0.00213393	0.00599487	0.00553156	0.00696596	0.00577094	0.00102189	0.00106887	0.01060029	0.01771757	0.01681754	0.00756136	0.00689839	0.00568878	0.00125856	0.00696603	
  0.71166667	0.04284550	0.07623178	0.20490663	0.14812082	0.20353006	0.18121545	0.02299719	0.01669138	0.00124337	0.00214285	0.00601585	0.00554629	0.00698634	0.00578871	0.00102440	0.00107203	0.01061363	0.01773810	0.01684600	0.00757843	0.00691918	0.00570648	0.00126137	0.00697814	
  0.71333333	0.04292646	0.07636155	0.20491483	0.14803293	0.20333615	0.18102051	0.02298991	0.01673018	0.00124853	0.00215179	0.00603683	0.00556102	0.00700672	0.00580647	0.00102691	0.00107519	0.01062694	0.01775859	0.01687442	0.00759549	0.00693997	0.00572418	0.00126418	0.00699025	
  0.71500000	0.04300720	0.07649090	0.20492234	0.14794513	0.20314283	0.18082630	0.02298262	0.01676900	0.00125370	0.00216075	0.00605782	0.00557576	0.00702709	0.00582424	0.00102942	0.00107835	0.01064022	0.01777903	0.01690280	0.00761253	0.00696076	0.00574189	0.00126699	0.00700234	
  0.71666667	0.04308774	0.07661982	0.20492916	0.14785744	0.20295011	0.18063281	0.02297532	0.01680783	0.00125888	0.00216972	0.00607881	0.00559049	0.00704745	0.00584201	0.00103193	0.00108153	0.01065348	0.01779943	0.01693114	0.00762957	0.00698154	0.00575959	0.00126980	0.00701441	
  0.71833333	0.04316807	0.07674831	0.20493531	0.14776984	0.20275797	0.18044005	0.02296800	0.01684668	0.00126407	0.00217871	0.00609982	0.00560521	0.00706782	0.00585977	0.00103444	0.00108470	0.01066671	0.01781979	0.01695944	0.00764659	0.00700231	0.00577729	0.00127261	0.00702647	
  0.72000000	0.04324820	0.07687638	0.20494079	0.14768236	0.20256642	0.18024801	0.02296067	0.01688554	0.00126927	0.00218771	0.00612083	0.00561994	0.00708818	0.00587754	0.00103694	0.00108788	0.01067992	0.01784011	0.01698770	0.00766361	0.00702309	0.00579499	0.00127542	0.00703852	
  0.72166667	0.04332812	0.07700403	0.20494560	0.14759497	0.20237545	0.18005668	0.02295332	0.01692441	0.00127448	0.00219672	0.00614185	0.00563467	0.00710854	0.00589531	0.00103945	0.00109107	0.01069310	0.01786038	0.01701591	0.00768061	0.00704386	0.00581270	0.00127822	0.00705056	
  0.72333333	0.04340784	0.07713126	0.20494975	0.14750768	0.20218507	0.17986606	0.02294597	0.01696330	0.00127969	0.00220575	0.00616287	0.00564939	0.00712889	0.00591307	0.00104196	0.00109426	0.01070626	0.01788062	0.01704409	0.00769760	0.00706462	0.00583040	0.00128102	0.00706258	
  0.72500000	0.04348734	0.07725807	0.20495325	0.14742050	0.20199527	0.17967614	0.02293859	0.01700220	0.00128492	0.00221480	0.00618391	0.00566411	0.00714924	0.00593084	0.00104446	0.00109745	0.01071939	0.01790081	0.01707223	0.00771458	0.00708538	0.00584811	0.00128382	0.00707459	
  0.72666667	0.04356665	0.07738445	0.20495610	0.14733341	0.20180605	0.17948692	0.02293121	0.01704111	0.00129015	0.00222386	0.00620495	0.00567883	0.00716959	0.00594860	0.00104696	0.00110065	0.01073249	0.01792097	0.01710033	0.00773155	0.00710614	0.00586581	0.00128662	0.00708659	
  0.72833333	0.04364574	0.07751042	0.20495831	0.14724643	0.20161740	0.17929840	0.02292381	0.01708003	0.00129540	0.00223293	0.00622599	0.00569355	0.00718994	0.00596637	0.00104947	0.00110385	0.01074557	0.01794108	0.01712839	0.00774850	0.00712690	0.00588352	0.00128942	0.00709857	
  0.73000000	0.04372463	0.07763597	0.20495988	0.14715955	0.20142933	0.17911058	0.02291640	0.01711897	0.00130065	0.00224202	0.00624705	0.00570827	0.00721028	0.00598413	0.00105197	0.00110706	0.01075863	0.01796115	0.01715641	0.00776545	0.00714765	0.00590122	0.00129221	0.00711055	
  0.73166667	0.04380331	0.07776110	0.20496082	0.14707277	0.20124183	0.17892343	0.02290898	0.01715792	0.00130591	0.00225112	0.00626811	0.00572299	0.00723061	0.00600189	0.00105447	0.00111028	0.01077166	0.01798119	0.01718439	0.00778239	0.00716839	0.00591893	0.00129501	0.00712250	
  0.73333333	0.04388179	0.07788581	0.20496114	0.14698609	0.20105490	0.17873697	0.02290155	0.01719688	0.00131119	0.00226024	0.00628918	0.00573770	0.00725095	0.00601966	0.00105697	0.00111349	0.01078466	0.01800118	0.01721234	0.00779931	0.00718913	0.00593663	0.00129780	0.00713445	
  0.73500000	0.04396006	0.07801011	0.20496084	0.14689952	0.20086854	0.17855119	0.02289410	0.01723585	0.00131647	0.00226937	0.00631025	0.00575241	0.00727128	0.00603742	0.00105947	0.00111672	0.01079764	0.01802113	0.01724024	0.00781622	0.00720987	0.00595434	0.00130059	0.00714638	
  0.73666667	0.04403812	0.07813399	0.20495992	0.14681304	0.20068274	0.17836609	0.02288664	0.01727484	0.00132176	0.00227851	0.00633133	0.00576713	0.00729160	0.00605518	0.00106197	0.00111995	0.01081059	0.01804104	0.01726811	0.00783312	0.00723060	0.00597204	0.00130338	0.00715830	
  0.73833333	0.04411598	0.07825746	0.20495840	0.14672667	0.20049751	0.17818165	0.02287917	0.01731383	0.00132705	0.00228767	0.00635242	0.00578183	0.00731192	0.00607294	0.00106447	0.00112318	0.01082352	0.01806092	0.01729594	0.00785002	0.00725133	0.00598974	0.00130616	0.00717021	
  0.74000000	0.04419363	0.07838052	0.20495628	0.14664040	0.20031283	0.17799788	0.02287168	0.01735284	0.00133236	0.00229685	0.00637352	0.00579654	0.00733224	0.00609070	0.00106697	0.00112641	0.01083643	0.01808075	0.01732373	0.00786690	0.00727206	0.00600745	0.00130895	0.00718210	
  0.74166667	0.04427107	0.07850316	0.20495355	0.14655423	0.20012872	0.17781477	0.02286418	0.01739185	0.00133768	0.00230604	0.00639462	0.00581125	0.00735256	0.00610846	0.00106946	0.00112966	0.01084931	0.01810055	0.01735148	0.00788376	0.00729278	0.00602515	0.00131173	0.00719398	
  0.74333333	0.04434831	0.07862539	0.20495024	0.14646816	0.19994517	0.17763232	0.02285668	0.01743088	0.00134301	0.00231524	0.00641573	0.00582595	0.00737287	0.00612621	0.00107196	0.00113290	0.01086216	0.01812030	0.01737919	0.00790062	0.00731349	0.00604285	0.00131451	0.00720585	
  0.74500000	0.04442534	0.07874721	0.20494634	0.14638219	0.19976216	0.17745052	0.02284915	0.01746992	0.00134834	0.00232446	0.00643684	0.00584065	0.00739317	0.00614397	0.00107446	0.00113616	0.01087499	0.01814002	0.01740687	0.00791747	0.00733421	0.00606055	0.00131729	0.00721770	
  0.74666667	0.04450217	0.07886863	0.20494186	0.14629633	0.19957971	0.17726938	0.02284162	0.01750896	0.00135368	0.00233369	0.00645796	0.00585535	0.00741348	0.00616172	0.00107695	0.00113941	0.01088780	0.01815970	0.01743451	0.00793430	0.00735491	0.00607825	0.00132007	0.00722954	
  0.74833333	0.04457879	0.07898963	0.20493681	0.14621056	0.19939781	0.17708888	0.02283408	0.01754802	0.00135904	0.00234293	0.00647909	0.00587005	0.00743378	0.00617948	0.00107944	0.00114267	0.01090058	0.01817934	0.01746211	0.00795113	0.00737561	0.00609596	0.00132285	0.00724137	
  0.75000000	0.04465520	0.07911022	0.20493118	0.14612490	0.19921646	0.17690902	0.02282652	0.01758709	0.00136440	0.00235219	0.00650022	0.00588475	0.00745407	0.00619723	0.00108194	0.00114594	0.01091334	0.01819894	0.01748967	0.00796794	0.00739631	0.00611365	0.00132562	0.00725319	
  0.75166667	0.04473141	0.07923041	0.20492499	0.14603934	0.19903565	0.17672980	0.02281895	0.01762616	0.00136977	0.00236147	0.00652136	0.00589944	0.00747436	0.00621498	0.00108443	0.00114921	0.01092607	0.01821850	0.01751720	0.00798474	0.00741700	0.00613135	0.00132840	0.00726499	
  0.75333333	0.04480742	0.07935019	0.20491824	0.14595389	0.19885538	0.17655121	0.02281138	0.01766524	0.00137515	0.00237076	0.00654251	0.00591414	0.00749465	0.00623273	0.00108692	0.00115248	0.01093878	0.01823803	0.01754469	0.00800154	0.00743769	0.00614905	0.00133117	0.00727679	
  0.75500000	0.04488321	0.07946957	0.20491093	0.14586853	0.19867565	0.17637325	0.02280378	0.01770434	0.00138054	0.00238006	0.00656366	0.00592883	0.00751493	0.00625047	0.00108941	0.00115576	0.01095147	0.01825751	0.01757215	0.00801832	0.00745838	0.00616675	0.00133394	0.00728856	
  0.75666667	0.04495880	0.07958854	0.20490307	0.14578328	0.19849646	0.17619592	0.02279618	0.01774344	0.00138593	0.00238937	0.00658481	0.00594352	0.00753521	0.00626822	0.00109190	0.00115905	0.01096413	0.01827696	0.01759956	0.00803509	0.00747905	0.00618444	0.00133671	0.00730033	
  0.75833333	0.04503419	0.07970710	0.20489467	0.14569814	0.19831781	0.17601922	0.02278857	0.01778255	0.00139134	0.00239870	0.00660598	0.00595820	0.00755548	0.00628596	0.00109439	0.00116234	0.01097677	0.01829638	0.01762695	0.00805185	0.00749973	0.00620214	0.00133947	0.00731208	
  0.76000000	0.04510937	0.07982527	0.20488573	0.14561309	0.19813969	0.17584313	0.02278095	0.01782166	0.00139676	0.00240805	0.00662715	0.00597289	0.00757575	0.00630370	0.00109688	0.00116563	0.01098939	0.01831575	0.01765429	0.00806859	0.00752040	0.00621983	0.00134224	0.00732382	
  0.76166667	0.04518435	0.07994303	0.20487625	0.14552815	0.19796209	0.17566766	0.02277331	0.01786079	0.00140218	0.00241740	0.00664832	0.00598757	0.00759601	0.00632144	0.00109937	0.00116893	0.01100198	0.01833509	0.01768160	0.00808533	0.00754106	0.00623752	0.00134500	0.00733555	
  0.76333333	0.04525912	0.08006039	0.20486625	0.14544331	0.19778503	0.17549281	0.02276567	0.01789992	0.00140761	0.00242678	0.00666950	0.00600226	0.00761627	0.00633918	0.00110185	0.00117224	0.01101454	0.01835439	0.01770887	0.00810206	0.00756172	0.00625521	0.00134776	0.00734727	
  0.76500000	0.04533369	0.08017735	0.20485571	0.14535858	0.19760849	0.17531856	0.02275801	0.01793906	0.00141305	0.00243616	0.00669069	0.00601693	0.00763653	0.00635692	0.00110434	0.00117555	0.01102709	0.01837366	0.01773611	0.00811877	0.00758237	0.00627290	0.00135052	0.00735897	
  0.76666667	0.04540805	0.08029391	0.20484466	0.14527395	0.19743247	0.17514492	0.02275034	0.01797820	0.00141850	0.00244556	0.00671188	0.00603161	0.00765678	0.00637465	0.00110682	0.00117886	0.01103961	0.01839288	0.01776331	0.00813547	0.00760302	0.00629059	0.00135328	0.00737066	
