  6.13200000	0.04124762	0.06802275	0.10060024	0.05850734	0.07353918	0.06566066	0.00932451	0.03550446	0.02318045	0.03847134	0.05915721	0.03510371	0.04461404	0.03969689	0.00581190	0.01962900	0.02662424	0.04416711	0.06246798	0.03564337	0.04456080	0.03966533	0.00585982	0.02294008	
  6.13400000	0.04124155	0.06801282	0.10058533	0.05849867	0.07352832	0.06565091	0.00932319	0.03549923	0.02318447	0.03847792	0.05916557	0.03510819	0.04461944	0.03970174	0.00581256	0.01963258	0.02662633	0.04417050	0.06247448	0.03564753	0.04456623	0.03967019	0.00586045	0.02294182	
  6.13600000	0.04123548	0.06800289	0.10057044	0.05849000	0.07351746	0.06564117	0.00932186	0.03549400	0.02318848	0.03848450	0.05917392	0.03511265	0.04462483	0.03970658	0.00581322	0.01963616	0.02662842	0.04417390	0.06248098	0.03565170	0.04457165	0.03967505	0.00586108	0.02294356	
  6.13800000	0.04122941	0.06799298	0.10055555	0.05848133	0.07350662	0.06563143	0.00932054	0.03548878	0.02319249	0.03849107	0.05918227	0.03511712	0.04463021	0.03971142	0.00581388	0.01963975	0.02663051	0.04417729	0.06248748	0.03565587	0.04457707	0.03967991	0.00586172	0.02294530	
  6.14000000	0.04122335	0.06798306	0.10054068	0.05847267	0.07349577	0.06562171	0.00931922	0.03548355	0.02319650	0.03849765	0.05919061	0.03512159	0.04463560	0.03971625	0.00581454	0.01964332	0.02663260	0.04418068	0.06249398	0.03566003	0.04458248	0.03968477	0.00586235	0.02294704	
  6.14200000	0.04121729	0.06797315	0.10052582	0.05846402	0.07348493	0.06561199	0.00931790	0.03547833	0.02320051	0.03850421	0.05919895	0.03512605	0.04464098	0.03972109	0.00581520	0.01964690	0.02663469	0.04418407	0.06250047	0.03566419	0.04458789	0.03968962	0.00586298	0.02294878	
  6.14400000	0.04121123	0.06796325	0.10051095	0.05845537	0.07347411	0.06560227	0.00931657	0.03547312	0.02320452	0.03851077	0.05920728	0.03513051	0.04464636	0.03972592	0.00581586	0.01965048	0.02663678	0.04418746	0.06250696	0.03566835	0.04459330	0.03969447	0.00586361	0.02295051	
  6.14600000	0.04120518	0.06795336	0.10049611	0.05844672	0.07346328	0.06559256	0.00931525	0.03546790	0.02320852	0.03851733	0.05921561	0.03513496	0.04465174	0.03973075	0.00581652	0.01965405	0.02663886	0.04419085	0.06251344	0.03567251	0.04459871	0.03969931	0.00586424	0.02295225	
  6.14800000	0.04119913	0.06794346	0.10048126	0.05843808	0.07345247	0.06558285	0.00931393	0.03546270	0.02321252	0.03852389	0.05922394	0.03513942	0.04465711	0.03973557	0.00581717	0.01965762	0.02664095	0.04419423	0.06251992	0.03567666	0.04460411	0.03970416	0.00586488	0.02295398	
  6.15000000	0.04119308	0.06793357	0.10046643	0.05842945	0.07344165	0.06557315	0.00931262	0.03545749	0.02321652	0.03853044	0.05923226	0.03514387	0.04466248	0.03974040	0.00581783	0.01966119	0.02664303	0.04419762	0.06252640	0.03568082	0.04460951	0.03970899	0.00586551	0.02295571	
  6.15200000	0.04118704	0.06792369	0.10045161	0.05842081	0.07343085	0.06556346	0.00931130	0.03545228	0.02322051	0.03853699	0.05924058	0.03514832	0.04466784	0.03974522	0.00581849	0.01966476	0.02664511	0.04420100	0.06253286	0.03568497	0.04461490	0.03971383	0.00586614	0.02295745	
  6.15400000	0.04118100	0.06791382	0.10043679	0.05841219	0.07342005	0.06555376	0.00930998	0.03544708	0.02322451	0.03854353	0.05924889	0.03515277	0.04467321	0.03975004	0.00581915	0.01966832	0.02664719	0.04420438	0.06253934	0.03568911	0.04462030	0.03971867	0.00586677	0.02295918	
  6.15600000	0.04117496	0.06790395	0.10042199	0.05840357	0.07340926	0.06554408	0.00930866	0.03544188	0.02322850	0.03855008	0.05925719	0.03515721	0.04467857	0.03975485	0.00581980	0.01967188	0.02664927	0.04420775	0.06254581	0.03569325	0.04462569	0.03972350	0.00586740	0.02296091	
  6.15800000	0.04116893	0.06789409	0.10040718	0.05839495	0.07339847	0.06553440	0.00930735	0.03543668	0.02323249	0.03855661	0.05926549	0.03516166	0.04468393	0.03975966	0.00582046	0.01967544	0.02665135	0.04421113	0.06255227	0.03569740	0.04463108	0.03972833	0.00586803	0.02296264	
  6.16000000	0.04116290	0.06788422	0.10039239	0.05838634	0.07338769	0.06552473	0.00930603	0.03543149	0.02323648	0.03856315	0.05927379	0.03516609	0.04468928	0.03976447	0.00582112	0.01967900	0.02665343	0.04421450	0.06255873	0.03570154	0.04463646	0.03973316	0.00586866	0.02296437	
  6.16200000	0.04115687	0.06787437	0.10037761	0.05837774	0.07337692	0.06551506	0.00930472	0.03542629	0.02324046	0.03856967	0.05928208	0.03517053	0.04469463	0.03976928	0.00582177	0.01968256	0.02665550	0.04421787	0.06256518	0.03570567	0.04464184	0.03973798	0.00586929	0.02296609	
  6.16400000	0.04115085	0.06786452	0.10036284	0.05836913	0.07336615	0.06550539	0.00930341	0.03542110	0.02324445	0.03857620	0.05929037	0.03517497	0.04469998	0.03977408	0.00582243	0.01968611	0.02665758	0.04422124	0.06257163	0.03570981	0.04464722	0.03974280	0.00586991	0.02296782	
  6.16600000	0.04114483	0.06785468	0.10034807	0.05836054	0.07335538	0.06549574	0.00930209	0.03541592	0.02324843	0.03858272	0.05929865	0.03517940	0.04470532	0.03977888	0.00582308	0.01968967	0.02665965	0.04422461	0.06257807	0.03571394	0.04465259	0.03974762	0.00587054	0.02296955	
  6.16800000	0.04113881	0.06784485	0.10033331	0.05835195	0.07334463	0.06548609	0.00930078	0.03541073	0.02325241	0.03858924	0.05930693	0.03518383	0.04471067	0.03978368	0.00582374	0.01969322	0.02666173	0.04422797	0.06258452	0.03571808	0.04465796	0.03975244	0.00587117	0.02297127	
  6.17000000	0.04113279	0.06783501	0.10031857	0.05834336	0.07333388	0.06547644	0.00929947	0.03540555	0.02325638	0.03859576	0.05931521	0.03518825	0.04471600	0.03978848	0.00582439	0.01969677	0.02666380	0.04423134	0.06259096	0.03572220	0.04466333	0.03975725	0.00587180	0.02297300	
  6.17200000	0.04112678	0.06782518	0.10030382	0.05833478	0.07332314	0.06546680	0.00929816	0.03540037	0.02326036	0.03860227	0.05932347	0.03519268	0.04472134	0.03979327	0.00582505	0.01970031	0.02666587	0.04423470	0.06259739	0.03572633	0.04466870	0.03976206	0.00587242	0.02297472	
  6.17400000	0.04112078	0.06781536	0.10028909	0.05832620	0.07331240	0.06545717	0.00929685	0.03539520	0.02326433	0.03860878	0.05933174	0.03519710	0.04472668	0.03979806	0.00582570	0.01970386	0.02666794	0.04423806	0.06260383	0.03573046	0.04467406	0.03976687	0.00587305	0.02297644	
  6.17600000	0.04111477	0.06780554	0.10027437	0.05831763	0.07330167	0.06544753	0.00929554	0.03539002	0.02326830	0.03861529	0.05934000	0.03520152	0.04473200	0.03980285	0.00582635	0.01970740	0.02667001	0.04424142	0.06261026	0.03573458	0.04467942	0.03977168	0.00587368	0.02297816	
  6.17800000	0.04110877	0.06779574	0.10025965	0.05830906	0.07329094	0.06543791	0.00929424	0.03538485	0.02327227	0.03862179	0.05934826	0.03520594	0.04473733	0.03980764	0.00582701	0.01971094	0.02667207	0.04424477	0.06261668	0.03573870	0.04468478	0.03977648	0.00587430	0.02297988	
  6.18000000	0.04110277	0.06778593	0.10024494	0.05830050	0.07328022	0.06542829	0.00929293	0.03537969	0.02327623	0.03862828	0.05935651	0.03521035	0.04474266	0.03981242	0.00582766	0.01971448	0.02667414	0.04424813	0.06262311	0.03574281	0.04469013	0.03978128	0.00587493	0.02298160	
  6.18200000	0.04109678	0.06777613	0.10023025	0.05829195	0.07326951	0.06541868	0.00929162	0.03537452	0.02328020	0.03863478	0.05936475	0.03521476	0.04474798	0.03981720	0.00582831	0.01971802	0.02667620	0.04425148	0.06262952	0.03574693	0.04469549	0.03978607	0.00587555	0.02298332	
  6.18400000	0.04109079	0.06776634	0.10021555	0.05828339	0.07325880	0.06540907	0.00929032	0.03536936	0.02328416	0.03864127	0.05937300	0.03521917	0.04475330	0.03982197	0.00582896	0.01972156	0.02667827	0.04425483	0.06263594	0.03575104	0.04470083	0.03979087	0.00587618	0.02298503	
  6.18600000	0.04108480	0.06775655	0.10020087	0.05827485	0.07324810	0.06539947	0.00928901	0.03536420	0.02328812	0.03864775	0.05938123	0.03522358	0.04475861	0.03982675	0.00582962	0.01972509	0.02668033	0.04425818	0.06264235	0.03575515	0.04470618	0.03979566	0.00587680	0.02298675	
  6.18800000	0.04107882	0.06774677	0.10018620	0.05826630	0.07323740	0.06538987	0.00928771	0.03535904	0.02329207	0.03865424	0.05938946	0.03522799	0.04476393	0.03983152	0.00583027	0.01972862	0.02668239	0.04426153	0.06264876	0.03575926	0.04471152	0.03980045	0.00587743	0.02298846	
  6.19000000	0.04107284	0.06773698	0.10017153	0.05825777	0.07322672	0.06538028	0.00928641	0.03535389	0.02329603	0.03866072	0.05939769	0.03523239	0.04476923	0.03983629	0.00583092	0.01973215	0.02668445	0.04426487	0.06265516	0.03576336	0.04471686	0.03980524	0.00587805	0.02299018	
  6.19200000	0.04106686	0.06772722	0.10015687	0.05824923	0.07321604	0.06537069	0.00928510	0.03534874	0.02329998	0.03866719	0.05940591	0.03523679	0.04477454	0.03984106	0.00583157	0.01973568	0.02668651	0.04426821	0.06266156	0.03576747	0.04472220	0.03981002	0.00587868	0.02299189	
  6.19400000	0.04106089	0.06771745	0.10014223	0.05824070	0.07320536	0.06536112	0.00928380	0.03534359	0.02330393	0.03867367	0.05941413	0.03524119	0.04477984	0.03984582	0.00583222	0.01973920	0.02668857	0.04427155	0.06266796	0.03577157	0.04472753	0.03981480	0.00587930	0.02299360	
  6.19600000	0.04105492	0.06770768	0.10012759	0.05823218	0.07319469	0.06535154	0.00928250	0.03533844	0.02330788	0.03868013	0.05942234	0.03524558	0.04478515	0.03985058	0.00583287	0.01974273	0.02669062	0.04427489	0.06267435	0.03577567	0.04473286	0.03981958	0.00587992	0.02299531	
  6.19800000	0.04104895	0.06769793	0.10011295	0.05822366	0.07318403	0.06534197	0.00928120	0.03533330	0.02331182	0.03868660	0.05943055	0.03524997	0.04479044	0.03985534	0.00583352	0.01974625	0.02669268	0.04427823	0.06268074	0.03577976	0.04473818	0.03982436	0.00588055	0.02299702	
  6.20000000	0.04104298	0.06768817	0.10009833	0.05821515	0.07317337	0.06533241	0.00927990	0.03532816	0.02331576	0.03869306	0.05943876	0.03525436	0.04479574	0.03986010	0.00583417	0.01974977	0.02669473	0.04428157	0.06268713	0.03578385	0.04474351	0.03982913	0.00588117	0.02299873	
  6.20200000	0.04103702	0.06767843	0.10008371	0.05820664	0.07316271	0.06532285	0.00927860	0.03532302	0.02331971	0.03869952	0.05944696	0.03525875	0.04480103	0.03986485	0.00583481	0.01975329	0.02669678	0.04428490	0.06269351	0.03578795	0.04474883	0.03983390	0.00588179	0.02300044	
  6.20400000	0.04103106	0.06766869	0.10006910	0.05819814	0.07315207	0.06531329	0.00927731	0.03531788	0.02332365	0.03870597	0.05945515	0.03526314	0.04480632	0.03986960	0.00583546	0.01975680	0.02669884	0.04428823	0.06269989	0.03579203	0.04475415	0.03983867	0.00588241	0.02300215	
  6.20600000	0.04102511	0.06765895	0.10005450	0.05818964	0.07314143	0.06530375	0.00927601	0.03531275	0.02332758	0.03871242	0.05946334	0.03526752	0.04481160	0.03987435	0.00583611	0.01976032	0.02670089	0.04429156	0.06270626	0.03579612	0.04475946	0.03984343	0.00588303	0.02300385	
  6.20800000	0.04101916	0.06764922	0.10003991	0.05818114	0.07313079	0.06529421	0.00927471	0.03530762	0.02333152	0.03871887	0.05947153	0.03527190	0.04481689	0.03987909	0.00583676	0.01976383	0.02670294	0.04429489	0.06271264	0.03580021	0.04476478	0.03984819	0.00588365	0.02300556	
  6.21000000	0.04101321	0.06763950	0.10002533	0.05817265	0.07312017	0.06528467	0.00927342	0.03530249	0.02333545	0.03872531	0.05947971	0.03527628	0.04482216	0.03988383	0.00583741	0.01976734	0.02670499	0.04429822	0.06271900	0.03580429	0.04477008	0.03985295	0.00588427	0.02300726	
  6.21200000	0.04100727	0.06762978	0.10001075	0.05816417	0.07310954	0.06527514	0.00927212	0.03529737	0.02333938	0.03873175	0.05948789	0.03528065	0.04482744	0.03988858	0.00583805	0.01977085	0.02670703	0.04430154	0.06272537	0.03580837	0.04477539	0.03985771	0.00588489	0.02300896	
  6.21400000	0.04100132	0.06762006	0.09999619	0.05815569	0.07309893	0.06526561	0.00927083	0.03529225	0.02334331	0.03873819	0.05949606	0.03528503	0.04483272	0.03989331	0.00583870	0.01977435	0.02670908	0.04430486	0.06273173	0.03581245	0.04478069	0.03986247	0.00588551	0.02301067	
  6.21600000	0.04099538	0.06761035	0.09998163	0.05814722	0.07308832	0.06525610	0.00926954	0.03528713	0.02334723	0.03874462	0.05950423	0.03528940	0.04483799	0.03989805	0.00583934	0.01977785	0.02671112	0.04430819	0.06273809	0.03581652	0.04478599	0.03986722	0.00588613	0.02301237	
  6.21800000	0.04098945	0.06760065	0.09996708	0.05813875	0.07307772	0.06524658	0.00926824	0.03528201	0.02335116	0.03875105	0.05951239	0.03529376	0.04484326	0.03990278	0.00583999	0.01978136	0.02671317	0.04431150	0.06274444	0.03582060	0.04479129	0.03987197	0.00588675	0.02301407	
  6.22000000	0.04098352	0.06759095	0.09995253	0.05813028	0.07306712	0.06523707	0.00926695	0.03527690	0.02335508	0.03875747	0.05952055	0.03529813	0.04484852	0.03990751	0.00584064	0.01978486	0.02671521	0.04431482	0.06275079	0.03582467	0.04479658	0.03987671	0.00588737	0.02301577	
  6.22200000	0.04097759	0.06758126	0.09993800	0.05812182	0.07305653	0.06522757	0.00926566	0.03527179	0.02335900	0.03876390	0.05952870	0.03530249	0.04485378	0.03991223	0.00584128	0.01978836	0.02671725	0.04431814	0.06275714	0.03582874	0.04480188	0.03988146	0.00588799	0.02301747	
  6.22400000	0.04097166	0.06757157	0.09992348	0.05811337	0.07304594	0.06521807	0.00926437	0.03526668	0.02336291	0.03877031	0.05953686	0.03530685	0.04485904	0.03991695	0.00584193	0.01979185	0.02671929	0.04432145	0.06276348	0.03583280	0.04480716	0.03988620	0.00588861	0.02301916	
  6.22600000	0.04096574	0.06756189	0.09990896	0.05810491	0.07303536	0.06520858	0.00926308	0.03526157	0.02336683	0.03877673	0.05954500	0.03531121	0.04486430	0.03992168	0.00584257	0.01979535	0.02672133	0.04432476	0.06276982	0.03583686	0.04481245	0.03989094	0.00588923	0.02302086	
  6.22800000	0.04095982	0.06755222	0.09989445	0.05809647	0.07302479	0.06519908	0.00926179	0.03525647	0.02337074	0.03878314	0.05955314	0.03531557	0.04486955	0.03992639	0.00584321	0.01979884	0.02672337	0.04432807	0.06277616	0.03584093	0.04481773	0.03989567	0.00588984	0.02302256	
  6.23000000	0.04095390	0.06754255	0.09987995	0.05808803	0.07301422	0.06518960	0.00926051	0.03525137	0.02337465	0.03878955	0.05956128	0.03531992	0.04487480	0.03993111	0.00584386	0.01980233	0.02672541	0.04433138	0.06278249	0.03584499	0.04482301	0.03990040	0.00589046	0.02302425	
  6.23200000	0.04094799	0.06753288	0.09986545	0.05807959	0.07300366	0.06518012	0.00925922	0.03524627	0.02337856	0.03879595	0.05956941	0.03532427	0.04488005	0.03993582	0.00584450	0.01980582	0.02672744	0.04433468	0.06278882	0.03584905	0.04482828	0.03990513	0.00589108	0.02302594	
  6.23400000	0.04094208	0.06752322	0.09985097	0.05807116	0.07299311	0.06517065	0.00925793	0.03524118	0.02338247	0.03880235	0.05957754	0.03532862	0.04488529	0.03994054	0.00584514	0.01980930	0.02672948	0.04433798	0.06279515	0.03585310	0.04483356	0.03990986	0.00589169	0.02302764	
  6.23600000	0.04093618	0.06751356	0.09983649	0.05806273	0.07298256	0.06516119	0.00925665	0.03523608	0.02338637	0.03880875	0.05958566	0.03533296	0.04489053	0.03994524	0.00584579	0.01981279	0.02673151	0.04434129	0.06280147	0.03585715	0.04483883	0.03991459	0.00589231	0.02302933	
  6.23800000	0.04093027	0.06750391	0.09982203	0.05805431	0.07297201	0.06515173	0.00925536	0.03523099	0.02339027	0.03881514	0.05959377	0.03533731	0.04489577	0.03994995	0.00584643	0.01981627	0.02673354	0.04434459	0.06280778	0.03586120	0.04484410	0.03991931	0.00589292	0.02303102	
  6.24000000	0.04092437	0.06749427	0.09980757	0.05804589	0.07296147	0.06514227	0.00925408	0.03522591	0.02339417	0.03882153	0.05960189	0.03534165	0.04490101	0.03995465	0.00584707	0.01981975	0.02673557	0.04434789	0.06281410	0.03586525	0.04484936	0.03992403	0.00589354	0.02303271	
  6.24200000	0.04091848	0.06748462	0.09979311	0.05803748	0.07295094	0.06513282	0.00925280	0.03522082	0.02339807	0.03882791	0.05961000	0.03534599	0.04490624	0.03995935	0.00584771	0.01982323	0.02673760	0.04435118	0.06282041	0.03586930	0.04485462	0.03992875	0.00589416	0.02303440	
  6.24400000	0.04091259	0.06747499	0.09977867	0.05802907	0.07294042	0.06512338	0.00925151	0.03521574	0.02340196	0.03883430	0.05961810	0.03535032	0.04491147	0.03996405	0.00584835	0.01982671	0.02673963	0.04435448	0.06282672	0.03587334	0.04485988	0.03993346	0.00589477	0.02303609	
  6.24600000	0.04090670	0.06746536	0.09976424	0.05802067	0.07292990	0.06511394	0.00925023	0.03521066	0.02340586	0.03884068	0.05962620	0.03535466	0.04491669	0.03996874	0.00584899	0.01983018	0.02674166	0.04435777	0.06283302	0.03587738	0.04486514	0.03993817	0.00589538	0.02303777	
  6.24800000	0.04090081	0.06745574	0.09974981	0.05801227	0.07291938	0.06510451	0.00924895	0.03520558	0.02340975	0.03884705	0.05963429	0.03535899	0.04492192	0.03997343	0.00584963	0.01983366	0.02674369	0.04436106	0.06283932	0.03588142	0.04487039	0.03994288	0.00589600	0.02303946	
  6.25000000	0.04089493	0.06744612	0.09973539	0.05800388	0.07290888	0.06509507	0.00924767	0.03520051	0.02341364	0.03885343	0.05964239	0.03536332	0.04492714	0.03997812	0.00585027	0.01983713	0.02674571	0.04436435	0.06284562	0.03588546	0.04487564	0.03994759	0.00589661	0.02304114	
  6.25200000	0.04088905	0.06743651	0.09972098	0.05799549	0.07289837	0.06508565	0.00924639	0.03519544	0.02341752	0.03885979	0.05965047	0.03536764	0.04493236	0.03998281	0.00585091	0.01984060	0.02674774	0.04436763	0.06285191	0.03588949	0.04488089	0.03995229	0.00589723	0.02304283	
  6.25400000	0.04088317	0.06742691	0.09970658	0.05798711	0.07288788	0.06507623	0.00924511	0.03519037	0.02342141	0.03886616	0.05965855	0.03537197	0.04493757	0.03998749	0.00585155	0.01984406	0.02674976	0.04437092	0.06285820	0.03589352	0.04488613	0.03995699	0.00589784	0.02304451	
  6.25600000	0.04087729	0.06741730	0.09969218	0.05797873	0.07287739	0.06506682	0.00924383	0.03518530	0.02342529	0.03887252	0.05966663	0.03537629	0.04494279	0.03999218	0.00585219	0.01984753	0.02675178	0.04437421	0.06286449	0.03589755	0.04489137	0.03996169	0.00589845	0.02304619	
  6.25800000	0.04087143	0.06740770	0.09967779	0.05797036	0.07286691	0.06505741	0.00924256	0.03518024	0.02342917	0.03887888	0.05967470	0.03538061	0.04494799	0.03999685	0.00585283	0.01985099	0.02675380	0.04437749	0.06287077	0.03590158	0.04489661	0.03996639	0.00589906	0.02304787	
  6.26000000	0.04086556	0.06739811	0.09966341	0.05796199	0.07285643	0.06504802	0.00924128	0.03517518	0.02343305	0.03888523	0.05968277	0.03538492	0.04495320	0.04000153	0.00585347	0.01985445	0.02675582	0.04438077	0.06287705	0.03590561	0.04490184	0.03997108	0.00589968	0.02304955	
  6.26200000	0.04085969	0.06738853	0.09964905	0.05795362	0.07284596	0.06503861	0.00924001	0.03517012	0.02343692	0.03889158	0.05969083	0.03538924	0.04495840	0.04000621	0.00585411	0.01985791	0.02675784	0.04438404	0.06288332	0.03590963	0.04490707	0.03997577	0.00590029	0.02305123	
  6.26400000	0.04085383	0.06737895	0.09963468	0.05794526	0.07283549	0.06502923	0.00923873	0.03516507	0.02344080	0.03889793	0.05969889	0.03539355	0.04496360	0.04001088	0.00585474	0.01986137	0.02675986	0.04438732	0.06288960	0.03591365	0.04491230	0.03998046	0.00590090	0.02305291	
  6.26600000	0.04084798	0.06736936	0.09962033	0.05793691	0.07282503	0.06501984	0.00923746	0.03516002	0.02344467	0.03890427	0.05970694	0.03539786	0.04496880	0.04001554	0.00585538	0.01986483	0.02676187	0.04439059	0.06289587	0.03591767	0.04491753	0.03998515	0.00590151	0.02305459	
  6.26800000	0.04084212	0.06735980	0.09960598	0.05792856	0.07281458	0.06501046	0.00923618	0.03515496	0.02344854	0.03891061	0.05971500	0.03540217	0.04497400	0.04002021	0.00585602	0.01986828	0.02676389	0.04439387	0.06290214	0.03592169	0.04492275	0.03998983	0.00590212	0.02305626	
  6.27000000	0.04083627	0.06735023	0.09959165	0.05792021	0.07280413	0.06500109	0.00923491	0.03514992	0.02345241	0.03891695	0.05972304	0.03540647	0.04497918	0.04002487	0.00585665	0.01987173	0.02676590	0.04439714	0.06290840	0.03592570	0.04492797	0.03999451	0.00590273	0.02305794	
  6.27200000	0.04083042	0.06734067	0.09957732	0.05791187	0.07279369	0.06499171	0.00923364	0.03514488	0.02345627	0.03892328	0.05973108	0.03541077	0.04498437	0.04002953	0.00585729	0.01987518	0.02676792	0.04440041	0.06291465	0.03592971	0.04493319	0.03999919	0.00590334	0.02305961	
  6.27400000	0.04082458	0.06733111	0.09956300	0.05790354	0.07278325	0.06498235	0.00923237	0.03513983	0.02346013	0.03892961	0.05973912	0.03541507	0.04498956	0.04003419	0.00585792	0.01987863	0.02676993	0.04440367	0.06292091	0.03593372	0.04493841	0.04000386	0.00590395	0.02306129	
  6.27600000	0.04081874	0.06732157	0.09954868	0.05789520	0.07277282	0.06497299	0.00923110	0.03513479	0.02346399	0.03893594	0.05974715	0.03541937	0.04499474	0.04003885	0.00585856	0.01988208	0.02677194	0.04440694	0.06292716	0.03593773	0.04494362	0.04000853	0.00590456	0.02306296	
  6.27800000	0.04081290	0.06731202	0.09953438	0.05788688	0.07276240	0.06496364	0.00922983	0.03512976	0.02346785	0.03894226	0.05975518	0.03542367	0.04499992	0.04004350	0.00585920	0.01988552	0.02677395	0.04441020	0.06293341	0.03594173	0.04494883	0.04001320	0.00590517	0.02306463	
  6.28000000	0.04080706	0.06730248	0.09952008	0.05787855	0.07275198	0.06495429	0.00922856	0.03512472	0.02347171	0.03894858	0.05976320	0.03542796	0.04500510	0.04004815	0.00585983	0.01988896	0.02677596	0.04441346	0.06293965	0.03594574	0.04495403	0.04001787	0.00590578	0.02306630	
  6.28200000	0.04080123	0.06729295	0.09950579	0.05787024	0.07274157	0.06494495	0.00922729	0.03511969	0.02347556	0.03895489	0.05977122	0.03543225	0.04501027	0.04005280	0.00586046	0.01989240	0.02677796	0.04441672	0.06294589	0.03594974	0.04495924	0.04002253	0.00590638	0.02306797	
  6.28400000	0.04079540	0.06728342	0.09949151	0.05786192	0.07273117	0.06493561	0.00922602	0.03511466	0.02347942	0.03896120	0.05977923	0.03543654	0.04501544	0.04005744	0.00586110	0.01989584	0.02677997	0.04441998	0.06295213	0.03595374	0.04496443	0.04002719	0.00590699	0.02306964	
  6.28600000	0.04078957	0.06727389	0.09947724	0.05785362	0.07272077	0.06492627	0.00922476	0.03510964	0.02348327	0.03896751	0.05978724	0.03544082	0.04502061	0.04006208	0.00586173	0.01989928	0.02678198	0.04442323	0.06295837	0.03595773	0.04496963	0.04003185	0.00590760	0.02307131	
  6.28800000	0.04078375	0.06726438	0.09946297	0.05784531	0.07271037	0.06491695	0.00922349	0.03510461	0.02348711	0.03897382	0.05979525	0.03544511	0.04502578	0.04006672	0.00586237	0.01990271	0.02678398	0.04442649	0.06296460	0.03596172	0.04497483	0.04003651	0.00590821	0.02307297	
  6.29000000	0.04077793	0.06725486	0.09944872	0.05783702	0.07269998	0.06490763	0.00922223	0.03509960	0.02349096	0.03898012	0.05980324	0.03544939	0.04503094	0.04007136	0.00586300	0.01990614	0.02678598	0.04442974	0.06297082	0.03596572	0.04498002	0.04004116	0.00590881	0.02307464	
  6.29200000	0.04077212	0.06724536	0.09943447	0.05782872	0.07268960	0.06489831	0.00922096	0.03509458	0.02349480	0.03898641	0.05981124	0.03545366	0.04503610	0.04007600	0.00586363	0.01990957	0.02678799	0.04443299	0.06297705	0.03596971	0.04498520	0.04004582	0.00590942	0.02307630	
  6.29400000	0.04076631	0.06723585	0.09942023	0.05782044	0.07267922	0.06488900	0.00921970	0.03508956	0.02349864	0.03899271	0.05981923	0.03545794	0.04504126	0.04008063	0.00586426	0.01991300	0.02678999	0.04443624	0.06298327	0.03597369	0.04499039	0.04005047	0.00591003	0.02307797	
  6.29600000	0.04076049	0.06722636	0.09940600	0.05781215	0.07266885	0.06487969	0.00921843	0.03508455	0.02350248	0.03899900	0.05982722	0.03546221	0.04504641	0.04008526	0.00586489	0.01991643	0.02679198	0.04443949	0.06298948	0.03597768	0.04499557	0.04005511	0.00591063	0.02307963	
  6.29800000	0.04075469	0.06721687	0.09939177	0.05780387	0.07265849	0.06487039	0.00921717	0.03507954	0.02350632	0.03900529	0.05983520	0.03546648	0.04505156	0.04008988	0.00586553	0.01991986	0.02679398	0.04444273	0.06299569	0.03598166	0.04500075	0.04005975	0.00591124	0.02308129	
  6.30000000	0.04074889	0.06720737	0.09937755	0.05779560	0.07264813	0.06486110	0.00921591	0.03507453	0.02351015	0.03901157	0.05984318	0.03547075	0.04505671	0.04009451	0.00586616	0.01992328	0.02679598	0.04444598	0.06300190	0.03598564	0.04500593	0.04006439	0.00591184	0.02308295	
  6.30200000	0.04074309	0.06719790	0.09936334	0.05778733	0.07263777	0.06485181	0.00921465	0.03506953	0.02351399	0.03901785	0.05985115	0.03547502	0.04506185	0.04009913	0.00586679	0.01992670	0.02679798	0.04444922	0.06300811	0.03598962	0.04501110	0.04006903	0.00591245	0.02308461	
  6.30400000	0.04073729	0.06718842	0.09934914	0.05777906	0.07262743	0.06484252	0.00921339	0.03506453	0.02351782	0.03902413	0.05985912	0.03547928	0.04506699	0.04010374	0.00586742	0.01993012	0.02679997	0.04445245	0.06301431	0.03599360	0.04501627	0.04007367	0.00591305	0.02308627	
  6.30600000	0.04073149	0.06717895	0.09933495	0.05777080	0.07261708	0.06483325	0.00921213	0.03505953	0.02352165	0.03903040	0.05986709	0.03548354	0.04507213	0.04010836	0.00586805	0.01993354	0.02680196	0.04445569	0.06302051	0.03599757	0.04502144	0.04007830	0.00591366	0.02308793	
  6.30800000	0.04072570	0.06716948	0.09932077	0.05776254	0.07260675	0.06482397	0.00921087	0.03505453	0.02352547	0.03903667	0.05987504	0.03548780	0.04507727	0.04011298	0.00586868	0.01993695	0.02680396	0.04445893	0.06302670	0.03600154	0.04502660	0.04008293	0.00591426	0.02308959	
  6.31000000	0.04071992	0.06716002	0.09930659	0.05775429	0.07259642	0.06481470	0.00920962	0.03504954	0.02352930	0.03904293	0.05988300	0.03549206	0.04508241	0.04011758	0.00586931	0.01994037	0.02680595	0.04446216	0.06303290	0.03600551	0.04503177	0.04008756	0.00591486	0.02309125	
  6.31200000	0.04071413	0.06715056	0.09929242	0.05774605	0.07258610	0.06480544	0.00920836	0.03504454	0.02353312	0.03904920	0.05989095	0.03549631	0.04508753	0.04012219	0.00586994	0.01994378	0.02680794	0.04446540	0.06303909	0.03600948	0.04503693	0.04009219	0.00591547	0.02309290	
  6.31400000	0.04070835	0.06714112	0.09927826	0.05773780	0.07257578	0.06479618	0.00920710	0.03503956	0.02353694	0.03905546	0.05989890	0.03550056	0.04509266	0.04012680	0.00587057	0.01994719	0.02680993	0.04446863	0.06304527	0.03601344	0.04504208	0.04009681	0.00591607	0.02309456	
